"DATE","품목명","단위","등급명","평균가격","전일","전년"
"2023-12-08","배추","10키로망대","상","5,546","0","0"
"2023-12-07","배추","10키로망대","상","5,590","0","0"
"2023-12-06","배추","10키로망대","상","5,970","0","0"
"2023-12-05","배추","10키로망대","상","5,721","0","0"
"2023-12-04","배추","10키로망대","상","5,746","0","0"
"2023-12-02","배추","10키로망대","상","6,541","0","0"
"2023-12-01","배추","10키로망대","상","6,541","5,725","5,084"
"2023-11-30","배추","10키로망대","상","5,725","5,385","4,829"
"2023-11-29","배추","10키로망대","상","5,385","5,218","4,759"
"2023-11-28","배추","10키로망대","상","5,218","5,152","0"
"2023-11-27","배추","10키로망대","상","5,152","0","5,945"
"2023-11-26","배추","10키로망대","상","0","4,085","5,968"
"2023-11-25","배추","10키로망대","상","4,085","6,042","5,171"
"2023-11-24","배추","10키로망대","상","6,042","6,637","4,846"
"2023-11-23","배추","10키로망대","상","6,637","6,532","3,787"
"2023-11-22","배추","10키로망대","상","6,532","5,563","4,618"
"2023-11-21","배추","10키로망대","상","5,563","6,345","0"
"2023-11-20","배추","10키로망대","상","6,345","0","5,715"
"2023-11-19","배추","10키로망대","상","0","9,555","6,588"
"2023-11-18","배추","10키로망대","상","9,555","9,424","5,306"
"2023-11-17","배추","10키로망대","상","9,424","7,400","4,886"
"2023-11-16","배추","10키로망대","상","7,400","6,105","5,151"
"2023-11-15","배추","10키로망대","상","6,105","5,485","6,042"
"2023-11-14","배추","10키로망대","상","5,485","5,111","0"
"2023-11-13","배추","10키로망대","상","5,111","0","6,519"
"2023-11-12","배추","10키로망대","상","0","6,018","6,243"
"2023-11-11","배추","10키로망대","상","6,018","7,152","5,774"
"2023-11-10","배추","10키로망대","상","7,152","0","0"
"2023-11-09","배추","10키로망대","상","5,712","0","0"
"2023-11-08","배추","10키로망대","상","5,711","0","0"
"2023-11-07","배추","10키로망대","상","7,477","0","0"
"2023-11-06","배추","10키로망대","상","7,143","0","0"
"2023-11-04","배추","10키로망대","상","7,374","0","0"
"2023-11-03","배추","10키로망대","상","7,374","0","0"
"2023-11-02","배추","10키로망대","상","8,482","0","0"
"2023-11-01","배추","10키로망대","상","6,490","6,790","6,599"
"2023-10-31","배추","10키로망대","상","6,790","7,391","0"
"2023-10-30","배추","10키로망대","상","7,391","0","6,833"
"2023-10-29","배추","10키로망대","상","0","6,773","7,393"
"2023-10-28","배추","10키로망대","상","6,773","7,805","7,644"
"2023-10-27","배추","10키로망대","상","7,805","8,518","7,837"
"2023-10-26","배추","10키로망대","상","8,518","8,472","8,035"
"2023-10-25","배추","10키로망대","상","8,472","9,352","8,173"
"2023-10-24","배추","10키로망대","상","9,352","10,961","0"
"2023-10-23","배추","10키로망대","상","10,961","0","8,362"
"2023-10-22","배추","10키로망대","상","0","9,937","7,534"
"2023-10-21","배추","10키로망대","상","9,937","12,836","7,862"
"2023-10-20","배추","10키로망대","상","12,836","9,666","7,982"
"2023-10-19","배추","10키로망대","상","9,666","9,072","7,844"
"2023-10-18","배추","10키로망대","상","9,072","9,785","8,111"
"2023-10-17","배추","10키로망대","상","9,785","9,165","0"
"2023-10-16","배추","10키로망대","상","9,165","0","11,166"
"2023-10-15","배추","10키로망대","상","0","12,238","9,354"
"2023-10-14","배추","10키로망대","상","12,238","14,296","10,161"
"2023-10-13","배추","10키로망대","상","14,296","14,589","10,189"
"2023-10-12","배추","10키로망대","상","14,589","13,807","11,965"
"2023-10-11","배추","10키로망대","상","13,807","13,567","13,110"
"2023-10-10","배추","10키로망대","상","13,567","0","0"
"2023-10-09","배추","10키로망대","상","13,811","0","0"
"2023-10-07","배추","10키로망대","상","11,722","0","0"
"2023-10-06","배추","10키로망대","상","11,904","0","0"
"2023-10-05","배추","10키로망대","상","10,682","0","0"
"2023-10-04","배추","10키로망대","상","10,557","0","0"
"2023-10-03","배추","10키로망대","상","10,322","0","0"
"2023-10-02","배추","10키로망대","상","17,844","0","0"
"2023-10-01","배추","10키로망대","상","0","0","17,335"
"2023-09-30","배추","10키로망대","상","0","0","18,705"
"2023-09-29","배추","10키로망대","상","0","14,715","19,068"
"2023-09-28","배추","10키로망대","상","14,715","15,696","19,630"
"2023-09-27","배추","10키로망대","상","15,696","14,855","22,773"
"2023-09-26","배추","10키로망대","상","14,855","13,016","0"
"2023-09-25","배추","10키로망대","상","13,016","0","21,941"
"2023-09-24","배추","10키로망대","상","0","12,755","23,635"
"2023-09-23","배추","10키로망대","상","12,755","15,747","25,602"
"2023-09-22","배추","10키로망대","상","15,747","12,455","26,170"
"2023-09-21","배추","10키로망대","상","12,455","13,337","30,337"
"2023-09-20","배추","10키로망대","상","13,337","12,318","29,988"
"2023-09-19","배추","10키로망대","상","12,318","11,759","0"
"2023-09-18","배추","10키로망대","상","11,759","0","27,100"
"2023-09-17","배추","10키로망대","상","0","16,966","26,042"
"2023-09-16","배추","10키로망대","상","16,966","16,326","24,383"
"2023-09-15","배추","10키로망대","상","16,326","13,372","26,905"
"2023-09-14","배추","10키로망대","상","13,372","11,576","27,438"
"2023-09-13","배추","10키로망대","상","11,576","12,827","0"
"2023-09-12","배추","10키로망대","상","12,827","15,174","0"
"2023-09-11","배추","10키로망대","상","15,174","0","0"
"2023-09-09","배추","10키로망대","상","13,722","0","0"
"2023-09-08","배추","10키로망대","상","10,114","0","0"
"2023-09-07","배추","10키로망대","상","11,540","0","0"
"2023-09-06","배추","10키로망대","상","11,613","0","0"
"2023-09-05","배추","10키로망대","상","11,150","0","0"
"2023-09-04","배추","10키로망대","상","12,580","0","0"
"2023-09-02","배추","10키로망대","상","10,492","0","0"
"2023-09-01","배추","10키로망대","상","9,967","9,083","19,184"
"2023-08-31","배추","10키로망대","상","9,083","8,953","17,402"
"2023-08-30","배추","10키로망대","상","8,953","10,229","21,083"
"2023-08-29","배추","10키로망대","상","10,229","10,405","0"
"2023-08-28","배추","10키로망대","상","10,405","0","15,701"
"2023-08-27","배추","10키로망대","상","0","16,343","16,428"
"2023-08-26","배추","10키로망대","상","16,343","16,660","14,303"
"2023-08-25","배추","10키로망대","상","16,660","13,714","14,280"
"2023-08-24","배추","10키로망대","상","13,714","12,984","16,832"
"2023-08-23","배추","10키로망대","상","12,984","12,647","13,248"
"2023-08-22","배추","10키로망대","상","12,647","15,189","0"
"2023-08-21","배추","10키로망대","상","15,189","0","15,467"
"2023-08-20","배추","10키로망대","상","0","16,731","14,426"
"2023-08-19","배추","10키로망대","상","16,731","15,234","11,656"
"2023-08-18","배추","10키로망대","상","15,234","10,283","13,892"
"2023-08-17","배추","10키로망대","상","10,283","8,851","12,558"
"2023-08-16","배추","10키로망대","상","8,851","11,186","11,961"
"2023-08-15","배추","10키로망대","상","11,186","11,586","0"
"2023-08-14","배추","10키로망대","상","11,586","0","13,838"
"2023-08-13","배추","10키로망대","상","0","7,559","11,386"
"2023-08-12","배추","10키로망대","상","7,559","9,878","15,444"
"2023-08-11","배추","10키로망대","상","9,878","20,633","16,181"
"2023-08-10","배추","10키로망대","상","20,633","0","0"
"2023-08-09","배추","10키로망대","상","17,640","0","0"
"2023-08-08","배추","10키로망대","상","11,678","0","0"
"2023-08-07","배추","10키로망대","상","14,354","0","0"
"2023-08-04","배추","10키로망대","상","18,615","0","0"
"2023-08-03","배추","10키로망대","상","14,797","0","0"
"2023-08-02","배추","10키로망대","상","16,504","0","0"
"2023-08-01","배추","10키로망대","상","16,695","14,246","0"
"2023-07-31","배추","10키로망대","상","14,246","0","12,399"
"2023-07-30","배추","10키로망대","상","0","12,175","14,328"
"2023-07-29","배추","10키로망대","상","12,175","13,992","15,696"
"2023-07-28","배추","10키로망대","상","13,992","9,667","15,155"
"2023-07-27","배추","10키로망대","상","9,667","7,311","19,868"
"2023-07-26","배추","10키로망대","상","7,311","6,471","16,617"
"2023-07-25","배추","10키로망대","상","6,471","11,583","0"
"2023-07-24","배추","10키로망대","상","11,583","0","25,015"
"2023-07-23","배추","10키로망대","상","0","8,239","20,930"
"2023-07-22","배추","10키로망대","상","8,239","7,095","15,963"
"2023-07-21","배추","10키로망대","상","7,095","6,202","18,227"
"2023-07-20","배추","10키로망대","상","6,202","12,456","16,001"
"2023-07-19","배추","10키로망대","상","12,456","5,099","18,141"
"2023-07-18","배추","10키로망대","상","5,099","4,326","0"
"2023-07-17","배추","10키로망대","상","4,326","0","15,591"
"2023-07-16","배추","10키로망대","상","0","14,811","13,552"
"2023-07-15","배추","10키로망대","상","14,811","7,078","15,539"
"2023-07-14","배추","10키로망대","상","7,078","8,213","11,238"
"2023-07-13","배추","10키로망대","상","8,213","5,201","14,218"
"2023-07-12","배추","10키로망대","상","5,201","6,291","10,415"
"2023-07-11","배추","10키로망대","상","6,291","8,496","0"
"2023-07-10","배추","10키로망대","상","8,496","0","0"
"2023-07-08","배추","10키로망대","상","3,233","0","0"
"2023-07-07","배추","10키로망대","상","4,403","0","0"
"2023-07-06","배추","10키로망대","상","10,165","0","0"
"2023-07-05","배추","10키로망대","상","5,934","0","0"
"2023-07-04","배추","10키로망대","상","4,769","0","0"
"2023-07-03","배추","10키로망대","상","5,392","0","0"
"2023-07-01","배추","10키로망대","상","7,671","7,199","11,243"
"2023-06-30","배추","10키로망대","상","7,199","6,324","7,442"
"2023-06-29","배추","10키로망대","상","6,324","6,544","8,053"
"2023-06-28","배추","10키로망대","상","6,544","11,289","7,652"
"2023-06-27","배추","10키로망대","상","11,289","8,717","0"
"2023-06-26","배추","10키로망대","상","8,717","0","9,755"
"2023-06-25","배추","10키로망대","상","0","10,032","9,079"
"2023-06-24","배추","10키로망대","상","10,032","5,174","9,807"
"2023-06-23","배추","10키로망대","상","5,174","7,157","9,592"
"2023-06-22","배추","10키로망대","상","7,157","9,906","8,962"
"2023-06-21","배추","10키로망대","상","9,906","6,831","8,837"
"2023-06-20","배추","10키로망대","상","6,831","7,311","0"
"2023-06-19","배추","10키로망대","상","7,311","0","6,999"
"2023-06-18","배추","10키로망대","상","0","7,238","7,558"
"2023-06-17","배추","10키로망대","상","7,238","9,774","8,692"
"2023-06-16","배추","10키로망대","상","9,774","9,604","8,336"
"2023-06-15","배추","10키로망대","상","9,604","6,334","9,377"
"2023-06-14","배추","10키로망대","상","6,334","6,225","8,264"
"2023-06-13","배추","10키로망대","상","6,225","8,683","0"
"2023-06-12","배추","10키로망대","상","8,683","0","6,041"
"2023-06-11","배추","10키로망대","상","0","9,796","7,094"
"2023-06-10","배추","10키로망대","상","9,796","0","0"
"2023-06-09","배추","10키로망대","상","8,680","0","0"
"2023-06-08","배추","10키로망대","상","8,980","0","0"
"2023-06-07","배추","10키로망대","상","7,924","0","0"
"2023-06-06","배추","10키로망대","상","9,666","0","0"
"2023-06-05","배추","10키로망대","상","9,082","0","0"
"2023-06-03","배추","10키로망대","상","5,846","0","0"
"2023-06-02","배추","10키로망대","상","8,002","0","0"
"2023-06-01","배추","10키로망대","상","10,186","8,783","9,392"
"2023-05-31","배추","10키로망대","상","8,783","6,606","7,879"
"2023-05-30","배추","10키로망대","상","6,606","10,236","0"
"2023-05-29","배추","10키로망대","상","10,236","0","7,533"
"2023-05-28","배추","10키로망대","상","0","8,146","7,640"
"2023-05-27","배추","10키로망대","상","8,146","6,129","7,278"
"2023-05-26","배추","10키로망대","상","6,129","5,503","7,525"
"2023-05-25","배추","10키로망대","상","5,503","5,976","7,840"
"2023-05-24","배추","10키로망대","상","5,976","6,415","7,183"
"2023-05-23","배추","10키로망대","상","6,415","6,473","0"
"2023-05-22","배추","10키로망대","상","6,473","0","6,973"
"2023-05-21","배추","10키로망대","상","0","9,122","8,255"
"2023-05-20","배추","10키로망대","상","9,122","8,860","8,634"
"2023-05-19","배추","10키로망대","상","8,860","9,244","9,016"
"2023-05-18","배추","10키로망대","상","9,244","8,881","8,330"
"2023-05-17","배추","10키로망대","상","8,881","11,627","8,539"
"2023-05-16","배추","10키로망대","상","11,627","11,695","0"
"2023-05-15","배추","10키로망대","상","11,695","0","9,581"
"2023-05-14","배추","10키로망대","상","0","7,332","8,991"
"2023-05-13","배추","10키로망대","상","7,332","7,382","8,647"
"2023-05-12","배추","10키로망대","상","7,382","7,699","8,921"
"2023-05-11","배추","10키로망대","상","7,699","7,578","9,374"
"2023-05-10","배추","10키로망대","상","7,578","0","0"
"2023-05-09","배추","10키로망대","상","8,170","0","0"
"2023-05-08","배추","10키로망대","상","8,816","0","0"
"2023-05-06","배추","10키로망대","상","15,195","0","0"
"2023-05-05","배추","10키로망대","상","9,959","0","0"
"2023-05-04","배추","10키로망대","상","10,297","0","0"
"2023-05-03","배추","10키로망대","상","11,301","0","0"
"2023-05-02","배추","10키로망대","상","9,926","0","0"
"2023-05-01","배추","10키로망대","상","8,557","0","10,381"
"2023-04-30","배추","10키로망대","상","0","8,753","10,171"
"2023-04-29","배추","10키로망대","상","8,753","9,198","9,747"
"2023-04-28","배추","10키로망대","상","9,198","10,882","10,937"
"2023-04-27","배추","10키로망대","상","10,882","9,356","10,262"
"2023-04-26","배추","10키로망대","상","9,356","8,554","11,003"
"2023-04-25","배추","10키로망대","상","8,554","7,918","0"
"2023-04-24","배추","10키로망대","상","7,918","0","10,566"
"2023-04-23","배추","10키로망대","상","0","6,882","10,680"
"2023-04-22","배추","10키로망대","상","6,882","8,263","10,571"
"2023-04-21","배추","10키로망대","상","8,263","8,210","11,013"
"2023-04-20","배추","10키로망대","상","8,210","7,907","10,780"
"2023-04-19","배추","10키로망대","상","7,907","8,262","10,300"
"2023-04-18","배추","10키로망대","상","8,262","8,589","0"
"2023-04-17","배추","10키로망대","상","8,589","0","10,554"
"2023-04-16","배추","10키로망대","상","0","8,805","10,826"
"2023-04-15","배추","10키로망대","상","8,805","8,273","9,816"
"2023-04-14","배추","10키로망대","상","8,273","8,426","10,236"
"2023-04-13","배추","10키로망대","상","8,426","8,830","10,054"
"2023-04-12","배추","10키로망대","상","8,830","8,510","10,286"
"2023-04-11","배추","10키로망대","상","8,510","8,090","0"
"2023-04-10","배추","10키로망대","상","8,090","0","0"
"2023-04-08","배추","10키로망대","상","9,157","0","0"
"2023-04-07","배추","10키로망대","상","10,624","0","0"
"2023-04-06","배추","10키로망대","상","9,689","0","0"
"2023-04-05","배추","10키로망대","상","8,842","0","0"
"2023-04-04","배추","10키로망대","상","10,055","0","0"
"2023-04-03","배추","10키로망대","상","9,082","0","0"
"2023-04-01","배추","10키로망대","상","7,619","6,700","10,248"
"2023-03-31","배추","10키로망대","상","6,700","6,098","10,443"
"2023-03-30","배추","10키로망대","상","6,098","6,471","9,951"
"2023-03-29","배추","10키로망대","상","6,471","7,056","9,746"
"2023-03-28","배추","10키로망대","상","7,056","6,986","0"
"2023-03-27","배추","10키로망대","상","6,986","0","9,707"
"2023-03-26","배추","10키로망대","상","0","5,829","9,500"
"2023-03-25","배추","10키로망대","상","5,829","6,812","9,078"
"2023-03-24","배추","10키로망대","상","6,812","6,802","9,301"
"2023-03-23","배추","10키로망대","상","6,802","7,507","9,377"
"2023-03-22","배추","10키로망대","상","7,507","6,881","9,688"
"2023-03-21","배추","10키로망대","상","6,881","6,617","0"
"2023-03-20","배추","10키로망대","상","6,617","0","8,863"
"2023-03-19","배추","10키로망대","상","0","7,707","9,298"
"2023-03-18","배추","10키로망대","상","7,707","6,892","9,032"
"2023-03-17","배추","10키로망대","상","6,892","6,507","8,881"
"2023-03-16","배추","10키로망대","상","6,507","6,691","8,702"
"2023-03-15","배추","10키로망대","상","6,691","6,673","9,671"
"2023-03-14","배추","10키로망대","상","6,673","7,024","0"
"2023-03-13","배추","10키로망대","상","7,024","0","9,450"
"2023-03-12","배추","10키로망대","상","0","7,122","9,513"
"2023-03-11","배추","10키로망대","상","7,122","6,544","8,979"
"2023-03-10","배추","10키로망대","상","6,544","0","0"
"2023-03-09","배추","10키로망대","상","6,879","0","0"
"2023-03-08","배추","10키로망대","상","7,878","0","0"
"2023-03-07","배추","10키로망대","상","8,905","0","0"
"2023-03-06","배추","10키로망대","상","7,334","0","0"
"2023-03-04","배추","10키로망대","상","7,351","0","0"
"2023-03-03","배추","10키로망대","상","7,037","0","0"
"2023-03-02","배추","10키로망대","상","6,963","0","0"
"2023-03-01","배추","10키로망대","상","6,167","6,070","8,108"
"2023-02-28","배추","10키로망대","상","6,070","6,532","0"
"2023-02-27","배추","10키로망대","상","6,532","0","8,995"
"2023-02-26","배추","10키로망대","상","0","6,072","8,904"
"2023-02-25","배추","10키로망대","상","6,072","5,550","8,511"
"2023-02-24","배추","10키로망대","상","5,550","5,919","8,373"
"2023-02-23","배추","10키로망대","상","5,919","6,020","8,800"
"2023-02-22","배추","10키로망대","상","6,020","5,686","8,279"
"2023-02-21","배추","10키로망대","상","5,686","6,399","0"
"2023-02-20","배추","10키로망대","상","6,399","0","9,225"
"2023-02-19","배추","10키로망대","상","0","5,836","8,197"
"2023-02-18","배추","10키로망대","상","5,836","5,743","8,188"
"2023-02-17","배추","10키로망대","상","5,743","6,201","8,653"
"2023-02-16","배추","10키로망대","상","6,201","6,994","8,069"
"2023-02-15","배추","10키로망대","상","6,994","6,182","8,426"
"2023-02-14","배추","10키로망대","상","6,182","5,520","0"
"2023-02-13","배추","10키로망대","상","5,520","0","8,201"
"2023-02-12","배추","10키로망대","상","0","6,315","8,111"
"2023-02-11","배추","10키로망대","상","6,315","5,376","8,337"
"2023-02-10","배추","10키로망대","상","5,376","0","0"
"2023-02-09","배추","10키로망대","상","5,039","0","0"
"2023-02-08","배추","10키로망대","상","4,714","0","0"
"2023-02-07","배추","10키로망대","상","5,049","0","0"
"2023-02-06","배추","10키로망대","상","4,768","0","0"
"2023-02-04","배추","10키로망대","상","4,388","0","0"
"2023-02-03","배추","10키로망대","상","4,270","0","0"
"2023-02-02","배추","10키로망대","상","4,759","0","0"
"2023-02-01","배추","10키로망대","상","5,321","6,388","0"
"2023-01-31","배추","10키로망대","상","6,388","6,347","0"
"2023-01-30","배추","10키로망대","상","6,347","0","8,263"
"2023-01-29","배추","10키로망대","상","0","5,913","7,224"
"2023-01-28","배추","10키로망대","상","5,913","5,924","7,168"
"2023-01-27","배추","10키로망대","상","5,924","5,014","7,313"
"2023-01-26","배추","10키로망대","상","5,014","5,014","7,801"
"2023-01-25","배추","10키로망대","상","5,014","0","7,640"
"2023-01-23","배추","10키로망대","상","0","0","8,643"
"2023-01-22","배추","10키로망대","상","0","3,936","7,426"
"2023-01-21","배추","10키로망대","상","3,936","3,936","7,468"
"2023-01-20","배추","10키로망대","상","3,936","3,839","7,744"
"2023-01-19","배추","10키로망대","상","3,839","4,031","7,199"
"2023-01-18","배추","10키로망대","상","4,031","3,985","7,477"
"2023-01-17","배추","10키로망대","상","3,985","4,219","0"
"2023-01-16","배추","10키로망대","상","4,219","0","8,454"
"2023-01-15","배추","10키로망대","상","0","4,103","7,513"
"2023-01-14","배추","10키로망대","상","4,103","4,240","7,980"
"2023-01-13","배추","10키로망대","상","4,240","4,094","7,926"
"2023-01-12","배추","10키로망대","상","4,094","3,889","7,463"
"2023-01-11","배추","10키로망대","상","3,889","3,753","7,403"
"2023-01-10","배추","10키로망대","상","3,753","0","0"
"2023-01-09","배추","10키로망대","상","3,673","0","0"
"2023-01-07","배추","10키로망대","상","3,934","0","0"
"2023-01-06","배추","10키로망대","상","4,120","0","0"
"2023-01-05","배추","10키로망대","상","4,199","0","0"
"2023-01-04","배추","10키로망대","상","4,200","0","0"
"2023-01-03","배추","10키로망대","상","4,382","0","0"
"2023-01-01","배추","10키로망대","상","0","3,814","7,539"
"2022-12-31","배추","10키로망대","상","3,814","3,717","8,641"
"2022-12-30","배추","10키로망대","상","3,717","4,389","8,332"
"2022-12-29","배추","10키로망대","상","4,389","4,660","8,113"
"2022-12-28","배추","10키로망대","상","4,660","5,163","7,957"
"2022-12-27","배추","10키로망대","상","5,163","6,206","0"
"2022-12-26","배추","10키로망대","상","6,206","0","7,957"
"2022-12-25","배추","10키로망대","상","0","4,730","7,706"
"2022-12-24","배추","10키로망대","상","4,730","4,586","7,095"
"2022-12-23","배추","10키로망대","상","4,586","4,711","6,932"
"2022-12-22","배추","10키로망대","상","4,711","5,183","7,360"
"2022-12-21","배추","10키로망대","상","5,183","4,838","7,593"
"2022-12-20","배추","10키로망대","상","4,838","6,352","0"
"2022-12-19","배추","10키로망대","상","6,352","0","7,771"
"2022-12-18","배추","10키로망대","상","0","4,823","7,471"
"2022-12-17","배추","10키로망대","상","4,823","3,959","7,188"
"2022-12-16","배추","10키로망대","상","3,959","3,154","7,580"
"2022-12-15","배추","10키로망대","상","3,154","3,845","7,879"
"2022-12-14","배추","10키로망대","상","3,845","4,281","8,497"
"2022-12-13","배추","10키로망대","상","4,281","4,651","0"
"2022-12-12","배추","10키로망대","상","4,651","0","7,360"
"2022-12-11","배추","10키로망대","상","0","4,337","7,224"
"2022-12-10","배추","10키로망대","상","4,337","0","0"
"2022-12-09","배추","10키로망대","상","4,479","0","0"
"2022-12-08","배추","10키로망대","상","4,039","0","0"
"2022-12-07","배추","10키로망대","상","3,748","0","0"
"2022-12-06","배추","10키로망대","상","3,921","0","0"
"2022-12-05","배추","10키로망대","상","4,523","0","0"
"2022-12-03","배추","10키로망대","상","5,513","0","0"
"2022-12-02","배추","10키로망대","상","4,967","0","0"
"2022-12-01","배추","10키로망대","상","4,540","5,084","8,398"
"2022-11-30","배추","10키로망대","상","5,084","4,829","9,736"
"2022-11-29","배추","10키로망대","상","4,829","4,759","0"
"2022-11-28","배추","10키로망대","상","4,759","0","9,097"
"2022-11-27","배추","10키로망대","상","0","5,945","9,244"
"2022-11-26","배추","10키로망대","상","5,945","5,968","9,161"
"2022-11-25","배추","10키로망대","상","5,968","5,171","10,136"
"2022-11-24","배추","10키로망대","상","5,171","4,846","8,775"
"2022-11-23","배추","10키로망대","상","4,846","3,787","9,639"
"2022-11-22","배추","10키로망대","상","3,787","4,618","0"
"2022-11-21","배추","10키로망대","상","4,618","0","10,500"
"2022-11-20","배추","10키로망대","상","0","5,715","10,758"
"2022-11-19","배추","10키로망대","상","5,715","6,588","10,806"
"2022-11-18","배추","10키로망대","상","6,588","5,306","8,257"
"2022-11-17","배추","10키로망대","상","5,306","4,886","7,797"
"2022-11-16","배추","10키로망대","상","4,886","5,151","10,020"
"2022-11-15","배추","10키로망대","상","5,151","6,042","0"
"2022-11-14","배추","10키로망대","상","6,042","0","12,810"
"2022-11-13","배추","10키로망대","상","0","6,519","12,513"
"2022-11-12","배추","10키로망대","상","6,519","6,243","12,181"
"2022-11-11","배추","10키로망대","상","6,243","5,774","10,693"
"2022-11-10","배추","10키로망대","상","5,774","0","0"
"2022-11-09","배추","10키로망대","상","5,420","0","0"
"2022-11-08","배추","10키로망대","상","5,342","0","0"
"2022-11-07","배추","10키로망대","상","6,272","0","0"
"2022-11-05","배추","10키로망대","상","6,369","0","0"
"2022-11-04","배추","10키로망대","상","6,165","0","0"
"2022-11-03","배추","10키로망대","상","6,179","0","0"
"2022-11-02","배추","10키로망대","상","5,509","0","0"
"2022-11-01","배추","10키로망대","상","6,027","6,599","0"
"2022-10-31","배추","10키로망대","상","6,599","0","7,457"
"2022-10-30","배추","10키로망대","상","0","6,833","7,002"
"2022-10-29","배추","10키로망대","상","6,833","7,393","6,435"
"2022-10-28","배추","10키로망대","상","7,393","7,644","6,155"
"2022-10-27","배추","10키로망대","상","7,644","7,837","5,982"
"2022-10-26","배추","10키로망대","상","7,837","8,035","6,574"
"2022-10-25","배추","10키로망대","상","8,035","8,173","0"
"2022-10-24","배추","10키로망대","상","8,173","0","7,456"
"2022-10-23","배추","10키로망대","상","0","8,362","6,466"
"2022-10-22","배추","10키로망대","상","8,362","7,534","4,664"
"2022-10-21","배추","10키로망대","상","7,534","7,862","5,021"
"2022-10-20","배추","10키로망대","상","7,862","7,982","6,045"
"2022-10-19","배추","10키로망대","상","7,982","7,844","6,506"
"2022-10-18","배추","10키로망대","상","7,844","8,111","0"
"2022-10-17","배추","10키로망대","상","8,111","0","4,851"
"2022-10-16","배추","10키로망대","상","0","11,166","4,149"
"2022-10-15","배추","10키로망대","상","11,166","9,354","3,356"
"2022-10-14","배추","10키로망대","상","9,354","10,161","4,148"
"2022-10-13","배추","10키로망대","상","10,161","10,189","3,943"
"2022-10-12","배추","10키로망대","상","10,189","11,965","4,332"
"2022-10-11","배추","10키로망대","상","11,965","13,110","0"
"2022-10-10","배추","10키로망대","상","13,110","0","0"
"2022-10-08","배추","10키로망대","상","12,389","0","0"
"2022-10-07","배추","10키로망대","상","14,644","0","0"
"2022-10-06","배추","10키로망대","상","12,647","0","0"
"2022-10-05","배추","10키로망대","상","19,842","0","0"
"2022-10-04","배추","10키로망대","상","23,144","0","0"
"2022-10-03","배추","10키로망대","상","24,334","0","0"
"2022-10-01","배추","10키로망대","상","16,630","17,335","9,456"
"2022-09-30","배추","10키로망대","상","17,335","18,705","7,645"
"2022-09-29","배추","10키로망대","상","18,705","19,068","7,653"
"2022-09-28","배추","10키로망대","상","19,068","19,630","9,345"
"2022-09-27","배추","10키로망대","상","19,630","22,773","0"
"2022-09-26","배추","10키로망대","상","22,773","0","10,277"
"2022-09-25","배추","10키로망대","상","0","21,941","10,473"
"2022-09-24","배추","10키로망대","상","21,941","23,635","0"
"2022-09-23","배추","10키로망대","상","23,635","25,602","0"
"2022-09-22","배추","10키로망대","상","25,602","26,170","0"
"2022-09-21","배추","10키로망대","상","26,170","30,337","0"
"2022-09-20","배추","10키로망대","상","30,337","29,988","0"
"2022-09-19","배추","10키로망대","상","29,988","0","17,849"
"2022-09-18","배추","10키로망대","상","0","27,100","12,154"
"2022-09-17","배추","10키로망대","상","27,100","26,042","13,106"
"2022-09-16","배추","10키로망대","상","26,042","24,383","12,890"
"2022-09-15","배추","10키로망대","상","24,383","26,905","14,096"
"2022-09-14","배추","10키로망대","상","26,905","27,438","13,396"
"2022-09-13","배추","10키로망대","상","27,438","0","0"
"2022-09-12","배추","10키로망대","상","0","0","12,866"
"2022-09-11","배추","10키로망대","상","0","0","12,080"
"2022-09-09","배추","10키로망대","상","15,294","0","0"
"2022-09-08","배추","10키로망대","상","22,326","0","0"
"2022-09-07","배추","10키로망대","상","20,587","0","0"
"2022-09-06","배추","10키로망대","상","23,337","0","0"
"2022-09-05","배추","10키로망대","상","22,853","0","0"
"2022-09-03","배추","10키로망대","상","21,018","0","0"
"2022-09-02","배추","10키로망대","상","21,070","0","0"
"2022-09-01","배추","10키로망대","상","21,728","19,184","8,671"
"2022-08-31","배추","10키로망대","상","19,184","17,402","7,796"
"2022-08-30","배추","10키로망대","상","17,402","21,083","0"
"2022-08-29","배추","10키로망대","상","21,083","0","8,087"
"2022-08-28","배추","10키로망대","상","0","15,701","9,302"
"2022-08-27","배추","10키로망대","상","15,701","16,428","8,331"
"2022-08-26","배추","10키로망대","상","16,428","14,303","12,798"
"2022-08-25","배추","10키로망대","상","14,303","14,280","9,357"
"2022-08-24","배추","10키로망대","상","14,280","16,832","9,029"
"2022-08-23","배추","10키로망대","상","16,832","13,248","0"
"2022-08-22","배추","10키로망대","상","13,248","0","7,690"
"2022-08-21","배추","10키로망대","상","0","15,467","6,703"
"2022-08-20","배추","10키로망대","상","15,467","14,426","8,554"
"2022-08-19","배추","10키로망대","상","14,426","11,656","10,555"
"2022-08-18","배추","10키로망대","상","11,656","13,892","6,649"
"2022-08-17","배추","10키로망대","상","13,892","12,558","8,586"
"2022-08-16","배추","10키로망대","상","12,558","11,961","0"
"2022-08-15","배추","10키로망대","상","11,961","0","8,420"
"2022-08-14","배추","10키로망대","상","0","13,838","8,231"
"2022-08-13","배추","10키로망대","상","13,838","11,386","6,887"
"2022-08-12","배추","10키로망대","상","11,386","15,444","7,638"
"2022-08-11","배추","10키로망대","상","15,444","16,181","9,740"
