DATE,품목명,단위,등급명,평균가격,전일,전년
2023-12-08,감자,20키로상자,특,"42,992",0,0
2023-12-07,감자,20키로상자,특,"42,405",0,0
2023-12-06,감자,20키로상자,특,"43,543",0,0
2023-12-05,감자,20키로상자,특,"49,559",0,0
2023-12-04,감자,20키로상자,특,"48,806",0,0
2023-12-02,감자,20키로상자,특,"45,061",0,0
2023-12-01,감자,20키로상자,특,"45,061","48,326","44,367"
2023-11-30,감자,20키로상자,특,"48,326","42,311","48,730"
2023-11-29,감자,20키로상자,특,"42,311","43,965","49,774"
2023-11-28,감자,20키로상자,특,"43,965","42,049",0
2023-11-27,감자,20키로상자,특,"42,049",0,"50,439"
2023-11-26,감자,20키로상자,특,0,"42,826","51,077"
2023-11-25,감자,20키로상자,특,"42,826","44,423","48,428"
2023-11-24,감자,20키로상자,특,"44,423","42,000","47,777"
2023-11-23,감자,20키로상자,특,"42,000","46,455","47,625"
2023-11-22,감자,20키로상자,특,"46,455","44,665","47,560"
2023-11-21,감자,20키로상자,특,"44,665","43,366",0
2023-11-20,감자,20키로상자,특,"43,366",0,"46,699"
2023-11-19,감자,20키로상자,특,0,"38,000","46,374"
2023-11-18,감자,20키로상자,특,"38,000","44,722","46,763"
2023-11-17,감자,20키로상자,특,"44,722","45,057","47,281"
2023-11-16,감자,20키로상자,특,"45,057","41,718","47,000"
2023-11-15,감자,20키로상자,특,"41,718","38,761","46,246"
2023-11-14,감자,20키로상자,특,"38,761","38,850",0
2023-11-13,감자,20키로상자,특,"38,850",0,"46,635"
2023-11-12,감자,20키로상자,특,0,"43,546","48,298"
2023-11-11,감자,20키로상자,특,"43,546","40,385","47,526"
2023-11-10,감자,20키로상자,특,"40,385",0,0
2023-11-09,감자,20키로상자,특,"40,818",0,0
2023-11-08,감자,20키로상자,특,"41,890",0,0
2023-11-07,감자,20키로상자,특,"40,562",0,0
2023-11-06,감자,20키로상자,특,"41,000",0,0
2023-11-04,감자,20키로상자,특,"38,739",0,0
2023-11-03,감자,20키로상자,특,"38,739",0,0
2023-11-02,감자,20키로상자,특,"39,784",0,0
2023-11-01,감자,20키로상자,특,"40,210","39,968","45,054"
2023-10-31,감자,20키로상자,특,"39,968","37,813",0
2023-10-30,감자,20키로상자,특,"37,813",0,"44,966"
2023-10-29,감자,20키로상자,특,0,"39,652","43,231"
2023-10-28,감자,20키로상자,특,"39,652","39,615","46,256"
2023-10-27,감자,20키로상자,특,"39,615","38,726","44,745"
2023-10-26,감자,20키로상자,특,"38,726","40,193","45,736"
2023-10-25,감자,20키로상자,특,"40,193","39,944","43,841"
2023-10-24,감자,20키로상자,특,"39,944","38,339",0
2023-10-23,감자,20키로상자,특,"38,339",0,"41,633"
2023-10-22,감자,20키로상자,특,0,"36,174","43,175"
2023-10-21,감자,20키로상자,특,"36,174","38,155","42,902"
2023-10-20,감자,20키로상자,특,"38,155","41,432","44,069"
2023-10-19,감자,20키로상자,특,"41,432","38,726","44,918"
2023-10-18,감자,20키로상자,특,"38,726","37,842","44,203"
2023-10-17,감자,20키로상자,특,"37,842","38,203",0
2023-10-16,감자,20키로상자,특,"38,203",0,"44,252"
2023-10-15,감자,20키로상자,특,0,"35,333","43,049"
2023-10-14,감자,20키로상자,특,"35,333","37,699","43,714"
2023-10-13,감자,20키로상자,특,"37,699","38,616","43,643"
2023-10-12,감자,20키로상자,특,"38,616","36,413","43,548"
2023-10-11,감자,20키로상자,특,"36,413","37,165","40,870"
2023-10-10,감자,20키로상자,특,"37,165",0,0
2023-10-09,감자,20키로상자,특,"37,551",0,0
2023-10-07,감자,20키로상자,특,"38,836",0,0
2023-10-06,감자,20키로상자,특,"39,834",0,0
2023-10-05,감자,20키로상자,특,"41,680",0,0
2023-10-04,감자,20키로상자,특,"41,868",0,0
2023-10-03,감자,20키로상자,특,"40,681",0,0
2023-10-02,감자,20키로상자,특,"41,291",0,0
2023-10-01,감자,20키로상자,특,0,0,"40,126"
2023-09-30,감자,20키로상자,특,0,0,"40,091"
2023-09-29,감자,20키로상자,특,0,"40,500","40,833"
2023-09-28,감자,20키로상자,특,"40,500","40,500","42,120"
2023-09-27,감자,20키로상자,특,"40,500","43,620","42,145"
2023-09-26,감자,20키로상자,특,"43,620","40,551",0
2023-09-25,감자,20키로상자,특,"40,551",0,"40,633"
2023-09-24,감자,20키로상자,특,0,"41,325","42,165"
2023-09-23,감자,20키로상자,특,"41,325","40,248","40,184"
2023-09-22,감자,20키로상자,특,"40,248","40,379","41,335"
2023-09-21,감자,20키로상자,특,"40,379","39,656","42,917"
2023-09-20,감자,20키로상자,특,"39,656","39,556","43,693"
2023-09-19,감자,20키로상자,특,"39,556","39,481",0
2023-09-18,감자,20키로상자,특,"39,481",0,"42,825"
2023-09-17,감자,20키로상자,특,0,"35,835","45,734"
2023-09-16,감자,20키로상자,특,"35,835","37,251","45,849"
2023-09-15,감자,20키로상자,특,"37,251","36,961","45,545"
2023-09-14,감자,20키로상자,특,"36,961","36,377","46,348"
2023-09-13,감자,20키로상자,특,"36,377","38,620",0
2023-09-12,감자,20키로상자,특,"38,620","39,054",0
2023-09-11,감자,20키로상자,특,"39,054",0,0
2023-09-09,감자,20키로상자,특,"39,434",0,0
2023-09-08,감자,20키로상자,특,"45,143",0,0
2023-09-07,감자,20키로상자,특,"44,578",0,0
2023-09-06,감자,20키로상자,특,"46,103",0,0
2023-09-05,감자,20키로상자,특,"44,711",0,0
2023-09-04,감자,20키로상자,특,"42,162",0,0
2023-09-02,감자,20키로상자,특,"39,416",0,0
2023-09-01,감자,20키로상자,특,"44,465","42,037","41,556"
2023-08-31,감자,20키로상자,특,"42,037","39,271","41,821"
2023-08-30,감자,20키로상자,특,"39,271","45,164","41,299"
2023-08-29,감자,20키로상자,특,"45,164","36,597",0
2023-08-28,감자,20키로상자,특,"36,597",0,"46,513"
2023-08-27,감자,20키로상자,특,0,"42,289","44,286"
2023-08-26,감자,20키로상자,특,"42,289","41,354","48,887"
2023-08-25,감자,20키로상자,특,"41,354","41,445","45,945"
2023-08-24,감자,20키로상자,특,"41,445","36,714","43,804"
2023-08-23,감자,20키로상자,특,"36,714","37,909","43,121"
2023-08-22,감자,20키로상자,특,"37,909","36,518",0
2023-08-21,감자,20키로상자,특,"36,518",0,"42,640"
2023-08-20,감자,20키로상자,특,0,"40,582","44,929"
2023-08-19,감자,20키로상자,특,"40,582","42,417","43,069"
2023-08-18,감자,20키로상자,특,"42,417","40,393","44,509"
2023-08-17,감자,20키로상자,특,"40,393","41,980","44,927"
2023-08-16,감자,20키로상자,특,"41,980","43,596","44,822"
2023-08-15,감자,20키로상자,특,"43,596","40,479",0
2023-08-14,감자,20키로상자,특,"40,479",0,"44,313"
2023-08-13,감자,20키로상자,특,0,"41,637","44,642"
2023-08-12,감자,20키로상자,특,"41,637","42,283","42,193"
2023-08-11,감자,20키로상자,특,"42,283","43,646","41,142"
2023-08-10,감자,20키로상자,특,"43,646",0,0
2023-08-09,감자,20키로상자,특,"42,426",0,0
2023-08-08,감자,20키로상자,특,"42,929",0,0
2023-08-07,감자,20키로상자,특,"44,869",0,0
2023-08-04,감자,20키로상자,특,"49,477",0,0
2023-08-03,감자,20키로상자,특,"47,498",0,0
2023-08-02,감자,20키로상자,특,"46,231",0,0
2023-08-01,감자,20키로상자,특,"43,760","41,496",0
2023-07-31,감자,20키로상자,특,"41,496",0,"35,700"
2023-07-30,감자,20키로상자,특,0,"44,099","35,974"
2023-07-29,감자,20키로상자,특,"44,099","40,749","38,425"
2023-07-28,감자,20키로상자,특,"40,749","38,311","39,101"
2023-07-27,감자,20키로상자,특,"38,311","39,832","40,867"
2023-07-26,감자,20키로상자,특,"39,832","43,508","42,607"
2023-07-25,감자,20키로상자,특,"43,508","44,790",0
2023-07-24,감자,20키로상자,특,"44,790",0,"43,171"
2023-07-23,감자,20키로상자,특,0,"42,231","43,924"
2023-07-22,감자,20키로상자,특,"42,231","39,253","42,966"
2023-07-21,감자,20키로상자,특,"39,253","38,835","41,925"
2023-07-20,감자,20키로상자,특,"38,835","39,143","42,945"
2023-07-19,감자,20키로상자,특,"39,143","39,221","42,187"
2023-07-18,감자,20키로상자,특,"39,221","38,327",0
2023-07-17,감자,20키로상자,특,"38,327",0,"38,984"
2023-07-16,감자,20키로상자,특,0,"38,708","37,358"
2023-07-15,감자,20키로상자,특,"38,708","33,599","37,641"
2023-07-14,감자,20키로상자,특,"33,599","33,165","41,874"
2023-07-13,감자,20키로상자,특,"33,165","35,532","45,550"
2023-07-12,감자,20키로상자,특,"35,532","35,575","47,163"
2023-07-11,감자,20키로상자,특,"35,575","36,228",0
2023-07-10,감자,20키로상자,특,"36,228",0,0
2023-07-08,감자,20키로상자,특,"35,219",0,0
2023-07-07,감자,20키로상자,특,"35,154",0,0
2023-07-06,감자,20키로상자,특,"35,671",0,0
2023-07-05,감자,20키로상자,특,"37,541",0,0
2023-07-04,감자,20키로상자,특,"36,096",0,0
2023-07-03,감자,20키로상자,특,"35,817",0,0
2023-07-01,감자,20키로상자,특,"37,459","32,652","38,697"
2023-06-30,감자,20키로상자,특,"32,652","35,832","40,698"
2023-06-29,감자,20키로상자,특,"35,832","40,963","45,102"
2023-06-28,감자,20키로상자,특,"40,963","46,366","40,977"
2023-06-27,감자,20키로상자,특,"46,366","46,397",0
2023-06-26,감자,20키로상자,특,"46,397",0,"40,616"
2023-06-25,감자,20키로상자,특,0,"48,508","39,515"
2023-06-24,감자,20키로상자,특,"48,508","45,469","36,155"
2023-06-23,감자,20키로상자,특,"45,469","42,671","35,602"
2023-06-22,감자,20키로상자,특,"42,671","40,664","35,628"
2023-06-21,감자,20키로상자,특,"40,664","37,109","40,032"
2023-06-20,감자,20키로상자,특,"37,109","38,588",0
2023-06-19,감자,20키로상자,특,"38,588",0,"42,209"
2023-06-18,감자,20키로상자,특,0,"39,048","44,106"
2023-06-17,감자,20키로상자,특,"39,048","39,226","43,025"
2023-06-16,감자,20키로상자,특,"39,226","39,872","39,847"
2023-06-15,감자,20키로상자,특,"39,872","42,193","37,856"
2023-06-14,감자,20키로상자,특,"42,193","42,871","38,239"
2023-06-13,감자,20키로상자,특,"42,871","41,365",0
2023-06-12,감자,20키로상자,특,"41,365",0,"39,612"
2023-06-11,감자,20키로상자,특,0,"40,779","40,122"
2023-06-10,감자,20키로상자,특,"40,779",0,0
2023-06-09,감자,20키로상자,특,"40,654",0,0
2023-06-08,감자,20키로상자,특,"33,908",0,0
2023-06-07,감자,20키로상자,특,"37,092",0,0
2023-06-06,감자,20키로상자,특,"39,643",0,0
2023-06-05,감자,20키로상자,특,"52,453",0,0
2023-06-03,감자,20키로상자,특,"64,822",0,0
2023-06-02,감자,20키로상자,특,"66,863",0,0
2023-06-01,감자,20키로상자,특,"71,690","74,196","48,136"
2023-05-31,감자,20키로상자,특,"74,196","61,841","46,739"
2023-05-30,감자,20키로상자,특,"61,841","66,931",0
2023-05-29,감자,20키로상자,특,"66,931",0,"48,511"
2023-05-28,감자,20키로상자,특,0,"62,214","47,969"
2023-05-27,감자,20키로상자,특,"62,214","64,375","53,723"
2023-05-26,감자,20키로상자,특,"64,375","72,802","58,376"
2023-05-25,감자,20키로상자,특,"72,802","79,017","67,067"
2023-05-24,감자,20키로상자,특,"79,017","81,028","69,137"
2023-05-23,감자,20키로상자,특,"81,028","74,670",0
2023-05-22,감자,20키로상자,특,"74,670",0,"66,030"
2023-05-21,감자,20키로상자,특,0,"69,959","65,171"
2023-05-20,감자,20키로상자,특,"69,959","67,502","64,105"
2023-05-19,감자,20키로상자,특,"67,502","66,771","59,632"
2023-05-18,감자,20키로상자,특,"66,771","66,338","58,703"
2023-05-17,감자,20키로상자,특,"66,338","64,700","57,840"
2023-05-16,감자,20키로상자,특,"64,700","67,256",0
2023-05-15,감자,20키로상자,특,"67,256",0,"57,647"
2023-05-14,감자,20키로상자,특,0,"70,759","56,542"
2023-05-13,감자,20키로상자,특,"70,759","70,765","58,130"
2023-05-12,감자,20키로상자,특,"70,765","72,428","66,970"
2023-05-11,감자,20키로상자,특,"72,428","72,535","73,760"
2023-05-10,감자,20키로상자,특,"72,535",0,0
2023-05-09,감자,20키로상자,특,"73,837",0,0
2023-05-08,감자,20키로상자,특,"74,390",0,0
2023-05-06,감자,20키로상자,특,"74,509",0,0
2023-05-05,감자,20키로상자,특,"72,046",0,0
2023-05-04,감자,20키로상자,특,"68,073",0,0
2023-05-03,감자,20키로상자,특,"67,887",0,0
2023-05-02,감자,20키로상자,특,"67,053",0,0
2023-05-01,감자,20키로상자,특,"66,586",0,"74,999"
2023-04-30,감자,20키로상자,특,0,"67,086","75,862"
2023-04-29,감자,20키로상자,특,"67,086","66,974","86,086"
2023-04-28,감자,20키로상자,특,"66,974","67,718","85,672"
2023-04-27,감자,20키로상자,특,"67,718","67,916","83,975"
2023-04-26,감자,20키로상자,특,"67,916","66,137","81,237"
2023-04-25,감자,20키로상자,특,"66,137","66,999",0
2023-04-24,감자,20키로상자,특,"66,999",0,"78,694"
2023-04-23,감자,20키로상자,특,0,"70,225","76,338"
2023-04-22,감자,20키로상자,특,"70,225","74,750","75,681"
2023-04-21,감자,20키로상자,특,"74,750","78,736","75,108"
2023-04-20,감자,20키로상자,특,"78,736","80,546","73,414"
2023-04-19,감자,20키로상자,특,"80,546","78,705","72,040"
2023-04-18,감자,20키로상자,특,"78,705","83,143",0
2023-04-17,감자,20키로상자,특,"83,143",0,"69,590"
2023-04-16,감자,20키로상자,특,0,"83,555","68,882"
2023-04-15,감자,20키로상자,특,"83,555","86,282","71,997"
2023-04-14,감자,20키로상자,특,"86,282","86,140","72,615"
2023-04-13,감자,20키로상자,특,"86,140","86,118","71,656"
2023-04-12,감자,20키로상자,특,"86,118","82,815","73,615"
2023-04-11,감자,20키로상자,특,"82,815","75,998",0
2023-04-10,감자,20키로상자,특,"75,998",0,0
2023-04-08,감자,20키로상자,특,"79,695",0,0
2023-04-07,감자,20키로상자,특,"87,728",0,0
2023-04-06,감자,20키로상자,특,"91,297",0,0
2023-04-05,감자,20키로상자,특,"90,467",0,0
2023-04-04,감자,20키로상자,특,"97,531",0,0
2023-04-03,감자,20키로상자,특,"98,091",0,0
2023-04-01,감자,20키로상자,특,"84,000","82,204","94,090"
2023-03-31,감자,20키로상자,특,"82,204","83,441","95,101"
2023-03-30,감자,20키로상자,특,"83,441","87,715","93,501"
2023-03-29,감자,20키로상자,특,"87,715","98,000","90,565"
2023-03-28,감자,20키로상자,특,"98,000","112,050",0
2023-03-27,감자,20키로상자,특,"112,050",0,"84,333"
2023-03-26,감자,20키로상자,특,0,"114,251","76,997"
2023-03-25,감자,20키로상자,특,"114,251","96,041","76,449"
2023-03-24,감자,20키로상자,특,"96,041","86,885","75,882"
2023-03-23,감자,20키로상자,특,"86,885","86,028","75,713"
2023-03-22,감자,20키로상자,특,"86,028","93,031","77,310"
2023-03-21,감자,20키로상자,특,"93,031","108,656",0
2023-03-20,감자,20키로상자,특,"108,656",0,"78,628"
2023-03-19,감자,20키로상자,특,0,"122,610","70,333"
2023-03-18,감자,20키로상자,특,"122,610","114,000","67,332"
2023-03-17,감자,20키로상자,특,"114,000","103,000","67,082"
2023-03-16,감자,20키로상자,특,"103,000","91,679","61,841"
2023-03-15,감자,20키로상자,특,"91,679","88,346","63,557"
2023-03-14,감자,20키로상자,특,"88,346","88,000",0
2023-03-13,감자,20키로상자,특,"88,000",0,"64,452"
2023-03-12,감자,20키로상자,특,0,"85,000","65,938"
2023-03-11,감자,20키로상자,특,"85,000","82,405","64,956"
2023-03-10,감자,20키로상자,특,"82,405",0,0
2023-03-09,감자,20키로상자,특,"84,035",0,0
2023-03-08,감자,20키로상자,특,"87,721",0,0
2023-03-07,감자,20키로상자,특,"91,000",0,0
2023-03-06,감자,20키로상자,특,"96,219",0,0
2023-03-04,감자,20키로상자,특,"93,953",0,0
2023-03-03,감자,20키로상자,특,"81,000",0,0
2023-03-02,감자,20키로상자,특,"77,050",0,0
2023-03-01,감자,20키로상자,특,"73,004","72,568","64,819"
2023-02-28,감자,20키로상자,특,"72,568","71,000",0
2023-02-27,감자,20키로상자,특,"71,000",0,"63,000"
2023-02-26,감자,20키로상자,특,0,"69,107","61,669"
2023-02-25,감자,20키로상자,특,"69,107","68,113","64,868"
2023-02-24,감자,20키로상자,특,"68,113","66,394","68,863"
2023-02-23,감자,20키로상자,특,"66,394","65,358","66,144"
2023-02-22,감자,20키로상자,특,"65,358","63,166","64,213"
2023-02-21,감자,20키로상자,특,"63,166","63,397",0
2023-02-20,감자,20키로상자,특,"63,397",0,"58,000"
2023-02-19,감자,20키로상자,특,0,"62,614","61,106"
2023-02-18,감자,20키로상자,특,"62,614","62,754","54,243"
2023-02-17,감자,20키로상자,특,"62,754","63,634","53,636"
2023-02-16,감자,20키로상자,특,"63,634","63,224","60,081"
2023-02-15,감자,20키로상자,특,"63,224","63,624","64,200"
2023-02-14,감자,20키로상자,특,"63,624","62,853",0
2023-02-13,감자,20키로상자,특,"62,853",0,"61,887"
2023-02-12,감자,20키로상자,특,0,"60,131","64,147"
2023-02-11,감자,20키로상자,특,"60,131","57,549","59,138"
2023-02-10,감자,20키로상자,특,"57,549",0,0
2023-02-09,감자,20키로상자,특,"57,804",0,0
2023-02-08,감자,20키로상자,특,"59,852",0,0
2023-02-07,감자,20키로상자,특,"63,503",0,0
2023-02-06,감자,20키로상자,특,"61,702",0,0
2023-02-04,감자,20키로상자,특,"62,616",0,0
2023-02-03,감자,20키로상자,특,"63,671",0,0
2023-02-02,감자,20키로상자,특,"64,568",0,0
2023-02-01,감자,20키로상자,특,"66,290","67,380",0
2023-01-31,감자,20키로상자,특,"67,380","70,000",0
2023-01-30,감자,20키로상자,특,"70,000",0,"43,500"
2023-01-29,감자,20키로상자,특,0,"70,389","69,011"
2023-01-28,감자,20키로상자,특,"70,389","71,359","74,023"
2023-01-27,감자,20키로상자,특,"71,359","54,469","73,901"
2023-01-26,감자,20키로상자,특,"54,469","58,000","73,934"
2023-01-25,감자,20키로상자,특,"58,000",0,"75,568"
2023-01-23,감자,20키로상자,특,0,0,"64,485"
2023-01-22,감자,20키로상자,특,0,"68,057","64,433"
2023-01-21,감자,20키로상자,특,"68,057","68,057","69,997"
2023-01-20,감자,20키로상자,특,"68,057","71,998","67,149"
2023-01-19,감자,20키로상자,특,"71,998","70,342","68,964"
2023-01-18,감자,20키로상자,특,"70,342","65,246","71,250"
2023-01-17,감자,20키로상자,특,"65,246","63,352",0
2023-01-16,감자,20키로상자,특,"63,352",0,"79,424"
2023-01-15,감자,20키로상자,특,0,"65,943","64,860"
2023-01-14,감자,20키로상자,특,"65,943","64,819","62,173"
2023-01-13,감자,20키로상자,특,"64,819","62,740","63,923"
2023-01-12,감자,20키로상자,특,"62,740","58,998","60,581"
2023-01-11,감자,20키로상자,특,"58,998","60,130","65,878"
2023-01-10,감자,20키로상자,특,"60,130",0,0
2023-01-09,감자,20키로상자,특,"63,675",0,0
2023-01-07,감자,20키로상자,특,"61,687",0,0
2023-01-06,감자,20키로상자,특,"67,258",0,0
2023-01-05,감자,20키로상자,특,"73,887",0,0
2023-01-04,감자,20키로상자,특,"77,687",0,0
2023-01-03,감자,20키로상자,특,"77,916",0,0
2023-01-01,감자,20키로상자,특,0,"48,007","67,483"
2022-12-31,감자,20키로상자,특,"48,007","74,379","68,878"
2022-12-30,감자,20키로상자,특,"74,379","72,647","71,451"
2022-12-29,감자,20키로상자,특,"72,647","74,291","74,352"
2022-12-28,감자,20키로상자,특,"74,291","74,539","76,522"
2022-12-27,감자,20키로상자,특,"74,539","71,601",0
2022-12-26,감자,20키로상자,특,"71,601",0,"71,527"
2022-12-25,감자,20키로상자,특,0,"75,610","73,229"
2022-12-24,감자,20키로상자,특,"75,610","74,678","75,166"
2022-12-23,감자,20키로상자,특,"74,678","74,193","63,756"
2022-12-22,감자,20키로상자,특,"74,193","66,981","63,442"
2022-12-21,감자,20키로상자,특,"66,981","62,338","52,967"
2022-12-20,감자,20키로상자,특,"62,338","53,962",0
2022-12-19,감자,20키로상자,특,"53,962",0,"43,107"
2022-12-18,감자,20키로상자,특,0,"52,239","49,727"
2022-12-17,감자,20키로상자,특,"52,239","47,594","48,322"
2022-12-16,감자,20키로상자,특,"47,594","51,539","47,701"
2022-12-15,감자,20키로상자,특,"51,539","49,010","51,310"
2022-12-14,감자,20키로상자,특,"49,010","53,213","44,941"
2022-12-13,감자,20키로상자,특,"53,213","51,823",0
2022-12-12,감자,20키로상자,특,"51,823",0,"46,087"
2022-12-11,감자,20키로상자,특,0,"48,320","45,363"
2022-12-10,감자,20키로상자,특,"48,320",0,0
2022-12-09,감자,20키로상자,특,"55,733",0,0
2022-12-08,감자,20키로상자,특,"51,775",0,0
2022-12-07,감자,20키로상자,특,"51,770",0,0
2022-12-06,감자,20키로상자,특,"47,103",0,0
2022-12-05,감자,20키로상자,특,"51,359",0,0
2022-12-03,감자,20키로상자,특,"51,459",0,0
2022-12-02,감자,20키로상자,특,"45,478",0,0
2022-12-01,감자,20키로상자,특,"48,807","44,367","45,498"
2022-11-30,감자,20키로상자,특,"44,367","48,730","40,568"
2022-11-29,감자,20키로상자,특,"48,730","49,774",0
2022-11-28,감자,20키로상자,특,"49,774",0,"40,128"
2022-11-27,감자,20키로상자,특,0,"50,439","41,455"
2022-11-26,감자,20키로상자,특,"50,439","51,077","38,949"
2022-11-25,감자,20키로상자,특,"51,077","48,428","39,639"
2022-11-24,감자,20키로상자,특,"48,428","47,777","39,081"
2022-11-23,감자,20키로상자,특,"47,777","47,625","40,559"
2022-11-22,감자,20키로상자,특,"47,625","47,560",0
2022-11-21,감자,20키로상자,특,"47,560",0,"40,188"
2022-11-20,감자,20키로상자,특,0,"46,699","39,285"
2022-11-19,감자,20키로상자,특,"46,699","46,374","39,547"
2022-11-18,감자,20키로상자,특,"46,374","46,763","40,921"
2022-11-17,감자,20키로상자,특,"46,763","47,281","39,584"
2022-11-16,감자,20키로상자,특,"47,281","47,000","43,189"
2022-11-15,감자,20키로상자,특,"47,000","46,246",0
2022-11-14,감자,20키로상자,특,"46,246",0,"40,166"
2022-11-13,감자,20키로상자,특,0,"46,635","39,402"
2022-11-12,감자,20키로상자,특,"46,635","48,298","37,370"
2022-11-11,감자,20키로상자,특,"48,298","47,526","38,880"
2022-11-10,감자,20키로상자,특,"47,526",0,0
2022-11-09,감자,20키로상자,특,"46,589",0,0
2022-11-08,감자,20키로상자,특,"46,339",0,0
2022-11-07,감자,20키로상자,특,"45,152",0,0
2022-11-05,감자,20키로상자,특,"44,541",0,0
2022-11-04,감자,20키로상자,특,"46,924",0,0
2022-11-03,감자,20키로상자,특,"44,913",0,0
2022-11-02,감자,20키로상자,특,"44,727",0,0
2022-11-01,감자,20키로상자,특,"45,241","45,054",0
2022-10-31,감자,20키로상자,특,"45,054",0,"31,826"
2022-10-30,감자,20키로상자,특,0,"44,966","35,954"
2022-10-29,감자,20키로상자,특,"44,966","43,231","34,495"
2022-10-28,감자,20키로상자,특,"43,231","46,256","36,244"
2022-10-27,감자,20키로상자,특,"46,256","44,745","36,143"
2022-10-26,감자,20키로상자,특,"44,745","45,736","37,148"
2022-10-25,감자,20키로상자,특,"45,736","43,841",0
2022-10-24,감자,20키로상자,특,"43,841",0,"35,543"
2022-10-23,감자,20키로상자,특,0,"41,633","29,860"
2022-10-22,감자,20키로상자,특,"41,633","43,175","35,000"
2022-10-21,감자,20키로상자,특,"43,175","42,902","34,018"
2022-10-20,감자,20키로상자,특,"42,902","44,069","33,527"
2022-10-19,감자,20키로상자,특,"44,069","44,918","33,875"
2022-10-18,감자,20키로상자,특,"44,918","44,203",0
2022-10-17,감자,20키로상자,특,"44,203",0,"33,743"
2022-10-16,감자,20키로상자,특,0,"44,252","33,520"
2022-10-15,감자,20키로상자,특,"44,252","43,049","34,516"
2022-10-14,감자,20키로상자,특,"43,049","43,714","35,731"
2022-10-13,감자,20키로상자,특,"43,714","43,643","35,438"
2022-10-12,감자,20키로상자,특,"43,643","43,548","33,934"
2022-10-11,감자,20키로상자,특,"43,548","40,870",0
2022-10-10,감자,20키로상자,특,"40,870",0,0
2022-10-08,감자,20키로상자,특,"39,760",0,0
2022-10-07,감자,20키로상자,특,"41,767",0,0
2022-10-06,감자,20키로상자,특,"40,366",0,0
2022-10-05,감자,20키로상자,특,"41,183",0,0
2022-10-04,감자,20키로상자,특,"41,756",0,0
2022-10-03,감자,20키로상자,특,"43,448",0,0
2022-10-01,감자,20키로상자,특,"43,613","40,126","34,277"
2022-09-30,감자,20키로상자,특,"40,126","40,091","35,034"
2022-09-29,감자,20키로상자,특,"40,091","40,833","36,096"
2022-09-28,감자,20키로상자,특,"40,833","42,120","34,859"
2022-09-27,감자,20키로상자,특,"42,120","42,145",0
2022-09-26,감자,20키로상자,특,"42,145",0,"35,881"
2022-09-25,감자,20키로상자,특,0,"40,633","35,051"
2022-09-24,감자,20키로상자,특,"40,633","42,165",0
2022-09-23,감자,20키로상자,특,"42,165","40,184",0
2022-09-22,감자,20키로상자,특,"40,184","41,335",0
2022-09-21,감자,20키로상자,특,"41,335","42,917",0
2022-09-20,감자,20키로상자,특,"42,917","43,693",0
2022-09-19,감자,20키로상자,특,"43,693",0,"36,834"
2022-09-18,감자,20키로상자,특,0,"42,825","38,197"
2022-09-17,감자,20키로상자,특,"42,825","45,734","38,762"
2022-09-16,감자,20키로상자,특,"45,734","45,849","37,593"
2022-09-15,감자,20키로상자,특,"45,849","45,545","37,453"
2022-09-14,감자,20키로상자,특,"45,545","46,348","34,711"
2022-09-13,감자,20키로상자,특,"46,348",0,0
2022-09-12,감자,20키로상자,특,0,0,"31,273"
2022-09-11,감자,20키로상자,특,0,0,"31,417"
2022-09-09,감자,20키로상자,특,"48,000",0,0
2022-09-08,감자,20키로상자,특,"49,119",0,0
2022-09-07,감자,20키로상자,특,"50,259",0,0
2022-09-06,감자,20키로상자,특,"48,624",0,0
2022-09-05,감자,20키로상자,특,"46,955",0,0
2022-09-03,감자,20키로상자,특,"45,275",0,0
2022-09-02,감자,20키로상자,특,"42,266",0,0
2022-09-01,감자,20키로상자,특,"42,840","41,556","34,177"
2022-08-31,감자,20키로상자,특,"41,556","41,821","33,172"
2022-08-30,감자,20키로상자,특,"41,821","41,299",0
2022-08-29,감자,20키로상자,특,"41,299",0,"33,454"
2022-08-28,감자,20키로상자,특,0,"46,513","31,506"
2022-08-27,감자,20키로상자,특,"46,513","44,286","32,474"
2022-08-26,감자,20키로상자,특,"44,286","48,887","34,030"
2022-08-25,감자,20키로상자,특,"48,887","45,945","34,565"
2022-08-24,감자,20키로상자,특,"45,945","43,804","34,973"
2022-08-23,감자,20키로상자,특,"43,804","43,121",0
2022-08-22,감자,20키로상자,특,"43,121",0,"35,418"
2022-08-21,감자,20키로상자,특,0,"42,640","34,226"
2022-08-20,감자,20키로상자,특,"42,640","44,929","34,249"
2022-08-19,감자,20키로상자,특,"44,929","43,069","35,208"
2022-08-18,감자,20키로상자,특,"43,069","44,509","34,401"
2022-08-17,감자,20키로상자,특,"44,509","44,927","34,833"
2022-08-16,감자,20키로상자,특,"44,927","44,822",0
2022-08-15,감자,20키로상자,특,"44,822",0,"36,568"
2022-08-14,감자,20키로상자,특,0,"44,313","35,352"
2022-08-13,감자,20키로상자,특,"44,313","44,642","34,573"
2022-08-12,감자,20키로상자,특,"44,642","42,193","34,304"
2022-08-11,감자,20키로상자,특,"42,193","41,142","34,648"
2022-08-10,감자,20키로상자,특,"41,142",0,0
2022-08-09,감자,20키로상자,특,"43,624",0,0
2022-08-08,감자,20키로상자,특,"48,454",0,0
2022-08-06,감자,20키로상자,특,"50,056",0,0
2022-08-05,감자,20키로상자,특,"50,056",0,0
