DATE,품목명,단위,등급명,평균가격,전일,전년
2023-12-08,감자,20키로상자,상,"32,763",0,0
2023-12-07,감자,20키로상자,상,"36,204",0,0
2023-12-06,감자,20키로상자,상,"37,063",0,0
2023-12-05,감자,20키로상자,상,"39,436",0,0
2023-12-04,감자,20키로상자,상,"38,773",0,0
2023-12-02,감자,20키로상자,상,"39,419",0,0
2023-12-01,감자,20키로상자,상,"39,419","39,631","40,153"
2023-11-30,감자,20키로상자,상,"39,631","37,032","42,115"
2023-11-29,감자,20키로상자,상,"37,032","37,599","43,320"
2023-11-28,감자,20키로상자,상,"37,599","36,512",0
2023-11-27,감자,20키로상자,상,"36,512",0,"39,090"
2023-11-26,감자,20키로상자,상,0,"32,217","44,949"
2023-11-25,감자,20키로상자,상,"32,217","37,313","42,113"
2023-11-24,감자,20키로상자,상,"37,313","38,408","41,823"
2023-11-23,감자,20키로상자,상,"38,408","40,232","41,342"
2023-11-22,감자,20키로상자,상,"40,232","37,857","41,432"
2023-11-21,감자,20키로상자,상,"37,857","36,810",0
2023-11-20,감자,20키로상자,상,"36,810",0,"40,937"
2023-11-19,감자,20키로상자,상,0,"36,489","39,504"
2023-11-18,감자,20키로상자,상,"36,489","39,004","42,881"
2023-11-17,감자,20키로상자,상,"39,004","38,633","40,633"
2023-11-16,감자,20키로상자,상,"38,633","36,157","43,226"
2023-11-15,감자,20키로상자,상,"36,157","35,408","41,870"
2023-11-14,감자,20키로상자,상,"35,408","34,615",0
2023-11-13,감자,20키로상자,상,"34,615",0,"41,662"
2023-11-12,감자,20키로상자,상,0,"35,225","43,302"
2023-11-11,감자,20키로상자,상,"35,225","34,648","41,322"
2023-11-10,감자,20키로상자,상,"34,648",0,0
2023-11-09,감자,20키로상자,상,"34,055",0,0
2023-11-08,감자,20키로상자,상,"35,400",0,0
2023-11-07,감자,20키로상자,상,"35,483",0,0
2023-11-06,감자,20키로상자,상,"37,087",0,0
2023-11-04,감자,20키로상자,상,"34,095",0,0
2023-11-03,감자,20키로상자,상,"34,095",0,0
2023-11-02,감자,20키로상자,상,"34,421",0,0
2023-11-01,감자,20키로상자,상,"35,476","37,032","40,385"
2023-10-31,감자,20키로상자,상,"37,032","32,872",0
2023-10-30,감자,20키로상자,상,"32,872",0,"40,003"
2023-10-29,감자,20키로상자,상,0,"35,725","38,508"
2023-10-28,감자,20키로상자,상,"35,725","34,376","39,677"
2023-10-27,감자,20키로상자,상,"34,376","36,043","37,783"
2023-10-26,감자,20키로상자,상,"36,043","36,477","37,892"
2023-10-25,감자,20키로상자,상,"36,477","35,476","37,258"
2023-10-24,감자,20키로상자,상,"35,476","34,153",0
2023-10-23,감자,20키로상자,상,"34,153",0,"36,807"
2023-10-22,감자,20키로상자,상,0,"33,620","37,716"
2023-10-21,감자,20키로상자,상,"33,620","35,276","37,349"
2023-10-20,감자,20키로상자,상,"35,276","33,167","39,228"
2023-10-19,감자,20키로상자,상,"33,167","33,843","39,308"
2023-10-18,감자,20키로상자,상,"33,843","31,490","38,710"
2023-10-17,감자,20키로상자,상,"31,490","31,137",0
2023-10-16,감자,20키로상자,상,"31,137",0,"39,735"
2023-10-15,감자,20키로상자,상,0,"29,499","38,292"
2023-10-14,감자,20키로상자,상,"29,499","33,643","37,831"
2023-10-13,감자,20키로상자,상,"33,643","34,012","37,995"
2023-10-12,감자,20키로상자,상,"34,012","32,028","36,736"
2023-10-11,감자,20키로상자,상,"32,028","31,816","36,726"
2023-10-10,감자,20키로상자,상,"31,816",0,0
2023-10-09,감자,20키로상자,상,"31,077",0,0
2023-10-07,감자,20키로상자,상,"32,191",0,0
2023-10-06,감자,20키로상자,상,"34,893",0,0
2023-10-05,감자,20키로상자,상,"36,557",0,0
2023-10-04,감자,20키로상자,상,"36,952",0,0
2023-10-03,감자,20키로상자,상,"37,512",0,0
2023-10-02,감자,20키로상자,상,"38,015",0,0
2023-10-01,감자,20키로상자,상,0,0,"36,111"
2023-09-30,감자,20키로상자,상,0,0,"35,722"
2023-09-29,감자,20키로상자,상,0,"37,567","36,951"
2023-09-28,감자,20키로상자,상,"37,567","37,567","37,998"
2023-09-27,감자,20키로상자,상,"37,567","38,514","37,399"
2023-09-26,감자,20키로상자,상,"38,514","37,584",0
2023-09-25,감자,20키로상자,상,"37,584",0,"36,419"
2023-09-24,감자,20키로상자,상,0,"37,336","37,025"
2023-09-23,감자,20키로상자,상,"37,336","36,235","36,978"
2023-09-22,감자,20키로상자,상,"36,235","35,914","38,123"
2023-09-21,감자,20키로상자,상,"35,914","36,099","39,405"
2023-09-20,감자,20키로상자,상,"36,099","34,759","38,787"
2023-09-19,감자,20키로상자,상,"34,759","33,879",0
2023-09-18,감자,20키로상자,상,"33,879",0,"38,361"
2023-09-17,감자,20키로상자,상,0,"32,171","39,685"
2023-09-16,감자,20키로상자,상,"32,171","32,183","40,466"
2023-09-15,감자,20키로상자,상,"32,183","33,059","40,544"
2023-09-14,감자,20키로상자,상,"33,059","32,377","43,267"
2023-09-13,감자,20키로상자,상,"32,377","33,766",0
2023-09-12,감자,20키로상자,상,"33,766","31,286",0
2023-09-11,감자,20키로상자,상,"31,286",0,0
2023-09-09,감자,20키로상자,상,"34,987",0,0
2023-09-08,감자,20키로상자,상,"37,068",0,0
2023-09-07,감자,20키로상자,상,"37,517",0,0
2023-09-06,감자,20키로상자,상,"40,251",0,0
2023-09-05,감자,20키로상자,상,"41,567",0,0
2023-09-04,감자,20키로상자,상,"37,701",0,0
2023-09-02,감자,20키로상자,상,"35,583",0,0
2023-09-01,감자,20키로상자,상,"36,551","35,286","34,938"
2023-08-31,감자,20키로상자,상,"35,286","35,111","35,578"
2023-08-30,감자,20키로상자,상,"35,111","36,846","36,120"
2023-08-29,감자,20키로상자,상,"36,846","31,657",0
2023-08-28,감자,20키로상자,상,"31,657",0,"35,801"
2023-08-27,감자,20키로상자,상,0,"35,014","37,119"
2023-08-26,감자,20키로상자,상,"35,014","32,329","37,758"
2023-08-25,감자,20키로상자,상,"32,329","33,216","37,804"
2023-08-24,감자,20키로상자,상,"33,216","30,798","37,654"
2023-08-23,감자,20키로상자,상,"30,798","33,536","37,711"
2023-08-22,감자,20키로상자,상,"33,536","32,697",0
2023-08-21,감자,20키로상자,상,"32,697",0,"36,117"
2023-08-20,감자,20키로상자,상,0,"33,070","37,695"
2023-08-19,감자,20키로상자,상,"33,070","33,725","37,252"
2023-08-18,감자,20키로상자,상,"33,725","34,534","39,468"
2023-08-17,감자,20키로상자,상,"34,534","34,612","39,882"
2023-08-16,감자,20키로상자,상,"34,612","34,138","39,290"
2023-08-15,감자,20키로상자,상,"34,138","32,769",0
2023-08-14,감자,20키로상자,상,"32,769",0,"40,512"
2023-08-13,감자,20키로상자,상,0,"33,846","40,339"
2023-08-12,감자,20키로상자,상,"33,846","34,285","36,215"
2023-08-11,감자,20키로상자,상,"34,285","35,993","35,127"
2023-08-10,감자,20키로상자,상,"35,993",0,0
2023-08-09,감자,20키로상자,상,"33,984",0,0
2023-08-08,감자,20키로상자,상,"34,329",0,0
2023-08-07,감자,20키로상자,상,"37,315",0,0
2023-08-04,감자,20키로상자,상,"37,900",0,0
2023-08-03,감자,20키로상자,상,"37,065",0,0
2023-08-02,감자,20키로상자,상,"36,770",0,0
2023-08-01,감자,20키로상자,상,"33,297","32,819",0
2023-07-31,감자,20키로상자,상,"32,819",0,"30,215"
2023-07-30,감자,20키로상자,상,0,"33,076","31,267"
2023-07-29,감자,20키로상자,상,"33,076","31,065","32,297"
2023-07-28,감자,20키로상자,상,"31,065","31,112","35,053"
2023-07-27,감자,20키로상자,상,"31,112","33,627","36,179"
2023-07-26,감자,20키로상자,상,"33,627","35,463","38,035"
2023-07-25,감자,20키로상자,상,"35,463","37,516",0
2023-07-24,감자,20키로상자,상,"37,516",0,"37,670"
2023-07-23,감자,20키로상자,상,0,"35,707","37,775"
2023-07-22,감자,20키로상자,상,"35,707","34,869","36,738"
2023-07-21,감자,20키로상자,상,"34,869","34,709","36,307"
2023-07-20,감자,20키로상자,상,"34,709","33,388","35,445"
2023-07-19,감자,20키로상자,상,"33,388","35,116","33,309"
2023-07-18,감자,20키로상자,상,"35,116","32,250",0
2023-07-17,감자,20키로상자,상,"32,250",0,"30,654"
2023-07-16,감자,20키로상자,상,0,"32,356","31,370"
2023-07-15,감자,20키로상자,상,"32,356","29,572","32,510"
2023-07-14,감자,20키로상자,상,"29,572","29,105","36,933"
2023-07-13,감자,20키로상자,상,"29,105","30,062","39,461"
2023-07-12,감자,20키로상자,상,"30,062","30,706","40,507"
2023-07-11,감자,20키로상자,상,"30,706","30,863",0
2023-07-10,감자,20키로상자,상,"30,863",0,0
2023-07-08,감자,20키로상자,상,"29,968",0,0
2023-07-07,감자,20키로상자,상,"30,364",0,0
2023-07-06,감자,20키로상자,상,"31,369",0,0
2023-07-05,감자,20키로상자,상,"31,131",0,0
2023-07-04,감자,20키로상자,상,"31,301",0,0
2023-07-03,감자,20키로상자,상,"31,178",0,0
2023-07-01,감자,20키로상자,상,"31,432","25,823","33,435"
2023-06-30,감자,20키로상자,상,"25,823","29,209","36,289"
2023-06-29,감자,20키로상자,상,"29,209","32,416","39,568"
2023-06-28,감자,20키로상자,상,"32,416","39,517","36,996"
2023-06-27,감자,20키로상자,상,"39,517","40,335",0
2023-06-26,감자,20키로상자,상,"40,335",0,"36,526"
2023-06-25,감자,20키로상자,상,0,"43,092","36,058"
2023-06-24,감자,20키로상자,상,"43,092","38,680","33,117"
2023-06-23,감자,20키로상자,상,"38,680","34,633","31,900"
2023-06-22,감자,20키로상자,상,"34,633","31,580","31,434"
2023-06-21,감자,20키로상자,상,"31,580","28,535","35,674"
2023-06-20,감자,20키로상자,상,"28,535","29,922",0
2023-06-19,감자,20키로상자,상,"29,922",0,"38,014"
2023-06-18,감자,20키로상자,상,0,"31,946","38,316"
2023-06-17,감자,20키로상자,상,"31,946","32,320","38,481"
2023-06-16,감자,20키로상자,상,"32,320","32,963","35,692"
2023-06-15,감자,20키로상자,상,"32,963","36,170","34,281"
2023-06-14,감자,20키로상자,상,"36,170","36,377","33,497"
2023-06-13,감자,20키로상자,상,"36,377","35,569",0
2023-06-12,감자,20키로상자,상,"35,569",0,"35,426"
2023-06-11,감자,20키로상자,상,0,"35,429","36,326"
2023-06-10,감자,20키로상자,상,"35,429",0,0
2023-06-09,감자,20키로상자,상,"33,437",0,0
2023-06-08,감자,20키로상자,상,"25,899",0,0
2023-06-07,감자,20키로상자,상,"25,624",0,0
2023-06-06,감자,20키로상자,상,"31,948",0,0
2023-06-05,감자,20키로상자,상,"42,067",0,0
2023-06-03,감자,20키로상자,상,"56,563",0,0
2023-06-02,감자,20키로상자,상,"58,966",0,0
2023-06-01,감자,20키로상자,상,"58,604","51,661","37,776"
2023-05-31,감자,20키로상자,상,"51,661","44,280","35,064"
2023-05-30,감자,20키로상자,상,"44,280","45,325",0
2023-05-29,감자,20키로상자,상,"45,325",0,"33,158"
2023-05-28,감자,20키로상자,상,0,"46,394","34,379"
2023-05-27,감자,20키로상자,상,"46,394","48,280","38,508"
2023-05-26,감자,20키로상자,상,"48,280","52,868","41,651"
2023-05-25,감자,20키로상자,상,"52,868","55,027","48,870"
2023-05-24,감자,20키로상자,상,"55,027","57,732","52,114"
2023-05-23,감자,20키로상자,상,"57,732","55,033",0
2023-05-22,감자,20키로상자,상,"55,033",0,"53,170"
2023-05-21,감자,20키로상자,상,0,"64,886","55,469"
2023-05-20,감자,20키로상자,상,"64,886","59,376","56,479"
2023-05-19,감자,20키로상자,상,"59,376","57,709","52,268"
2023-05-18,감자,20키로상자,상,"57,709","60,567","51,298"
2023-05-17,감자,20키로상자,상,"60,567","61,420","51,160"
2023-05-16,감자,20키로상자,상,"61,420","63,582",0
2023-05-15,감자,20키로상자,상,"63,582",0,"51,393"
2023-05-14,감자,20키로상자,상,0,"68,783","48,570"
2023-05-13,감자,20키로상자,상,"68,783","69,152","49,319"
2023-05-12,감자,20키로상자,상,"69,152","67,830","57,023"
2023-05-11,감자,20키로상자,상,"67,830","66,967","65,441"
2023-05-10,감자,20키로상자,상,"66,967",0,0
2023-05-09,감자,20키로상자,상,"66,228",0,0
2023-05-08,감자,20키로상자,상,"68,450",0,0
2023-05-06,감자,20키로상자,상,"67,893",0,0
2023-05-05,감자,20키로상자,상,"66,440",0,0
2023-05-04,감자,20키로상자,상,"64,643",0,0
2023-05-03,감자,20키로상자,상,"64,212",0,0
2023-05-02,감자,20키로상자,상,"64,426",0,0
2023-05-01,감자,20키로상자,상,"64,688",0,"68,744"
2023-04-30,감자,20키로상자,상,0,"65,374","68,878"
2023-04-29,감자,20키로상자,상,"65,374","64,708","75,644"
2023-04-28,감자,20키로상자,상,"64,708","65,206","76,159"
2023-04-27,감자,20키로상자,상,"65,206","65,568","75,872"
2023-04-26,감자,20키로상자,상,"65,568","64,124","75,350"
2023-04-25,감자,20키로상자,상,"64,124","63,325",0
2023-04-24,감자,20키로상자,상,"63,325",0,"73,033"
2023-04-23,감자,20키로상자,상,0,"65,476","71,665"
2023-04-22,감자,20키로상자,상,"65,476","70,687","69,993"
2023-04-21,감자,20키로상자,상,"70,687","75,785","67,609"
2023-04-20,감자,20키로상자,상,"75,785","77,123","66,390"
2023-04-19,감자,20키로상자,상,"77,123","75,938","63,155"
2023-04-18,감자,20키로상자,상,"75,938","78,503",0
2023-04-17,감자,20키로상자,상,"78,503",0,"61,552"
2023-04-16,감자,20키로상자,상,0,"80,309","61,107"
2023-04-15,감자,20키로상자,상,"80,309","81,499","60,815"
2023-04-14,감자,20키로상자,상,"81,499","82,981","64,506"
2023-04-13,감자,20키로상자,상,"82,981","81,579","61,743"
2023-04-12,감자,20키로상자,상,"81,579","78,505","53,050"
2023-04-11,감자,20키로상자,상,"78,505","69,993",0
2023-04-10,감자,20키로상자,상,"69,993",0,0
2023-04-08,감자,20키로상자,상,"72,241",0,0
2023-04-07,감자,20키로상자,상,"84,076",0,0
2023-04-06,감자,20키로상자,상,"74,955",0,0
2023-04-05,감자,20키로상자,상,"86,332",0,0
2023-04-04,감자,20키로상자,상,"93,338",0,0
2023-04-03,감자,20키로상자,상,"91,647",0,0
2023-04-01,감자,20키로상자,상,"81,168","77,351","81,065"
2023-03-31,감자,20키로상자,상,"77,351","78,727","83,220"
2023-03-30,감자,20키로상자,상,"78,727","84,831","79,453"
2023-03-29,감자,20키로상자,상,"84,831","90,154","76,308"
2023-03-28,감자,20키로상자,상,"90,154","95,873",0
2023-03-27,감자,20키로상자,상,"95,873",0,"73,916"
2023-03-26,감자,20키로상자,상,0,"88,642","67,483"
2023-03-25,감자,20키로상자,상,"88,642","71,943","67,479"
2023-03-24,감자,20키로상자,상,"71,943","67,979","65,696"
2023-03-23,감자,20키로상자,상,"67,979","77,601","59,107"
2023-03-22,감자,20키로상자,상,"77,601","85,722","66,709"
2023-03-21,감자,20키로상자,상,"85,722","87,776",0
2023-03-20,감자,20키로상자,상,"87,776",0,"61,359"
2023-03-19,감자,20키로상자,상,0,"96,052","47,819"
2023-03-18,감자,20키로상자,상,"96,052","87,628","51,520"
2023-03-17,감자,20키로상자,상,"87,628","81,458","47,134"
2023-03-16,감자,20키로상자,상,"81,458","64,316","48,696"
2023-03-15,감자,20키로상자,상,"64,316","68,663","48,776"
2023-03-14,감자,20키로상자,상,"68,663","68,729",0
2023-03-13,감자,20키로상자,상,"68,729",0,"47,501"
2023-03-12,감자,20키로상자,상,0,"68,517","47,956"
2023-03-11,감자,20키로상자,상,"68,517","63,163","46,924"
2023-03-10,감자,20키로상자,상,"63,163",0,0
2023-03-09,감자,20키로상자,상,"66,789",0,0
2023-03-08,감자,20키로상자,상,"75,429",0,0
2023-03-07,감자,20키로상자,상,"83,847",0,0
2023-03-06,감자,20키로상자,상,"82,999",0,0
2023-03-04,감자,20키로상자,상,"86,817",0,0
2023-03-03,감자,20키로상자,상,"68,292",0,0
2023-03-02,감자,20키로상자,상,"68,092",0,0
2023-03-01,감자,20키로상자,상,"63,944","66,596","49,933"
2023-02-28,감자,20키로상자,상,"66,596","62,939",0
2023-02-27,감자,20키로상자,상,"62,939",0,"49,392"
2023-02-26,감자,20키로상자,상,0,"65,154","46,965"
2023-02-25,감자,20키로상자,상,"65,154","61,174","53,193"
2023-02-24,감자,20키로상자,상,"61,174","60,841","52,188"
2023-02-23,감자,20키로상자,상,"60,841","59,029","57,832"
2023-02-22,감자,20키로상자,상,"59,029","58,294","43,006"
2023-02-21,감자,20키로상자,상,"58,294","58,911",0
2023-02-20,감자,20키로상자,상,"58,911",0,"44,330"
2023-02-19,감자,20키로상자,상,0,"58,502","51,963"
2023-02-18,감자,20키로상자,상,"58,502","56,883","42,908"
2023-02-17,감자,20키로상자,상,"56,883","57,207","45,277"
2023-02-16,감자,20키로상자,상,"57,207","56,277","43,155"
2023-02-15,감자,20키로상자,상,"56,277","58,161","48,358"
2023-02-14,감자,20키로상자,상,"58,161","51,892",0
2023-02-13,감자,20키로상자,상,"51,892",0,"40,022"
2023-02-12,감자,20키로상자,상,0,"44,472","41,591"
2023-02-11,감자,20키로상자,상,"44,472","51,907","38,171"
2023-02-10,감자,20키로상자,상,"51,907",0,0
2023-02-09,감자,20키로상자,상,"50,105",0,0
2023-02-08,감자,20키로상자,상,"48,985",0,0
2023-02-07,감자,20키로상자,상,"56,204",0,0
2023-02-06,감자,20키로상자,상,"55,786",0,0
2023-02-04,감자,20키로상자,상,"59,209",0,0
2023-02-03,감자,20키로상자,상,"54,884",0,0
2023-02-02,감자,20키로상자,상,"52,936",0,0
2023-02-01,감자,20키로상자,상,"58,686","57,914",0
2023-01-31,감자,20키로상자,상,"57,914","62,230",0
2023-01-30,감자,20키로상자,상,"62,230",0,"39,161"
2023-01-29,감자,20키로상자,상,0,"59,014","41,064"
2023-01-28,감자,20키로상자,상,"59,014","52,233","43,094"
2023-01-27,감자,20키로상자,상,"52,233","43,223","40,558"
2023-01-26,감자,20키로상자,상,"43,223","47,287","43,882"
2023-01-25,감자,20키로상자,상,"47,287",0,"45,850"
2023-01-23,감자,20키로상자,상,0,0,"43,391"
2023-01-22,감자,20키로상자,상,0,"52,365","42,836"
2023-01-21,감자,20키로상자,상,"52,365","52,365","44,843"
2023-01-20,감자,20키로상자,상,"52,365","54,897","43,894"
2023-01-19,감자,20키로상자,상,"54,897","54,750","43,845"
2023-01-18,감자,20키로상자,상,"54,750","50,914","46,872"
2023-01-17,감자,20키로상자,상,"50,914","51,408",0
2023-01-16,감자,20키로상자,상,"51,408",0,"46,676"
2023-01-15,감자,20키로상자,상,0,"56,280","45,322"
2023-01-14,감자,20키로상자,상,"56,280","54,247","39,149"
2023-01-13,감자,20키로상자,상,"54,247","51,979","42,183"
2023-01-12,감자,20키로상자,상,"51,979","48,115","39,494"
2023-01-11,감자,20키로상자,상,"48,115","46,918","40,957"
2023-01-10,감자,20키로상자,상,"46,918",0,0
2023-01-09,감자,20키로상자,상,"47,789",0,0
2023-01-07,감자,20키로상자,상,"51,018",0,0
2023-01-06,감자,20키로상자,상,"54,519",0,0
2023-01-05,감자,20키로상자,상,"54,417",0,0
2023-01-04,감자,20키로상자,상,"59,026",0,0
2023-01-03,감자,20키로상자,상,"51,993",0,0
2023-01-01,감자,20키로상자,상,0,"37,382","48,442"
2022-12-31,감자,20키로상자,상,"37,382","52,297","47,617"
2022-12-30,감자,20키로상자,상,"52,297","54,963","47,530"
2022-12-29,감자,20키로상자,상,"54,963","52,417","47,032"
2022-12-28,감자,20키로상자,상,"52,417","52,220","50,842"
2022-12-27,감자,20키로상자,상,"52,220","51,297",0
2022-12-26,감자,20키로상자,상,"51,297",0,"42,247"
2022-12-25,감자,20키로상자,상,0,"51,423","43,610"
2022-12-24,감자,20키로상자,상,"51,423","56,754","47,763"
2022-12-23,감자,20키로상자,상,"56,754","53,219","39,956"
2022-12-22,감자,20키로상자,상,"53,219","53,307","40,877"
2022-12-21,감자,20키로상자,상,"53,307","50,689","38,191"
2022-12-20,감자,20키로상자,상,"50,689","43,535",0
2022-12-19,감자,20키로상자,상,"43,535",0,"29,967"
2022-12-18,감자,20키로상자,상,0,"44,125","33,992"
2022-12-17,감자,20키로상자,상,"44,125","40,481","32,327"
2022-12-16,감자,20키로상자,상,"40,481","40,479","34,716"
2022-12-15,감자,20키로상자,상,"40,479","40,408","34,326"
2022-12-14,감자,20키로상자,상,"40,408","43,170","35,667"
2022-12-13,감자,20키로상자,상,"43,170","42,108",0
2022-12-12,감자,20키로상자,상,"42,108",0,"33,082"
2022-12-11,감자,20키로상자,상,0,"40,338","34,261"
2022-12-10,감자,20키로상자,상,"40,338",0,0
2022-12-09,감자,20키로상자,상,"43,832",0,0
2022-12-08,감자,20키로상자,상,"42,936",0,0
2022-12-07,감자,20키로상자,상,"41,092",0,0
2022-12-06,감자,20키로상자,상,"40,110",0,0
2022-12-05,감자,20키로상자,상,"41,426",0,0
2022-12-03,감자,20키로상자,상,"42,443",0,0
2022-12-02,감자,20키로상자,상,"40,804",0,0
2022-12-01,감자,20키로상자,상,"39,510","40,153","36,433"
2022-11-30,감자,20키로상자,상,"40,153","42,115","34,471"
2022-11-29,감자,20키로상자,상,"42,115","43,320",0
2022-11-28,감자,20키로상자,상,"43,320",0,"35,192"
2022-11-27,감자,20키로상자,상,0,"39,090","37,139"
2022-11-26,감자,20키로상자,상,"39,090","44,949","35,479"
2022-11-25,감자,20키로상자,상,"44,949","42,113","36,960"
2022-11-24,감자,20키로상자,상,"42,113","41,823","35,939"
2022-11-23,감자,20키로상자,상,"41,823","41,342","36,350"
2022-11-22,감자,20키로상자,상,"41,342","41,432",0
2022-11-21,감자,20키로상자,상,"41,432",0,"34,254"
2022-11-20,감자,20키로상자,상,0,"40,937","34,934"
2022-11-19,감자,20키로상자,상,"40,937","39,504","32,149"
2022-11-18,감자,20키로상자,상,"39,504","42,881","33,347"
2022-11-17,감자,20키로상자,상,"42,881","40,633","32,820"
2022-11-16,감자,20키로상자,상,"40,633","43,226","36,607"
2022-11-15,감자,20키로상자,상,"43,226","41,870",0
2022-11-14,감자,20키로상자,상,"41,870",0,"32,753"
2022-11-13,감자,20키로상자,상,0,"41,662","33,308"
2022-11-12,감자,20키로상자,상,"41,662","43,302","33,694"
2022-11-11,감자,20키로상자,상,"43,302","41,322","34,977"
2022-11-10,감자,20키로상자,상,"41,322",0,0
2022-11-09,감자,20키로상자,상,"42,259",0,0
2022-11-08,감자,20키로상자,상,"41,922",0,0
2022-11-07,감자,20키로상자,상,"41,667",0,0
2022-11-05,감자,20키로상자,상,"39,104",0,0
2022-11-04,감자,20키로상자,상,"40,170",0,0
2022-11-03,감자,20키로상자,상,"39,880",0,0
2022-11-02,감자,20키로상자,상,"40,043",0,0
2022-11-01,감자,20키로상자,상,"41,123","40,385",0
2022-10-31,감자,20키로상자,상,"40,385",0,"26,812"
2022-10-30,감자,20키로상자,상,0,"40,003","28,134"
2022-10-29,감자,20키로상자,상,"40,003","38,508","26,360"
2022-10-28,감자,20키로상자,상,"38,508","39,677","29,708"
2022-10-27,감자,20키로상자,상,"39,677","37,783","29,553"
2022-10-26,감자,20키로상자,상,"37,783","37,892","30,337"
2022-10-25,감자,20키로상자,상,"37,892","37,258",0
2022-10-24,감자,20키로상자,상,"37,258",0,"28,652"
2022-10-23,감자,20키로상자,상,0,"36,807","25,548"
2022-10-22,감자,20키로상자,상,"36,807","37,716","28,516"
2022-10-21,감자,20키로상자,상,"37,716","37,349","27,416"
2022-10-20,감자,20키로상자,상,"37,349","39,228","28,633"
2022-10-19,감자,20키로상자,상,"39,228","39,308","29,612"
2022-10-18,감자,20키로상자,상,"39,308","38,710",0
2022-10-17,감자,20키로상자,상,"38,710",0,"29,932"
2022-10-16,감자,20키로상자,상,0,"39,735","29,962"
2022-10-15,감자,20키로상자,상,"39,735","38,292","31,417"
2022-10-14,감자,20키로상자,상,"38,292","37,831","29,545"
2022-10-13,감자,20키로상자,상,"37,831","37,995","29,808"
2022-10-12,감자,20키로상자,상,"37,995","36,736","28,475"
2022-10-11,감자,20키로상자,상,"36,736","36,726",0
2022-10-10,감자,20키로상자,상,"36,726",0,0
2022-10-08,감자,20키로상자,상,"36,344",0,0
2022-10-07,감자,20키로상자,상,"36,471",0,0
2022-10-06,감자,20키로상자,상,"36,017",0,0
2022-10-05,감자,20키로상자,상,"37,548",0,0
2022-10-04,감자,20키로상자,상,"37,293",0,0
2022-10-03,감자,20키로상자,상,"38,690",0,0
2022-10-01,감자,20키로상자,상,"37,534","36,111","29,625"
2022-09-30,감자,20키로상자,상,"36,111","35,722","30,658"
2022-09-29,감자,20키로상자,상,"35,722","36,951","30,972"
2022-09-28,감자,20키로상자,상,"36,951","37,998","31,016"
2022-09-27,감자,20키로상자,상,"37,998","37,399",0
2022-09-26,감자,20키로상자,상,"37,399",0,"29,321"
2022-09-25,감자,20키로상자,상,0,"36,419","30,796"
2022-09-24,감자,20키로상자,상,"36,419","37,025",0
2022-09-23,감자,20키로상자,상,"37,025","36,978",0
2022-09-22,감자,20키로상자,상,"36,978","38,123",0
2022-09-21,감자,20키로상자,상,"38,123","39,405",0
2022-09-20,감자,20키로상자,상,"39,405","38,787",0
2022-09-19,감자,20키로상자,상,"38,787",0,"32,465"
2022-09-18,감자,20키로상자,상,0,"38,361","33,881"
2022-09-17,감자,20키로상자,상,"38,361","39,685","33,166"
2022-09-16,감자,20키로상자,상,"39,685","40,466","33,594"
2022-09-15,감자,20키로상자,상,"40,466","40,544","31,895"
2022-09-14,감자,20키로상자,상,"40,544","43,267","28,020"
2022-09-13,감자,20키로상자,상,"43,267",0,0
2022-09-12,감자,20키로상자,상,0,0,"26,263"
2022-09-11,감자,20키로상자,상,0,0,"27,698"
2022-09-09,감자,20키로상자,상,"45,850",0,0
2022-09-08,감자,20키로상자,상,"43,654",0,0
2022-09-07,감자,20키로상자,상,"45,385",0,0
2022-09-06,감자,20키로상자,상,"43,770",0,0
2022-09-05,감자,20키로상자,상,"41,278",0,0
2022-09-03,감자,20키로상자,상,"38,056",0,0
2022-09-02,감자,20키로상자,상,"35,883",0,0
2022-09-01,감자,20키로상자,상,"35,742","34,938","28,788"
2022-08-31,감자,20키로상자,상,"34,938","35,578","29,066"
2022-08-30,감자,20키로상자,상,"35,578","36,120",0
2022-08-29,감자,20키로상자,상,"36,120",0,"27,225"
2022-08-28,감자,20키로상자,상,0,"35,801","27,839"
2022-08-27,감자,20키로상자,상,"35,801","37,119","28,329"
2022-08-26,감자,20키로상자,상,"37,119","37,758","29,729"
2022-08-25,감자,20키로상자,상,"37,758","37,804","29,512"
2022-08-24,감자,20키로상자,상,"37,804","37,654","30,356"
2022-08-23,감자,20키로상자,상,"37,654","37,711",0
2022-08-22,감자,20키로상자,상,"37,711",0,"29,989"
2022-08-21,감자,20키로상자,상,0,"36,117","30,129"
2022-08-20,감자,20키로상자,상,"36,117","37,695","28,773"
2022-08-19,감자,20키로상자,상,"37,695","37,252","30,277"
2022-08-18,감자,20키로상자,상,"37,252","39,468","29,022"
2022-08-17,감자,20키로상자,상,"39,468","39,882","30,501"
2022-08-16,감자,20키로상자,상,"39,882","39,290",0
2022-08-15,감자,20키로상자,상,"39,290",0,"30,810"
2022-08-14,감자,20키로상자,상,0,"40,512","29,384"
2022-08-13,감자,20키로상자,상,"40,512","40,339","29,194"
2022-08-12,감자,20키로상자,상,"40,339","36,215","30,471"
2022-08-11,감자,20키로상자,상,"36,215","35,127","30,809"
2022-08-10,감자,20키로상자,상,"35,127",0,0
2022-08-09,감자,20키로상자,상,"36,518",0,0
2022-08-08,감자,20키로상자,상,"39,770",0,0
2022-08-06,감자,20키로상자,상,"42,682",0,0
2022-08-05,감자,20키로상자,상,"42,682",0,0
