DATE,품목명,단위,등급명,평균가격,전일,전년
2023-12-24,토마토,5키로상자,상,0,"21,270","8,098"
2023-12-23,토마토,5키로상자,상,"21,270","20,529","7,529"
2023-12-22,토마토,5키로상자,상,"20,529","22,196","7,487"
2023-12-21,토마토,5키로상자,상,"22,196","22,252","7,538"
2023-12-20,토마토,5키로상자,상,"22,252","20,850","8,902"
2023-12-19,토마토,5키로상자,상,"20,850","20,911",0
2023-12-18,토마토,5키로상자,상,"20,911",0,"7,550"
2023-12-17,토마토,5키로상자,상,0,"19,380","8,618"
2023-12-16,토마토,5키로상자,상,"19,380","20,372","7,941"
2023-12-15,토마토,5키로상자,상,"20,372","18,221","8,324"
2023-12-14,토마토,5키로상자,상,"18,221","17,907","8,400"
2023-12-13,토마토,5키로상자,상,"17,907","17,130","9,129"
2023-12-12,토마토,5키로상자,상,"17,130","17,414",0
2023-12-11,토마토,5키로상자,상,"17,414",0,"8,643"
2023-12-09,토마토,5키로상자,상,"16,669",0,0
2023-12-08,토마토,5키로상자,상,"18,110",0,0
2023-12-07,토마토,5키로상자,상,"18,861",0,0
2023-12-06,토마토,5키로상자,상,"19,246",0,0
2023-12-05,토마토,5키로상자,상,"19,496",0,0
2023-12-04,토마토,5키로상자,상,"21,271",0,0
2023-12-02,토마토,5키로상자,상,"23,235",0,0
2023-12-01,토마토,5키로상자,상,"23,235","26,088","8,465"
2023-11-30,토마토,5키로상자,상,"26,088","22,220","6,739"
2023-11-29,토마토,5키로상자,상,"22,220","19,309","8,109"
2023-11-28,토마토,5키로상자,상,"19,309","19,500",0
2023-11-27,토마토,5키로상자,상,"19,500",0,"7,492"
2023-11-26,토마토,5키로상자,상,0,"18,847","8,689"
2023-11-25,토마토,5키로상자,상,"18,847","17,571","9,323"
2023-11-24,토마토,5키로상자,상,"17,571","17,636","10,315"
2023-11-23,토마토,5키로상자,상,"17,636","17,665","11,493"
2023-11-22,토마토,5키로상자,상,"17,665","16,538","14,153"
2023-11-21,토마토,5키로상자,상,"16,538","16,288",0
2023-11-20,토마토,5키로상자,상,"16,288",0,"13,710"
2023-11-19,토마토,5키로상자,상,0,"15,059","15,783"
2023-11-18,토마토,5키로상자,상,"15,059","15,388","16,028"
2023-11-17,토마토,5키로상자,상,"15,388","14,774","15,953"
2023-11-16,토마토,5키로상자,상,"14,774","15,106","15,594"
2023-11-15,토마토,5키로상자,상,"15,106","15,584","15,097"
2023-11-14,토마토,5키로상자,상,"15,584","16,910",0
2023-11-13,토마토,5키로상자,상,"16,910",0,"15,565"
2023-11-12,토마토,5키로상자,상,0,"17,279","16,355"
2023-11-11,토마토,5키로상자,상,"17,279","21,459","15,083"
2023-11-10,토마토,5키로상자,상,"21,459",0,0
2023-11-09,토마토,5키로상자,상,"18,016",0,0
2023-11-08,토마토,5키로상자,상,"18,313",0,0
2023-11-07,토마토,5키로상자,상,"16,475",0,0
2023-11-06,토마토,5키로상자,상,"14,787",0,0
2023-11-04,토마토,5키로상자,상,"15,676",0,0
2023-11-03,토마토,5키로상자,상,"15,676",0,0
2023-11-02,토마토,5키로상자,상,"17,321",0,0
2023-11-01,토마토,5키로상자,상,"20,248","21,940","14,478"
2023-10-31,토마토,5키로상자,상,"21,940","23,809",0
2023-10-30,토마토,5키로상자,상,"23,809",0,"15,723"
2023-10-29,토마토,5키로상자,상,0,"24,602","15,661"
2023-10-28,토마토,5키로상자,상,"24,602","24,610","14,995"
2023-10-27,토마토,5키로상자,상,"24,610","26,468","15,527"
2023-10-26,토마토,5키로상자,상,"26,468","26,510","15,656"
2023-10-25,토마토,5키로상자,상,"26,510","26,308","15,651"
2023-10-24,토마토,5키로상자,상,"26,308","32,913",0
2023-10-23,토마토,5키로상자,상,"32,913",0,"16,321"
2023-10-22,토마토,5키로상자,상,0,"38,566","19,485"
2023-10-21,토마토,5키로상자,상,"38,566","45,080","21,807"
2023-10-20,토마토,5키로상자,상,"45,080","50,853","23,372"
2023-10-19,토마토,5키로상자,상,"50,853","56,185","23,302"
2023-10-18,토마토,5키로상자,상,"56,185","59,766","21,620"
2023-10-17,토마토,5키로상자,상,"59,766","72,425",0
2023-10-16,토마토,5키로상자,상,"72,425",0,"21,357"
2023-10-15,토마토,5키로상자,상,0,"73,583","18,167"
2023-10-14,토마토,5키로상자,상,"73,583","43,145","17,536"
2023-10-13,토마토,5키로상자,상,"43,145","34,132","16,198"
2023-10-12,토마토,5키로상자,상,"34,132","28,647","16,279"
2023-10-11,토마토,5키로상자,상,"28,647","29,628","18,661"
2023-10-10,토마토,5키로상자,상,"29,628",0,0
2023-10-09,토마토,5키로상자,상,"26,144",0,0
2023-10-07,토마토,5키로상자,상,"27,175",0,0
2023-10-06,토마토,5키로상자,상,"25,626",0,0
2023-10-05,토마토,5키로상자,상,"23,555",0,0
2023-10-04,토마토,5키로상자,상,"20,787",0,0
2023-10-03,토마토,5키로상자,상,"15,022",0,0
2023-10-02,토마토,5키로상자,상,"14,893",0,0
2023-10-01,토마토,5키로상자,상,0,0,"42,424"
2023-09-30,토마토,5키로상자,상,0,0,"38,902"
2023-09-29,토마토,5키로상자,상,0,"15,174","28,665"
2023-09-28,토마토,5키로상자,상,"15,174","23,499","23,414"
2023-09-27,토마토,5키로상자,상,"23,499","35,507","19,777"
2023-09-26,토마토,5키로상자,상,"35,507","37,250",0
2023-09-25,토마토,5키로상자,상,"37,250",0,"19,961"
2023-09-24,토마토,5키로상자,상,0,"51,440","23,624"
2023-09-23,토마토,5키로상자,상,"51,440","51,093","22,534"
2023-09-22,토마토,5키로상자,상,"51,093","31,180","19,449"
2023-09-21,토마토,5키로상자,상,"31,180","29,307","15,876"
2023-09-20,토마토,5키로상자,상,"29,307","21,561","14,396"
2023-09-19,토마토,5키로상자,상,"21,561","23,674",0
2023-09-18,토마토,5키로상자,상,"23,674",0,"14,816"
2023-09-17,토마토,5키로상자,상,0,"20,348","16,001"
2023-09-16,토마토,5키로상자,상,"20,348","22,912","14,616"
2023-09-15,토마토,5키로상자,상,"22,912","23,685","12,972"
2023-09-14,토마토,5키로상자,상,"23,685","25,176","11,264"
2023-09-13,토마토,5키로상자,상,"25,176","26,541",0
2023-09-12,토마토,5키로상자,상,"26,541","27,599",0
2023-09-11,토마토,5키로상자,상,"27,599",0,0
2023-09-09,토마토,5키로상자,상,"30,975",0,0
2023-09-08,토마토,5키로상자,상,"33,374",0,0
2023-09-07,토마토,5키로상자,상,"33,462",0,0
2023-09-06,토마토,5키로상자,상,"32,220",0,0
2023-09-05,토마토,5키로상자,상,"31,655",0,0
2023-09-04,토마토,5키로상자,상,"34,173",0,0
2023-09-02,토마토,5키로상자,상,"33,104",0,0
2023-09-01,토마토,5키로상자,상,"35,437","34,769","23,032"
2023-08-31,토마토,5키로상자,상,"34,769","29,415","23,898"
2023-08-30,토마토,5키로상자,상,"29,415","26,621","24,736"
2023-08-29,토마토,5키로상자,상,"26,621","22,958",0
2023-08-28,토마토,5키로상자,상,"22,958",0,"29,995"
2023-08-27,토마토,5키로상자,상,0,"28,660","25,458"
2023-08-26,토마토,5키로상자,상,"28,660","29,013","17,440"
2023-08-25,토마토,5키로상자,상,"29,013","28,936","14,447"
2023-08-24,토마토,5키로상자,상,"28,936","25,241","13,094"
2023-08-23,토마토,5키로상자,상,"25,241","23,034","12,684"
2023-08-22,토마토,5키로상자,상,"23,034","21,275",0
2023-08-21,토마토,5키로상자,상,"21,275",0,"12,667"
2023-08-20,토마토,5키로상자,상,0,"27,927","11,544"
2023-08-19,토마토,5키로상자,상,"27,927","18,374","8,782"
2023-08-18,토마토,5키로상자,상,"18,374","14,723","9,449"
2023-08-17,토마토,5키로상자,상,"14,723","14,983","10,130"
2023-08-16,토마토,5키로상자,상,"14,983","15,076","12,094"
2023-08-15,토마토,5키로상자,상,"15,076","15,498",0
2023-08-14,토마토,5키로상자,상,"15,498",0,"12,752"
2023-08-13,토마토,5키로상자,상,0,"14,658","14,524"
2023-08-12,토마토,5키로상자,상,"14,658","17,244","14,850"
2023-08-11,토마토,5키로상자,상,"17,244","16,371","14,499"
2023-08-10,토마토,5키로상자,상,"16,371",0,0
2023-08-09,토마토,5키로상자,상,"15,330",0,0
2023-08-08,토마토,5키로상자,상,"14,895",0,0
2023-08-07,토마토,5키로상자,상,"16,003",0,0
2023-08-04,토마토,5키로상자,상,"26,304",0,0
2023-08-03,토마토,5키로상자,상,"15,901",0,0
2023-08-02,토마토,5키로상자,상,"13,493",0,0
2023-08-01,토마토,5키로상자,상,"12,454","11,794",0
2023-07-31,토마토,5키로상자,상,"11,794",0,"22,827"
2023-07-30,토마토,5키로상자,상,0,"11,649","26,881"
2023-07-29,토마토,5키로상자,상,"11,649","12,339","17,988"
2023-07-28,토마토,5키로상자,상,"12,339","11,891","15,790"
2023-07-27,토마토,5키로상자,상,"11,891","12,325","17,031"
2023-07-26,토마토,5키로상자,상,"12,325","11,589","18,772"
2023-07-25,토마토,5키로상자,상,"11,589","12,972",0
2023-07-24,토마토,5키로상자,상,"12,972",0,"26,727"
2023-07-23,토마토,5키로상자,상,0,"12,401","40,782"
2023-07-22,토마토,5키로상자,상,"12,401","12,941","32,248"
2023-07-21,토마토,5키로상자,상,"12,941","12,542","24,551"
2023-07-20,토마토,5키로상자,상,"12,542","12,127","20,729"
2023-07-19,토마토,5키로상자,상,"12,127","12,549","18,103"
2023-07-18,토마토,5키로상자,상,"12,549","15,760",0
2023-07-17,토마토,5키로상자,상,"15,760",0,"20,248"
2023-07-16,토마토,5키로상자,상,0,"15,872","21,818"
2023-07-15,토마토,5키로상자,상,"15,872","19,771","16,799"
2023-07-14,토마토,5키로상자,상,"19,771","18,010","14,723"
2023-07-13,토마토,5키로상자,상,"18,010","15,783","16,535"
2023-07-12,토마토,5키로상자,상,"15,783","15,080","14,881"
2023-07-11,토마토,5키로상자,상,"15,080","14,300",0
2023-07-10,토마토,5키로상자,상,"14,300",0,0
2023-07-08,토마토,5키로상자,상,"16,697",0,0
2023-07-07,토마토,5키로상자,상,"20,349",0,0
2023-07-06,토마토,5키로상자,상,"18,891",0,0
2023-07-05,토마토,5키로상자,상,"13,797",0,0
2023-07-04,토마토,5키로상자,상,"11,755",0,0
2023-07-03,토마토,5키로상자,상,"9,728",0,0
2023-07-01,토마토,5키로상자,상,"9,601","9,193","4,881"
2023-06-30,토마토,5키로상자,상,"9,193","9,830","4,938"
2023-06-29,토마토,5키로상자,상,"9,830","9,800","5,426"
2023-06-28,토마토,5키로상자,상,"9,800","9,727","7,200"
2023-06-27,토마토,5키로상자,상,"9,727","9,881",0
2023-06-26,토마토,5키로상자,상,"9,881",0,"7,742"
2023-06-25,토마토,5키로상자,상,0,"11,092","8,152"
2023-06-24,토마토,5키로상자,상,"11,092","11,591","7,850"
2023-06-23,토마토,5키로상자,상,"11,591","11,935","7,613"
2023-06-22,토마토,5키로상자,상,"11,935","10,632","8,855"
2023-06-21,토마토,5키로상자,상,"10,632","10,153","9,340"
2023-06-20,토마토,5키로상자,상,"10,153","10,460",0
2023-06-19,토마토,5키로상자,상,"10,460",0,"10,108"
2023-06-18,토마토,5키로상자,상,0,"12,661","9,899"
2023-06-17,토마토,5키로상자,상,"12,661","13,483","9,155"
2023-06-16,토마토,5키로상자,상,"13,483","13,902","8,856"
2023-06-15,토마토,5키로상자,상,"13,902","12,546","7,899"
2023-06-14,토마토,5키로상자,상,"12,546","11,365","8,437"
2023-06-13,토마토,5키로상자,상,"11,365","11,159",0
2023-06-12,토마토,5키로상자,상,"11,159",0,"7,896"
2023-06-11,토마토,5키로상자,상,0,"11,553","8,923"
2023-06-10,토마토,5키로상자,상,"11,553",0,0
2023-06-09,토마토,5키로상자,상,"11,013",0,0
2023-06-08,토마토,5키로상자,상,"11,207",0,0
2023-06-07,토마토,5키로상자,상,"11,087",0,0
2023-06-06,토마토,5키로상자,상,"11,440",0,0
2023-06-05,토마토,5키로상자,상,"13,131",0,0
2023-06-03,토마토,5키로상자,상,"14,913",0,0
2023-06-02,토마토,5키로상자,상,"10,841",0,0
2023-06-01,토마토,5키로상자,상,"9,147","7,274","6,927"
2023-05-31,토마토,5키로상자,상,"7,274","7,185","7,249"
2023-05-30,토마토,5키로상자,상,"7,185","6,808",0
2023-05-29,토마토,5키로상자,상,"6,808",0,"6,997"
2023-05-28,토마토,5키로상자,상,0,"7,217","6,265"
2023-05-27,토마토,5키로상자,상,"7,217","8,339","6,346"
2023-05-26,토마토,5키로상자,상,"8,339","9,284","6,554"
2023-05-25,토마토,5키로상자,상,"9,284","9,430","6,833"
2023-05-24,토마토,5키로상자,상,"9,430","10,640","7,398"
2023-05-23,토마토,5키로상자,상,"10,640","10,165",0
2023-05-22,토마토,5키로상자,상,"10,165",0,"6,858"
2023-05-21,토마토,5키로상자,상,0,"10,548","7,423"
2023-05-20,토마토,5키로상자,상,"10,548","10,689","8,299"
2023-05-19,토마토,5키로상자,상,"10,689","10,425","9,219"
2023-05-18,토마토,5키로상자,상,"10,425","10,580","9,941"
2023-05-17,토마토,5키로상자,상,"10,580","11,537","11,487"
2023-05-16,토마토,5키로상자,상,"11,537","11,064",0
2023-05-15,토마토,5키로상자,상,"11,064",0,"12,540"
2023-05-14,토마토,5키로상자,상,0,"10,825","11,836"
2023-05-13,토마토,5키로상자,상,"10,825","11,489","11,890"
2023-05-12,토마토,5키로상자,상,"11,489","11,501","11,203"
2023-05-11,토마토,5키로상자,상,"11,501","11,106","10,510"
2023-05-10,토마토,5키로상자,상,"11,106",0,0
2023-05-09,토마토,5키로상자,상,"11,457",0,0
2023-05-08,토마토,5키로상자,상,"10,932",0,0
2023-05-06,토마토,5키로상자,상,"10,430",0,0
2023-05-05,토마토,5키로상자,상,"9,785",0,0
2023-05-04,토마토,5키로상자,상,"9,753",0,0
2023-05-03,토마토,5키로상자,상,"9,430",0,0
2023-05-02,토마토,5키로상자,상,"9,624",0,0
2023-05-01,토마토,5키로상자,상,"9,716",0,"10,242"
2023-04-30,토마토,5키로상자,상,0,"9,875","9,949"
2023-04-29,토마토,5키로상자,상,"9,875","10,291","9,171"
2023-04-28,토마토,5키로상자,상,"10,291","10,674","9,472"
2023-04-27,토마토,5키로상자,상,"10,674","10,337","8,861"
2023-04-26,토마토,5키로상자,상,"10,337","10,339","9,293"
2023-04-25,토마토,5키로상자,상,"10,339","10,389",0
2023-04-24,토마토,5키로상자,상,"10,389",0,"8,423"
2023-04-23,토마토,5키로상자,상,0,"11,113","8,379"
2023-04-22,토마토,5키로상자,상,"11,113","11,336","8,329"
2023-04-21,토마토,5키로상자,상,"11,336","11,199","8,649"
2023-04-20,토마토,5키로상자,상,"11,199","10,735","8,456"
2023-04-19,토마토,5키로상자,상,"10,735","10,602","9,586"
2023-04-18,토마토,5키로상자,상,"10,602","10,460",0
2023-04-17,토마토,5키로상자,상,"10,460",0,"8,611"
2023-04-16,토마토,5키로상자,상,0,"11,019","9,828"
2023-04-15,토마토,5키로상자,상,"11,019","10,819","9,862"
2023-04-14,토마토,5키로상자,상,"10,819","9,603","10,584"
2023-04-13,토마토,5키로상자,상,"9,603","10,810","10,193"
2023-04-12,토마토,5키로상자,상,"10,810","11,543","11,569"
2023-04-11,토마토,5키로상자,상,"11,543","12,076",0
2023-04-10,토마토,5키로상자,상,"12,076",0,0
2023-04-08,토마토,5키로상자,상,"12,160",0,0
2023-04-07,토마토,5키로상자,상,"13,286",0,0
2023-04-06,토마토,5키로상자,상,"13,952",0,0
2023-04-05,토마토,5키로상자,상,"13,402",0,0
2023-04-04,토마토,5키로상자,상,"15,212",0,0
2023-04-03,토마토,5키로상자,상,"14,967",0,0
2023-04-01,토마토,5키로상자,상,"15,794","16,554","13,495"
2023-03-31,토마토,5키로상자,상,"16,554","17,662","13,487"
2023-03-30,토마토,5키로상자,상,"17,662","16,599","13,309"
2023-03-29,토마토,5키로상자,상,"16,599","17,207","13,872"
2023-03-28,토마토,5키로상자,상,"17,207","16,560",0
2023-03-27,토마토,5키로상자,상,"16,560",0,"13,211"
2023-03-26,토마토,5키로상자,상,0,"15,894","14,155"
2023-03-25,토마토,5키로상자,상,"15,894","16,455","13,429"
2023-03-24,토마토,5키로상자,상,"16,455","17,750","13,645"
2023-03-23,토마토,5키로상자,상,"17,750","16,770","13,265"
2023-03-22,토마토,5키로상자,상,"16,770","16,553","13,415"
2023-03-21,토마토,5키로상자,상,"16,553","17,655",0
2023-03-20,토마토,5키로상자,상,"17,655",0,"12,983"
2023-03-19,토마토,5키로상자,상,0,"16,369","13,771"
2023-03-18,토마토,5키로상자,상,"16,369","16,081","14,657"
2023-03-17,토마토,5키로상자,상,"16,081","16,180","14,294"
2023-03-16,토마토,5키로상자,상,"16,180","13,292","14,032"
2023-03-15,토마토,5키로상자,상,"13,292","13,920","14,796"
2023-03-14,토마토,5키로상자,상,"13,920","12,429",0
2023-03-13,토마토,5키로상자,상,"12,429",0,"14,965"
2023-03-12,토마토,5키로상자,상,0,"11,523","15,507"
2023-03-11,토마토,5키로상자,상,"11,523","13,110","15,623"
2023-03-10,토마토,5키로상자,상,"13,110",0,0
2023-03-09,토마토,5키로상자,상,"13,925",0,0
2023-03-08,토마토,5키로상자,상,"14,020",0,0
2023-03-07,토마토,5키로상자,상,"14,390",0,0
2023-03-06,토마토,5키로상자,상,"16,885",0,0
2023-03-04,토마토,5키로상자,상,"17,105",0,0
2023-03-03,토마토,5키로상자,상,"19,036",0,0
2023-03-02,토마토,5키로상자,상,"19,210",0,0
2023-03-01,토마토,5키로상자,상,"18,528","19,876","15,880"
2023-02-28,토마토,5키로상자,상,"19,876","21,669",0
2023-02-27,토마토,5키로상자,상,"21,669",0,"16,018"
2023-02-26,토마토,5키로상자,상,0,"20,299","16,588"
2023-02-25,토마토,5키로상자,상,"20,299","20,582","15,846"
2023-02-24,토마토,5키로상자,상,"20,582","22,786","15,854"
2023-02-23,토마토,5키로상자,상,"22,786","21,779","16,738"
2023-02-22,토마토,5키로상자,상,"21,779","21,878","16,278"
2023-02-21,토마토,5키로상자,상,"21,878","21,323",0
2023-02-20,토마토,5키로상자,상,"21,323",0,"15,788"
2023-02-19,토마토,5키로상자,상,0,"20,480","15,749"
2023-02-18,토마토,5키로상자,상,"20,480","18,794","16,510"
2023-02-17,토마토,5키로상자,상,"18,794","17,384","17,382"
2023-02-16,토마토,5키로상자,상,"17,384","16,268","18,672"
2023-02-15,토마토,5키로상자,상,"16,268","15,153","17,971"
2023-02-14,토마토,5키로상자,상,"15,153","15,441",0
2023-02-13,토마토,5키로상자,상,"15,441",0,"16,831"
2023-02-12,토마토,5키로상자,상,0,"13,526","16,401"
2023-02-11,토마토,5키로상자,상,"13,526","14,760","16,071"
2023-02-10,토마토,5키로상자,상,"14,760",0,0
2023-02-09,토마토,5키로상자,상,"15,555",0,0
2023-02-08,토마토,5키로상자,상,"16,276",0,0
2023-02-07,토마토,5키로상자,상,"17,029",0,0
2023-02-06,토마토,5키로상자,상,"16,165",0,0
2023-02-04,토마토,5키로상자,상,"15,582",0,0
2023-02-03,토마토,5키로상자,상,"14,770",0,0
2023-02-02,토마토,5키로상자,상,"15,747",0,0
2023-02-01,토마토,5키로상자,상,"12,189","12,088",0
2023-01-31,토마토,5키로상자,상,"12,088","10,526",0
2023-01-30,토마토,5키로상자,상,"10,526",0,"25,276"
2023-01-29,토마토,5키로상자,상,0,"9,861","31,448"
2023-01-28,토마토,5키로상자,상,"9,861","9,654","27,565"
2023-01-27,토마토,5키로상자,상,"9,654","9,384","24,164"
2023-01-26,토마토,5키로상자,상,"9,384","11,713","20,946"
2023-01-25,토마토,5키로상자,상,"11,713",0,"18,585"
2023-01-23,토마토,5키로상자,상,0,0,"17,028"
2023-01-22,토마토,5키로상자,상,0,"9,760","16,647"
2023-01-21,토마토,5키로상자,상,"9,760","13,583","16,343"
2023-01-20,토마토,5키로상자,상,"13,583","14,306","16,552"
2023-01-19,토마토,5키로상자,상,"14,306","12,936","16,713"
2023-01-18,토마토,5키로상자,상,"12,936","12,740","16,104"
2023-01-17,토마토,5키로상자,상,"12,740","11,899",0
2023-01-16,토마토,5키로상자,상,"11,899",0,"16,648"
2023-01-15,토마토,5키로상자,상,0,"11,507","14,977"
2023-01-14,토마토,5키로상자,상,"11,507","13,009","13,816"
2023-01-13,토마토,5키로상자,상,"13,009","15,584","12,733"
2023-01-12,토마토,5키로상자,상,"15,584","10,299","14,033"
2023-01-11,토마토,5키로상자,상,"10,299","10,137","14,326"
2023-01-10,토마토,5키로상자,상,"10,137",0,0
2023-01-09,토마토,5키로상자,상,"10,087",0,0
2023-01-07,토마토,5키로상자,상,"8,692",0,0
2023-01-06,토마토,5키로상자,상,"8,356",0,0
2023-01-05,토마토,5키로상자,상,"8,299",0,0
2023-01-04,토마토,5키로상자,상,"7,802",0,0
2023-01-03,토마토,5키로상자,상,"8,960",0,0
2023-01-01,토마토,5키로상자,상,0,"8,615","15,721"
2022-12-31,토마토,5키로상자,상,"8,615","10,168","17,327"
2022-12-30,토마토,5키로상자,상,"10,168","9,714","18,028"
2022-12-29,토마토,5키로상자,상,"9,714","8,506","19,478"
2022-12-28,토마토,5키로상자,상,"8,506","9,269","20,654"
2022-12-27,토마토,5키로상자,상,"9,269","8,707",0
2022-12-26,토마토,5키로상자,상,"8,707",0,"19,007"
2022-12-25,토마토,5키로상자,상,0,"7,382","21,600"
2022-12-24,토마토,5키로상자,상,"7,382","8,098","24,133"
2022-12-23,토마토,5키로상자,상,"8,098","7,529","20,159"
2022-12-22,토마토,5키로상자,상,"7,529","7,487","20,228"
2022-12-21,토마토,5키로상자,상,"7,487","7,538","21,318"
2022-12-20,토마토,5키로상자,상,"7,538","8,902",0
2022-12-19,토마토,5키로상자,상,"8,902",0,"20,640"
2022-12-18,토마토,5키로상자,상,0,"7,550","19,666"
2022-12-17,토마토,5키로상자,상,"7,550","8,618","18,524"
2022-12-16,토마토,5키로상자,상,"8,618","7,941","16,402"
2022-12-15,토마토,5키로상자,상,"7,941","8,324","16,690"
2022-12-14,토마토,5키로상자,상,"8,324","8,400","17,000"
2022-12-13,토마토,5키로상자,상,"8,400","9,129",0
2022-12-12,토마토,5키로상자,상,"9,129",0,"15,075"
2022-12-11,토마토,5키로상자,상,0,"8,643","15,391"
2022-12-10,토마토,5키로상자,상,"8,643",0,0
2022-12-09,토마토,5키로상자,상,"9,582",0,0
2022-12-08,토마토,5키로상자,상,"9,727",0,0
2022-12-07,토마토,5키로상자,상,"9,789",0,0
2022-12-06,토마토,5키로상자,상,"8,499",0,0
2022-12-05,토마토,5키로상자,상,"7,902",0,0
2022-12-03,토마토,5키로상자,상,"6,297",0,0
2022-12-02,토마토,5키로상자,상,"6,779",0,0
2022-12-01,토마토,5키로상자,상,"8,407","8,465","13,092"
2022-11-30,토마토,5키로상자,상,"8,465","6,739","13,533"
2022-11-29,토마토,5키로상자,상,"6,739","8,109",0
2022-11-28,토마토,5키로상자,상,"8,109",0,"12,621"
2022-11-27,토마토,5키로상자,상,0,"7,492","14,395"
2022-11-26,토마토,5키로상자,상,"7,492","8,689","13,004"
2022-11-25,토마토,5키로상자,상,"8,689","9,323","12,275"
2022-11-24,토마토,5키로상자,상,"9,323","10,315","13,785"
2022-11-23,토마토,5키로상자,상,"10,315","11,493","13,555"
2022-11-22,토마토,5키로상자,상,"11,493","14,153",0
2022-11-21,토마토,5키로상자,상,"14,153",0,"14,419"
2022-11-20,토마토,5키로상자,상,0,"13,710","16,333"
2022-11-19,토마토,5키로상자,상,"13,710","15,783","15,918"
2022-11-18,토마토,5키로상자,상,"15,783","16,028","15,391"
2022-11-17,토마토,5키로상자,상,"16,028","15,953","15,051"
2022-11-16,토마토,5키로상자,상,"15,953","15,594","15,165"
2022-11-15,토마토,5키로상자,상,"15,594","15,097",0
2022-11-14,토마토,5키로상자,상,"15,097",0,"14,310"
2022-11-13,토마토,5키로상자,상,0,"15,565","14,426"
2022-11-12,토마토,5키로상자,상,"15,565","16,355","14,281"
2022-11-11,토마토,5키로상자,상,"16,355","15,083","12,783"
2022-11-10,토마토,5키로상자,상,"15,083",0,0
2022-11-09,토마토,5키로상자,상,"14,076",0,0
2022-11-08,토마토,5키로상자,상,"13,846",0,0
2022-11-07,토마토,5키로상자,상,"14,579",0,0
2022-11-05,토마토,5키로상자,상,"14,121",0,0
2022-11-04,토마토,5키로상자,상,"14,257",0,0
2022-11-03,토마토,5키로상자,상,"13,482",0,0
2022-11-02,토마토,5키로상자,상,"13,082",0,0
2022-11-01,토마토,5키로상자,상,"14,279","14,478",0
2022-10-31,토마토,5키로상자,상,"14,478",0,"18,565"
2022-10-30,토마토,5키로상자,상,0,"15,723","22,823"
2022-10-29,토마토,5키로상자,상,"15,723","15,661","27,771"
2022-10-28,토마토,5키로상자,상,"15,661","14,995","18,608"
2022-10-27,토마토,5키로상자,상,"14,995","15,527","17,059"
2022-10-26,토마토,5키로상자,상,"15,527","15,656","17,871"
2022-10-25,토마토,5키로상자,상,"15,656","15,651",0
2022-10-24,토마토,5키로상자,상,"15,651",0,"16,602"
2022-10-23,토마토,5키로상자,상,0,"16,321","15,813"
2022-10-22,토마토,5키로상자,상,"16,321","19,485","14,433"
2022-10-21,토마토,5키로상자,상,"19,485","21,807","13,674"
2022-10-20,토마토,5키로상자,상,"21,807","23,372","12,888"
2022-10-19,토마토,5키로상자,상,"23,372","23,302","14,020"
2022-10-18,토마토,5키로상자,상,"23,302","21,620",0
2022-10-17,토마토,5키로상자,상,"21,620",0,"13,724"
2022-10-16,토마토,5키로상자,상,0,"21,357","18,068"
2022-10-15,토마토,5키로상자,상,"21,357","18,167","17,717"
2022-10-14,토마토,5키로상자,상,"18,167","17,536","14,006"
2022-10-13,토마토,5키로상자,상,"17,536","16,198","13,659"
2022-10-12,토마토,5키로상자,상,"16,198","16,279","13,360"
2022-10-11,토마토,5키로상자,상,"16,279","18,661",0
2022-10-10,토마토,5키로상자,상,"18,661",0,0
2022-10-08,토마토,5키로상자,상,"25,124",0,0
2022-10-07,토마토,5키로상자,상,"33,532",0,0
2022-10-06,토마토,5키로상자,상,"35,440",0,0
2022-10-05,토마토,5키로상자,상,"36,705",0,0
2022-10-04,토마토,5키로상자,상,"40,544",0,0
2022-10-03,토마토,5키로상자,상,"36,787",0,0
2022-10-01,토마토,5키로상자,상,"40,743","42,424","15,504"
2022-09-30,토마토,5키로상자,상,"42,424","38,902","15,666"
2022-09-29,토마토,5키로상자,상,"38,902","28,665","15,108"
2022-09-28,토마토,5키로상자,상,"28,665","23,414","14,802"
2022-09-27,토마토,5키로상자,상,"23,414","19,777",0
2022-09-26,토마토,5키로상자,상,"19,777",0,"11,343"
2022-09-25,토마토,5키로상자,상,0,"19,961","12,840"
2022-09-24,토마토,5키로상자,상,"19,961","23,624",0
2022-09-23,토마토,5키로상자,상,"23,624","22,534",0
2022-09-22,토마토,5키로상자,상,"22,534","19,449",0
2022-09-21,토마토,5키로상자,상,"19,449","15,876",0
2022-09-20,토마토,5키로상자,상,"15,876","14,396",0
2022-09-19,토마토,5키로상자,상,"14,396",0,"15,663"
2022-09-18,토마토,5키로상자,상,0,"14,816","27,796"
2022-09-17,토마토,5키로상자,상,"14,816","16,001","20,218"
2022-09-16,토마토,5키로상자,상,"16,001","14,616","11,718"
2022-09-15,토마토,5키로상자,상,"14,616","12,972","11,837"
2022-09-14,토마토,5키로상자,상,"12,972","11,264","10,512"
2022-09-13,토마토,5키로상자,상,"11,264",0,0
2022-09-12,토마토,5키로상자,상,0,0,"11,286"
2022-09-11,토마토,5키로상자,상,0,0,"10,564"
2022-09-09,토마토,5키로상자,상,"9,722",0,0
2022-09-08,토마토,5키로상자,상,"18,705",0,0
2022-09-07,토마토,5키로상자,상,"22,385",0,0
2022-09-06,토마토,5키로상자,상,"22,586",0,0
