DATE,품목명,총반입량,전일,전년,서울청과,농협,중앙청과,동화청과,한국청과,대아청과
2023-08-25,배추,297,472,722,21,0,0,2,0,274
2023-08-24,배추,472,537,669,25,0,7,8,10,422
2023-08-23,배추,537,552,539,27,0,0,6,10,494
2023-08-22,배추,552,554,709,24,0,1,5,0,522
2023-08-21,배추,554,0,0,28,0,0,9,10,507
2023-08-19,배추,349,390,503,19,0,0,2,0,328
2023-08-18,배추,389,492,619,27,0,0,5,0,358
2023-08-17,배추,491,524,454,22,0,0,11,10,449
2023-08-16,배추,525,478,580,29,0,0,6,10,479
2023-08-15,배추,478,526,698,28,0,0,6,10,434
2023-08-14,배추,526,0,0,27,0,0,5,10,484
2023-08-12,배추,544,396,449,25,0,2,3,0,514
2023-08-11,배추,396,400,523,4,0,0,1,0,391
2023-08-10,배추,400,353,279,13,0,0,1,0,386
2023-08-09,배추,353,565,575,0,0,0,1,0,352
2023-08-08,배추,565,576,704,24,0,0,5,10,526
2023-08-07,배추,576,0,0,19,0,0,4,10,543
2023-08-04,배추,368,419,415,14,0,1,6,0,346
2023-08-03,배추,420,272,469,17,0,1,1,0,400
2023-08-02,배추,272,296,449,18,0,1,2,0,251
2023-08-01,배추,296,373,464,19,0,0,2,0,275
2023-07-31,배추,374,0,0,20,0,0,7,0,346
2023-07-29,배추,239,242,443,19,0,0,2,9,209
2023-07-28,배추,243,296,345,20,0,0,3,0,219
2023-07-27,배추,296,415,436,20,0,0,1,9,266
2023-07-26,배추,415,417,409,25,0,1,3,0,386
2023-07-25,배추,417,374,483,20,0,0,1,10,386
2023-07-24,배추,375,0,0,10,0,6,6,0,352
2023-07-22,배추,329,491,237,19,0,0,5,0,305
2023-07-21,배추,491,390,465,20,0,2,5,0,464
2023-07-20,배추,390,245,403,10,0,0,8,10,362
2023-07-19,배추,245,428,424,28,0,0,4,10,203
2023-07-18,배추,428,636,445,29,0,1,4,0,394
2023-07-17,배추,636,0,0,10,0,1,5,10,610
2023-07-15,배추,133,254,435,5,0,0,4,0,124
2023-07-14,배추,254,255,276,20,0,1,2,10,221
2023-07-13,배추,254,451,465,10,0,3,1,10,231
2023-07-12,배추,451,402,326,30,0,1,3,10,407
2023-07-11,배추,402,365,562,30,0,0,3,10,359
2023-07-10,배추,365,0,0,28,0,1,3,9,324
2023-07-08,배추,353,494,423,18,0,1,3,10,321
2023-07-07,배추,493,229,405,20,0,1,3,10,460
2023-07-06,배추,230,388,411,10,0,0,3,9,207
2023-07-05,배추,388,432,387,20,0,1,3,9,355
2023-07-04,배추,431,519,520,20,0,1,3,10,398
2023-07-03,배추,519,0,0,30,0,2,3,10,474
2023-07-01,배추,263,328,273,9,0,1,3,0,251
2023-06-30,배추,327,477,200,20,0,4,2,10,292
2023-06-29,배추,477,509,475,29,0,2,4,10,432
2023-06-28,배추,508,280,488,22,0,0,3,0,484
2023-06-27,배추,280,418,654,10,0,0,1,0,269
2023-06-26,배추,418,0,0,28,0,0,2,10,378
2023-06-24,배추,245,504,550,21,0,2,4,10,208
2023-06-23,배추,504,281,429,30,1,0,3,0,470
2023-06-22,배추,282,277,461,12,0,0,0,0,269
2023-06-21,배추,278,366,493,27,0,0,1,0,249
2023-06-20,배추,366,369,387,9,0,0,2,0,355
2023-06-19,배추,368,0,0,8,0,5,3,0,353
2023-06-17,배추,307,234,467,19,0,0,2,0,286
2023-06-16,배추,235,248,310,28,0,0,2,10,194
2023-06-15,배추,249,313,460,10,0,0,2,0,236
2023-06-14,배추,314,389,393,4,1,0,2,2,304
2023-06-13,배추,388,329,342,29,0,0,3,0,357
2023-06-12,배추,328,0,0,19,0,0,3,10,297
2023-06-10,배추,214,288,443,10,0,0,3,0,201
2023-06-09,배추,288,295,494,10,0,0,3,0,275
2023-06-08,배추,295,335,471,10,0,0,2,0,283
2023-06-07,배추,335,312,243,10,0,0,1,7,317
2023-06-06,배추,312,326,478,11,0,0,2,10,289
2023-06-05,배추,326,0,0,10,0,0,3,10,303
2023-06-03,배추,391,368,326,9,0,0,2,0,380
2023-06-02,배추,368,290,321,19,0,0,1,19,329
2023-06-01,배추,290,256,416,18,0,0,1,0,271
2023-05-31,배추,257,357,311,9,0,0,2,0,245
2023-05-30,배추,358,277,426,30,0,0,2,0,325
2023-05-29,배추,276,0,0,9,0,0,3,10,255
2023-05-27,배추,209,337,316,9,0,0,2,19,179
2023-05-26,배추,338,448,379,23,0,0,2,0,312
2023-05-25,배추,447,394,340,30,0,0,2,10,406
2023-05-24,배추,393,397,397,10,0,0,2,20,362
2023-05-23,배추,398,519,535,37,0,1,2,10,347
2023-05-22,배추,519,0,0,35,0,0,3,15,466
2023-05-20,배추,240,314,448,10,0,0,3,0,227
2023-05-19,배추,313,273,392,10,0,0,3,10,291
2023-05-18,배추,273,352,361,10,0,0,2,10,251
2023-05-17,배추,351,247,449,19,0,0,3,10,320
2023-05-16,배추,247,239,547,19,0,0,2,10,216
2023-05-15,배추,239,0,0,25,0,0,3,9,202
2023-05-13,배추,205,365,325,12,0,0,2,10,181
2023-05-12,배추,364,357,322,18,0,0,2,10,335
2023-05-11,배추,357,358,386,18,0,0,1,10,328
2023-05-10,배추,358,427,442,22,0,0,2,10,324
2023-05-09,배추,427,517,411,22,0,0,2,10,393
2023-05-08,배추,516,0,0,20,0,0,3,10,484
2023-05-06,배추,127,328,319,10,0,0,3,0,114
2023-05-05,배추,328,335,301,10,0,0,3,9,306
2023-05-04,배추,334,262,431,20,0,0,2,10,303
2023-05-03,배추,261,254,409,20,0,0,2,10,230
2023-05-02,배추,255,296,400,17,0,0,3,9,225
2023-05-01,배추,296,0,0,15,0,0,2,10,269
2023-04-29,배추,238,299,338,9,0,0,2,5,223
2023-04-28,배추,299,240,444,20,0,0,1,5,273
2023-04-27,배추,240,223,352,14,0,0,1,15,210
2023-04-26,배추,223,235,398,13,0,0,2,10,198
2023-04-25,배추,235,296,402,15,0,0,2,10,208
2023-04-24,배추,296,0,0,37,0,0,2,20,237
2023-04-22,배추,216,255,370,8,0,0,2,0,205
2023-04-21,배추,255,297,431,26,0,0,2,10,217
2023-04-20,배추,296,330,352,10,0,0,2,9,276
2023-04-19,배추,329,306,311,29,0,0,2,10,289
2023-04-18,배추,306,341,454,14,0,0,2,10,280
2023-04-17,배추,341,0,0,30,0,0,2,20,289
2023-04-15,배추,118,271,257,9,0,0,2,0,106
2023-04-14,배추,271,256,386,29,0,0,2,19,221
2023-04-13,배추,255,331,386,20,0,0,2,10,224
2023-04-12,배추,332,264,428,20,0,0,1,14,296
2023-04-11,배추,264,434,386,12,0,0,1,0,251
2023-04-10,배추,435,0,0,21,0,0,2,15,396
2023-04-08,배추,255,180,381,19,0,0,2,0,234
2023-04-07,배추,180,214,303,21,0,0,2,0,157
2023-04-06,배추,213,301,477,10,0,0,2,6,196
2023-04-05,배추,301,178,361,23,0,0,2,10,266
2023-04-04,배추,178,166,365,9,0,0,2,0,167
2023-04-03,배추,166,0,0,20,0,0,2,9,135
2023-04-01,배추,150,240,307,10,0,0,1,0,139
2023-03-31,배추,239,347,289,10,0,0,2,0,228
2023-03-30,배추,347,319,278,20,0,0,2,0,325
2023-03-29,배추,319,299,308,10,0,0,1,10,298
2023-03-28,배추,299,338,352,10,0,0,2,10,277
2023-03-27,배추,338,0,0,22,0,0,2,17,297
2023-03-25,배추,176,356,276,0,0,0,2,0,174
2023-03-24,배추,357,324,292,12,0,0,2,10,332
2023-03-23,배추,325,276,385,22,0,0,2,0,300
2023-03-22,배추,276,252,280,12,0,0,1,9,254
2023-03-21,배추,252,370,285,12,0,0,2,10,228
2023-03-20,배추,370,0,0,20,0,0,2,10,338
2023-03-18,배추,151,268,335,0,0,0,2,0,149
2023-03-17,배추,267,325,271,10,0,0,2,10,246
2023-03-16,배추,324,307,290,20,0,0,2,0,303
2023-03-15,배추,307,345,322,10,0,0,2,0,295
2023-03-14,배추,345,303,318,0,0,0,2,10,333
2023-03-13,배추,303,0,0,30,0,0,2,0,271
2023-03-11,배추,108,303,243,0,0,0,2,0,106
2023-03-10,배추,303,432,200,20,0,0,2,10,271
2023-03-09,배추,432,337,361,30,0,0,2,0,400
2023-03-08,배추,337,220,324,10,0,0,2,10,315
2023-03-07,배추,220,346,404,11,0,0,2,0,207
2023-03-06,배추,346,0,0,30,0,0,2,23,291
2023-03-04,배추,236,341,318,12,0,0,2,2,220
2023-03-03,배추,341,208,422,0,0,0,2,0,339
2023-03-02,배추,208,280,184,21,0,0,2,21,164
2023-03-01,배추,280,310,232,0,0,0,2,10,268
2023-02-28,배추,309,308,389,1,0,0,2,11,296
2023-02-27,배추,307,0,0,12,0,0,2,11,283
2023-02-25,배추,172,279,233,12,0,0,1,0,159
2023-02-24,배추,279,255,272,4,0,0,2,0,273
2023-02-23,배추,254,234,374,12,0,0,2,0,241
2023-02-22,배추,234,357,194,22,0,0,1,0,211
2023-02-21,배추,358,303,464,12,0,0,1,11,333
2023-02-20,배추,303,0,0,11,0,0,1,20,271
2023-02-18,배추,188,309,241,11,0,0,2,0,175
2023-02-17,배추,309,372,270,0,0,0,2,0,307
2023-02-16,배추,373,188,267,11,0,0,1,20,340
2023-02-15,배추,188,176,299,11,0,0,1,10,166
2023-02-14,배추,175,417,316,10,0,0,2,10,154
2023-02-13,배추,417,0,0,22,0,0,2,11,382
2023-02-11,배추,135,246,298,10,0,0,1,0,124
2023-02-10,배추,246,293,362,10,0,0,2,20,214
2023-02-09,배추,293,290,206,1,0,0,1,20,271
2023-02-08,배추,290,206,214,20,0,0,2,0,268
2023-02-07,배추,206,268,367,10,0,0,2,10,184
2023-02-06,배추,268,0,0,20,0,0,2,15,231
2023-02-04,배추,256,341,393,10,0,0,1,7,238
2023-02-03,배추,342,330,0,11,0,0,1,12,317
2023-02-02,배추,330,338,0,20,0,0,1,11,298
2023-02-01,배추,338,250,0,10,0,0,1,19,308
2023-01-31,배추,250,212,0,0,0,0,1,10,239
2023-01-30,배추,212,0,33,0,0,0,2,0,210
2023-01-28,배추,172,189,346,10,0,0,1,0,161
2023-01-27,배추,190,43,346,10,0,0,1,10,168
2023-01-26,배추,43,137,515,0,0,0,1,0,42
2023-01-25,배추,137,0,394,10,0,0,1,0,126
2023-01-21,배추,22,198,248,0,0,0,1,0,21
2023-01-20,배추,198,309,324,0,0,0,2,19,177
2023-01-19,배추,309,281,305,20,0,0,2,10,277
2023-01-18,배추,281,389,298,20,0,0,2,21,238
2023-01-17,배추,390,382,580,20,0,0,2,8,359
2023-01-16,배추,382,0,0,20,0,0,2,30,330
2023-01-14,배추,122,354,290,9,0,0,1,10,102
2023-01-13,배추,354,294,250,30,0,0,1,10,313
2023-01-12,배추,294,242,221,12,0,0,1,20,261
2023-01-11,배추,242,195,243,10,0,0,1,20,211
2023-01-10,배추,196,427,332,20,0,0,1,10,164
2023-01-09,배추,427,0,0,20,0,0,1,20,386
2023-01-07,배추,202,304,247,10,0,0,2,0,190
2023-01-06,배추,304,282,372,20,0,0,1,10,273
2023-01-05,배추,281,272,412,20,0,0,1,20,241
2023-01-04,배추,272,342,282,10,0,0,2,9,251
2023-01-03,배추,342,0,176,20,0,0,2,20,300
2022-12-31,배추,161,403,257,19,9,0,2,0,132
2022-12-30,배추,402,361,323,11,0,0,2,19,371
2022-12-29,배추,361,298,273,18,0,0,2,0,341
2022-12-28,배추,298,333,325,12,0,0,1,10,275
2022-12-27,배추,333,189,66,11,0,0,1,0,321
2022-12-26,배추,189,0,0,11,0,0,2,10,166
2022-12-24,배추,82,198,212,0,0,0,2,0,80
2022-12-23,배추,198,313,245,13,0,0,2,0,183
2022-12-22,배추,314,281,363,13,0,0,1,7,292
2022-12-21,배추,281,318,362,10,0,0,1,19,251
2022-12-20,배추,318,135,324,11,0,0,2,10,295
2022-12-19,배추,135,0,0,10,0,0,2,0,123
2022-12-17,배추,153,170,257,12,0,1,2,0,138
2022-12-16,배추,170,191,329,10,1,3,1,10,145
2022-12-15,배추,191,395,338,1,0,0,2,0,188
2022-12-14,배추,395,378,338,20,0,1,1,10,363
2022-12-13,배추,377,433,262,30,0,1,2,10,335
2022-12-12,배추,433,0,0,36,0,1,2,30,364
2022-12-10,배추,386,403,513,28,3,10,1,15,329
2022-12-09,배추,402,365,509,24,4,6,2,12,355
2022-12-08,배추,364,343,353,30,1,3,1,23,307
2022-12-07,배추,344,434,422,12,2,4,1,12,312
2022-12-06,배추,433,729,564,42,1,10,2,30,349
2022-12-05,배추,729,0,0,55,1,7,1,15,650
2022-12-03,배추,522,349,683,42,10,16,1,39,413
2022-12-02,배추,349,406,394,16,8,13,1,22,289
2022-12-01,배추,407,457,538,38,5,3,3,23,334
2022-11-30,배추,458,637,775,37,4,3,1,25,387
2022-11-29,배추,637,"1,015",828,48,60,10,4,52,463
2022-11-28,배추,1015,0,0,87,0,4,2,49,873
2022-11-26,배추,1111,"1,010","1,136",115,0,33,1,70,892
2022-11-25,배추,1011,713,"1,121",84,0,20,1,78,827
2022-11-24,배추,713,912,577,40,0,9,2,41,621
2022-11-23,배추,912,695,875,61,0,8,3,48,792
2022-11-22,배추,695,"1,057","1,173",41,0,3,3,26,622
2022-11-21,배추,1057,0,0,111,0,6,2,85,853
2022-11-19,배추,1226,"1,075","1,477",121,0,22,1,77,1005
2022-11-18,배추,1075,"1,012","1,163",86,30,15,7,85,852
2022-11-17,배추,1011,955,"1,270",92,0,8,2,76,834
2022-11-16,배추,954,879,"1,168",71,0,2,2,57,823
2022-11-15,배추,879,"1,064","1,580",55,0,2,2,58,762
2022-11-14,배추,1064,0,0,92,15,2,2,61,892
2022-11-12,배추,1040,"1,052","1,392",86,0,8,2,67,878
2022-11-11,배추,1052,854,926,73,0,6,1,76,896
2022-11-10,배추,854,822,858,53,9,5,2,42,743
2022-11-09,배추,821,945,823,41,0,3,2,26,750
2022-11-08,배추,945,857,"1,253",44,0,2,1,37,861
2022-11-07,배추,857,0,0,64,0,2,2,40,749
2022-11-05,배추,534,664,678,31,0,1,2,15,486
2022-11-04,배추,664,545,789,30,0,1,2,22,609
2022-11-03,배추,545,699,583,30,0,3,3,22,487
2022-11-02,배추,699,757,723,30,0,4,3,30,632
2022-11-01,배추,758,644,696,40,0,4,4,21,688
2022-10-31,배추,645,0,0,30,0,4,4,21,585
2022-10-29,배추,538,474,660,30,0,7,5,10,487
2022-10-28,배추,473,502,682,50,0,0,2,10,412
2022-10-27,배추,501,545,603,40,0,1,5,10,446
2022-10-26,배추,546,546,750,40,0,4,4,10,487
2022-10-25,배추,546,797,708,40,0,3,5,10,488
2022-10-24,배추,798,0,0,49,0,3,5,12,728
2022-10-22,배추,559,617,525,20,0,4,5,21,509
2022-10-21,배추,617,578,661,20,20,1,11,10,555
2022-10-20,배추,578,550,664,20,30,2,10,10,506
2022-10-19,배추,550,608,571,26,40,4,4,11,465
2022-10-18,배추,607,769,456,21,10,4,7,20,546
2022-10-17,배추,769,0,0,31,40,6,6,10,676
2022-10-15,배추,338,570,508,10,60,8,4,1,254
2022-10-14,배추,570,594,705,30,50,10,11,10,459
2022-10-13,배추,594,665,498,30,0,6,7,20,531
2022-10-12,배추,665,443,620,30,20,3,3,20,589
2022-10-11,배추,443,643,641,10,0,1,5,20,407
2022-10-10,배추,643,0,0,10,30,3,8,21,571
2022-10-08,배추,642,579,716,20,50,1,4,11,556
2022-10-07,배추,580,922,628,20,30,0,11,10,508
2022-10-06,배추,922,532,646,20,30,2,7,11,852
2022-10-05,배추,532,260,555,10,30,2,8,0,482
2022-10-04,배추,260,353,823,0,40,1,2,0,217
2022-10-03,배추,352,0,0,10,30,1,3,0,309
2022-10-01,배추,427,555,489,0,80,2,3,0,342
2022-09-30,배추,556,525,254,10,40,4,7,0,494
2022-09-29,배추,524,503,481,10,0,6,7,0,502
2022-09-28,배추,503,639,664,10,0,10,6,0,477
2022-09-27,배추,639,540,675,10,120,5,8,10,486
2022-09-26,배추,540,0,0,10,10,9,9,0,502
2022-09-24,배추,552,543,836,11,90,7,8,0,437
2022-09-23,배추,544,462,0,10,80,2,8,0,443
2022-09-22,배추,462,695,0,10,70,3,9,10,360
2022-09-21,배추,695,386,0,10,0,2,6,0,677
2022-09-20,배추,387,471,0,0,0,1,2,0,383
2022-09-19,배추,472,0,0,10,0,3,2,10,446
2022-09-17,배추,413,554,748,10,0,2,8,0,393
2022-09-16,배추,554,535,761,10,0,0,2,0,542
2022-09-15,배추,535,504,756,10,0,2,8,0,515
2022-09-14,배추,505,477,844,20,0,3,10,10,461
2022-09-13,배추,478,0,900,10,0,2,6,0,459
2022-09-09,배추,183,817,663,0,0,2,8,0,173
2022-09-08,배추,818,749,450,30,0,5,11,10,761
2022-09-07,배추,750,783,713,20,0,0,9,10,710
2022-09-06,배추,783,897,674,18,0,4,9,10,742
2022-09-05,배추,897,0,0,40,0,3,13,10,831
2022-09-03,배추,904,"1,060",656,20,0,2,12,10,860
2022-09-02,배추,1060,621,288,30,0,2,9,20,999
2022-09-01,배추,621,589,412,20,0,0,8,12,581
2022-08-31,배추,589,955,700,20,0,0,8,10,551
2022-08-30,배추,955,689,639,20,0,0,3,20,912
2022-08-29,배추,689,0,0,20,0,0,4,10,655
2022-08-27,배추,660,664,552,8,0,4,6,10,632
2022-08-26,배추,664,722,523,20,0,2,5,15,622
2022-08-25,배추,722,669,195,20,0,1,5,20,676
2022-08-24,배추,670,539,533,20,0,0,4,10,635
2022-08-23,배추,539,709,554,20,0,1,3,20,495
2022-08-22,배추,710,0,0,10,0,1,3,10,685
2022-08-20,배추,430,503,565,10,1,0,3,20,397
2022-08-19,배추,504,619,408,10,0,0,3,22,468
2022-08-18,배추,619,454,322,10,0,0,3,10,596
2022-08-17,배추,454,580,541,10,0,3,1,11,429
2022-08-16,배추,580,698,463,10,0,3,2,10,555
2022-08-15,배추,697,0,0,10,0,1,2,0,685
2022-08-13,배추,457,449,348,10,0,1,3,0,442
2022-08-12,배추,449,523,461,10,0,0,1,0,438
2022-08-11,배추,523,279,502,20,0,1,2,0,500
2022-08-10,배추,280,575,381,10,0,0,1,0,268
2022-08-09,배추,574,704,474,20,0,0,2,10,543
2022-08-08,배추,704,0,0,30,0,0,2,18,654
2022-08-05,배추,500,415,314,10,0,0,2,10,478
2022-08-04,배추,414,469,407,10,0,2,1,0,402
2022-08-03,배추,469,449,265,10,0,0,1,0,458
2022-08-02,배추,449,464,401,20,0,0,1,0,428
2022-08-01,배추,464,0,0,20,0,0,3,0,441
2022-07-30,배추,407,443,283,12,0,0,2,0,394
2022-07-29,배추,444,345,274,10,0,1,3,10,419
2022-07-28,배추,345,436,299,10,0,1,2,0,332
2022-07-27,배추,436,409,317,20,0,1,1,0,414
2022-07-26,배추,409,483,339,20,0,0,5,10,374
2022-07-25,배추,484,0,0,20,0,0,2,0,461
2022-07-23,배추,243,237,403,20,0,0,1,0,221
2022-07-22,배추,237,465,361,25,0,0,1,0,211
2022-07-21,배추,465,403,439,12,0,0,4,11,438
2022-07-20,배추,404,424,349,20,0,0,2,10,371
2022-07-19,배추,423,445,461,10,0,4,1,10,399
2022-07-18,배추,445,0,0,12,0,1,2,9,421
2022-07-16,배추,380,435,335,12,0,0,2,10,356
2022-07-15,배추,434,276,348,14,0,1,1,10,409
2022-07-14,배추,276,465,600,14,0,1,1,0,260
2022-07-13,배추,465,326,497,39,0,1,1,10,414
2022-07-12,배추,325,562,427,18,0,0,2,10,296
2022-07-11,배추,562,0,0,31,0,1,2,10,518
2022-07-09,배추,259,423,479,11,0,0,2,0,246
2022-07-08,배추,423,405,490,21,0,0,2,10,390
2022-07-07,배추,404,411,581,32,0,1,2,19,351
2022-07-06,배추,411,387,733,12,0,4,2,10,383
2022-07-05,배추,388,520,353,22,0,1,2,10,352
2022-07-04,배추,520,0,0,21,0,5,1,10,483
2022-07-02,배추,348,273,621,20,0,0,1,0,326
2022-07-01,배추,273,200,518,10,0,0,3,10,250
2022-06-30,배추,200,475,505,10,0,1,0,10,179
2022-06-29,배추,475,488,513,10,0,1,1,20,443
2022-06-28,배추,488,654,495,21,0,1,2,10,454
2022-06-27,배추,654,0,0,29,0,6,10,20,589
2022-06-25,배추,274,550,426,10,0,1,1,10,252
2022-06-24,배추,550,429,479,21,0,0,2,20,507
2022-06-23,배추,429,461,442,21,0,0,2,20,386
2022-06-22,배추,462,493,426,32,0,0,1,20,408
2022-06-21,배추,493,387,454,32,0,0,2,10,449
2022-06-20,배추,387,0,0,11,0,0,2,10,364
2022-06-18,배추,406,467,346,31,0,0,2,10,363
2022-06-17,배추,467,310,387,11,0,0,2,10,444
2022-06-16,배추,312,460,554,10,0,0,1,10,289
2022-06-15,배추,460,393,406,21,0,1,1,20,417
2022-06-14,배추,394,342,607,30,0,0,2,20,341
2022-06-13,배추,342,0,0,21,0,4,6,20,291
2022-06-11,배추,356,443,372,10,0,1,2,20,323
2022-06-10,배추,442,494,229,20,0,1,2,20,400
2022-06-09,배추,494,471,402,20,0,3,5,10,456
2022-06-08,배추,471,243,341,20,0,2,4,10,435
2022-06-07,배추,242,478,359,11,0,1,1,10,220
2022-06-06,배추,478,0,0,31,0,0,2,10,435
2022-06-04,배추,305,326,238,10,0,0,1,10,284
2022-06-03,배추,326,321,333,20,0,0,2,0,304
2022-06-02,배추,321,416,340,11,0,1,1,10,298
2022-06-01,배추,417,311,467,20,0,1,1,18,376
2022-05-31,배추,311,426,371,20,0,0,1,20,270
2022-05-30,배추,427,0,0,29,0,0,2,20,375
2022-05-28,배추,277,316,306,10,0,0,2,10,255
2022-05-27,배추,316,379,293,19,0,0,2,19,276
2022-05-26,배추,379,340,339,19,0,0,2,19,339
2022-05-25,배추,340,397,396,9,0,0,2,20,309
2022-05-24,배추,396,535,473,21,0,0,3,10,363
2022-05-23,배추,535,0,0,31,0,0,2,20,482
2022-05-21,배추,373,448,256,9,0,0,3,10,351
2022-05-20,배추,448,392,299,20,0,0,2,10,416
2022-05-19,배추,392,361,284,20,0,0,2,0,370
2022-05-18,배추,361,449,424,9,0,0,2,0,350
2022-05-17,배추,449,547,312,10,0,0,2,8,429
2022-05-16,배추,548,0,0,30,0,0,1,10,506
2022-05-14,배추,227,325,419,0,0,0,2,10,214
2022-05-13,배추,324,322,353,20,0,0,2,10,293
2022-05-12,배추,322,386,439,10,0,0,1,10,301
2022-05-11,배추,386,442,501,20,0,0,2,10,354
2022-05-10,배추,442,411,528,10,0,0,2,20,410
2022-05-09,배추,411,0,0,20,0,1,2,10,378
2022-05-07,배추,295,319,292,10,0,0,2,10,273
2022-05-06,배추,319,301,330,1,0,0,2,19,297
2022-05-05,배추,301,431,383,10,0,0,1,10,280
2022-05-04,배추,432,409,414,20,0,0,2,0,409
2022-05-03,배추,410,400,400,10,0,0,2,20,377
2022-05-02,배추,400,0,0,10,0,0,2,10,378
2022-04-30,배추,228,338,331,10,0,0,2,0,216
2022-04-29,배추,338,444,420,10,0,0,2,10,316
2022-04-28,배추,444,352,344,30,0,0,2,10,402
2022-04-27,배추,352,398,330,20,0,0,2,10,320
2022-04-26,배추,397,402,377,10,0,1,2,11,374
2022-04-25,배추,402,0,0,30,0,2,2,10,358
2022-04-23,배추,209,370,283,0,0,0,2,10,196
2022-04-22,배추,370,431,215,20,0,0,2,10,338
2022-04-21,배추,431,352,290,30,0,1,1,20,379
2022-04-20,배추,352,311,374,30,0,0,2,21,299
2022-04-19,배추,311,454,400,21,0,0,1,20,269
2022-04-18,배추,455,0,0,21,0,0,1,20,412
2022-04-16,배추,208,257,302,10,0,0,2,10,186
2022-04-15,배추,257,386,373,10,0,1,1,10,235
2022-04-14,배추,386,386,441,20,0,0,2,20,344
2022-04-13,배추,385,428,232,10,0,1,2,10,363
2022-04-12,배추,428,386,515,21,0,0,2,20,385
2022-04-11,배추,387,0,0,30,0,0,2,10,344
2022-04-09,배추,232,381,272,10,0,0,2,8,213
2022-04-08,배추,381,303,231,30,0,0,2,10,339
2022-04-07,배추,304,477,334,20,0,0,1,20,262
2022-04-06,배추,477,361,332,20,0,0,1,20,436
2022-04-05,배추,360,365,449,21,0,0,2,10,328
2022-04-04,배추,366,0,0,21,0,0,2,16,326
2022-04-02,배추,205,307,280,20,0,0,2,6,177
2022-04-01,배추,308,289,291,20,0,0,1,0,286
2022-03-31,배추,290,278,246,20,0,0,1,0,268
2022-03-30,배추,279,308,321,10,0,0,1,10,257
2022-03-29,배추,309,352,423,30,0,0,1,0,277
2022-03-28,배추,353,0,0,30,0,0,2,9,311
2022-03-26,배추,220,276,245,10,0,0,1,0,208
2022-03-25,배추,277,292,331,30,0,0,1,9,236
2022-03-24,배추,294,385,277,20,0,0,0,10,262
2022-03-23,배추,385,280,340,20,0,0,1,10,354
2022-03-22,배추,279,285,436,20,0,0,1,10,249
2022-03-21,배추,285,0,0,20,0,0,2,10,253
2022-03-19,배추,228,335,148,20,0,0,1,10,197
2022-03-18,배추,335,271,287,20,0,0,2,10,303
2022-03-17,배추,271,290,307,10,0,0,1,10,250
2022-03-16,배추,292,322,300,20,0,0,1,20,249
2022-03-15,배추,322,318,390,20,0,0,2,10,290
2022-03-14,배추,319,0,0,10,0,0,2,20,286
2022-03-12,배추,258,243,336,10,0,0,2,10,236
2022-03-11,배추,243,200,320,10,0,0,1,10,222
2022-03-10,배추,201,361,258,29,0,0,1,0,170
2022-03-09,배추,361,324,303,19,0,0,2,0,340
2022-03-08,배추,324,404,518,10,0,0,2,20,292
2022-03-07,배추,403,0,0,31,0,0,2,30,341
2022-03-05,배추,293,318,226,10,0,0,2,10,271
2022-03-04,배추,318,422,230,20,0,0,2,0,296
2022-03-03,배추,423,184,172,20,0,1,2,10,389
2022-03-02,배추,185,232,357,20,0,0,2,0,162
2022-03-01,배추,232,389,332,20,0,0,2,20,190
2022-02-28,배추,389,0,0,21,0,0,2,0,366
2022-02-26,배추,261,233,268,20,0,0,1,10,231
2022-02-25,배추,234,272,326,10,0,0,1,10,212
2022-02-24,배추,272,374,375,20,0,0,1,10,241
2022-02-23,배추,374,194,289,20,0,0,1,32,321
2022-02-22,배추,194,464,446,20,0,0,2,10,162
2022-02-21,배추,464,0,0,20,0,0,2,10,432
2022-02-19,배추,140,241,161,10,0,1,1,10,118
2022-02-18,배추,242,270,120,10,0,0,1,19,211
2022-02-17,배추,269,267,207,10,0,0,2,20,238
2022-02-16,배추,267,299,219,20,0,0,2,10,235
2022-02-15,배추,299,316,225,30,0,0,2,0,267
2022-02-14,배추,317,0,0,10,0,0,2,11,293
2022-02-12,배추,175,298,0,10,0,0,1,0,164
2022-02-11,배추,298,362,20,9,0,0,1,10,278
2022-02-10,배추,363,206,309,10,0,0,1,10,341
2022-02-09,배추,208,214,256,20,0,0,1,0,185
2022-02-08,배추,215,367,419,20,0,0,1,0,193
2022-02-07,배추,367,0,0,21,0,1,2,0,343
2022-02-05,배추,171,393,293,10,0,1,1,0,159
2022-02-04,배추,393,0,345,21,0,0,2,20,350
2022-01-30,배추,32,187,131,0,0,0,2,0,31
2022-01-29,배추,187,346,430,29,0,0,2,0,156
2022-01-28,배추,347,346,439,0,0,0,1,0,345
2022-01-27,배추,346,515,226,21,0,1,1,10,313
2022-01-26,배추,516,394,378,30,0,0,1,10,474
2022-01-25,배추,395,564,220,20,0,0,2,10,362
2022-01-24,배추,564,0,0,20,0,1,2,10,531
2022-01-22,배추,134,248,332,10,0,0,1,10,113
2022-01-21,배추,247,324,263,20,0,0,1,0,227
2022-01-20,배추,325,305,306,19,0,0,1,10,294
2022-01-19,배추,304,298,250,20,0,0,2,19,264
2022-01-18,배추,299,580,355,10,0,0,1,22,265
2022-01-17,배추,581,0,0,20,0,0,2,30,528
2022-01-15,배추,203,290,240,10,0,0,1,0,192
2022-01-14,배추,290,250,303,20,0,0,2,0,268
2022-01-13,배추,251,221,102,10,0,0,1,0,239
