DATE,품목명,단위,등급명,평균가격,전일,전년
2023-11-17,무,20키로상자,특,"8,839","10,086","13,685"
2023-11-16,무,20키로상자,특,"10,086","8,864","14,613"
2023-11-15,무,20키로상자,특,"8,864","8,272","14,200"
2023-11-14,무,20키로상자,특,"8,272","8,446",0
2023-11-13,무,20키로상자,특,"8,446",0,"14,203"
2023-11-12,무,20키로상자,특,0,"7,916","14,762"
2023-11-11,무,20키로상자,특,"7,916","7,202","14,881"
2023-11-10,무,20키로상자,특,"7,202",0,0
2023-11-09,무,20키로상자,특,"8,372",0,0
2023-11-08,무,20키로상자,특,"8,717",0,0
2023-11-07,무,20키로상자,특,"10,302",0,0
2023-11-06,무,20키로상자,특,"9,461",0,0
2023-11-04,무,20키로상자,특,"11,463",0,0
2023-11-03,무,20키로상자,특,"11,463",0,0
2023-11-02,무,20키로상자,특,"11,375",0,0
2023-11-01,무,20키로상자,특,"10,540","10,346","20,789"
2023-10-31,무,20키로상자,특,"10,346","12,314",0
2023-10-30,무,20키로상자,특,"12,314",0,"20,885"
2023-10-29,무,20키로상자,특,0,"11,673","21,569"
2023-10-28,무,20키로상자,특,"11,673","10,685","25,773"
2023-10-27,무,20키로상자,특,"10,685","10,998","26,748"
2023-10-26,무,20키로상자,특,"10,998","10,340","27,292"
2023-10-25,무,20키로상자,특,"10,340","14,434","26,669"
2023-10-24,무,20키로상자,특,"14,434","14,474",0
2023-10-23,무,20키로상자,특,"14,474",0,"25,520"
2023-10-22,무,20키로상자,특,0,"15,124","24,206"
2023-10-21,무,20키로상자,특,"15,124","15,775","25,170"
2023-10-20,무,20키로상자,특,"15,775","16,242","23,784"
2023-10-19,무,20키로상자,특,"16,242","13,106","25,481"
2023-10-18,무,20키로상자,특,"13,106","15,194","25,274"
2023-10-17,무,20키로상자,특,"15,194","15,064",0
2023-10-16,무,20키로상자,특,"15,064",0,"25,107"
2023-10-15,무,20키로상자,특,0,"15,345","25,339"
2023-10-14,무,20키로상자,특,"15,345","15,381","22,632"
2023-10-13,무,20키로상자,특,"15,381","15,535","25,539"
2023-10-12,무,20키로상자,특,"15,535","14,297","24,458"
2023-10-11,무,20키로상자,특,"14,297","17,560","29,746"
2023-10-10,무,20키로상자,특,"17,560",0,0
2023-10-09,무,20키로상자,특,"18,169",0,0
2023-10-07,무,20키로상자,특,"15,767",0,0
2023-10-06,무,20키로상자,특,"15,395",0,0
2023-10-05,무,20키로상자,특,"16,209",0,0
2023-10-04,무,20키로상자,특,"16,029",0,0
2023-10-03,무,20키로상자,특,"17,625",0,0
2023-10-02,무,20키로상자,특,"17,601",0,0
2023-10-01,무,20키로상자,특,0,0,"35,101"
2023-09-30,무,20키로상자,특,0,0,"36,275"
2023-09-29,무,20키로상자,특,0,"19,898","33,066"
2023-09-28,무,20키로상자,특,"19,898","23,443","33,030"
2023-09-27,무,20키로상자,특,"23,443","27,767","32,456"
2023-09-26,무,20키로상자,특,"27,767","21,302",0
2023-09-25,무,20키로상자,특,"21,302",0,"33,711"
2023-09-24,무,20키로상자,특,0,"14,175","34,862"
2023-09-23,무,20키로상자,특,"14,175","15,026","33,976"
2023-09-22,무,20키로상자,특,"15,026","18,575","31,438"
2023-09-21,무,20키로상자,특,"18,575","17,409","34,034"
2023-09-20,무,20키로상자,특,"17,409","14,646","31,432"
2023-09-19,무,20키로상자,특,"14,646","16,755",0
2023-09-18,무,20키로상자,특,"16,755",0,"30,335"
2023-09-17,무,20키로상자,특,0,"16,131","30,267"
2023-09-16,무,20키로상자,특,"16,131","17,633","28,261"
2023-09-15,무,20키로상자,특,"17,633","17,644","25,927"
2023-09-14,무,20키로상자,특,"17,644","16,879","28,330"
2023-09-13,무,20키로상자,특,"16,879","16,446",0
2023-09-12,무,20키로상자,특,"16,446","16,723",0
2023-09-11,무,20키로상자,특,"16,723",0,0
2023-09-09,무,20키로상자,특,"14,781",0,0
2023-09-08,무,20키로상자,특,"15,476",0,0
2023-09-07,무,20키로상자,특,"14,214",0,0
2023-09-06,무,20키로상자,특,"16,591",0,0
2023-09-05,무,20키로상자,특,"18,309",0,0
2023-09-04,무,20키로상자,특,"19,127",0,0
2023-09-02,무,20키로상자,특,"17,220",0,0
2023-09-01,무,20키로상자,특,"20,290","25,199","31,523"
2023-08-31,무,20키로상자,특,"25,199","23,008","27,221"
2023-08-30,무,20키로상자,특,"23,008","20,878","25,361"
2023-08-29,무,20키로상자,특,"20,878","21,672",0
2023-08-28,무,20키로상자,특,"21,672",0,"24,208"
2023-08-27,무,20키로상자,특,0,"25,556","25,916"
2023-08-26,무,20키로상자,특,"25,556","21,865","25,022"
2023-08-25,무,20키로상자,특,"21,865","20,371","25,432"
2023-08-24,무,20키로상자,특,"20,371","25,370","25,458"
2023-08-23,무,20키로상자,특,"25,370","27,765","24,220"
2023-08-22,무,20키로상자,특,"27,765","28,752",0
2023-08-21,무,20키로상자,특,"28,752",0,"25,627"
2023-08-20,무,20키로상자,특,0,"27,905","22,716"
2023-08-19,무,20키로상자,특,"27,905","24,737","22,776"
2023-08-18,무,20키로상자,특,"24,737","20,451","21,931"
2023-08-17,무,20키로상자,특,"20,451","18,102","24,190"
2023-08-16,무,20키로상자,특,"18,102","18,603","24,112"
2023-08-15,무,20키로상자,특,"18,603","20,581",0
2023-08-14,무,20키로상자,특,"20,581",0,"23,921"
2023-08-13,무,20키로상자,특,0,"22,004","29,293"
2023-08-12,무,20키로상자,특,"22,004","30,199","29,004"
2023-08-11,무,20키로상자,특,"30,199","31,400","30,310"
2023-08-10,무,20키로상자,특,"31,400",0,0
2023-08-09,무,20키로상자,특,"28,330",0,0
2023-08-08,무,20키로상자,특,"27,750",0,0
2023-08-07,무,20키로상자,특,"24,400",0,0
2023-08-04,무,20키로상자,특,"28,973",0,0
2023-08-03,무,20키로상자,특,"28,775",0,0
2023-08-02,무,20키로상자,특,"21,672",0,0
2023-08-01,무,20키로상자,특,"21,246","19,330",0
2023-07-31,무,20키로상자,특,"19,330",0,"17,984"
2023-07-30,무,20키로상자,특,0,"18,082","20,096"
2023-07-29,무,20키로상자,특,"18,082","16,785","23,427"
2023-07-28,무,20키로상자,특,"16,785","17,701","27,625"
2023-07-27,무,20키로상자,특,"17,701","15,746","27,922"
2023-07-26,무,20키로상자,특,"15,746","16,818","27,620"
2023-07-25,무,20키로상자,특,"16,818","17,552",0
2023-07-24,무,20키로상자,특,"17,552",0,"28,978"
2023-07-23,무,20키로상자,특,0,"15,794","26,487"
2023-07-22,무,20키로상자,특,"15,794","18,523","22,599"
2023-07-21,무,20키로상자,특,"18,523","16,200","22,189"
2023-07-20,무,20키로상자,특,"16,200","15,231","21,957"
2023-07-19,무,20키로상자,특,"15,231","16,741","19,905"
2023-07-18,무,20키로상자,특,"16,741","15,717",0
2023-07-17,무,20키로상자,특,"15,717",0,"22,056"
2023-07-16,무,20키로상자,특,0,"15,321","22,057"
2023-07-15,무,20키로상자,특,"15,321","14,308","24,123"
2023-07-14,무,20키로상자,특,"14,308","13,668","21,274"
2023-07-13,무,20키로상자,특,"13,668","13,053","21,065"
2023-07-12,무,20키로상자,특,"13,053","13,906","20,192"
2023-07-11,무,20키로상자,특,"13,906","13,783",0
2023-07-10,무,20키로상자,특,"13,783",0,0
2023-07-08,무,20키로상자,특,"12,317",0,0
2023-07-07,무,20키로상자,특,"13,882",0,0
2023-07-06,무,20키로상자,특,"13,879",0,0
2023-07-05,무,20키로상자,특,"12,964",0,0
2023-07-04,무,20키로상자,특,"11,828",0,0
2023-07-03,무,20키로상자,특,"12,109",0,0
2023-07-01,무,20키로상자,특,"8,651","11,152","19,287"
2023-06-30,무,20키로상자,특,"11,152","14,673","21,220"
2023-06-29,무,20키로상자,특,"14,673","13,155","22,435"
2023-06-28,무,20키로상자,특,"13,155","16,566","22,280"
2023-06-27,무,20키로상자,특,"16,566","16,476",0
2023-06-26,무,20키로상자,특,"16,476",0,"21,285"
2023-06-25,무,20키로상자,특,0,"14,577","22,872"
2023-06-24,무,20키로상자,특,"14,577","15,296","21,328"
2023-06-23,무,20키로상자,특,"15,296","14,579","22,105"
2023-06-22,무,20키로상자,특,"14,579","15,304","20,593"
2023-06-21,무,20키로상자,특,"15,304","13,836","21,355"
2023-06-20,무,20키로상자,특,"13,836","13,714",0
2023-06-19,무,20키로상자,특,"13,714",0,"18,907"
2023-06-18,무,20키로상자,특,0,"12,416","20,436"
2023-06-17,무,20키로상자,특,"12,416","14,524","20,914"
2023-06-16,무,20키로상자,특,"14,524","15,570","21,132"
2023-06-15,무,20키로상자,특,"15,570","13,777","20,281"
2023-06-14,무,20키로상자,특,"13,777","14,236","20,205"
2023-06-13,무,20키로상자,특,"14,236","15,513",0
2023-06-12,무,20키로상자,특,"15,513",0,"18,678"
2023-06-11,무,20키로상자,특,0,"16,227","17,866"
2023-06-10,무,20키로상자,특,"16,227",0,0
2023-06-09,무,20키로상자,특,"18,060",0,0
2023-06-08,무,20키로상자,특,"17,704",0,0
2023-06-07,무,20키로상자,특,"17,781",0,0
2023-06-06,무,20키로상자,특,"18,050",0,0
2023-06-05,무,20키로상자,특,"18,249",0,0
2023-06-03,무,20키로상자,특,"19,063",0,0
2023-06-02,무,20키로상자,특,"17,962",0,0
2023-06-01,무,20키로상자,특,"17,325","15,306","17,196"
2023-05-31,무,20키로상자,특,"15,306","16,248","16,508"
2023-05-30,무,20키로상자,특,"16,248","14,567",0
2023-05-29,무,20키로상자,특,"14,567",0,"16,422"
2023-05-28,무,20키로상자,특,0,"13,923","16,586"
2023-05-27,무,20키로상자,특,"13,923","16,802","16,455"
2023-05-26,무,20키로상자,특,"16,802","17,721","16,556"
2023-05-25,무,20키로상자,특,"17,721","18,011","16,022"
2023-05-24,무,20키로상자,특,"18,011","18,652","16,712"
2023-05-23,무,20키로상자,특,"18,652","19,234",0
2023-05-22,무,20키로상자,특,"19,234",0,"16,194"
2023-05-21,무,20키로상자,특,0,"19,839","17,278"
2023-05-20,무,20키로상자,특,"19,839","21,455","17,108"
2023-05-19,무,20키로상자,특,"21,455","22,191","16,763"
2023-05-18,무,20키로상자,특,"22,191","20,959","17,113"
2023-05-17,무,20키로상자,특,"20,959","22,226","17,112"
2023-05-16,무,20키로상자,특,"22,226","21,304",0
2023-05-15,무,20키로상자,특,"21,304",0,"15,855"
2023-05-14,무,20키로상자,특,0,"19,569","16,224"
2023-05-13,무,20키로상자,특,"19,569","20,807","15,376"
2023-05-12,무,20키로상자,특,"20,807","20,638","16,232"
2023-05-11,무,20키로상자,특,"20,638","20,113","17,553"
2023-05-10,무,20키로상자,특,"20,113",0,0
2023-05-09,무,20키로상자,특,"19,435",0,0
2023-05-08,무,20키로상자,특,"19,256",0,0
2023-05-06,무,20키로상자,특,"20,858",0,0
2023-05-05,무,20키로상자,특,"19,636",0,0
2023-05-04,무,20키로상자,특,"19,450",0,0
2023-05-03,무,20키로상자,특,"20,421",0,0
2023-05-02,무,20키로상자,특,"20,392",0,0
2023-05-01,무,20키로상자,특,"20,482",0,"14,583"
2023-04-30,무,20키로상자,특,0,"20,031","15,317"
2023-04-29,무,20키로상자,특,"20,031","19,526","14,328"
2023-04-28,무,20키로상자,특,"19,526","19,536","14,144"
2023-04-27,무,20키로상자,특,"19,536","21,109","14,725"
2023-04-26,무,20키로상자,특,"21,109","21,167","13,957"
2023-04-25,무,20키로상자,특,"21,167","19,826",0
2023-04-24,무,20키로상자,특,"19,826",0,"11,189"
2023-04-23,무,20키로상자,특,0,"16,478","9,961"
2023-04-22,무,20키로상자,특,"16,478","18,107","10,148"
2023-04-21,무,20키로상자,특,"18,107","18,564","10,091"
2023-04-20,무,20키로상자,특,"18,564","19,623","10,920"
2023-04-19,무,20키로상자,특,"19,623","18,550","11,318"
2023-04-18,무,20키로상자,특,"18,550","18,040",0
2023-04-17,무,20키로상자,특,"18,040",0,"11,289"
2023-04-16,무,20키로상자,특,0,"14,824","11,376"
2023-04-15,무,20키로상자,특,"14,824","15,385","11,965"
2023-04-14,무,20키로상자,특,"15,385","15,219","12,267"
2023-04-13,무,20키로상자,특,"15,219","15,190","11,654"
2023-04-12,무,20키로상자,특,"15,190","15,696","11,535"
2023-04-11,무,20키로상자,특,"15,696","15,437",0
2023-04-10,무,20키로상자,특,"15,437",0,0
2023-04-08,무,20키로상자,특,"15,175",0,0
2023-04-07,무,20키로상자,특,"13,745",0,0
2023-04-06,무,20키로상자,특,"17,099",0,0
2023-04-05,무,20키로상자,특,"17,709",0,0
2023-04-04,무,20키로상자,특,"17,284",0,0
2023-04-03,무,20키로상자,특,"16,848",0,0
2023-04-01,무,20키로상자,특,"14,648","14,305","10,923"
2023-03-31,무,20키로상자,특,"14,305","13,623","11,238"
2023-03-30,무,20키로상자,특,"13,623","13,911","10,629"
2023-03-29,무,20키로상자,특,"13,911","14,204","10,848"
2023-03-28,무,20키로상자,특,"14,204","14,287",0
2023-03-27,무,20키로상자,특,"14,287",0,"10,507"
2023-03-26,무,20키로상자,특,0,"14,607","11,342"
2023-03-25,무,20키로상자,특,"14,607","13,933","11,633"
2023-03-24,무,20키로상자,특,"13,933","14,149","12,450"
2023-03-23,무,20키로상자,특,"14,149","14,014","12,578"
2023-03-22,무,20키로상자,특,"14,014","14,014","11,778"
2023-03-21,무,20키로상자,특,"14,014","12,871",0
2023-03-20,무,20키로상자,특,"12,871",0,"10,647"
2023-03-19,무,20키로상자,특,0,"12,261","10,465"
2023-03-18,무,20키로상자,특,"12,261","13,253","10,837"
2023-03-17,무,20키로상자,특,"13,253","13,530","12,343"
2023-03-16,무,20키로상자,특,"13,530","13,900","12,253"
2023-03-15,무,20키로상자,특,"13,900","14,260","11,893"
2023-03-14,무,20키로상자,특,"14,260","14,742",0
2023-03-13,무,20키로상자,특,"14,742",0,"11,582"
2023-03-12,무,20키로상자,특,0,"13,413","10,831"
2023-03-11,무,20키로상자,특,"13,413","13,544","10,816"
2023-03-10,무,20키로상자,특,"13,544",0,0
2023-03-09,무,20키로상자,특,"13,522",0,0
2023-03-08,무,20키로상자,특,"13,263",0,0
2023-03-07,무,20키로상자,특,"13,297",0,0
2023-03-06,무,20키로상자,특,"13,394",0,0
2023-03-04,무,20키로상자,특,"14,010",0,0
2023-03-03,무,20키로상자,특,"15,117",0,0
2023-03-02,무,20키로상자,특,"15,007",0,0
2023-03-01,무,20키로상자,특,"15,333","15,026","11,679"
2023-02-28,무,20키로상자,특,"15,026","14,516",0
2023-02-27,무,20키로상자,특,"14,516",0,"11,949"
2023-02-26,무,20키로상자,특,0,"14,183","12,161"
2023-02-25,무,20키로상자,특,"14,183","12,843","13,046"
2023-02-24,무,20키로상자,특,"12,843","12,654","13,810"
2023-02-23,무,20키로상자,특,"12,654","13,556","13,098"
2023-02-22,무,20키로상자,특,"13,556","14,252","12,718"
2023-02-21,무,20키로상자,특,"14,252","15,492",0
2023-02-20,무,20키로상자,특,"15,492",0,"13,174"
2023-02-19,무,20키로상자,특,0,"17,053","12,489"
2023-02-18,무,20키로상자,특,"17,053","17,627","12,923"
2023-02-17,무,20키로상자,특,"17,627","17,368","12,968"
2023-02-16,무,20키로상자,특,"17,368","15,160","11,795"
2023-02-15,무,20키로상자,특,"15,160","14,902","11,608"
2023-02-14,무,20키로상자,특,"14,902","17,176",0
2023-02-13,무,20키로상자,특,"17,176",0,"11,968"
2023-02-12,무,20키로상자,특,0,"14,291","11,249"
2023-02-11,무,20키로상자,특,"14,291","13,749","10,211"
2023-02-10,무,20키로상자,특,"13,749",0,0
2023-02-09,무,20키로상자,특,"15,078",0,0
2023-02-08,무,20키로상자,특,"19,086",0,0
2023-02-07,무,20키로상자,특,"21,231",0,0
2023-02-06,무,20키로상자,특,"20,324",0,0
2023-02-04,무,20키로상자,특,"22,891",0,0
2023-02-03,무,20키로상자,특,"21,938",0,0
2023-02-02,무,20키로상자,특,"21,150",0,0
2023-02-01,무,20키로상자,특,"19,419","18,931",0
2023-01-31,무,20키로상자,특,"18,931","16,068",0
2023-01-30,무,20키로상자,특,"16,068",0,"15,787"
2023-01-29,무,20키로상자,특,0,"11,809","15,292"
2023-01-28,무,20키로상자,특,"11,809","12,545","13,674"
2023-01-27,무,20키로상자,특,"12,545","15,302","13,870"
2023-01-26,무,20키로상자,특,"15,302","15,209","13,624"
2023-01-25,무,20키로상자,특,"15,209",0,"13,238"
2023-01-23,무,20키로상자,특,0,0,"13,671"
2023-01-22,무,20키로상자,특,0,"10,535","13,543"
2023-01-21,무,20키로상자,특,"10,535","12,397","13,575"
2023-01-20,무,20키로상자,특,"12,397","12,695","12,906"
2023-01-19,무,20키로상자,특,"12,695","12,809","13,113"
2023-01-18,무,20키로상자,특,"12,809","12,649","12,394"
2023-01-17,무,20키로상자,특,"12,649","12,428",0
2023-01-16,무,20키로상자,특,"12,428",0,"11,638"
2023-01-15,무,20키로상자,특,0,"12,380","11,400"
2023-01-14,무,20키로상자,특,"12,380","12,200","11,781"
2023-01-13,무,20키로상자,특,"12,200","12,045","12,562"
2023-01-12,무,20키로상자,특,"12,045","12,413","12,136"
2023-01-11,무,20키로상자,특,"12,413","11,724","12,113"
2023-01-10,무,20키로상자,특,"11,724",0,0
2023-01-09,무,20키로상자,특,"11,613",0,0
2023-01-07,무,20키로상자,특,"11,225",0,0
2023-01-06,무,20키로상자,특,"11,303",0,0
2023-01-05,무,20키로상자,특,"12,168",0,0
2023-01-04,무,20키로상자,특,"13,224",0,0
2023-01-03,무,20키로상자,특,"13,654",0,0
2023-01-01,무,20키로상자,특,0,"13,494","12,427"
2022-12-31,무,20키로상자,특,"13,494","14,798","12,552"
2022-12-30,무,20키로상자,특,"14,798","14,473","11,734"
2022-12-29,무,20키로상자,특,"14,473","13,974","12,772"
2022-12-28,무,20키로상자,특,"13,974","13,683","12,911"
2022-12-27,무,20키로상자,특,"13,683","14,208",0
2022-12-26,무,20키로상자,특,"14,208",0,"12,490"
2022-12-25,무,20키로상자,특,0,"15,184","12,632"
2022-12-24,무,20키로상자,특,"15,184","14,641","11,108"
2022-12-23,무,20키로상자,특,"14,641","13,995","10,681"
2022-12-22,무,20키로상자,특,"13,995","12,804","11,828"
2022-12-21,무,20키로상자,특,"12,804","12,901","11,774"
2022-12-20,무,20키로상자,특,"12,901","14,331",0
2022-12-19,무,20키로상자,특,"14,331",0,"11,610"
2022-12-18,무,20키로상자,특,0,"12,066","11,865"
2022-12-17,무,20키로상자,특,"12,066","12,974","11,704"
2022-12-16,무,20키로상자,특,"12,974","13,797","11,765"
2022-12-15,무,20키로상자,특,"13,797","12,322","12,330"
2022-12-14,무,20키로상자,특,"12,322","11,305","12,818"
2022-12-13,무,20키로상자,특,"11,305","10,147",0
2022-12-12,무,20키로상자,특,"10,147",0,"13,362"
2022-12-11,무,20키로상자,특,0,"9,591","12,720"
2022-12-10,무,20키로상자,특,"9,591",0,0
2022-12-09,무,20키로상자,특,"10,112",0,0
2022-12-08,무,20키로상자,특,"11,240",0,0
2022-12-07,무,20키로상자,특,"13,581",0,0
2022-12-06,무,20키로상자,특,"14,657",0,0
2022-12-05,무,20키로상자,특,"15,413",0,0
2022-12-03,무,20키로상자,특,"16,097",0,0
2022-12-02,무,20키로상자,특,"19,030",0,0
2022-12-01,무,20키로상자,특,"17,612","15,850","12,839"
2022-11-30,무,20키로상자,특,"15,850","14,058","12,701"
2022-11-29,무,20키로상자,특,"14,058","11,803",0
2022-11-28,무,20키로상자,특,"11,803",0,"11,895"
2022-11-27,무,20키로상자,특,0,"11,189","12,361"
2022-11-26,무,20키로상자,특,"11,189","10,751","12,306"
2022-11-25,무,20키로상자,특,"10,751","10,797","12,640"
2022-11-24,무,20키로상자,특,"10,797","10,697","13,068"
2022-11-23,무,20키로상자,특,"10,697","11,602","12,015"
2022-11-22,무,20키로상자,특,"11,602","13,161",0
2022-11-21,무,20키로상자,특,"13,161",0,"11,742"
2022-11-20,무,20키로상자,특,0,"12,885","12,014"
2022-11-19,무,20키로상자,특,"12,885","13,280","12,368"
2022-11-18,무,20키로상자,특,"13,280","14,283","13,111"
2022-11-17,무,20키로상자,특,"14,283","13,685","14,531"
2022-11-16,무,20키로상자,특,"13,685","14,613","14,327"
2022-11-15,무,20키로상자,특,"14,613","14,200",0
2022-11-14,무,20키로상자,특,"14,200",0,"16,381"
2022-11-13,무,20키로상자,특,0,"14,203","15,903"
2022-11-12,무,20키로상자,특,"14,203","14,762","14,802"
2022-11-11,무,20키로상자,특,"14,762","14,881","14,679"
2022-11-10,무,20키로상자,특,"14,881",0,0
2022-11-09,무,20키로상자,특,"14,106",0,0
2022-11-08,무,20키로상자,특,"16,023",0,0
2022-11-07,무,20키로상자,특,"15,329",0,0
2022-11-05,무,20키로상자,특,"16,987",0,0
2022-11-04,무,20키로상자,특,"18,240",0,0
2022-11-03,무,20키로상자,특,"18,929",0,0
2022-11-02,무,20키로상자,특,"20,669",0,0
2022-11-01,무,20키로상자,특,"20,274","20,789",0
2022-10-31,무,20키로상자,특,"20,789",0,"14,145"
2022-10-30,무,20키로상자,특,0,"20,885","13,656"
2022-10-29,무,20키로상자,특,"20,885","21,569","14,766"
2022-10-28,무,20키로상자,특,"21,569","25,773","12,806"
2022-10-27,무,20키로상자,특,"25,773","26,748","11,992"
2022-10-26,무,20키로상자,특,"26,748","27,292","12,240"
2022-10-25,무,20키로상자,특,"27,292","26,669",0
2022-10-24,무,20키로상자,특,"26,669",0,"12,045"
2022-10-23,무,20키로상자,특,0,"25,520","13,433"
2022-10-22,무,20키로상자,특,"25,520","24,206","13,207"
2022-10-21,무,20키로상자,특,"24,206","25,170","14,969"
2022-10-20,무,20키로상자,특,"25,170","23,784","13,134"
2022-10-19,무,20키로상자,특,"23,784","25,481","12,266"
2022-10-18,무,20키로상자,특,"25,481","25,274",0
2022-10-17,무,20키로상자,특,"25,274",0,"10,214"
2022-10-16,무,20키로상자,특,0,"25,107","7,980"
2022-10-15,무,20키로상자,특,"25,107","25,339","8,444"
2022-10-14,무,20키로상자,특,"25,339","22,632","9,149"
2022-10-13,무,20키로상자,특,"22,632","25,539","10,339"
2022-10-12,무,20키로상자,특,"25,539","24,458","9,411"
2022-10-11,무,20키로상자,특,"24,458","29,746",0
2022-10-10,무,20키로상자,특,"29,746",0,0
2022-10-08,무,20키로상자,특,"34,015",0,0
2022-10-07,무,20키로상자,특,"36,683",0,0
2022-10-06,무,20키로상자,특,"37,966",0,0
2022-10-05,무,20키로상자,특,"38,980",0,0
2022-10-04,무,20키로상자,특,"38,484",0,0
2022-10-03,무,20키로상자,특,"38,885",0,0
2022-10-01,무,20키로상자,특,"35,471","35,101","11,576"
2022-09-30,무,20키로상자,특,"35,101","36,275","11,462"
2022-09-29,무,20키로상자,특,"36,275","33,066","10,123"
2022-09-28,무,20키로상자,특,"33,066","33,030","10,147"
2022-09-27,무,20키로상자,특,"33,030","32,456",0
2022-09-26,무,20키로상자,특,"32,456",0,"11,361"
2022-09-25,무,20키로상자,특,0,"33,711","11,906"
2022-09-24,무,20키로상자,특,"33,711","34,862",0
2022-09-23,무,20키로상자,특,"34,862","33,976",0
2022-09-22,무,20키로상자,특,"33,976","31,438",0
2022-09-21,무,20키로상자,특,"31,438","34,034",0
2022-09-20,무,20키로상자,특,"34,034","31,432",0
2022-09-19,무,20키로상자,특,"31,432",0,"17,731"
2022-09-18,무,20키로상자,특,0,"30,335","11,727"
2022-09-17,무,20키로상자,특,"30,335","30,267","12,064"
2022-09-16,무,20키로상자,특,"30,267","28,261","11,652"
2022-09-15,무,20키로상자,특,"28,261","25,927","11,738"
2022-09-14,무,20키로상자,특,"25,927","28,330","10,307"
2022-09-13,무,20키로상자,특,"28,330",0,0
2022-09-12,무,20키로상자,특,0,0,"9,723"
2022-09-11,무,20키로상자,특,0,0,"8,786"
2022-09-09,무,20키로상자,특,"22,359",0,0
2022-09-08,무,20키로상자,특,"30,364",0,0
2022-09-07,무,20키로상자,특,"41,975",0,0
2022-09-06,무,20키로상자,특,"41,220",0,0
2022-09-05,무,20키로상자,특,"40,033",0,0
2022-09-03,무,20키로상자,특,"32,744",0,0
2022-09-02,무,20키로상자,특,"30,191",0,0
2022-09-01,무,20키로상자,특,"30,367","31,523","11,576"
2022-08-31,무,20키로상자,특,"31,523","27,221","11,765"
2022-08-30,무,20키로상자,특,"27,221","25,361",0
2022-08-29,무,20키로상자,특,"25,361",0,"11,936"
2022-08-28,무,20키로상자,특,0,"24,208","10,239"
2022-08-27,무,20키로상자,특,"24,208","25,916","11,835"
2022-08-26,무,20키로상자,특,"25,916","25,022","14,984"
2022-08-25,무,20키로상자,특,"25,022","25,432","13,641"
2022-08-24,무,20키로상자,특,"25,432","25,458","11,368"
2022-08-23,무,20키로상자,특,"25,458","24,220",0
2022-08-22,무,20키로상자,특,"24,220",0,"12,532"
2022-08-21,무,20키로상자,특,0,"25,627","13,102"
2022-08-20,무,20키로상자,특,"25,627","22,716","13,291"
2022-08-19,무,20키로상자,특,"22,716","22,776","11,567"
2022-08-18,무,20키로상자,특,"22,776","21,931","10,606"
2022-08-17,무,20키로상자,특,"21,931","24,190","12,444"
2022-08-16,무,20키로상자,특,"24,190","24,112",0
2022-08-15,무,20키로상자,특,"24,112",0,"12,706"
2022-08-14,무,20키로상자,특,0,"23,921","12,177"
2022-08-13,무,20키로상자,특,"23,921","29,293","13,463"
2022-08-12,무,20키로상자,특,"29,293","29,004","14,525"
2022-08-11,무,20키로상자,특,"29,004","30,310","17,372"
2022-08-10,무,20키로상자,특,"30,310",0,0
2022-08-09,무,20키로상자,특,"29,211",0,0
2022-08-08,무,20키로상자,특,"29,716",0,0
2022-08-06,무,20키로상자,특,"22,777",0,0
2022-08-05,무,20키로상자,특,"22,777",0,0
2022-08-04,무,20키로상자,특,"23,767",0,0
2022-08-03,무,20키로상자,특,"27,971",0,0
2022-08-02,무,20키로상자,특,"19,394",0,0
2022-08-01,무,20키로상자,특,"29,100",0,"14,016"
2022-07-31,무,20키로상자,특,0,"17,984","13,504"
2022-07-30,무,20키로상자,특,"17,984","20,096","12,869"
2022-07-29,무,20키로상자,특,"20,096","23,427","15,522"
2022-07-28,무,20키로상자,특,"23,427","27,625","14,037"
2022-07-27,무,20키로상자,특,"27,625","27,922","12,112"
2022-07-26,무,20키로상자,특,"27,922","27,620",0
2022-07-25,무,20키로상자,특,"27,620",0,"10,822"
2022-07-24,무,20키로상자,특,0,"28,978","11,580"
2022-07-23,무,20키로상자,특,"28,978","26,487","11,159"
2022-07-22,무,20키로상자,특,"26,487","22,599","11,845"
2022-07-21,무,20키로상자,특,"22,599","22,189","13,201"
2022-07-20,무,20키로상자,특,"22,189","21,957","9,698"
2022-07-19,무,20키로상자,특,"21,957","19,905",0
2022-07-18,무,20키로상자,특,"19,905",0,"10,449"
2022-07-17,무,20키로상자,특,0,"22,056","11,083"
2022-07-16,무,20키로상자,특,"22,056","22,057","11,866"
2022-07-15,무,20키로상자,특,"22,057","24,123","11,522"
2022-07-14,무,20키로상자,특,"24,123","21,274","12,266"
2022-07-13,무,20키로상자,특,"21,274","21,065","13,000"
2022-07-12,무,20키로상자,특,"21,065","20,192",0
2022-07-11,무,20키로상자,특,"20,192",0,"11,823"
2022-07-09,무,20키로상자,특,"20,787",0,0
2022-07-08,무,20키로상자,특,"19,787",0,0
2022-07-07,무,20키로상자,특,"20,884",0,0
2022-07-06,무,20키로상자,특,"19,964",0,0
2022-07-05,무,20키로상자,특,"22,010",0,0
2022-07-04,무,20키로상자,특,"24,357",0,0
2022-07-02,무,20키로상자,특,"19,205",0,0
2022-07-01,무,20키로상자,특,"18,775","19,287","11,567"
2022-06-30,무,20키로상자,특,"19,287","21,220","11,908"
2022-06-29,무,20키로상자,특,"21,220","22,435","11,422"
2022-06-28,무,20키로상자,특,"22,435","22,280",0
