year,month,day,intake,avg_price,gap,rate
2025,4,22,32,1401,-118,SPECIAL
2025,4,23,31,1375,-26,SPECIAL
2025,4,24,31,1308,-67,SPECIAL
2025,4,25,25,1360,52,SPECIAL
2025,4,26,36,1349,-11,SPECIAL
2025,4,27,36,1349,0,SPECIAL
2025,4,28,58,1163,-186,SPECIAL
2025,4,29,49,1070,-93,SPECIAL
2025,4,30,41,1093,23,SPECIAL
2025,5,1,29,1209,116,SPECIAL
2025,5,2,44,1160,-49,SPECIAL
2025,5,3,41,1174,14,SPECIAL
2025,5,4,41,1174,0,SPECIAL
2025,5,5,50,1192,18,SPECIAL
2025,5,6,48,1145,-47,SPECIAL
2025,5,7,46,1118,-27,SPECIAL
2025,5,8,27,1194,76,SPECIAL
2025,5,9,45,1256,62,SPECIAL
2025,5,10,34,1279,23,SPECIAL
2025,5,11,34,1279,0,SPECIAL
2025,5,12,60,1232,-47,SPECIAL
2025,5,13,52,1153,-79,SPECIAL
2025,5,14,63,942,-211,SPECIAL
2025,5,15,44,992,50,SPECIAL
2025,5,16,40,907,-85,SPECIAL
2025,5,17,37,979,72,SPECIAL
2025,5,18,37,979,0,SPECIAL
2025,5,19,52,981,2,SPECIAL
2025,5,20,46,939,-42,SPECIAL
2025,5,21,53,871,-68,SPECIAL
2025,5,22,45,782,-89,SPECIAL
2025,5,23,46,768,-14,SPECIAL
2025,5,24,43,784,16,SPECIAL
2025,5,25,43,784,0,SPECIAL
2025,5,26,60,651,-133,SPECIAL
2025,5,27,40,743,92,SPECIAL
2025,5,28,47,761,18,SPECIAL
2025,5,29,47,700,-61,SPECIAL
2025,5,30,37,759,59,SPECIAL
2025,5,31,38,820,61,SPECIAL
2025,6,1,38,820,0,SPECIAL
2025,6,2,50,790,-30,SPECIAL
