year,month,day,intake,avg_price,gap,rate
2017,3,30,31,23632,3779,HIGH
2017,3,31,45,20673,-2959,HIGH
2017,4,1,28,20760,87,HIGH
2017,4,3,51,21693,933,HIGH
2017,4,4,40,22457,764,HIGH
2017,4,5,45,24622,2165,HIGH
2017,4,6,40,22766,-1856,HIGH
2017,4,7,48,21606,-1160,HIGH
2017,4,8,33,22816,1210,HIGH
2017,4,10,45,19674,-3142,HIGH
2017,4,11,41,21982,2308,HIGH
2017,4,12,51,20424,-1558,HIGH
2017,4,13,44,21630,1206,HIGH
2017,4,14,46,21521,-109,HIGH
2017,4,15,23,21753,232,HIGH
2017,4,17,45,23052,1299,HIGH
2017,4,18,43,22499,-553,HIGH
2017,4,19,49,21658,-841,HIGH
2017,4,20,35,21608,-50,HIGH
2017,4,21,44,21151,-457,HIGH
2017,4,22,15,21321,170,HIGH
2017,4,24,34,23319,1998,HIGH
2017,4,25,23,23973,654,HIGH
2017,4,26,39,21850,-2123,HIGH
2017,4,27,29,23157,1307,HIGH
2017,4,28,49,22263,-894,HIGH
2017,4,29,14,27687,5424,HIGH
2017,5,1,37,24029,-3658,HIGH
2017,5,2,27,23684,-345,HIGH
2017,5,3,27,20747,-2937,HIGH
2017,5,4,24,23291,2544,HIGH
2017,5,5,22,19740,-3551,HIGH
2017,5,6,15,27281,7541,HIGH
2017,5,8,46,21579,-5702,HIGH
2017,5,9,25,23019,1440,HIGH
2017,5,10,34,21480,-1539,HIGH
2017,5,11,41,20665,-815,HIGH
2017,5,12,34,19508,-1157,HIGH
2017,5,13,24,21523,2015,HIGH
2017,5,15,30,18405,-3118,HIGH
2017,5,16,23,21864,3459,HIGH
2017,5,17,34,22542,678,HIGH
2017,5,18,28,22136,-406,HIGH
2017,5,19,38,21156,-980,HIGH
2017,5,20,15,19568,-1588,HIGH
2017,5,22,41,20946,1378,HIGH
2017,5,23,35,22118,1172,HIGH
2017,5,24,38,20273,-1845,HIGH
2017,5,25,34,20013,-260,HIGH
2017,5,26,35,19380,-633,HIGH
2017,5,27,19,21660,2280,HIGH
2017,5,29,34,20379,-1281,HIGH
2017,5,30,31,20862,483,HIGH
2017,5,31,27,20447,-415,HIGH
2017,6,1,28,22291,1844,HIGH
2017,6,2,28,23149,858,HIGH
2017,6,3,16,25404,2255,HIGH
2017,6,5,41,22064,-3340,HIGH
2017,6,6,26,22157,93,HIGH
2017,6,7,23,22282,125,HIGH
2017,6,8,28,24508,2226,HIGH
2017,6,9,25,19246,-5262,HIGH
2017,6,10,12,23268,4022,HIGH
2017,6,12,33,24779,1511,HIGH
2017,6,13,22,25151,372,HIGH
2017,6,14,40,22848,-2303,HIGH
2017,6,15,29,22294,-554,HIGH
2017,6,16,19,26036,3742,HIGH
2017,6,17,12,21925,-4111,HIGH
2017,6,19,38,23460,1535,HIGH
2017,6,20,22,26056,2596,HIGH
2017,6,21,23,23725,-2331,HIGH
2017,6,22,22,25853,2128,HIGH
2017,6,23,20,22528,-3325,HIGH
2017,6,24,13,25917,3389,HIGH
2017,6,26,25,27192,1275,HIGH
2017,6,27,20,28696,1504,HIGH
2017,6,28,23,28163,-533,HIGH
2017,6,29,21,28681,518,HIGH
2017,6,30,26,30971,2290,HIGH
2017,7,1,18,29135,-1836,HIGH
2017,7,3,29,30621,1486,HIGH
2017,7,4,26,30103,-518,HIGH
2017,7,5,22,28609,-1494,HIGH
2017,7,6,15,28022,-587,HIGH
2017,7,7,19,28272,250,HIGH
2017,7,8,9,23930,-4342,HIGH
2017,7,10,36,27423,3493,HIGH
2017,7,11,22,25746,-1677,HIGH
2017,7,12,16,24045,-1701,HIGH
2017,7,13,23,24577,532,HIGH
2017,7,14,25,24136,-441,HIGH
2017,7,15,10,19363,-4773,HIGH
2017,7,17,28,23486,4123,HIGH
2017,7,18,31,23512,26,HIGH
2017,7,19,13,22425,-1087,HIGH
2017,7,20,25,24423,1998,HIGH
2017,7,21,20,23352,-1071,HIGH
2017,7,22,10,21161,-2191,HIGH
2017,7,24,20,27282,6121,HIGH
2017,7,25,18,28034,752,HIGH
2017,7,26,22,30478,2444,HIGH
2017,7,27,16,32348,1870,HIGH
2017,7,28,21,34616,2268,HIGH
2017,7,29,22,34038,-578,HIGH
2017,7,31,44,29153,-4885,HIGH
2017,8,1,26,28531,-622,HIGH
2017,8,2,27,26335,-2196,HIGH
2017,8,3,24,28264,1929,HIGH
2017,8,4,15,33528,5264,HIGH
2017,8,7,36,34487,959,HIGH
2017,8,8,34,32259,-2228,HIGH
2017,8,9,33,29198,-3061,HIGH
2017,8,10,37,28763,-435,HIGH
2017,8,11,31,28257,-506,HIGH
2017,8,12,31,27783,-474,HIGH
2017,8,14,43,27050,-733,HIGH
2017,8,15,31,26860,-190,HIGH
2017,8,16,29,26280,-580,HIGH
2017,8,17,35,25293,-987,HIGH
2017,8,18,26,27064,1771,HIGH
2017,8,19,16,33246,6182,HIGH
2017,8,21,55,30806,-2440,HIGH
2017,8,22,53,28910,-1896,HIGH
2017,8,23,34,28018,-892,HIGH
2017,8,24,45,27049,-969,HIGH
2017,8,25,44,26514,-535,HIGH
2017,8,26,38,27100,586,HIGH
2017,8,28,78,25546,-1554,HIGH
2017,8,29,54,25976,430,HIGH
2017,8,30,58,24309,-1667,HIGH
2017,8,31,67,25149,840,HIGH
2017,9,1,62,25628,479,HIGH
2017,9,2,57,25311,-317,HIGH
2017,9,4,84,24984,-327,HIGH
2017,9,5,77,24571,-413,HIGH
2017,9,6,72,22232,-2339,HIGH
2017,9,7,59,19262,-2970,HIGH
2017,9,8,52,21302,2040,HIGH
2017,9,9,44,21373,71,HIGH
2017,9,11,55,23607,2234,HIGH
2017,9,12,61,21215,-2392,HIGH
2017,9,13,61,21470,255,HIGH
2017,9,14,40,22693,1223,HIGH
2017,9,15,59,23189,496,HIGH
2017,9,16,53,21906,-1283,HIGH
2017,9,18,83,21871,-35,HIGH
2017,9,19,57,19726,-2145,HIGH
2017,9,20,58,20978,1252,HIGH
2017,9,21,51,20150,-828,HIGH
2017,9,22,63,19620,-530,HIGH
2017,9,23,44,19606,-14,HIGH
2017,9,25,62,19711,105,HIGH
2017,9,26,58,19280,-431,HIGH
2017,9,27,58,18510,-770,HIGH
2017,9,28,52,17588,-922,HIGH
2017,9,29,30,20267,2679,HIGH
2017,9,30,19,23282,3015,HIGH
2017,10,2,36,27138,3856,HIGH
2017,10,3,0,27138,0,HIGH
2017,10,7,5,23463,-3675,HIGH
2017,10,9,83,23153,-310,HIGH
2017,10,10,48,21340,-1813,HIGH
2017,10,11,42,22299,959,HIGH
2017,10,12,62,20751,-1548,HIGH
2017,10,13,49,18743,-2008,HIGH
2017,10,14,45,19993,1250,HIGH
2017,10,16,58,22002,2009,HIGH
2017,10,17,44,23290,1288,HIGH
2017,10,18,41,24112,822,HIGH
2017,10,19,52,23640,-472,HIGH
2017,10,20,41,22765,-875,HIGH
2017,10,21,40,24335,1570,HIGH
2017,10,23,53,22496,-1839,HIGH
2017,10,24,46,21480,-1016,HIGH
2017,10,25,41,21407,-73,HIGH
2017,10,26,31,21395,-12,HIGH
2017,10,27,29,23429,2034,HIGH
2017,10,28,27,22444,-985,HIGH
2017,10,30,42,23855,1411,HIGH
2017,10,31,36,24081,226,HIGH
2017,11,1,41,23005,-1076,HIGH
2017,11,2,46,22458,-547,HIGH
2017,11,3,36,22865,407,HIGH
2017,11,4,31,21137,-1728,HIGH
2017,11,6,44,23171,2034,HIGH
2017,11,7,55,21269,-1902,HIGH
2017,11,8,46,21302,33,HIGH
2017,11,9,39,21991,689,HIGH
2017,11,10,38,20744,-1247,HIGH
2017,11,11,28,19071,-1673,HIGH
2017,11,13,40,21820,2749,HIGH
2017,11,14,24,22265,445,HIGH
2017,11,15,38,22418,153,HIGH
2017,11,16,33,23672,1254,HIGH
2017,11,17,33,22146,-1526,HIGH
2017,11,18,28,21445,-701,HIGH
2017,11,20,42,22533,1088,HIGH
2017,11,21,35,24081,1548,HIGH
2017,11,22,34,22847,-1234,HIGH
2017,11,23,30,22934,87,HIGH
2017,11,24,39,24721,1787,HIGH
2017,11,25,28,23398,-1323,HIGH
2017,11,27,46,22340,-1058,HIGH
2017,11,28,35,23129,789,HIGH
2017,11,29,56,22111,-1018,HIGH
2017,11,30,43,21986,-125,HIGH
2017,12,1,42,22036,50,HIGH
2017,12,2,29,26032,3996,HIGH
2017,12,4,65,21182,-4850,HIGH
2017,12,5,47,22153,971,HIGH
2017,12,6,50,21299,-854,HIGH
2017,12,7,47,22506,1207,HIGH
2017,12,8,40,23142,636,HIGH
2017,12,9,19,20268,-2874,HIGH
2017,12,11,46,22473,2205,HIGH
2017,12,12,40,23229,756,HIGH
2017,12,13,39,22831,-398,HIGH
2017,12,14,44,24000,1169,HIGH
2017,12,15,63,21567,-2433,HIGH
2017,12,16,34,23097,1530,HIGH
2017,12,18,65,23370,273,HIGH
2017,12,19,41,22137,-1233,HIGH
2017,12,20,54,22057,-80,HIGH
2017,12,21,36,22706,649,HIGH
2017,12,22,47,26603,3897,HIGH
2017,12,23,26,24258,-2345,HIGH
2017,12,25,49,27217,2959,HIGH
2017,12,26,23,26795,-422,HIGH
2017,12,27,46,28230,1435,HIGH
2017,12,28,57,25635,-2595,HIGH
2017,12,29,62,26264,629,HIGH
2017,12,30,32,24243,-2021,HIGH
2018,1,3,70,27622,3379,HIGH
2018,1,4,56,25029,-2593,HIGH
2018,1,5,64,27508,2479,HIGH
2018,1,6,29,26062,-1446,HIGH
2018,1,8,55,29927,3865,HIGH
2018,1,9,48,26366,-3561,HIGH
2018,1,10,55,29236,2870,HIGH
2018,1,11,42,26776,-2460,HIGH
2018,1,12,44,30461,3685,HIGH
2018,1,13,30,27761,-2700,HIGH
2018,1,15,49,30453,2692,HIGH
2018,1,16,49,27730,-2723,HIGH
2018,1,17,61,29923,2193,HIGH
2018,1,18,56,26987,-2936,HIGH
2018,1,19,53,31055,4068,HIGH
2018,1,20,44,27407,-3648,HIGH
2018,1,22,68,30223,2816,HIGH
2018,1,23,48,27352,-2871,HIGH
2018,1,24,50,29371,2019,HIGH
2018,1,25,34,26893,-2478,HIGH
2018,1,26,23,25298,-1595,HIGH
2018,1,27,13,39119,13821,HIGH
2018,1,29,37,31383,-7736,HIGH
2018,1,30,39,30928,-455,HIGH
2018,1,31,56,35919,4991,HIGH
2018,2,1,50,32228,-3691,HIGH
2018,2,2,81,34345,2117,HIGH
2018,2,3,55,32383,-1962,HIGH
2018,2,5,85,33419,1036,HIGH
2018,2,6,54,29071,-4348,HIGH
2018,2,7,54,34516,5445,HIGH
2018,2,8,45,27695,-6821,HIGH
2018,2,9,48,30114,2419,HIGH
2018,2,10,46,27215,-2899,HIGH
2018,2,12,66,29789,2574,HIGH
2018,2,13,37,30147,358,HIGH
2018,2,14,25,34791,4644,HIGH
2018,2,15,1,34791,0,HIGH
2018,2,19,36,36949,2158,HIGH
2018,2,20,40,30508,-6441,HIGH
2018,2,21,43,34690,4182,HIGH
2018,2,22,38,29483,-5207,HIGH
2018,2,23,35,36129,6646,HIGH
2018,2,24,26,31973,-4156,HIGH
2018,2,26,51,33505,1532,HIGH
2018,2,27,44,30566,-2939,HIGH
2018,2,28,49,35135,4569,HIGH
2018,3,1,34,32816,-2319,HIGH
2018,3,2,44,35303,2487,HIGH
2018,3,3,42,32844,-2459,HIGH
2018,3,5,50,34159,1315,HIGH
2018,3,6,43,31028,-3131,HIGH
2018,3,7,45,33103,2075,HIGH
2018,3,8,27,31158,-1945,HIGH
2018,3,9,41,31814,656,HIGH
2018,3,10,28,31996,182,HIGH
2018,3,12,51,33640,1644,HIGH
2018,3,13,45,29135,-4505,HIGH
2018,3,14,45,32219,3084,HIGH
2018,3,15,23,30107,-2112,HIGH
2018,3,16,40,33820,3713,HIGH
2018,3,17,43,29366,-4454,HIGH
2018,3,19,61,32673,3307,HIGH
2018,3,20,38,28290,-4383,HIGH
2018,3,21,44,33722,5432,HIGH
2018,3,22,26,32150,-1572,HIGH
2018,3,23,48,34324,2174,HIGH
2018,3,24,27,32834,-1490,HIGH
2018,3,26,40,36766,3932,HIGH
2018,3,27,35,33358,-3408,HIGH
2018,3,28,42,35160,1802,HIGH
2018,3,29,46,31967,-3193,HIGH
2018,3,30,45,33445,1478,HIGH
2018,3,31,30,28854,-4591,HIGH
2018,4,2,47,32901,4047,HIGH
2018,4,3,40,27649,-5252,HIGH
2018,4,4,43,32994,5345,HIGH
2018,4,5,23,27397,-5597,HIGH
2018,4,6,40,33519,6122,HIGH
2018,4,7,21,28915,-4604,HIGH
2018,4,9,27,32145,3230,HIGH
2018,4,10,24,34286,2141,HIGH
2018,4,11,46,36050,1764,HIGH
2018,4,12,43,36158,108,HIGH
2018,4,13,43,35580,-578,HIGH
2018,4,14,33,34602,-978,HIGH
2018,4,16,40,38949,4347,HIGH
2018,4,17,34,37779,-1170,HIGH
2018,4,18,44,36094,-1685,HIGH
2018,4,19,30,38126,2032,HIGH
2018,4,20,30,39043,917,HIGH
2018,4,21,14,40730,1687,HIGH
2018,4,23,27,42338,1608,HIGH
2018,4,24,36,39515,-2823,HIGH
2018,4,25,36,39618,103,HIGH
2018,4,26,37,40398,780,HIGH
2018,4,27,33,38587,-1811,HIGH
2018,4,28,13,38071,-516,HIGH
2018,4,30,29,41661,3590,HIGH
2018,5,1,36,39044,-2617,HIGH
2018,5,2,24,41821,2777,HIGH
2018,5,3,32,37043,-4778,HIGH
2018,5,4,30,38983,1940,HIGH
2018,5,5,20,37955,-1028,HIGH
2018,5,7,25,40300,2345,HIGH
2018,5,8,34,38282,-2018,HIGH
2018,5,9,31,40055,1773,HIGH
2018,5,10,22,37303,-2752,HIGH
2018,5,11,27,39282,1979,HIGH
2018,5,12,8,40645,1363,HIGH
2018,5,14,34,38291,-2354,HIGH
2018,5,15,32,38598,307,HIGH
2018,5,16,21,43292,4694,HIGH
2018,5,17,28,40801,-2491,HIGH
2018,5,18,27,43492,2691,HIGH
2018,5,19,19,41488,-2004,HIGH
2018,5,21,31,42624,1136,HIGH
2018,5,22,19,41846,-778,HIGH
2018,5,23,24,45612,3766,HIGH
2018,5,24,31,40932,-4680,HIGH
2018,5,25,27,43610,2678,HIGH
2018,5,26,17,42285,-1325,HIGH
2018,5,28,20,44477,2192,HIGH
2018,5,29,33,41694,-2783,HIGH
2018,5,30,23,42455,761,HIGH
2018,5,31,22,41709,-746,HIGH
2018,6,1,17,44446,2737,HIGH
2018,6,2,6,40258,-4188,HIGH
2018,6,4,27,44982,4724,HIGH
2018,6,5,30,41667,-3315,HIGH
2018,6,6,28,40767,-900,HIGH
2018,6,7,33,38996,-1771,HIGH
2018,6,8,8,37023,-1973,HIGH
2018,6,9,4,37597,574,HIGH
2018,6,11,26,41955,4358,HIGH
2018,6,12,23,40760,-1195,HIGH
2018,6,13,16,43409,2649,HIGH
2018,6,14,20,45959,2550,HIGH
2018,6,15,27,41830,-4129,HIGH
2018,6,16,17,43912,2082,HIGH
2018,6,18,27,40315,-3597,HIGH
2018,6,19,24,41219,904,HIGH
2018,6,20,25,38734,-2485,HIGH
2018,6,21,24,37525,-1209,HIGH
2018,6,22,24,33756,-3769,HIGH
2018,6,23,18,38076,4320,HIGH
2018,6,25,20,39834,1758,HIGH
2018,6,26,23,38019,-1815,HIGH
2018,6,27,18,38355,336,HIGH
2018,6,28,28,37350,-1005,HIGH
2018,6,29,22,36920,-430,HIGH
2018,6,30,16,38383,1463,HIGH
2018,7,2,12,39962,1579,HIGH
2018,7,3,25,39864,-98,HIGH
2018,7,4,15,35953,-3911,HIGH
2018,7,5,24,41324,5371,HIGH
2018,7,6,27,37319,-4005,HIGH
2018,7,7,11,38041,722,HIGH
2018,7,9,19,42127,4086,HIGH
2018,7,10,18,40556,-1571,HIGH
2018,7,11,20,46597,6041,HIGH
2018,7,12,29,44967,-1630,HIGH
2018,7,13,21,39294,-5673,HIGH
2018,7,14,20,42535,3241,HIGH
2018,7,16,23,41003,-1532,HIGH
2018,7,17,33,40348,-655,HIGH
2018,7,18,16,38526,-1822,HIGH
2018,7,19,15,35153,-3373,HIGH
2018,7,20,9,42663,7510,HIGH
2018,7,21,4,25334,-17329,HIGH
2018,7,23,14,44179,18845,HIGH
2018,7,24,18,46732,2553,HIGH
2018,7,25,6,30912,-15820,HIGH
2018,7,26,15,53613,22701,HIGH
2018,7,27,20,49782,-3831,HIGH
2018,7,28,12,41285,-8497,HIGH
2018,7,30,22,41515,230,HIGH
2018,7,31,19,40981,-534,HIGH
2018,8,1,19,37205,-3776,HIGH
2018,8,2,22,44622,7417,HIGH
2018,8,3,24,39622,-5000,HIGH
2018,8,6,33,48889,9267,HIGH
2018,8,7,27,43274,-5615,HIGH
2018,8,8,30,44132,858,HIGH
2018,8,9,26,38787,-5345,HIGH
2018,8,10,33,40674,1887,HIGH
2018,8,11,28,37555,-3119,HIGH
2018,8,13,34,39846,2291,HIGH
2018,8,14,24,39588,-258,HIGH
2018,8,15,26,39455,-133,HIGH
2018,8,16,37,37454,-2001,HIGH
2018,8,17,38,35816,-1638,HIGH
2018,8,18,30,35594,-222,HIGH
2018,8,20,50,32811,-2783,HIGH
2018,8,21,42,31503,-1308,HIGH
2018,8,22,42,31811,308,HIGH
2018,8,23,29,32853,1042,HIGH
2018,8,24,18,35763,2910,HIGH
2018,8,25,17,37758,1995,HIGH
2018,8,27,51,36451,-1307,HIGH
2018,8,28,28,39931,3480,HIGH
2018,8,29,29,39961,30,HIGH
2018,8,30,27,42720,2759,HIGH
2018,8,31,52,38048,-4672,HIGH
2018,9,1,26,38337,289,HIGH
2018,9,3,44,37415,-922,HIGH
2018,9,4,40,36557,-858,HIGH
2018,9,5,42,35113,-1444,HIGH
2018,9,6,49,33788,-1325,HIGH
2018,9,7,43,32971,-817,HIGH
2018,9,8,30,31624,-1347,HIGH
2018,9,10,53,31472,-152,HIGH
2018,9,11,55,29540,-1932,HIGH
2018,9,12,39,30149,609,HIGH
2018,9,13,41,31118,969,HIGH
2018,9,14,68,30218,-900,HIGH
2018,9,15,36,32983,2765,HIGH
2018,9,17,71,29147,-3836,HIGH
2018,9,18,46,29388,241,HIGH
2018,9,19,36,26812,-2576,HIGH
2018,9,20,50,27358,546,HIGH
2018,9,21,22,27464,106,HIGH
2018,9,22,2,29988,2524,HIGH
2018,9,27,34,29914,-74,HIGH
2018,9,28,31,31021,1107,HIGH
2018,9,29,30,34107,3086,HIGH
2018,10,1,45,33169,-938,HIGH
2018,10,2,50,30122,-3047,HIGH
2018,10,3,48,28623,-1499,HIGH
2018,10,4,33,28914,291,HIGH
2018,10,5,34,26914,-2000,HIGH
2018,10,6,28,29479,2565,HIGH
2018,10,8,54,30307,828,HIGH
2018,10,9,40,26384,-3923,HIGH
2018,10,10,29,29167,2783,HIGH
2018,10,11,41,29123,-44,HIGH
2018,10,12,37,28610,-513,HIGH
2018,10,13,27,26007,-2603,HIGH
2018,10,15,47,29564,3557,HIGH
2018,10,16,37,29175,-389,HIGH
2018,10,17,33,28261,-914,HIGH
2018,10,18,40,28729,468,HIGH
2018,10,19,32,27175,-1554,HIGH
2018,10,20,29,27806,631,HIGH
2018,10,22,42,27282,-524,HIGH
2018,10,23,36,24717,-2565,HIGH
2018,10,24,40,26561,1844,HIGH
2018,10,25,34,23836,-2725,HIGH
2018,10,26,26,29259,5423,HIGH
2018,10,27,19,27979,-1280,HIGH
2018,10,29,37,27435,-544,HIGH
2018,10,30,26,26103,-1332,HIGH
2018,10,31,30,27853,1750,HIGH
2018,11,1,29,25740,-2113,HIGH
2018,11,2,23,30528,4788,HIGH
2018,11,3,13,30957,429,HIGH
2018,11,5,48,30134,-823,HIGH
2018,11,6,25,28814,-1320,HIGH
2018,11,7,31,29834,1020,HIGH
2018,11,8,36,27311,-2523,HIGH
2018,11,9,24,27090,-221,HIGH
2018,11,10,32,29590,2500,HIGH
2018,11,12,43,30247,657,HIGH
2018,11,13,21,28217,-2030,HIGH
2018,11,14,30,30051,1834,HIGH
2018,11,15,38,32518,2467,HIGH
2018,11,16,30,30440,-2078,HIGH
2018,11,17,26,27948,-2492,HIGH
2018,11,19,35,32195,4247,HIGH
2018,11,20,24,28476,-3719,HIGH
2018,11,21,35,33076,4600,HIGH
2018,11,22,30,28144,-4932,HIGH
2018,11,23,29,32421,4277,HIGH
2018,11,24,21,29555,-2866,HIGH
2018,11,26,37,35353,5798,HIGH
2018,11,27,35,33277,-2076,HIGH
2018,11,28,42,33107,-170,HIGH
2018,11,29,35,31598,-1509,HIGH
2018,11,30,51,31797,199,HIGH
2018,12,1,24,26873,-4924,HIGH
2018,12,3,55,32096,5223,HIGH
2018,12,4,37,27082,-5014,HIGH
2018,12,5,44,32434,5352,HIGH
2018,12,6,30,27560,-4874,HIGH
2018,12,7,49,31761,4201,HIGH
2018,12,8,16,33289,1528,HIGH
2018,12,10,45,32246,-1043,HIGH
2018,12,11,30,31556,-690,HIGH
2018,12,12,55,33654,2098,HIGH
2018,12,13,56,29992,-3662,HIGH
2018,12,14,63,35152,5160,HIGH
2018,12,15,36,27347,-7805,HIGH
2018,12,17,53,33379,6032,HIGH
2018,12,18,45,28383,-4996,HIGH
2018,12,19,49,32560,4177,HIGH
2018,12,20,33,26950,-5610,HIGH
2018,12,21,54,33913,6963,HIGH
2018,12,22,22,28559,-5354,HIGH
2018,12,24,58,34771,6212,HIGH
2018,12,25,22,29221,-5550,HIGH
2018,12,26,35,37068,7847,HIGH
2018,12,27,47,29220,-7848,HIGH
2018,12,28,46,32233,3013,HIGH
2018,12,29,24,26935,-5298,HIGH
2018,12,31,15,39588,12653,HIGH
2019,1,3,52,34122,-5466,HIGH
2019,1,4,48,35130,1008,HIGH
2019,1,5,37,34440,-690,HIGH
2019,1,7,61,36419,1979,HIGH
2019,1,8,44,32778,-3641,HIGH
2019,1,9,51,34844,2066,HIGH
2019,1,10,46,30180,-4664,HIGH
2019,1,11,58,35555,5375,HIGH
2019,1,12,28,27815,-7740,HIGH
2019,1,14,64,36355,8540,HIGH
2019,1,15,39,29391,-6964,HIGH
2019,1,16,48,31458,2067,HIGH
2019,1,17,40,28050,-3408,HIGH
2019,1,18,50,34015,5965,HIGH
2019,1,19,35,30434,-3581,HIGH
2019,1,21,47,35866,5432,HIGH
2019,1,22,42,29982,-5884,HIGH
2019,1,23,43,33578,3596,HIGH
2019,1,24,55,29961,-3617,HIGH
2019,1,25,45,33872,3911,HIGH
2019,1,26,31,30314,-3558,HIGH
2019,1,28,68,32773,2459,HIGH
2019,1,29,38,29845,-2928,HIGH
2019,1,30,53,34501,4656,HIGH
2019,1,31,38,30997,-3504,HIGH
2019,2,1,42,35517,4520,HIGH
2019,2,2,20,32117,-3400,HIGH
2019,2,8,49,33903,1786,HIGH
2019,2,9,21,30936,-2967,HIGH
2019,2,11,58,34750,3814,HIGH
2019,2,12,41,31638,-3112,HIGH
2019,2,13,45,35445,3807,HIGH
2019,2,14,40,31998,-3447,HIGH
2019,2,15,44,36889,4891,HIGH
2019,2,16,24,30481,-6408,HIGH
2019,2,18,60,35517,5036,HIGH
2019,2,19,32,31348,-4169,HIGH
2019,2,20,41,38160,6812,HIGH
2019,2,21,44,29676,-8484,HIGH
2019,2,22,47,31593,1917,HIGH
2019,2,23,22,28172,-3421,HIGH
2019,2,25,35,32951,4779,HIGH
2019,2,26,22,28836,-4115,HIGH
2019,2,27,34,36486,7650,HIGH
2019,2,28,24,32642,-3844,HIGH
2019,3,1,40,35833,3191,HIGH
2019,3,2,20,36183,350,HIGH
2019,3,4,61,36059,-124,HIGH
2019,3,5,48,29759,-6300,HIGH
2019,3,6,51,34850,5091,HIGH
2019,3,7,38,29170,-5680,HIGH
2019,3,8,34,34940,5770,HIGH
2019,3,9,24,27982,-6958,HIGH
2019,3,11,61,34679,6697,HIGH
2019,3,12,30,26883,-7796,HIGH
2019,3,13,46,34350,7467,HIGH
2019,3,14,22,30230,-4120,HIGH
2019,3,15,43,36984,6754,HIGH
2019,3,16,26,32325,-4659,HIGH
2019,3,18,66,34283,1958,HIGH
2019,3,19,42,29084,-5199,HIGH
2019,3,20,52,34549,5465,HIGH
2019,3,21,31,28533,-6016,HIGH
2019,3,22,51,33631,5098,HIGH
2019,3,23,25,30783,-2848,HIGH
2019,3,25,66,31949,1166,HIGH
2019,3,26,30,27452,-4497,HIGH
2019,3,27,46,33335,5883,HIGH
2019,3,28,29,27555,-5780,HIGH
2019,3,29,38,30204,2649,HIGH
2019,3,30,13,27187,-3017,HIGH
2019,4,1,46,33004,5817,HIGH
2019,4,2,30,26762,-6242,HIGH
2019,4,3,39,35387,8625,HIGH
2019,4,4,31,28650,-6737,HIGH
2019,4,5,39,36490,7840,HIGH
2019,4,6,29,28907,-7583,HIGH
2019,4,8,56,36905,7998,HIGH
2019,4,9,43,27269,-9636,HIGH
2019,4,10,46,33272,6003,HIGH
2019,4,11,36,27099,-6173,HIGH
2019,4,12,36,35191,8092,HIGH
2019,4,13,23,28714,-6477,HIGH
2019,4,15,43,32665,3951,HIGH
2019,4,16,32,27779,-4886,HIGH
2019,4,17,35,35724,7945,HIGH
2019,4,18,30,27645,-8079,HIGH
2019,4,19,32,37449,9804,HIGH
2019,4,20,13,32077,-5372,HIGH
2019,4,22,34,37364,5287,HIGH
2019,4,23,29,28665,-8699,HIGH
2019,4,24,36,37265,8600,HIGH
2019,4,25,29,28325,-8940,HIGH
2019,4,26,28,33237,4912,HIGH
2019,4,27,30,30176,-3061,HIGH
2019,4,29,29,35099,4923,HIGH
2019,4,30,21,29443,-5656,HIGH
2019,5,1,26,39263,9820,HIGH
2019,5,2,23,30525,-8738,HIGH
2019,5,3,35,34986,4461,HIGH
2019,5,4,21,31065,-3921,HIGH
2019,5,6,31,36738,5673,HIGH
2019,5,7,22,31109,-5629,HIGH
2019,5,8,28,35665,4556,HIGH
2019,5,9,27,29100,-6565,HIGH
2019,5,10,27,35370,6270,HIGH
2019,5,11,22,31623,-3747,HIGH
2019,5,13,32,36414,4791,HIGH
2019,5,14,32,29115,-7299,HIGH
2019,5,15,32,35867,6752,HIGH
2019,5,16,18,28075,-7792,HIGH
2019,5,17,33,33471,5396,HIGH
2019,5,18,12,25041,-8430,HIGH
2019,5,20,29,32987,7946,HIGH
2019,5,21,16,28604,-4383,HIGH
2019,5,22,32,30929,2325,HIGH
2019,5,23,20,29963,-966,HIGH
2019,5,24,21,33883,3920,HIGH
2019,5,25,12,31578,-2305,HIGH
2019,5,27,37,31457,-121,HIGH
2019,5,28,19,26995,-4462,HIGH
2019,5,29,35,33938,6943,HIGH
2019,5,30,17,26883,-7055,HIGH
2019,5,31,24,33632,6749,HIGH
2019,6,1,14,30897,-2735,HIGH
2019,6,3,33,32354,1457,HIGH
2019,6,4,21,24446,-7908,HIGH
2019,6,5,37,28304,3858,HIGH
2019,6,6,28,23258,-5046,HIGH
2019,6,7,28,30882,7624,HIGH
2019,6,8,8,21991,-8891,HIGH
2019,6,10,24,35119,13128,HIGH
2019,6,11,33,25911,-9208,HIGH
2019,6,12,22,35377,9466,HIGH
2019,6,13,20,27357,-8020,HIGH
2019,6,14,25,35983,8626,HIGH
2019,6,15,8,26606,-9377,HIGH
2019,6,17,33,34676,8070,HIGH
2019,6,18,22,24659,-10017,HIGH
2019,6,19,21,33855,9196,HIGH
2019,6,20,28,25181,-8674,HIGH
2019,6,21,29,32316,7135,HIGH
2019,6,22,19,28775,-3541,HIGH
2019,6,24,35,31692,2917,HIGH
2019,6,25,28,19062,-12630,HIGH
2019,6,26,30,29967,10905,HIGH
2019,6,27,13,18690,-11277,HIGH
2019,6,28,24,27852,9162,HIGH
2019,6,29,14,21060,-6792,HIGH
2019,7,1,35,25521,4461,HIGH
2019,7,2,33,23011,-2510,HIGH
