year,month,day,intake,avg_price,gap,rate
2025,4,2,7,32554,-119,SPECIAL
2025,4,3,7,31786,-768,SPECIAL
2025,4,4,7,31449,-337,SPECIAL
2025,4,5,5,32775,1326,SPECIAL
2025,4,6,5,32775,0,SPECIAL
2025,4,7,8,30612,-2163,SPECIAL
2025,4,8,7,31358,746,SPECIAL
2025,4,9,7,31187,-171,SPECIAL
2025,4,10,5,32616,1429,SPECIAL
2025,4,11,6,31595,-1021,SPECIAL
2025,4,12,4,30133,-1462,SPECIAL
2025,4,13,4,30133,0,SPECIAL
2025,4,14,8,34080,3947,SPECIAL
2025,4,15,8,34486,406,SPECIAL
2025,4,16,7,30264,-4222,SPECIAL
2025,4,17,7,37485,7221,SPECIAL
2025,4,18,6,38423,938,SPECIAL
2025,4,19,4,40384,1961,SPECIAL
2025,4,20,4,40384,0,SPECIAL
2025,4,21,9,37559,-2825,SPECIAL
2025,4,22,7,34804,-2755,SPECIAL
2025,4,23,6,30390,-4414,SPECIAL
2025,4,24,6,30214,-176,SPECIAL
2025,4,25,5,36666,6452,SPECIAL
2025,4,26,3,32238,-4428,SPECIAL
2025,4,27,3,32238,0,SPECIAL
2025,4,28,4,29558,-2680,SPECIAL
2025,4,29,4,33243,3685,SPECIAL
2025,4,30,6,33969,726,SPECIAL
2025,5,1,4,42399,8430,SPECIAL
2025,5,2,5,35789,-6610,SPECIAL
2025,5,3,4,36379,590,SPECIAL
2025,5,4,4,36379,0,SPECIAL
2025,5,5,9,42611,6232,SPECIAL
2025,5,6,4,38442,-4169,SPECIAL
2025,5,7,6,43039,4597,SPECIAL
2025,5,8,5,34420,-8619,SPECIAL
2025,5,9,5,42242,7822,SPECIAL
2025,5,10,3,42114,-128,SPECIAL
2025,5,11,3,42114,0,SPECIAL
2025,5,12,7,41385,-729,SPECIAL
2025,5,13,5,35025,-6360,SPECIAL
2025,5,14,6,38131,3106,SPECIAL
2025,5,15,4,44587,6456,SPECIAL
2025,5,16,4,33150,-11437,SPECIAL
2025,5,17,5,46089,12939,SPECIAL
2025,5,18,5,46089,0,SPECIAL
2025,5,19,5,37421,-8668,SPECIAL
2025,5,20,6,46683,9262,SPECIAL
2025,5,21,4,35050,-11633,SPECIAL
2025,5,22,4,38075,3025,SPECIAL
2025,5,23,5,38302,227,SPECIAL
2025,5,24,2,51000,12698,SPECIAL
2025,5,25,2,51000,0,SPECIAL
2025,5,26,5,50500,-500,SPECIAL
2025,5,27,4,49222,-1278,SPECIAL
2025,5,28,7,48273,-949,SPECIAL
2025,5,29,3,43351,-4922,SPECIAL
2025,5,30,5,37025,-6326,SPECIAL
2025,5,31,3,48680,11655,SPECIAL
2025,6,1,3,48680,0,SPECIAL
2025,6,2,6,40878,-7802,SPECIAL
