year,month,day,intake,avg_price,gap,rate
2025,4,5,29,28008,-808,SPECIAL
2025,4,6,29,28008,0,SPECIAL
2025,4,7,36,27035,-973,SPECIAL
2025,4,8,34,25750,-1285,SPECIAL
2025,4,9,39,22198,-3552,SPECIAL
2025,4,10,30,24012,1814,SPECIAL
2025,4,11,19,27957,3945,SPECIAL
2025,4,12,24,28774,817,SPECIAL
2025,4,13,24,28774,0,SPECIAL
2025,4,14,30,29915,1141,SPECIAL
2025,4,15,32,28425,-1490,SPECIAL
2025,4,16,31,27937,-488,SPECIAL
2025,4,17,27,28754,817,SPECIAL
2025,4,18,32,28465,-289,SPECIAL
2025,4,19,32,26383,-2082,SPECIAL
2025,4,20,32,26383,0,SPECIAL
2025,4,21,22,28952,2569,SPECIAL
2025,4,22,26,29653,701,SPECIAL
2025,4,23,28,27751,-1902,SPECIAL
2025,4,24,27,26609,-1142,SPECIAL
2025,4,25,24,28646,2037,SPECIAL
2025,4,26,19,28339,-307,SPECIAL
2025,4,27,19,28339,0,SPECIAL
2025,4,28,35,29138,799,SPECIAL
2025,4,29,39,28242,-896,SPECIAL
2025,4,30,32,27679,-563,SPECIAL
2025,5,1,30,27534,-145,SPECIAL
2025,5,2,29,28604,1070,SPECIAL
2025,5,3,24,28459,-145,SPECIAL
2025,5,4,24,28459,0,SPECIAL
2025,5,5,28,28039,-420,SPECIAL
2025,5,6,25,27866,-173,SPECIAL
2025,5,7,28,26883,-983,SPECIAL
2025,5,8,28,26162,-721,SPECIAL
2025,5,9,26,25460,-702,SPECIAL
2025,5,10,14,26195,735,SPECIAL
2025,5,11,14,26195,0,SPECIAL
2025,5,12,27,27151,956,SPECIAL
2025,5,13,37,25104,-2047,SPECIAL
2025,5,14,28,25544,440,SPECIAL
2025,5,15,30,25463,-81,SPECIAL
2025,5,16,28,24457,-1006,SPECIAL
2025,5,17,20,25204,747,SPECIAL
2025,5,18,20,25204,0,SPECIAL
2025,5,19,29,25002,-202,SPECIAL
2025,5,20,31,25041,39,SPECIAL
2025,5,21,29,26132,1091,SPECIAL
2025,5,22,28,25891,-241,SPECIAL
2025,5,23,30,25426,-465,SPECIAL
2025,5,24,22,25687,261,SPECIAL
2025,5,25,22,25687,0,SPECIAL
2025,5,26,28,26769,1082,SPECIAL
2025,5,27,26,27193,424,SPECIAL
2025,5,28,26,28912,1719,SPECIAL
2025,5,29,29,28935,23,SPECIAL
2025,5,30,30,27978,-957,SPECIAL
2025,5,31,27,28158,180,SPECIAL
2025,6,1,27,28158,0,SPECIAL
2025,6,2,36,26835,-1323,SPECIAL
