year,month,day,intake,avg_price,gap,rate
2025,4,3,12,77000,3652,SPECIAL
2025,4,4,16,70554,-6446,SPECIAL
2025,4,5,11,65328,-5226,SPECIAL
2025,4,6,11,65328,0,SPECIAL
2025,4,7,18,66880,1552,SPECIAL
2025,4,8,18,66000,-880,SPECIAL
2025,4,9,18,63497,-2503,SPECIAL
2025,4,10,15,64816,1319,SPECIAL
2025,4,11,13,65203,387,SPECIAL
2025,4,12,17,64620,-583,SPECIAL
2025,4,13,17,64620,0,SPECIAL
2025,4,14,15,65064,444,SPECIAL
2025,4,15,14,64371,-693,SPECIAL
2025,4,16,17,65178,807,SPECIAL
2025,4,17,14,66093,915,SPECIAL
2025,4,18,18,64823,-1270,SPECIAL
2025,4,19,16,63468,-1355,SPECIAL
2025,4,20,16,63468,0,SPECIAL
2025,4,21,14,64808,1340,SPECIAL
2025,4,22,19,63376,-1432,SPECIAL
2025,4,23,15,63000,-376,SPECIAL
2025,4,24,20,63515,515,SPECIAL
2025,4,25,22,58121,-5394,SPECIAL
2025,4,26,17,53485,-4636,SPECIAL
2025,4,27,17,53485,0,SPECIAL
2025,4,28,16,51977,-1508,SPECIAL
2025,4,29,12,53837,1860,SPECIAL
2025,4,30,16,56956,3119,SPECIAL
2025,5,1,15,58733,1777,SPECIAL
2025,5,2,11,64398,5665,SPECIAL
2025,5,3,15,66124,1726,SPECIAL
2025,5,4,15,66124,0,SPECIAL
2025,5,5,19,63430,-2694,SPECIAL
2025,5,6,19,61887,-1543,SPECIAL
2025,5,7,18,59000,-2887,SPECIAL
2025,5,8,23,54570,-4430,SPECIAL
2025,5,9,16,53815,-755,SPECIAL
2025,5,10,8,57000,3185,SPECIAL
2025,5,11,8,57000,0,SPECIAL
2025,5,12,19,62546,5546,SPECIAL
2025,5,13,13,66396,3850,SPECIAL
2025,5,14,20,64366,-2030,SPECIAL
2025,5,15,15,65892,1526,SPECIAL
2025,5,16,17,67873,1981,SPECIAL
2025,5,17,15,68159,286,SPECIAL
2025,5,18,15,68159,0,SPECIAL
2025,5,19,16,69899,1740,SPECIAL
2025,5,20,14,70894,995,SPECIAL
2025,5,21,13,74405,3511,SPECIAL
2025,5,22,16,75000,595,SPECIAL
2025,5,23,15,73140,-1860,SPECIAL
2025,5,24,12,68443,-4697,SPECIAL
2025,5,25,12,68443,0,SPECIAL
2025,5,26,21,68747,304,SPECIAL
2025,5,27,20,71907,3160,SPECIAL
2025,5,28,22,71374,-533,SPECIAL
2025,5,29,22,62308,-9066,SPECIAL
2025,5,30,21,53259,-9049,SPECIAL
2025,5,31,18,45854,-7405,SPECIAL
2025,6,1,18,45854,0,SPECIAL
2025,6,2,30,52017,6163,SPECIAL
