year,month,day,intake,avg_price,gap,rate
2025,4,6,8,14828,0,SPECIAL
2025,4,7,11,15238,410,SPECIAL
2025,4,8,8,15960,722,SPECIAL
2025,4,9,9,14431,-1529,SPECIAL
2025,4,10,6,15710,1279,SPECIAL
2025,4,11,9,15256,-454,SPECIAL
2025,4,12,9,14860,-396,SPECIAL
2025,4,13,9,14860,0,SPECIAL
2025,4,14,12,15064,204,SPECIAL
2025,4,15,9,15070,6,SPECIAL
2025,4,16,7,15000,-70,SPECIAL
2025,4,17,7,16032,1032,SPECIAL
2025,4,18,10,15238,-794,SPECIAL
2025,4,19,9,14907,-331,SPECIAL
2025,4,20,9,14907,0,SPECIAL
2025,4,21,15,14327,-580,SPECIAL
2025,4,22,10,12189,-2138,SPECIAL
2025,4,23,8,12278,89,SPECIAL
2025,4,24,8,11960,-318,SPECIAL
2025,4,25,12,11303,-657,SPECIAL
2025,4,26,11,11000,-303,SPECIAL
2025,4,27,11,11000,0,SPECIAL
2025,4,28,15,10607,-393,SPECIAL
2025,4,29,11,10412,-195,SPECIAL
2025,4,30,10,10281,-131,SPECIAL
2025,5,1,10,10000,-281,SPECIAL
2025,5,2,10,10813,813,SPECIAL
2025,5,3,10,11454,641,SPECIAL
2025,5,4,10,11454,0,SPECIAL
2025,5,5,12,11000,-454,SPECIAL
2025,5,6,9,10848,-152,SPECIAL
2025,5,7,10,10152,-696,SPECIAL
2025,5,8,7,10412,260,SPECIAL
2025,5,9,10,10238,-174,SPECIAL
2025,5,10,10,10359,121,SPECIAL
2025,5,11,10,10359,0,SPECIAL
2025,5,12,12,10223,-136,SPECIAL
2025,5,13,9,10381,158,SPECIAL
2025,5,14,8,13000,2619,SPECIAL
2025,5,15,8,14614,1614,SPECIAL
2025,5,16,10,16000,1386,SPECIAL
2025,5,17,9,15751,-249,SPECIAL
2025,5,18,9,15751,0,SPECIAL
2025,5,19,12,13128,-2623,SPECIAL
2025,5,20,10,13717,589,SPECIAL
2025,5,21,12,12026,-1691,SPECIAL
2025,5,22,10,11262,-764,SPECIAL
2025,5,23,11,10005,-1257,SPECIAL
2025,5,24,9,9531,-474,SPECIAL
2025,5,25,9,9531,0,SPECIAL
2025,5,26,16,9584,53,SPECIAL
2025,5,27,12,10044,460,SPECIAL
2025,5,28,13,8638,-1406,SPECIAL
2025,5,29,11,9049,411,SPECIAL
2025,5,30,13,8263,-786,SPECIAL
2025,5,31,10,8268,5,SPECIAL
2025,6,1,10,8268,0,SPECIAL
2025,6,2,14,8813,545,SPECIAL
