year,month,day,intake,avg_price,gap,rate
2025,4,10,26,16280,-738,SPECIAL
2025,4,11,25,15506,-774,SPECIAL
2025,4,12,16,15783,277,SPECIAL
2025,4,13,16,15783,0,SPECIAL
2025,4,14,21,16336,553,SPECIAL
2025,4,15,22,16192,-144,SPECIAL
2025,4,16,21,16034,-158,SPECIAL
2025,4,17,20,15457,-577,SPECIAL
2025,4,18,18,16364,907,SPECIAL
2025,4,19,15,13053,-3311,SPECIAL
2025,4,20,15,13053,0,SPECIAL
2025,4,21,24,15790,2737,SPECIAL
2025,4,22,25,15027,-763,SPECIAL
2025,4,23,20,15212,185,SPECIAL
2025,4,24,22,15329,117,SPECIAL
2025,4,25,22,14255,-1074,SPECIAL
2025,4,26,13,14761,506,SPECIAL
2025,4,27,13,14761,0,SPECIAL
2025,4,28,21,14584,-177,SPECIAL
2025,4,29,23,12655,-1929,SPECIAL
2025,4,30,23,15173,2518,SPECIAL
2025,5,1,21,14954,-219,SPECIAL
2025,5,2,23,12204,-2750,SPECIAL
2025,5,3,16,11812,-392,SPECIAL
2025,5,4,16,11812,0,SPECIAL
2025,5,5,29,14134,2322,SPECIAL
2025,5,6,25,15107,973,SPECIAL
2025,5,7,24,14465,-642,SPECIAL
2025,5,8,20,13934,-531,SPECIAL
2025,5,9,20,13410,-524,SPECIAL
2025,5,10,16,11520,-1890,SPECIAL
2025,5,11,16,11520,0,SPECIAL
2025,5,12,24,13439,1919,SPECIAL
2025,5,13,20,9980,-3459,SPECIAL
2025,5,14,25,9361,-619,SPECIAL
2025,5,15,29,10318,957,SPECIAL
2025,5,16,24,5514,-4804,SPECIAL
2025,5,17,16,6412,898,SPECIAL
2025,5,18,16,6412,0,SPECIAL
2025,5,19,23,6955,543,SPECIAL
2025,5,20,19,6449,-506,SPECIAL
2025,5,21,21,6805,356,SPECIAL
2025,5,22,25,5457,-1348,SPECIAL
2025,5,23,19,5068,-389,SPECIAL
2025,5,24,14,5746,678,SPECIAL
2025,5,25,14,5746,0,SPECIAL
2025,5,26,18,6219,473,SPECIAL
2025,5,27,21,6645,426,SPECIAL
2025,5,28,18,6628,-17,SPECIAL
2025,5,29,17,6731,103,SPECIAL
2025,5,30,16,7510,779,SPECIAL
2025,5,31,15,8069,559,SPECIAL
2025,6,1,15,8069,0,SPECIAL
2025,6,2,19,9471,1402,SPECIAL
