DATE,품목명,단위,등급명,평균가격,전일,전년
2023-10-26,양파,1키로,상,"1,154","1,157","1,551"
2023-10-25,양파,1키로,상,"1,157","1,177","1,549"
2023-10-24,양파,1키로,상,"1,177","1,203",0
2023-10-23,양파,1키로,상,"1,203",0,"1,495"
2023-10-22,양파,1키로,상,0,"1,209","1,449"
2023-10-21,양파,1키로,상,"1,209","1,222","1,416"
2023-10-20,양파,1키로,상,"1,222","1,234","1,421"
2023-10-19,양파,1키로,상,"1,234","1,259","1,435"
2023-10-18,양파,1키로,상,"1,259","1,241","1,498"
2023-10-17,양파,1키로,상,"1,241","1,273",0
2023-10-16,양파,1키로,상,"1,273",0,"1,527"
2023-10-15,양파,1키로,상,0,"1,293","1,572"
2023-10-14,양파,1키로,상,"1,293","1,236","1,621"
2023-10-13,양파,1키로,상,"1,236","1,235","1,631"
2023-10-12,양파,1키로,상,"1,235","1,291","1,639"
2023-10-11,양파,1키로,상,"1,291","1,327","1,616"
2023-10-10,양파,1키로,상,"1,327",0,0
2023-10-09,양파,1키로,상,"1,358",0,0
2023-10-07,양파,1키로,상,"1,386",0,0
2023-10-06,양파,1키로,상,"1,434",0,0
2023-10-05,양파,1키로,상,"1,423",0,0
2023-10-04,양파,1키로,상,"1,357",0,0
2023-10-03,양파,1키로,상,"1,322",0,0
2023-10-02,양파,1키로,상,"1,358",0,0
2023-10-01,양파,1키로,상,0,0,"1,477"
2023-09-30,양파,1키로,상,0,0,"1,468"
2023-09-29,양파,1키로,상,0,"1,243","1,465"
2023-09-28,양파,1키로,상,"1,243","1,243","1,455"
2023-09-27,양파,1키로,상,"1,243","1,296","1,435"
2023-09-26,양파,1키로,상,"1,296","1,240",0
2023-09-25,양파,1키로,상,"1,240",0,"1,429"
2023-09-24,양파,1키로,상,0,"1,281","1,389"
2023-09-23,양파,1키로,상,"1,281","1,271","1,406"
2023-09-22,양파,1키로,상,"1,271","1,217","1,417"
2023-09-21,양파,1키로,상,"1,217","1,209","1,409"
2023-09-20,양파,1키로,상,"1,209","1,212","1,422"
2023-09-19,양파,1키로,상,"1,212","1,218",0
2023-09-18,양파,1키로,상,"1,218",0,"1,418"
2023-09-17,양파,1키로,상,0,"1,156","1,439"
2023-09-16,양파,1키로,상,"1,156","1,135","1,377"
2023-09-15,양파,1키로,상,"1,135","1,127","1,347"
2023-09-14,양파,1키로,상,"1,127","1,130","1,231"
2023-09-13,양파,1키로,상,"1,130","1,189",0
2023-09-12,양파,1키로,상,"1,189","1,193",0
2023-09-11,양파,1키로,상,"1,193",0,0
2023-09-09,양파,1키로,상,"1,244",0,0
2023-09-08,양파,1키로,상,"1,266",0,0
2023-09-07,양파,1키로,상,"1,273",0,0
2023-09-06,양파,1키로,상,"1,264",0,0
2023-09-05,양파,1키로,상,"1,280",0,0
2023-09-04,양파,1키로,상,"1,317",0,0
2023-09-02,양파,1키로,상,"1,328",0,0
2023-09-01,양파,1키로,상,"1,294","1,305","1,230"
2023-08-31,양파,1키로,상,"1,305","1,304","1,217"
2023-08-30,양파,1키로,상,"1,304","1,309","1,205"
2023-08-29,양파,1키로,상,"1,309","1,311",0
2023-08-28,양파,1키로,상,"1,311",0,"1,262"
2023-08-27,양파,1키로,상,0,"1,291","1,238"
2023-08-26,양파,1키로,상,"1,291","1,249","1,299"
2023-08-25,양파,1키로,상,"1,249","1,247","1,299"
2023-08-24,양파,1키로,상,"1,247","1,280","1,273"
2023-08-23,양파,1키로,상,"1,280","1,294","1,343"
2023-08-22,양파,1키로,상,"1,294","1,323",0
2023-08-21,양파,1키로,상,"1,323",0,"1,361"
2023-08-20,양파,1키로,상,0,"1,329","1,382"
2023-08-19,양파,1키로,상,"1,329","1,314","1,481"
2023-08-18,양파,1키로,상,"1,314","1,298","1,541"
2023-08-17,양파,1키로,상,"1,298","1,383","1,600"
2023-08-16,양파,1키로,상,"1,383","1,327","1,609"
2023-08-15,양파,1키로,상,"1,327","1,377",0
2023-08-14,양파,1키로,상,"1,377",0,"1,577"
2023-08-13,양파,1키로,상,0,"1,394","1,540"
2023-08-12,양파,1키로,상,"1,394","1,508","1,505"
2023-08-11,양파,1키로,상,"1,508","1,441","1,410"
2023-08-10,양파,1키로,상,"1,441",0,0
2023-08-09,양파,1키로,상,"1,456",0,0
2023-08-08,양파,1키로,상,"1,416",0,0
2023-08-07,양파,1키로,상,"1,377",0,0
2023-08-04,양파,1키로,상,"1,371",0,0
2023-08-03,양파,1키로,상,"1,281",0,0
2023-08-02,양파,1키로,상,"1,204",0,0
2023-08-01,양파,1키로,상,"1,220","1,250",0
2023-07-31,양파,1키로,상,"1,250",0,"1,308"
2023-07-30,양파,1키로,상,0,"1,253","1,260"
2023-07-29,양파,1키로,상,"1,253","1,204","1,277"
2023-07-28,양파,1키로,상,"1,204","1,223","1,299"
2023-07-27,양파,1키로,상,"1,223","1,284","1,316"
2023-07-26,양파,1키로,상,"1,284","1,316","1,349"
2023-07-25,양파,1키로,상,"1,316","1,318",0
2023-07-24,양파,1키로,상,"1,318",0,"1,363"
2023-07-23,양파,1키로,상,0,"1,422","1,359"
2023-07-22,양파,1키로,상,"1,422","1,477","1,322"
2023-07-21,양파,1키로,상,"1,477","1,495","1,291"
2023-07-20,양파,1키로,상,"1,495","1,519","1,329"
2023-07-19,양파,1키로,상,"1,519","1,517","1,331"
2023-07-18,양파,1키로,상,"1,517","1,412",0
2023-07-17,양파,1키로,상,"1,412",0,"1,330"
2023-07-16,양파,1키로,상,0,"1,387","1,330"
2023-07-15,양파,1키로,상,"1,387","1,312","1,327"
2023-07-14,양파,1키로,상,"1,312","1,319","1,305"
2023-07-13,양파,1키로,상,"1,319","1,383","1,280"
2023-07-12,양파,1키로,상,"1,383","1,376","1,277"
2023-07-11,양파,1키로,상,"1,376","1,426",0
2023-07-10,양파,1키로,상,"1,426",0,0
2023-07-08,양파,1키로,상,"1,363",0,0
2023-07-07,양파,1키로,상,"1,251",0,0
2023-07-06,양파,1키로,상,"1,210",0,0
2023-07-05,양파,1키로,상,"1,197",0,0
2023-07-04,양파,1키로,상,"1,226",0,0
2023-07-03,양파,1키로,상,"1,194",0,0
2023-07-01,양파,1키로,상,"1,187","1,155","1,294"
2023-06-30,양파,1키로,상,"1,155","1,193","1,374"
2023-06-29,양파,1키로,상,"1,193","1,228","1,455"
2023-06-28,양파,1키로,상,"1,228","1,249","1,478"
2023-06-27,양파,1키로,상,"1,249","1,240",0
2023-06-26,양파,1키로,상,"1,240",0,"1,475"
2023-06-25,양파,1키로,상,0,"1,221","1,424"
2023-06-24,양파,1키로,상,"1,221","1,236","1,483"
2023-06-23,양파,1키로,상,"1,236","1,227","1,479"
2023-06-22,양파,1키로,상,"1,227","1,244","1,492"
2023-06-21,양파,1키로,상,"1,244","1,225","1,487"
2023-06-20,양파,1키로,상,"1,225","1,174",0
2023-06-19,양파,1키로,상,"1,174",0,"1,444"
2023-06-18,양파,1키로,상,0,"1,165","1,361"
2023-06-17,양파,1키로,상,"1,165","1,073","1,251"
2023-06-16,양파,1키로,상,"1,073","1,076","1,242"
2023-06-15,양파,1키로,상,"1,076","1,096","1,243"
2023-06-14,양파,1키로,상,"1,096","1,090","1,217"
2023-06-13,양파,1키로,상,"1,090","1,117",0
2023-06-12,양파,1키로,상,"1,117",0,"1,187"
2023-06-11,양파,1키로,상,0,"1,159","1,164"
2023-06-10,양파,1키로,상,"1,159",0,0
2023-06-09,양파,1키로,상,"1,185",0,0
2023-06-08,양파,1키로,상,"1,119",0,0
2023-06-07,양파,1키로,상,"1,112",0,0
2023-06-06,양파,1키로,상,"1,263",0,0
2023-06-05,양파,1키로,상,"1,277",0,0
2023-06-03,양파,1키로,상,"1,465",0,0
2023-06-02,양파,1키로,상,"1,402",0,0
2023-06-01,양파,1키로,상,"1,398","1,220","1,033"
2023-05-31,양파,1키로,상,"1,220","1,222",976
2023-05-30,양파,1키로,상,"1,222","1,185",0
2023-05-29,양파,1키로,상,"1,185",0,765
2023-05-28,양파,1키로,상,0,"1,221",679
2023-05-27,양파,1키로,상,"1,221","1,333",661
2023-05-26,양파,1키로,상,"1,333","1,146",634
2023-05-25,양파,1키로,상,"1,146","1,077",618
2023-05-24,양파,1키로,상,"1,077","1,038",587
2023-05-23,양파,1키로,상,"1,038","1,050",0
2023-05-22,양파,1키로,상,"1,050",0,540
2023-05-21,양파,1키로,상,0,"1,024",515
2023-05-20,양파,1키로,상,"1,024",988,516
2023-05-19,양파,1키로,상,988,"1,038",544
2023-05-18,양파,1키로,상,"1,038","1,019",570
2023-05-17,양파,1키로,상,"1,019","1,072",596
2023-05-16,양파,1키로,상,"1,072","1,099",0
2023-05-15,양파,1키로,상,"1,099",0,526
2023-05-14,양파,1키로,상,0,"1,106",512
2023-05-13,양파,1키로,상,"1,106","1,088",497
2023-05-12,양파,1키로,상,"1,088","1,091",495
2023-05-11,양파,1키로,상,"1,091","1,217",470
2023-05-10,양파,1키로,상,"1,217",0,0
2023-05-09,양파,1키로,상,"1,357",0,0
2023-05-08,양파,1키로,상,"1,403",0,0
2023-05-06,양파,1키로,상,"1,584",0,0
2023-05-05,양파,1키로,상,"1,301",0,0
2023-05-04,양파,1키로,상,"1,065",0,0
2023-05-03,양파,1키로,상,998,0,0
2023-05-02,양파,1키로,상,"1,008",0,0
2023-05-01,양파,1키로,상,979,0,744
2023-04-30,양파,1키로,상,0,903,708
2023-04-29,양파,1키로,상,903,877,740
2023-04-28,양파,1키로,상,877,855,781
2023-04-27,양파,1키로,상,855,771,786
2023-04-26,양파,1키로,상,771,724,697
2023-04-25,양파,1키로,상,724,723,0
2023-04-24,양파,1키로,상,723,0,699
2023-04-23,양파,1키로,상,0,741,601
2023-04-22,양파,1키로,상,741,"1,027",569
2023-04-21,양파,1키로,상,"1,027","1,095",579
2023-04-20,양파,1키로,상,"1,095","1,135",597
2023-04-19,양파,1키로,상,"1,135","1,258",608
2023-04-18,양파,1키로,상,"1,258","1,327",0
2023-04-17,양파,1키로,상,"1,327",0,764
2023-04-16,양파,1키로,상,0,"1,407",733
2023-04-15,양파,1키로,상,"1,407","1,384",680
2023-04-14,양파,1키로,상,"1,384","1,431",622
2023-04-13,양파,1키로,상,"1,431","1,606",550
2023-04-12,양파,1키로,상,"1,606","1,745",488
2023-04-11,양파,1키로,상,"1,745","1,723",0
2023-04-10,양파,1키로,상,"1,723",0,0
2023-04-08,양파,1키로,상,"1,594",0,0
2023-04-07,양파,1키로,상,"1,557",0,0
2023-04-06,양파,1키로,상,"1,720",0,0
2023-04-05,양파,1키로,상,"1,587",0,0
2023-04-04,양파,1키로,상,"1,430",0,0
2023-04-03,양파,1키로,상,"1,344",0,0
2023-04-01,양파,1키로,상,"1,082","1,143",448
2023-03-31,양파,1키로,상,"1,143","1,331",484
2023-03-30,양파,1키로,상,"1,331","1,532",413
2023-03-29,양파,1키로,상,"1,532","1,574",414
2023-03-28,양파,1키로,상,"1,574","1,730",0
2023-03-27,양파,1키로,상,"1,730",0,382
2023-03-26,양파,1키로,상,0,"1,923",337
2023-03-25,양파,1키로,상,"1,923","1,676",337
2023-03-24,양파,1키로,상,"1,676","1,444",363
2023-03-23,양파,1키로,상,"1,444","1,282",392
2023-03-22,양파,1키로,상,"1,282","1,321",359
2023-03-21,양파,1키로,상,"1,321","1,256",0
2023-03-20,양파,1키로,상,"1,256",0,359
2023-03-19,양파,1키로,상,0,"1,211",379
2023-03-18,양파,1키로,상,"1,211","1,475",385
2023-03-17,양파,1키로,상,"1,475","1,580",393
2023-03-16,양파,1키로,상,"1,580","1,631",498
2023-03-15,양파,1키로,상,"1,631","1,759",498
2023-03-14,양파,1키로,상,"1,759","1,715",0
2023-03-13,양파,1키로,상,"1,715",0,406
2023-03-12,양파,1키로,상,0,"1,740",411
2023-03-11,양파,1키로,상,"1,740","1,706",403
2023-03-10,양파,1키로,상,"1,706",0,0
2023-03-09,양파,1키로,상,"1,716",0,0
2023-03-08,양파,1키로,상,"1,751",0,0
2023-03-07,양파,1키로,상,"1,762",0,0
2023-03-06,양파,1키로,상,"1,812",0,0
2023-03-04,양파,1키로,상,"1,824",0,0
2023-03-03,양파,1키로,상,"1,834",0,0
2023-03-02,양파,1키로,상,"1,854",0,0
2023-03-01,양파,1키로,상,"1,841","1,818",455
2023-02-28,양파,1키로,상,"1,818","1,736",0
2023-02-27,양파,1키로,상,"1,736",0,427
2023-02-26,양파,1키로,상,0,"1,657",376
2023-02-25,양파,1키로,상,"1,657","1,587",354
2023-02-24,양파,1키로,상,"1,587","1,582",352
2023-02-23,양파,1키로,상,"1,582","1,568",372
2023-02-22,양파,1키로,상,"1,568","1,573",404
2023-02-21,양파,1키로,상,"1,573","1,584",0
2023-02-20,양파,1키로,상,"1,584",0,413
2023-02-19,양파,1키로,상,0,"1,592",406
2023-02-18,양파,1키로,상,"1,592","1,589",410
2023-02-17,양파,1키로,상,"1,589","1,572",435
2023-02-16,양파,1키로,상,"1,572","1,505",435
2023-02-15,양파,1키로,상,"1,505","1,495",467
2023-02-14,양파,1키로,상,"1,495","1,473",0
2023-02-13,양파,1키로,상,"1,473",0,463
2023-02-12,양파,1키로,상,0,"1,409",481
2023-02-11,양파,1키로,상,"1,409","1,417",489
2023-02-10,양파,1키로,상,"1,417",0,0
2023-02-09,양파,1키로,상,"1,388",0,0
2023-02-08,양파,1키로,상,"1,394",0,0
2023-02-07,양파,1키로,상,"1,422",0,0
2023-02-06,양파,1키로,상,"1,434",0,0
2023-02-04,양파,1키로,상,"1,435",0,0
2023-02-03,양파,1키로,상,"1,414",0,0
2023-02-02,양파,1키로,상,"1,487",0,0
2023-02-01,양파,1키로,상,"1,484","1,474",0
2023-01-31,양파,1키로,상,"1,474","1,490",0
2023-01-30,양파,1키로,상,"1,490",0,540
2023-01-29,양파,1키로,상,0,"1,499",510
2023-01-28,양파,1키로,상,"1,499","1,482",515
2023-01-27,양파,1키로,상,"1,482","1,512",500
2023-01-26,양파,1키로,상,"1,512","1,421",526
2023-01-25,양파,1키로,상,"1,421",0,534
2023-01-23,양파,1키로,상,0,0,540
2023-01-22,양파,1키로,상,0,"1,385",527
2023-01-21,양파,1키로,상,"1,385","1,385",565
2023-01-20,양파,1키로,상,"1,385","1,359",585
2023-01-19,양파,1키로,상,"1,359","1,345",556
2023-01-18,양파,1키로,상,"1,345","1,328",513
2023-01-17,양파,1키로,상,"1,328","1,331",0
2023-01-16,양파,1키로,상,"1,331",0,504
2023-01-15,양파,1키로,상,0,"1,350",496
2023-01-14,양파,1키로,상,"1,350","1,339",524
2023-01-13,양파,1키로,상,"1,339","1,353",549
2023-01-12,양파,1키로,상,"1,353","1,359",580
2023-01-11,양파,1키로,상,"1,359","1,379",592
2023-01-10,양파,1키로,상,"1,379",0,0
2023-01-09,양파,1키로,상,"1,378",0,0
2023-01-07,양파,1키로,상,"1,372",0,0
2023-01-06,양파,1키로,상,"1,402",0,0
2023-01-05,양파,1키로,상,"1,393",0,0
2023-01-04,양파,1키로,상,"1,430",0,0
2023-01-03,양파,1키로,상,"1,448",0,0
2023-01-01,양파,1키로,상,0,"1,429",704
2022-12-31,양파,1키로,상,"1,429","1,372",759
2022-12-30,양파,1키로,상,"1,372","1,412",716
2022-12-29,양파,1키로,상,"1,412","1,418",680
2022-12-28,양파,1키로,상,"1,418","1,437",737
2022-12-27,양파,1키로,상,"1,437","1,495",0
2022-12-26,양파,1키로,상,"1,495",0,652
2022-12-25,양파,1키로,상,0,"1,396",646
2022-12-24,양파,1키로,상,"1,396","1,419",656
2022-12-23,양파,1키로,상,"1,419","1,430",684
2022-12-22,양파,1키로,상,"1,430","1,431",717
2022-12-21,양파,1키로,상,"1,431","1,411",717
2022-12-20,양파,1키로,상,"1,411","1,415",0
2022-12-19,양파,1키로,상,"1,415",0,676
2022-12-18,양파,1키로,상,0,"1,374",712
2022-12-17,양파,1키로,상,"1,374","1,384",703
2022-12-16,양파,1키로,상,"1,384","1,371",728
2022-12-15,양파,1키로,상,"1,371","1,390",771
2022-12-14,양파,1키로,상,"1,390","1,415",792
2022-12-13,양파,1키로,상,"1,415","1,434",0
2022-12-12,양파,1키로,상,"1,434",0,780
2022-12-11,양파,1키로,상,0,"1,443",804
2022-12-10,양파,1키로,상,"1,443",0,0
2022-12-09,양파,1키로,상,"1,429",0,0
2022-12-08,양파,1키로,상,"1,446",0,0
2022-12-07,양파,1키로,상,"1,459",0,0
2022-12-06,양파,1키로,상,"1,467",0,0
2022-12-05,양파,1키로,상,"1,477",0,0
2022-12-03,양파,1키로,상,"1,469",0,0
2022-12-02,양파,1키로,상,"1,377",0,0
2022-12-01,양파,1키로,상,"1,376","1,381",834
2022-11-30,양파,1키로,상,"1,381","1,423",858
2022-11-29,양파,1키로,상,"1,423","1,409",0
2022-11-28,양파,1키로,상,"1,409",0,842
2022-11-27,양파,1키로,상,0,"1,409",868
2022-11-26,양파,1키로,상,"1,409","1,406",841
2022-11-25,양파,1키로,상,"1,406","1,425",850
2022-11-24,양파,1키로,상,"1,425","1,468",865
2022-11-23,양파,1키로,상,"1,468","1,492",882
2022-11-22,양파,1키로,상,"1,492","1,515",0
2022-11-21,양파,1키로,상,"1,515",0,885
2022-11-20,양파,1키로,상,0,"1,459",879
2022-11-19,양파,1키로,상,"1,459","1,406",890
2022-11-18,양파,1키로,상,"1,406","1,406",918
2022-11-17,양파,1키로,상,"1,406","1,415",937
2022-11-16,양파,1키로,상,"1,415","1,410",943
2022-11-15,양파,1키로,상,"1,410","1,455",0
2022-11-14,양파,1키로,상,"1,455",0,908
2022-11-13,양파,1키로,상,0,"1,464",915
2022-11-12,양파,1키로,상,"1,464","1,511",903
2022-11-11,양파,1키로,상,"1,511","1,501",890
2022-11-10,양파,1키로,상,"1,501",0,0
2022-11-09,양파,1키로,상,"1,491",0,0
2022-11-08,양파,1키로,상,"1,465",0,0
2022-11-07,양파,1키로,상,"1,488",0,0
2022-11-05,양파,1키로,상,"1,484",0,0
2022-11-04,양파,1키로,상,"1,476",0,0
2022-11-03,양파,1키로,상,"1,496",0,0
2022-11-02,양파,1키로,상,"1,499",0,0
2022-11-01,양파,1키로,상,"1,469","1,508",0
2022-10-31,양파,1키로,상,"1,508",0,920
2022-10-30,양파,1키로,상,0,"1,536",923
2022-10-29,양파,1키로,상,"1,536","1,492",931
2022-10-28,양파,1키로,상,"1,492","1,465",953
2022-10-27,양파,1키로,상,"1,465","1,532",968
2022-10-26,양파,1키로,상,"1,532","1,551",952
2022-10-25,양파,1키로,상,"1,551","1,549",0
2022-10-24,양파,1키로,상,"1,549",0,942
2022-10-23,양파,1키로,상,0,"1,495",932
2022-10-22,양파,1키로,상,"1,495","1,449",915
2022-10-21,양파,1키로,상,"1,449","1,416",924
2022-10-20,양파,1키로,상,"1,416","1,421",934
2022-10-19,양파,1키로,상,"1,421","1,435",928
2022-10-18,양파,1키로,상,"1,435","1,498",0
2022-10-17,양파,1키로,상,"1,498",0,920
2022-10-16,양파,1키로,상,0,"1,527",904
2022-10-15,양파,1키로,상,"1,527","1,572",877
2022-10-14,양파,1키로,상,"1,572","1,621",887
2022-10-13,양파,1키로,상,"1,621","1,631",866
2022-10-12,양파,1키로,상,"1,631","1,639",863
2022-10-11,양파,1키로,상,"1,639","1,616",0
2022-10-10,양파,1키로,상,"1,616",0,0
2022-10-08,양파,1키로,상,"1,586",0,0
2022-10-07,양파,1키로,상,"1,538",0,0
2022-10-06,양파,1키로,상,"1,487",0,0
2022-10-05,양파,1키로,상,"1,472",0,0
2022-10-04,양파,1키로,상,"1,463",0,0
2022-10-03,양파,1키로,상,"1,474",0,0
2022-10-01,양파,1키로,상,"1,471","1,477",850
2022-09-30,양파,1키로,상,"1,477","1,468",846
2022-09-29,양파,1키로,상,"1,468","1,465",861
2022-09-28,양파,1키로,상,"1,465","1,455",868
2022-09-27,양파,1키로,상,"1,455","1,435",0
2022-09-26,양파,1키로,상,"1,435",0,869
2022-09-25,양파,1키로,상,0,"1,429",835
2022-09-24,양파,1키로,상,"1,429","1,389",0
2022-09-23,양파,1키로,상,"1,389","1,406",0
2022-09-22,양파,1키로,상,"1,406","1,417",0
2022-09-21,양파,1키로,상,"1,417","1,409",0
2022-09-20,양파,1키로,상,"1,409","1,422",0
2022-09-19,양파,1키로,상,"1,422",0,873
2022-09-18,양파,1키로,상,0,"1,418",905
2022-09-17,양파,1키로,상,"1,418","1,439",916
2022-09-16,양파,1키로,상,"1,439","1,377",917
2022-09-15,양파,1키로,상,"1,377","1,347",906
2022-09-14,양파,1키로,상,"1,347","1,231",926
2022-09-13,양파,1키로,상,"1,231",0,0
2022-09-12,양파,1키로,상,0,0,912
2022-09-11,양파,1키로,상,0,0,931
2022-09-09,양파,1키로,상,"1,440",0,0
2022-09-08,양파,1키로,상,"1,440",0,0
2022-09-07,양파,1키로,상,"1,623",0,0
2022-09-06,양파,1키로,상,"1,687",0,0
2022-09-05,양파,1키로,상,"1,653",0,0
2022-09-03,양파,1키로,상,"1,513",0,0
2022-09-02,양파,1키로,상,"1,363",0,0
2022-09-01,양파,1키로,상,"1,290","1,230",949
2022-08-31,양파,1키로,상,"1,230","1,217",887
2022-08-30,양파,1키로,상,"1,217","1,205",0
2022-08-29,양파,1키로,상,"1,205",0,853
2022-08-28,양파,1키로,상,0,"1,262",836
2022-08-27,양파,1키로,상,"1,262","1,238",846
2022-08-26,양파,1키로,상,"1,238","1,299",837
2022-08-25,양파,1키로,상,"1,299","1,299",871
2022-08-24,양파,1키로,상,"1,299","1,273",896
2022-08-23,양파,1키로,상,"1,273","1,343",0
2022-08-22,양파,1키로,상,"1,343",0,891
2022-08-21,양파,1키로,상,0,"1,361",887
2022-08-20,양파,1키로,상,"1,361","1,382",884
2022-08-19,양파,1키로,상,"1,382","1,481",930
2022-08-18,양파,1키로,상,"1,481","1,541",916
2022-08-17,양파,1키로,상,"1,541","1,600",869
2022-08-16,양파,1키로,상,"1,600","1,609",0
2022-08-15,양파,1키로,상,"1,609",0,862
2022-08-14,양파,1키로,상,0,"1,577",851
2022-08-13,양파,1키로,상,"1,577","1,540",835
2022-08-12,양파,1키로,상,"1,540","1,505",831
2022-08-11,양파,1키로,상,"1,505","1,410",867
2022-08-10,양파,1키로,상,"1,410",0,0
2022-08-09,양파,1키로,상,"1,434",0,0
2022-08-08,양파,1키로,상,"1,505",0,0
2022-08-06,양파,1키로,상,"1,611",0,0
2022-08-05,양파,1키로,상,"1,611",0,0
2022-08-04,양파,1키로,상,"1,445",0,0
2022-08-03,양파,1키로,상,"1,367",0,0
2022-08-02,양파,1키로,상,"1,347",0,0
2022-08-01,양파,1키로,상,"1,315",0,731
2022-07-31,양파,1키로,상,0,"1,308",682
2022-07-30,양파,1키로,상,"1,308","1,260",714
2022-07-29,양파,1키로,상,"1,260","1,277",707
2022-07-28,양파,1키로,상,"1,277","1,299",732
2022-07-27,양파,1키로,상,"1,299","1,316",746
2022-07-26,양파,1키로,상,"1,316","1,349",0
2022-07-25,양파,1키로,상,"1,349",0,731
2022-07-24,양파,1키로,상,0,"1,363",756
2022-07-23,양파,1키로,상,"1,363","1,359",774
2022-07-22,양파,1키로,상,"1,359","1,322",782
2022-07-21,양파,1키로,상,"1,322","1,291",791
2022-07-20,양파,1키로,상,"1,291","1,329",811
2022-07-19,양파,1키로,상,"1,329","1,331",0
2022-07-18,양파,1키로,상,"1,331",0,696
2022-07-17,양파,1키로,상,0,"1,330",660
2022-07-16,양파,1키로,상,"1,330","1,330",610
2022-07-15,양파,1키로,상,"1,330","1,327",571
2022-07-14,양파,1키로,상,"1,327","1,305",652
2022-07-13,양파,1키로,상,"1,305","1,280",676
2022-07-12,양파,1키로,상,"1,280","1,277",0
2022-07-11,양파,1키로,상,"1,277",0,686
2022-07-09,양파,1키로,상,"1,386",0,0
2022-07-08,양파,1키로,상,"1,424",0,0
2022-07-07,양파,1키로,상,"1,484",0,0
2022-07-06,양파,1키로,상,"1,560",0,0
2022-07-05,양파,1키로,상,"1,525",0,0
2022-07-04,양파,1키로,상,"1,519",0,0
2022-07-02,양파,1키로,상,"1,401",0,0
2022-07-01,양파,1키로,상,"1,302","1,294",552
2022-06-30,양파,1키로,상,"1,294","1,374",595
2022-06-29,양파,1키로,상,"1,374","1,455",662
2022-06-28,양파,1키로,상,"1,455","1,478",0
2022-06-27,양파,1키로,상,"1,478",0,714
2022-06-26,양파,1키로,상,0,"1,475",714
2022-06-25,양파,1키로,상,"1,475","1,424",727
2022-06-24,양파,1키로,상,"1,424","1,483",741
2022-06-23,양파,1키로,상,"1,483","1,479",751
2022-06-22,양파,1키로,상,"1,479","1,492",733
2022-06-21,양파,1키로,상,"1,492","1,487",0
2022-06-20,양파,1키로,상,"1,487",0,721
2022-06-19,양파,1키로,상,0,"1,444",739
2022-06-18,양파,1키로,상,"1,444","1,361",732
2022-06-17,양파,1키로,상,"1,361","1,251",723
2022-06-16,양파,1키로,상,"1,251","1,242",737
2022-06-15,양파,1키로,상,"1,242","1,243",672
2022-06-14,양파,1키로,상,"1,243","1,217",0
2022-06-13,양파,1키로,상,"1,217",0,624
2022-06-12,양파,1키로,상,0,"1,187",609
2022-06-11,양파,1키로,상,"1,187","1,164",608
2022-06-10,양파,1키로,상,"1,164",0,0
2022-06-09,양파,1키로,상,"1,312",0,0
2022-06-08,양파,1키로,상,"1,383",0,0
2022-06-07,양파,1키로,상,"1,410",0,0
2022-06-06,양파,1키로,상,"1,416",0,0
2022-06-04,양파,1키로,상,"1,286",0,0
2022-06-03,양파,1키로,상,"1,192",0,0
2022-06-02,양파,1키로,상,"1,204",0,0
2022-06-01,양파,1키로,상,"1,171","1,033",550
2022-05-31,양파,1키로,상,"1,033",976,0
2022-05-30,양파,1키로,상,976,0,552
2022-05-29,양파,1키로,상,0,765,544
2022-05-28,양파,1키로,상,765,679,546
2022-05-27,양파,1키로,상,679,661,554
2022-05-26,양파,1키로,상,661,634,556
2022-05-25,양파,1키로,상,634,618,529
2022-05-24,양파,1키로,상,618,587,0
2022-05-23,양파,1키로,상,587,0,548
2022-05-22,양파,1키로,상,0,540,561
2022-05-21,양파,1키로,상,540,515,561
2022-05-20,양파,1키로,상,515,516,527
2022-05-19,양파,1키로,상,516,544,507
2022-05-18,양파,1키로,상,544,570,547
2022-05-17,양파,1키로,상,570,596,0
2022-05-16,양파,1키로,상,596,0,538
2022-05-15,양파,1키로,상,0,526,474
2022-05-14,양파,1키로,상,526,512,465
2022-05-13,양파,1키로,상,512,497,498
2022-05-12,양파,1키로,상,497,495,589
2022-05-11,양파,1키로,상,495,470,570
2022-05-10,양파,1키로,상,470,0,0
2022-05-09,양파,1키로,상,481,0,0
2022-05-07,양파,1키로,상,493,0,0
2022-05-06,양파,1키로,상,516,0,0
2022-05-05,양파,1키로,상,507,0,0
2022-05-04,양파,1키로,상,572,0,0
2022-05-03,양파,1키로,상,678,0,0
2022-05-02,양파,1키로,상,693,0,0
2022-05-01,양파,1키로,상,0,744,653
2022-04-30,양파,1키로,상,744,708,615
2022-04-29,양파,1키로,상,708,740,784
2022-04-28,양파,1키로,상,740,781,709
2022-04-27,양파,1키로,상,781,786,795
2022-04-26,양파,1키로,상,786,697,0
2022-04-25,양파,1키로,상,697,0,773
2022-04-24,양파,1키로,상,0,699,726
2022-04-23,양파,1키로,상,699,601,696
2022-04-22,양파,1키로,상,601,569,687
2022-04-21,양파,1키로,상,569,579,709
2022-04-20,양파,1키로,상,579,597,674
2022-04-19,양파,1키로,상,597,608,0
2022-04-18,양파,1키로,상,608,0,832
2022-04-17,양파,1키로,상,0,764,952
2022-04-16,양파,1키로,상,764,733,"1,003"
2022-04-15,양파,1키로,상,733,680,"1,320"
2022-04-14,양파,1키로,상,680,622,"1,040"
2022-04-13,양파,1키로,상,622,550,"1,028"
