DATE,품목명,총반입량,전일,전년,서울청과,농협,중앙청과,동화청과,한국청과,대아청과
2023-08-23,양파,476,692,934,41,17,113,119,187,0
2023-08-22,양파,691,673,824,109,17,128,148,290,0
2023-08-21,양파,673,0,0,83,55,180,151,204,0
2023-08-19,양파,409,528,811,62,18,60,79,190,0
2023-08-18,양파,529,601,"1,033",66,39,161,112,150,0
2023-08-17,양파,601,535,828,106,21,106,132,236,0
2023-08-16,양파,536,607,652,87,25,100,155,168,0
2023-08-15,양파,608,585,747,77,37,111,184,198,0
2023-08-14,양파,586,0,0,80,3,184,187,131,0
2023-08-12,양파,899,331,894,80,326,88,135,270,0
2023-08-11,양파,331,581,688,46,16,85,58,126,0
2023-08-10,양파,581,564,598,69,30,113,168,201,0
2023-08-09,양파,564,553,621,99,14,106,161,184,0
2023-08-08,양파,553,717,924,48,35,87,160,223,0
2023-08-07,양파,716,0,0,80,39,197,147,254,0
2023-08-04,양파,277,503,687,18,0,44,64,151,0
2023-08-03,양파,503,601,733,77,20,85,130,191,0
2023-08-02,양파,602,646,712,43,18,119,166,255,0
2023-08-01,양파,646,609,641,77,1,116,190,262,0
2023-07-31,양파,608,0,0,68,33,171,81,256,0
2023-07-29,양파,342,922,910,41,31,52,59,158,0
2023-07-28,양파,922,419,684,49,360,148,140,225,0
2023-07-27,양파,420,581,665,42,0,125,96,156,0
2023-07-26,양파,581,527,786,42,36,135,149,219,0
2023-07-25,양파,526,808,765,14,16,166,118,213,0
2023-07-24,양파,809,0,0,83,91,218,155,261,0
2023-07-22,양파,723,970,874,77,31,140,212,263,0
2023-07-21,양파,969,622,652,93,326,176,150,225,0
2023-07-20,양파,623,471,807,90,19,175,117,221,0
2023-07-19,양파,472,408,657,54,21,115,105,176,0
2023-07-18,양파,407,499,928,53,0,137,117,101,0
2023-07-17,양파,498,0,0,35,25,133,90,216,0
2023-07-15,양파,319,420,771,39,34,46,55,146,0
2023-07-14,양파,420,526,918,74,28,114,30,174,0
2023-07-13,양파,527,496,665,44,19,137,131,195,0
2023-07-12,양파,497,680,571,66,27,148,113,142,0
2023-07-11,양파,681,733,871,42,28,160,148,302,0
2023-07-10,양파,734,0,0,62,185,105,158,223,0
2023-07-08,양파,371,504,785,34,24,115,122,75,0
2023-07-07,양파,503,540,963,33,19,139,178,135,0
2023-07-06,양파,539,511,783,70,17,148,80,225,0
2023-07-05,양파,511,474,733,31,15,152,102,211,0
2023-07-04,양파,474,676,613,46,24,132,149,123,0
2023-07-03,양파,676,0,0,70,28,183,205,190,0
2023-07-01,양파,316,519,553,35,8,110,73,90,0
2023-06-30,양파,518,894,615,34,12,168,113,192,0
2023-06-29,양파,893,603,748,53,280,173,162,226,0
2023-06-28,양파,602,475,933,81,14,190,73,245,0
2023-06-27,양파,476,603,852,76,1,176,63,159,0
2023-06-26,양파,603,0,0,102,13,180,101,207,0
2023-06-24,양파,604,498,590,61,8,158,143,234,0
2023-06-23,양파,497,534,755,52,30,112,121,183,0
2023-06-22,양파,534,535,692,74,14,112,116,218,0
2023-06-21,양파,535,459,676,56,27,171,99,182,0
2023-06-20,양파,459,530,760,37,39,158,101,124,0
2023-06-19,양파,529,0,0,26,68,163,91,182,0
2023-06-17,양파,366,505,454,38,25,96,86,121,0
2023-06-16,양파,505,676,808,70,35,119,115,166,0
2023-06-15,양파,677,595,656,73,31,153,178,241,0
2023-06-14,양파,595,768,689,40,42,183,134,196,0
2023-06-13,양파,767,810,842,76,238,108,154,192,0
2023-06-12,양파,810,0,0,110,43,193,237,227,0
2023-06-10,양파,819,660,"1,117",78,63,167,223,289,0
2023-06-09,양파,660,772,828,92,36,144,171,217,0
2023-06-08,양파,772,"1,094",842,95,62,129,182,304,0
2023-06-07,양파,1094,"1,049",888,116,37,261,232,448,0
2023-06-06,양파,1049,"1,257",938,147,37,268,235,362,0
2023-06-05,양파,1257,0,0,84,32,336,313,492,0
2023-06-03,양파,734,728,"1,011",57,120,144,136,276,0
2023-06-02,양파,728,651,899,59,20,228,126,295,0
2023-06-01,양파,650,887,701,129,0,142,132,248,0
2023-05-31,양파,888,838,961,94,48,179,206,360,0
2023-05-30,양파,838,952,771,94,26,204,158,356,0
2023-05-29,양파,952,0,0,116,49,230,180,377,0
2023-05-27,양파,932,743,882,96,8,225,226,377,0
2023-05-26,양파,744,774,815,98,19,225,132,269,0
2023-05-25,양파,775,"1,490",898,97,40,209,133,295,0
2023-05-24,양파,1491,849,"1,447",112,696,203,220,259,0
2023-05-23,양파,850,886,896,97,18,146,226,362,0
2023-05-22,양파,886,0,0,145,20,230,184,307,0
2023-05-20,양파,672,845,903,95,17,161,204,195,0
2023-05-19,양파,845,796,929,102,9,186,256,292,0
2023-05-18,양파,795,"1,092","1,070",88,69,170,198,271,0
2023-05-17,양파,1092,"1,172","1,088",140,46,251,263,392,0
2023-05-16,양파,1171,"1,106","1,099",184,56,302,179,451,0
2023-05-15,양파,1106,0,0,165,54,225,262,400,0
2023-05-13,양파,966,"1,466",921,58,34,214,259,401,0
2023-05-12,양파,1466,"1,159",917,164,503,262,256,281,0
2023-05-11,양파,1158,"1,063",942,130,54,280,214,481,0
2023-05-10,양파,1063,678,"1,123",135,158,223,167,380,0
2023-05-09,양파,679,758,"1,138",92,17,164,161,244,0
2023-05-08,양파,759,0,0,107,37,177,168,269,0
2023-05-06,양파,480,636,898,47,0,111,119,203,0
2023-05-05,양파,636,925,"1,251",81,36,141,154,224,0
2023-05-04,양파,925,"1,007","1,434",158,36,228,201,302,0
2023-05-03,양파,1007,895,"1,128",145,0,195,243,424,0
2023-05-02,양파,896,857,"1,217",127,0,238,236,294,0
2023-05-01,양파,858,0,0,103,22,205,203,324,0
2023-04-29,양파,881,812,776,73,19,257,243,290,0
2023-04-28,양파,812,767,891,130,5,202,208,267,0
2023-04-27,양파,768,"1,452",972,62,0,202,242,261,0
2023-04-26,양파,1454,904,880,84,595,203,242,328,0
2023-04-25,양파,904,941,"1,132",83,35,298,203,285,0
2023-04-24,양파,941,0,0,103,69,259,208,302,0
2023-04-22,양파,1132,"1,000",816,75,68,330,268,391,0
2023-04-21,양파,1000,873,"1,230",107,63,233,225,372,0
2023-04-20,양파,873,"1,000",952,113,50,224,228,258,0
2023-04-19,양파,999,980,"1,023",44,49,295,250,362,0
2023-04-18,양파,980,"1,130","1,271",108,67,214,280,311,0
2023-04-17,양파,1130,0,0,118,26,405,211,370,0
2023-04-15,양파,799,918,878,74,34,192,200,298,0
2023-04-14,양파,917,"1,150",844,112,39,273,231,263,0
2023-04-13,양파,1151,927,800,148,203,272,240,287,0
2023-04-12,양파,927,885,691,109,48,282,243,245,0
2023-04-11,양파,885,728,900,77,17,211,243,337,0
2023-04-10,양파,728,0,0,47,25,180,189,287,0
2023-04-08,양파,572,734,997,75,16,155,93,233,0
2023-04-07,양파,734,576,872,87,0,234,144,269,0
2023-04-06,양파,576,654,931,42,18,173,178,165,0
2023-04-05,양파,652,589,"1,117",75,18,188,155,218,0
2023-04-04,양파,588,457,814,59,27,165,107,231,0
2023-04-03,양파,457,0,0,39,30,143,61,184,0
2023-04-01,양파,1082,997,874,167,121,215,201,379,0
2023-03-31,양파,998,842,874,113,72,177,226,409,0
2023-03-30,양파,842,780,665,127,70,150,172,323,0
2023-03-29,양파,780,692,709,82,120,183,162,233,0
2023-03-28,양파,692,669,679,73,17,131,232,239,0
2023-03-27,양파,669,0,0,145,34,159,98,233,0
2023-03-25,양파,410,498,829,80,17,86,56,170,0
2023-03-24,양파,497,474,802,77,35,93,125,168,0
2023-03-23,양파,474,650,803,91,17,107,122,137,0
2023-03-22,양파,651,571,695,99,17,148,198,188,0
2023-03-21,양파,570,797,800,66,2,157,128,218,0
2023-03-20,양파,797,0,0,95,149,135,245,173,0
2023-03-18,양파,519,587,"1,103",89,24,137,117,152,0
2023-03-17,양파,587,496,760,87,9,118,186,187,0
2023-03-16,양파,496,539,"1,093",42,0,132,142,180,0
2023-03-15,양파,538,459,1,71,0,202,118,148,0
2023-03-14,양파,459,602,631,37,0,144,125,153,0
2023-03-13,양파,602,0,0,100,1,180,161,160,0
2023-03-11,양파,365,475,968,55,16,103,103,87,0
2023-03-10,양파,475,458,737,43,19,120,150,143,0
2023-03-09,양파,458,628,796,51,16,153,38,200,0
2023-03-08,양파,628,542,759,72,124,94,168,170,0
2023-03-07,양파,542,509,873,98,17,104,146,177,0
2023-03-06,양파,509,0,0,76,16,105,148,164,0
2023-03-04,양파,411,817,"1,257",62,0,129,74,145,0
2023-03-03,양파,815,512,753,60,273,152,160,172,0
2023-03-02,양파,512,581,693,92,0,69,159,192,0
2023-03-01,양파,581,488,806,83,16,167,217,98,0
2023-02-28,양파,488,482,727,85,0,138,77,188,0
2023-02-27,양파,483,0,0,61,16,132,148,125,0
2023-02-25,양파,293,702,641,53,16,75,83,66,0
2023-02-24,양파,701,483,717,54,269,100,111,168,0
2023-02-23,양파,483,481,"1,040",91,0,106,145,141,0
2023-02-22,양파,481,505,797,80,43,134,112,112,0
2023-02-21,양파,505,494,756,103,0,141,72,189,0
2023-02-20,양파,494,0,0,98,1,119,136,140,0
2023-02-18,양파,412,540,854,81,0,108,96,127,0
2023-02-17,양파,540,725,507,94,33,165,87,161,0
2023-02-16,양파,726,499,819,70,253,144,106,152,0
2023-02-15,양파,499,602,799,75,18,119,114,173,0
2023-02-14,양파,602,360,694,108,203,74,77,140,0
2023-02-13,양파,361,0,0,42,11,101,80,126,0
2023-02-11,양파,277,363,679,37,0,90,80,71,0
2023-02-10,양파,363,442,864,37,29,116,72,109,0
2023-02-09,양파,442,455,834,39,18,119,113,153,0
2023-02-08,양파,453,428,790,58,16,118,114,149,0
2023-02-07,양파,429,499,944,37,0,138,108,145,0
2023-02-06,양파,498,0,0,54,16,155,107,167,0
2023-02-04,양파,400,530,"1,086",37,27,87,97,152,0
2023-02-03,양파,530,530,0,68,33,211,89,129,0
2023-02-02,양파,529,820,0,38,16,137,161,178,0
2023-02-01,양파,820,504,0,47,377,156,100,140,0
2023-01-31,양파,505,504,0,67,17,165,88,167,0
2023-01-30,양파,505,0,0,63,16,196,87,142,0
2023-01-28,양파,368,675,"1,035",17,32,132,58,129,0
2023-01-27,양파,675,240,848,51,230,130,80,184,0
2023-01-26,양파,239,204,990,42,0,75,58,65,0
2023-01-25,양파,204,0,"1,051",33,18,70,19,64,0
2023-01-20,양파,306,626,859,55,0,111,53,88,0
2023-01-19,양파,626,582,848,60,24,182,142,218,0
2023-01-18,양파,582,800,"1,047",99,0,168,142,173,0
2023-01-17,양파,799,613,851,80,224,108,153,235,0
2023-01-16,양파,612,0,0,93,16,131,125,248,0
2023-01-14,양파,474,582,681,52,0,123,116,184,0
2023-01-13,양파,582,575,632,95,34,147,77,229,0
2023-01-12,양파,574,925,777,68,45,176,93,193,0
2023-01-11,양파,925,525,883,52,361,176,125,211,0
2023-01-10,양파,526,474,883,72,17,116,143,177,0
2023-01-09,양파,474,0,0,88,17,91,144,134,0
2023-01-07,양파,487,567,913,52,0,138,139,159,0
2023-01-06,양파,567,714,805,54,0,151,168,194,0
2023-01-05,양파,715,611,715,52,95,247,92,228,0
2023-01-04,양파,610,624,824,54,38,177,177,165,0
2023-01-03,양파,624,0,771,97,18,185,163,161,0
2022-12-31,양파,287,648,821,37,20,33,93,103,0
2022-12-30,양파,647,786,820,58,95,193,150,152,0
2022-12-29,양파,786,549,692,68,147,178,173,220,0
2022-12-28,양파,549,624,872,39,36,140,165,169,0
2022-12-27,양파,624,413,201,64,18,163,146,233,0
2022-12-26,양파,412,0,0,65,18,105,134,91,0
2022-12-24,양파,192,604,821,57,17,48,51,19,0
2022-12-23,양파,604,499,780,85,100,163,81,175,0
2022-12-22,양파,499,650,762,65,18,171,149,96,0
2022-12-21,양파,650,501,645,79,87,104,178,202,0
2022-12-20,양파,500,249,533,52,21,162,93,173,0
2022-12-19,양파,249,0,0,35,13,73,83,45,0
2022-12-17,양파,365,469,567,85,19,94,130,38,0
2022-12-16,양파,469,670,502,57,33,119,117,143,0
2022-12-15,양파,669,547,894,70,244,148,82,126,0
2022-12-14,양파,547,519,641,91,53,107,141,155,0
2022-12-13,양파,519,545,735,64,18,137,159,141,0
2022-12-12,양파,545,0,0,111,0,110,186,138,0
2022-12-10,양파,351,505,809,38,0,46,150,117,0
2022-12-09,양파,505,677,796,74,17,170,89,155,0
2022-12-08,양파,676,514,644,66,198,169,116,128,0
2022-12-07,양파,514,605,624,63,16,113,126,196,0
2022-12-06,양파,604,510,766,71,0,178,148,208,0
2022-12-05,양파,511,0,0,81,0,121,154,154,0
2022-12-03,양파,611,368,654,29,224,87,110,161,0
2022-12-02,양파,369,402,650,36,16,110,34,172,0
2022-12-01,양파,402,527,730,84,0,139,70,109,0
2022-11-30,양파,527,448,709,57,16,167,127,160,0
2022-11-29,양파,448,573,864,75,20,109,79,165,0
2022-11-28,양파,573,0,0,94,17,148,167,147,0
2022-11-26,양파,485,542,561,112,34,111,125,104,0
2022-11-25,양파,542,756,623,97,17,196,66,166,0
2022-11-24,양파,756,653,640,106,190,222,90,148,0
2022-11-23,양파,654,688,724,91,17,206,193,146,0
2022-11-22,양파,689,527,710,82,0,248,137,221,0
2022-11-21,양파,527,0,0,89,0,172,117,149,0
2022-11-19,양파,326,696,982,45,0,111,87,84,0
2022-11-18,양파,695,515,826,37,170,151,127,211,0
2022-11-17,양파,516,485,766,54,12,155,164,130,0
2022-11-16,양파,486,668,864,82,31,66,136,170,0
2022-11-15,양파,668,603,619,52,0,220,163,233,0
2022-11-14,양파,603,0,0,72,30,175,145,181,0
2022-11-12,양파,614,521,611,107,33,137,173,164,0
2022-11-11,양파,522,546,583,84,32,133,112,160,0
2022-11-10,양파,546,502,853,84,54,180,96,132,0
2022-11-09,양파,502,"1,021",516,111,46,138,93,114,0
2022-11-08,양파,1021,607,617,56,462,190,114,199,0
2022-11-07,양파,607,0,0,125,42,148,128,164,0
2022-11-05,양파,357,517,739,20,0,90,92,155,0
2022-11-04,양파,517,583,807,40,16,145,109,207,0
2022-11-03,양파,583,509,409,94,19,169,123,178,0
2022-11-02,양파,510,649,604,101,34,77,71,226,0
2022-11-01,양파,650,583,646,129,17,199,111,193,0
2022-10-31,양파,583,0,0,88,7,165,137,186,0
2022-10-29,양파,352,624,672,71,0,95,90,97,0
2022-10-28,양파,624,564,720,95,263,79,138,49,0
2022-10-27,양파,564,604,870,100,0,159,131,174,0
2022-10-26,양파,604,545,631,81,19,152,147,205,0
2022-10-25,양파,545,516,699,126,34,108,54,223,0
2022-10-24,양파,517,0,0,89,16,114,104,193,0
2022-10-22,양파,341,547,558,87,3,83,54,114,0
2022-10-21,양파,546,470,702,107,72,99,74,195,0
2022-10-20,양파,471,564,698,106,22,73,124,145,0
2022-10-19,양파,563,627,787,96,32,117,105,214,0
2022-10-18,양파,626,"1,068",789,74,72,184,98,199,0
2022-10-17,양파,1068,0,0,110,483,138,156,181,0
2022-10-15,양파,453,718,558,66,0,92,104,191,0
2022-10-14,양파,718,531,669,137,20,164,167,230,0
2022-10-13,양파,530,554,596,110,23,119,109,170,0
2022-10-12,양파,553,515,678,141,21,126,105,161,0
2022-10-11,양파,515,515,629,52,17,94,160,192,0
2022-10-10,양파,515,0,0,122,17,143,71,162,0
2022-10-08,양파,482,866,799,94,20,108,89,171,0
2022-10-07,양파,866,552,682,55,358,123,90,240,0
2022-10-06,양파,552,515,673,73,21,226,92,140,0
2022-10-05,양파,514,513,727,54,33,91,138,199,0
2022-10-04,양파,512,558,584,98,17,135,111,152,0
2022-10-03,양파,557,0,0,75,45,128,149,161,0
2022-10-01,양파,446,629,549,40,0,137,127,143,0
2022-09-30,양파,628,604,531,65,37,152,190,185,0
2022-09-29,양파,604,640,638,93,17,180,73,241,0
2022-09-28,양파,640,649,900,64,17,177,179,203,0
2022-09-27,양파,649,598,749,156,18,121,162,192,0
2022-09-26,양파,598,0,0,125,17,161,122,173,0
2022-09-24,양파,409,824,"1,175",71,19,77,77,165,0
2022-09-23,양파,823,678,0,90,170,168,158,238,0
2022-09-22,양파,677,653,0,85,55,149,144,245,0
2022-09-21,양파,654,680,0,104,19,175,100,255,0
2022-09-20,양파,681,872,0,67,37,218,120,238,0
2022-09-19,양파,873,0,0,90,233,173,162,214,0
2022-09-17,양파,513,567,783,87,18,131,134,143,0
2022-09-16,양파,567,612,872,88,17,150,119,193,0
2022-09-15,양파,613,420,815,116,0,107,175,214,0
2022-09-14,양파,420,871,"1,028",138,19,61,92,110,0
2022-09-13,양파,871,0,828,137,51,207,193,283,0
2022-09-08,양파,897,"1,070",759,98,177,195,163,265,0
2022-09-07,양파,1070,847,817,157,261,159,249,244,0
2022-09-06,양파,847,856,712,153,33,180,171,310,0
2022-09-05,양파,856,0,0,147,87,216,154,252,0
2022-09-03,양파,539,784,652,58,19,122,71,269,0
2022-09-02,양파,783,986,545,85,49,218,135,297,0
2022-09-01,양파,986,842,584,121,332,157,146,230,0
2022-08-31,양파,842,882,693,115,30,211,163,323,0
2022-08-30,양파,881,846,701,124,71,219,207,261,0
2022-08-29,양파,846,0,0,71,75,220,182,298,0
2022-08-27,양파,582,865,641,65,37,139,173,168,0
2022-08-26,양파,864,913,544,117,21,235,252,240,0
2022-08-25,양파,913,736,803,139,112,169,191,302,0
2022-08-24,양파,735,934,735,113,38,181,208,196,0
2022-08-23,양파,934,824,775,83,78,203,331,239,0
2022-08-22,양파,823,0,0,38,32,214,214,326,0
2022-08-20,양파,578,811,688,98,0,151,113,216,0
2022-08-19,양파,812,"1,033",979,116,31,179,196,289,0
2022-08-18,양파,1033,828,561,132,190,268,170,273,0
2022-08-17,양파,829,652,585,98,19,198,171,342,0
2022-08-16,양파,650,747,683,92,56,132,120,252,0
2022-08-15,양파,748,0,0,110,23,145,150,319,0
2022-08-13,양파,680,894,526,56,0,176,187,262,0
2022-08-12,양파,893,688,530,70,186,225,158,255,0
2022-08-11,양파,688,598,844,21,17,181,220,249,0
2022-08-10,양파,597,621,842,106,8,233,77,174,0
2022-08-09,양파,621,924,900,96,17,131,155,222,0
2022-08-08,양파,924,0,0,106,29,221,233,335,0
2022-08-05,양파,575,687,924,36,1,152,156,230,0
2022-08-04,양파,687,733,563,54,30,135,223,245,0
2022-08-03,양파,734,712,515,64,6,207,226,230,0
2022-08-02,양파,713,641,445,83,74,166,180,209,0
2022-08-01,양파,642,0,0,92,23,193,177,156,0
2022-07-30,양파,422,910,629,79,0,74,91,177,0
2022-07-29,양파,910,684,620,102,227,173,144,264,0
2022-07-28,양파,684,665,534,93,0,209,191,191,0
2022-07-27,양파,665,786,554,73,27,219,110,236,0
2022-07-26,양파,785,765,582,130,25,150,192,289,0
2022-07-25,양파,766,0,0,88,30,175,238,234,0
2022-07-23,양파,603,874,697,106,15,109,165,207,0
2022-07-22,양파,874,652,512,42,339,109,170,214,0
2022-07-21,양파,652,807,509,45,21,169,163,254,0
2022-07-20,양파,808,657,648,75,14,275,195,248,0
2022-07-19,양파,657,928,492,79,18,147,109,304,0
2022-07-18,양파,929,0,0,130,36,258,198,306,0
2022-07-16,양파,549,771,660,76,0,137,109,227,0
2022-07-15,양파,771,918,441,90,18,249,125,289,0
2022-07-14,양파,919,665,560,80,274,139,175,250,0
2022-07-13,양파,664,571,529,57,39,140,215,214,0
2022-07-12,양파,571,871,659,87,44,125,111,204,0
2022-07-11,양파,871,0,0,92,78,217,210,274,0
2022-07-09,양파,538,785,745,70,15,117,138,198,0
2022-07-08,양파,785,963,713,119,39,187,168,272,0
2022-07-07,양파,964,783,530,113,91,177,271,311,0
2022-07-06,양파,784,733,544,104,234,112,111,222,0
2022-07-05,양파,732,613,510,115,40,179,127,272,0
2022-07-04,양파,614,0,0,50,34,188,110,231,0
2022-07-02,양파,442,553,718,75,4,77,92,194,0
2022-07-01,양파,552,615,453,33,35,128,164,193,0
2022-06-30,양파,614,748,620,53,36,135,151,240,0
2022-06-29,양파,748,933,"1,132",64,0,204,227,253,0
2022-06-28,양파,931,852,"1,022",69,263,182,180,239,0
2022-06-27,양파,851,0,0,79,34,209,281,249,0
2022-06-25,양파,634,590,650,97,14,133,184,205,0
2022-06-24,양파,590,755,778,108,47,159,71,205,0
2022-06-23,양파,755,692,696,106,45,198,145,261,0
2022-06-22,양파,691,676,615,102,47,136,178,229,0
2022-06-21,양파,675,760,743,77,83,172,143,201,0
2022-06-20,양파,760,0,0,68,51,183,171,287,0
2022-06-18,양파,560,454,616,71,17,135,110,227,0
2022-06-17,양파,454,808,603,94,17,82,124,137,0
2022-06-16,양파,809,656,880,80,237,196,155,140,0
2022-06-15,양파,656,689,645,94,65,169,106,222,0
2022-06-14,양파,689,842,679,64,19,211,187,208,0
2022-06-13,양파,842,0,0,6,56,274,234,272,0
2022-06-11,양파,766,"1,117",744,87,31,180,243,226,0
2022-06-10,양파,1117,828,744,52,310,198,288,269,0
2022-06-09,양파,828,842,805,106,37,132,258,295,0
2022-06-08,양파,842,888,"1,145",81,15,179,250,317,0
2022-06-07,양파,889,938,909,102,56,192,192,346,0
2022-06-06,양파,938,0,0,88,61,199,272,318,0
2022-06-04,양파,713,"1,011",820,105,12,152,169,275,0
2022-06-03,양파,1011,899,839,129,38,285,215,344,0
2022-06-02,양파,899,701,953,117,16,238,214,314,0
2022-06-01,양파,701,961,833,94,19,174,124,290,0
2022-05-31,양파,961,771,979,92,159,296,189,225,0
2022-05-30,양파,770,0,0,116,57,269,139,190,0
2022-05-28,양파,641,882,984,92,39,128,180,202,0
2022-05-27,양파,882,815,"1,211",131,39,198,229,285,0
2022-05-26,양파,814,898,999,137,48,172,220,238,0
2022-05-25,양파,899,"1,447",906,134,54,263,198,249,0
2022-05-24,양파,1447,896,973,132,581,258,175,301,0
2022-05-23,양파,897,0,0,148,36,267,197,248,0
2022-05-21,양파,775,903,806,73,18,217,186,282,0
2022-05-20,양파,904,929,928,122,59,161,224,337,0
2022-05-19,양파,930,"1,070",785,122,19,231,259,298,0
2022-05-18,양파,1070,"1,088",909,128,51,273,285,333,0
2022-05-17,양파,1087,"1,099",972,153,35,252,239,409,0
2022-05-16,양파,1099,0,0,170,202,199,191,337,0
2022-05-14,양파,956,921,782,165,18,196,252,324,0
2022-05-13,양파,921,917,931,111,39,173,208,390,0
2022-05-12,양파,917,942,"1,324",135,55,288,168,271,0
2022-05-11,양파,942,"1,123","1,112",131,0,239,247,325,0
2022-05-10,양파,1123,"1,138","1,470",162,93,292,289,287,0
2022-05-09,양파,1139,0,0,97,144,326,250,321,0
2022-05-07,양파,981,898,992,170,29,210,211,361,0
2022-05-06,양파,898,"1,251","1,124",129,55,212,177,325,0
2022-05-05,양파,1251,"1,434",849,132,205,196,221,497,0
2022-05-04,양파,1434,"1,128",952,163,123,330,350,468,0
2022-05-03,양파,1128,"1,217","1,076",134,85,317,235,357,0
2022-05-02,양파,1217,0,0,198,69,334,236,380,0
2022-04-30,양파,641,776,674,45,30,142,225,200,0
2022-04-29,양파,775,891,951,117,55,232,140,232,0
2022-04-28,양파,891,972,"1,154",127,42,216,234,272,0
2022-04-27,양파,972,880,977,128,120,243,232,249,0
2022-04-26,양파,879,"1,132","1,183",116,124,186,220,234,0
2022-04-25,양파,1132,0,0,128,58,324,247,375,0
2022-04-23,양파,555,816,851,36,22,185,146,166,0
2022-04-22,양파,817,"1,230",875,106,36,236,182,256,0
2022-04-21,양파,1229,952,916,114,383,188,182,363,0
2022-04-20,양파,952,"1,023","1,053",109,40,245,203,355,0
2022-04-19,양파,1023,"1,271","1,179",136,90,264,222,311,0
2022-04-18,양파,1271,0,0,201,68,345,248,409,0
2022-04-16,양파,809,878,885,109,61,251,160,229,0
2022-04-15,양파,879,844,751,95,241,160,151,231,0
2022-04-14,양파,844,800,940,118,40,239,104,343,0
2022-04-13,양파,799,691,809,103,59,158,226,254,0
2022-04-12,양파,690,900,945,80,47,231,126,207,0
2022-04-11,양파,900,0,0,123,53,222,229,273,0
2022-04-09,양파,905,997,840,116,53,261,209,267,0
2022-04-08,양파,997,872,799,135,35,230,258,339,0
2022-04-07,양파,872,931,678,85,43,189,245,310,0
2022-04-06,양파,931,"1,117",695,129,23,244,199,336,0
2022-04-05,양파,1117,814,797,109,291,245,174,298,0
2022-04-04,양파,815,0,0,119,35,194,164,302,0
2022-04-02,양파,815,874,714,101,48,204,144,318,0
2022-04-01,양파,874,874,621,124,34,252,145,319,0
2022-03-31,양파,874,665,572,129,23,253,191,278,0
2022-03-30,양파,665,709,513,93,11,252,131,178,0
2022-03-29,양파,710,679,751,66,10,187,162,284,0
2022-03-28,양파,680,0,0,125,0,191,148,215,0
2022-03-26,양파,692,829,804,89,36,130,192,245,0
2022-03-25,양파,828,802,411,73,107,239,138,272,0
2022-03-24,양파,802,803,584,109,0,207,225,261,0
2022-03-23,양파,803,695,467,84,0,202,258,259,0
2022-03-22,양파,695,800,476,114,20,160,153,248,0
2022-03-21,양파,799,0,0,112,34,214,217,223,0
2022-03-19,양파,679,"1,103",582,90,0,179,153,256,0
2022-03-18,양파,1102,760,518,134,356,166,214,233,0
2022-03-17,양파,760,"1,093",390,130,20,237,168,205,0
2022-03-16,양파,1094,1,436,172,60,274,244,343,0
2022-03-15,양파,1,631,601,1,0,0,0,0,0
2022-03-14,양파,631,0,0,44,17,158,224,188,0
2022-03-12,양파,710,968,495,80,19,264,158,188,0
2022-03-11,양파,968,737,495,70,223,199,182,294,0
2022-03-10,양파,738,796,619,58,38,248,178,215,0
2022-03-09,양파,795,759,447,106,18,205,211,256,0
2022-03-08,양파,759,873,519,84,16,224,241,194,0
2022-03-07,양파,873,0,0,136,16,199,214,308,0
2022-03-05,양파,683,"1,257",672,51,0,125,216,291,0
2022-03-04,양파,1256,753,557,134,352,205,269,297,0
2022-03-03,양파,754,693,553,76,29,203,177,268,0
2022-03-02,양파,694,806,510,99,4,152,187,251,0
2022-03-01,양파,805,727,426,103,36,212,183,272,0
2022-02-28,양파,726,0,0,95,38,204,139,251,0
2022-02-26,양파,589,641,476,83,0,193,96,216,0
2022-02-25,양파,640,717,398,73,68,177,101,222,0
2022-02-24,양파,717,"1,040",472,99,35,152,207,224,0
2022-02-23,양파,1040,797,649,112,265,170,198,295,0
2022-02-22,양파,798,756,518,77,53,238,204,225,0
2022-02-21,양파,757,0,0,112,33,105,220,286,0
2022-02-19,양파,673,854,385,75,53,183,149,213,0
2022-02-18,양파,854,507,412,48,265,188,134,219,0
2022-02-17,양파,507,819,555,66,16,140,79,206,0
2022-02-16,양파,818,799,596,104,45,177,259,234,0
2022-02-15,양파,799,694,558,91,31,184,231,262,0
2022-02-14,양파,694,0,0,91,35,160,163,245,0
2022-02-12,양파,742,679,0,103,18,138,182,301,0
2022-02-11,양파,678,864,0,96,0,120,208,255,0
2022-02-10,양파,863,834,541,86,202,155,216,205,0
2022-02-09,양파,834,790,815,82,33,133,274,312,0
2022-02-08,양파,790,944,835,113,51,117,156,353,0
2022-02-07,양파,943,0,0,134,47,164,217,382,0
2022-02-05,양파,652,"1,086",724,75,0,69,238,270,0
2022-02-04,양파,1086,0,685,148,227,175,297,239,0
2022-01-29,양파,388,"1,035",651,83,0,97,122,86,0
2022-01-28,양파,1035,848,628,145,122,239,185,344,0
2022-01-27,양파,849,990,501,89,50,193,222,294,0
2022-01-26,양파,989,"1,051",636,135,50,179,298,328,0
2022-01-25,양파,1052,887,633,67,228,215,261,280,0
2022-01-24,양파,888,0,0,118,50,235,231,253,0
2022-01-22,양파,734,961,490,72,36,184,215,227,0
2022-01-21,양파,962,859,763,92,33,247,256,333,0
2022-01-20,양파,858,848,567,124,54,158,294,229,0
2022-01-19,양파,847,"1,047",646,108,26,191,225,298,0
2022-01-18,양파,1047,851,750,92,313,147,222,273,0
