DATE,품목명,단위,등급명,평균가격,전일,전년
2023-10-29,양파,1키로,특,0,"1,409","1,730"
2023-10-28,양파,1키로,특,"1,409","1,459","1,693"
2023-10-27,양파,1키로,특,"1,459","1,411","1,752"
2023-10-26,양파,1키로,특,"1,411","1,368","1,729"
2023-10-25,양파,1키로,특,"1,368","1,393","1,722"
2023-10-24,양파,1키로,특,"1,393","1,409",0
2023-10-23,양파,1키로,특,"1,409",0,"1,700"
2023-10-22,양파,1키로,특,0,"1,403","1,681"
2023-10-21,양파,1키로,특,"1,403","1,406","1,636"
2023-10-20,양파,1키로,특,"1,406","1,390","1,638"
2023-10-19,양파,1키로,특,"1,390","1,423","1,601"
2023-10-18,양파,1키로,특,"1,423","1,413","1,618"
2023-10-17,양파,1키로,특,"1,413","1,443",0
2023-10-16,양파,1키로,특,"1,443",0,"1,647"
2023-10-15,양파,1키로,특,0,"1,419","1,701"
2023-10-14,양파,1키로,특,"1,419","1,460","1,746"
2023-10-13,양파,1키로,특,"1,460","1,412","1,745"
2023-10-12,양파,1키로,특,"1,412","1,480","1,739"
2023-10-11,양파,1키로,특,"1,480","1,525","1,760"
2023-10-10,양파,1키로,특,"1,525",0,0
2023-10-09,양파,1키로,특,"1,577",0,0
2023-10-07,양파,1키로,특,"1,658",0,0
2023-10-06,양파,1키로,특,"1,635",0,0
2023-10-05,양파,1키로,특,"1,609",0,0
2023-10-04,양파,1키로,특,"1,561",0,0
2023-10-03,양파,1키로,특,"1,527",0,0
2023-10-02,양파,1키로,특,"1,560",0,0
2023-10-01,양파,1키로,특,0,0,"1,639"
2023-09-30,양파,1키로,특,0,0,"1,680"
2023-09-29,양파,1키로,특,0,"1,414","1,647"
2023-09-28,양파,1키로,특,"1,414","1,414","1,657"
2023-09-27,양파,1키로,특,"1,414","1,519","1,606"
2023-09-26,양파,1키로,특,"1,519","1,455",0
2023-09-25,양파,1키로,특,"1,455",0,"1,576"
2023-09-24,양파,1키로,특,0,"1,471","1,533"
2023-09-23,양파,1키로,특,"1,471","1,485","1,528"
2023-09-22,양파,1키로,특,"1,485","1,412","1,516"
2023-09-21,양파,1키로,특,"1,412","1,407","1,506"
2023-09-20,양파,1키로,특,"1,407","1,365","1,510"
2023-09-19,양파,1키로,특,"1,365","1,419",0
2023-09-18,양파,1키로,특,"1,419",0,"1,487"
2023-09-17,양파,1키로,특,0,"1,363","1,519"
2023-09-16,양파,1키로,특,"1,363","1,269","1,459"
2023-09-15,양파,1키로,특,"1,269","1,295","1,430"
2023-09-14,양파,1키로,특,"1,295","1,297","1,356"
2023-09-13,양파,1키로,특,"1,297","1,353",0
2023-09-12,양파,1키로,특,"1,353","1,372",0
2023-09-11,양파,1키로,특,"1,372",0,0
2023-09-09,양파,1키로,특,"1,426",0,0
2023-09-08,양파,1키로,특,"1,456",0,0
2023-09-07,양파,1키로,특,"1,465",0,0
2023-09-06,양파,1키로,특,"1,470",0,0
2023-09-05,양파,1키로,특,"1,464",0,0
2023-09-04,양파,1키로,특,"1,486",0,0
2023-09-02,양파,1키로,특,"1,484",0,0
2023-09-01,양파,1키로,특,"1,472","1,498","1,466"
2023-08-31,양파,1키로,특,"1,498","1,444","1,497"
2023-08-30,양파,1키로,특,"1,444","1,443","1,474"
2023-08-29,양파,1키로,특,"1,443","1,473",0
2023-08-28,양파,1키로,특,"1,473",0,"1,532"
2023-08-27,양파,1키로,특,0,"1,470","1,450"
2023-08-26,양파,1키로,특,"1,470","1,443","1,469"
2023-08-25,양파,1키로,특,"1,443","1,490","1,499"
2023-08-24,양파,1키로,특,"1,490","1,479","1,461"
2023-08-23,양파,1키로,특,"1,479","1,487","1,553"
2023-08-22,양파,1키로,특,"1,487","1,547",0
2023-08-21,양파,1키로,특,"1,547",0,"1,569"
2023-08-20,양파,1키로,특,0,"1,547","1,562"
2023-08-19,양파,1키로,특,"1,547","1,567","1,614"
2023-08-18,양파,1키로,특,"1,567","1,572","1,650"
2023-08-17,양파,1키로,특,"1,572","1,575","1,680"
2023-08-16,양파,1키로,특,"1,575","1,550","1,700"
2023-08-15,양파,1키로,특,"1,550","1,560",0
2023-08-14,양파,1키로,특,"1,560",0,"1,791"
2023-08-13,양파,1키로,특,0,"1,519","1,818"
2023-08-12,양파,1키로,특,"1,519","1,617","1,725"
2023-08-11,양파,1키로,특,"1,617","1,525","1,594"
2023-08-10,양파,1키로,특,"1,525",0,0
2023-08-09,양파,1키로,특,"1,568",0,0
2023-08-08,양파,1키로,특,"1,524",0,0
2023-08-07,양파,1키로,특,"1,547",0,0
2023-08-04,양파,1키로,특,"1,528",0,0
2023-08-03,양파,1키로,특,"1,516",0,0
2023-08-02,양파,1키로,특,"1,437",0,0
2023-08-01,양파,1키로,특,"1,375","1,448",0
2023-07-31,양파,1키로,특,"1,448",0,"1,498"
2023-07-30,양파,1키로,특,0,"1,399","1,455"
2023-07-29,양파,1키로,특,"1,399","1,413","1,461"
2023-07-28,양파,1키로,특,"1,413","1,415","1,498"
2023-07-27,양파,1키로,특,"1,415","1,516","1,462"
2023-07-26,양파,1키로,특,"1,516","1,534","1,513"
2023-07-25,양파,1키로,특,"1,534","1,558",0
2023-07-24,양파,1키로,특,"1,558",0,"1,509"
2023-07-23,양파,1키로,특,0,"1,640","1,508"
2023-07-22,양파,1키로,특,"1,640","1,662","1,469"
2023-07-21,양파,1키로,특,"1,662","1,633","1,459"
2023-07-20,양파,1키로,특,"1,633","1,659","1,480"
2023-07-19,양파,1키로,특,"1,659","1,604","1,591"
2023-07-18,양파,1키로,특,"1,604","1,606",0
2023-07-17,양파,1키로,특,"1,606",0,"1,615"
2023-07-16,양파,1키로,특,0,"1,722","1,629"
2023-07-15,양파,1키로,특,"1,722","1,632","1,555"
2023-07-14,양파,1키로,특,"1,632","1,542","1,542"
2023-07-13,양파,1키로,특,"1,542","1,554","1,516"
2023-07-12,양파,1키로,특,"1,554","1,545","1,495"
2023-07-11,양파,1키로,특,"1,545","1,549",0
2023-07-10,양파,1키로,특,"1,549",0,0
2023-07-08,양파,1키로,특,"1,458",0,0
2023-07-07,양파,1키로,특,"1,365",0,0
2023-07-06,양파,1키로,특,"1,305",0,0
2023-07-05,양파,1키로,특,"1,309",0,0
2023-07-04,양파,1키로,특,"1,353",0,0
2023-07-03,양파,1키로,특,"1,346",0,0
2023-07-01,양파,1키로,특,"1,327","1,313","1,631"
2023-06-30,양파,1키로,특,"1,313","1,291","1,701"
2023-06-29,양파,1키로,특,"1,291","1,338","1,653"
2023-06-28,양파,1키로,특,"1,338","1,372","1,645"
2023-06-27,양파,1키로,특,"1,372","1,375",0
2023-06-26,양파,1키로,특,"1,375",0,"1,624"
2023-06-25,양파,1키로,특,0,"1,377","1,593"
2023-06-24,양파,1키로,특,"1,377","1,389","1,602"
2023-06-23,양파,1키로,특,"1,389","1,382","1,618"
2023-06-22,양파,1키로,특,"1,382","1,352","1,599"
2023-06-21,양파,1키로,특,"1,352","1,348","1,593"
2023-06-20,양파,1키로,특,"1,348","1,317",0
2023-06-19,양파,1키로,특,"1,317",0,"1,569"
2023-06-18,양파,1키로,특,0,"1,306","1,473"
2023-06-17,양파,1키로,특,"1,306","1,222","1,333"
2023-06-16,양파,1키로,특,"1,222","1,229","1,314"
2023-06-15,양파,1키로,특,"1,229","1,220","1,310"
2023-06-14,양파,1키로,특,"1,220","1,209","1,325"
2023-06-13,양파,1키로,특,"1,209","1,220",0
2023-06-12,양파,1키로,특,"1,220",0,"1,266"
2023-06-11,양파,1키로,특,0,"1,237","1,266"
2023-06-10,양파,1키로,특,"1,237",0,0
2023-06-09,양파,1키로,특,"1,241",0,0
2023-06-08,양파,1키로,특,"1,212",0,0
2023-06-07,양파,1키로,특,"1,215",0,0
2023-06-06,양파,1키로,특,"1,348",0,0
2023-06-05,양파,1키로,특,"1,383",0,0
2023-06-03,양파,1키로,특,"1,613",0,0
2023-06-02,양파,1키로,특,"1,634",0,0
2023-06-01,양파,1키로,특,"1,609","1,466","1,112"
2023-05-31,양파,1키로,특,"1,466","1,430","1,066"
2023-05-30,양파,1키로,특,"1,430","1,352",0
2023-05-29,양파,1키로,특,"1,352",0,850
2023-05-28,양파,1키로,특,0,"1,352",771
2023-05-27,양파,1키로,특,"1,352","1,455",739
2023-05-26,양파,1키로,특,"1,455","1,265",679
2023-05-25,양파,1키로,특,"1,265","1,197",666
2023-05-24,양파,1키로,특,"1,197","1,134",657
2023-05-23,양파,1키로,특,"1,134","1,119",0
2023-05-22,양파,1키로,특,"1,119",0,626
2023-05-21,양파,1키로,특,0,"1,112",626
2023-05-20,양파,1키로,특,"1,112","1,066",646
2023-05-19,양파,1키로,특,"1,066","1,091",718
2023-05-18,양파,1키로,특,"1,091","1,071",714
2023-05-17,양파,1키로,특,"1,071","1,130",704
2023-05-16,양파,1키로,특,"1,130","1,144",0
2023-05-15,양파,1키로,특,"1,144",0,633
2023-05-14,양파,1키로,특,0,"1,185",635
2023-05-13,양파,1키로,특,"1,185","1,216",630
2023-05-12,양파,1키로,특,"1,216","1,225",625
2023-05-11,양파,1키로,특,"1,225","1,326",617
2023-05-10,양파,1키로,특,"1,326",0,0
2023-05-09,양파,1키로,특,"1,410",0,0
2023-05-08,양파,1키로,특,"1,511",0,0
2023-05-06,양파,1키로,특,"1,665",0,0
2023-05-05,양파,1키로,특,"1,377",0,0
2023-05-04,양파,1키로,특,"1,152",0,0
2023-05-03,양파,1키로,특,"1,137",0,0
2023-05-02,양파,1키로,특,"1,151",0,0
2023-05-01,양파,1키로,특,"1,149",0,822
2023-04-30,양파,1키로,특,0,"1,063",758
2023-04-29,양파,1키로,특,"1,063","1,023",810
2023-04-28,양파,1키로,특,"1,023",966,847
2023-04-27,양파,1키로,특,966,894,834
2023-04-26,양파,1키로,특,894,823,762
2023-04-25,양파,1키로,특,823,850,0
2023-04-24,양파,1키로,특,850,0,789
2023-04-23,양파,1키로,특,0,904,729
2023-04-22,양파,1키로,특,904,"1,173",678
2023-04-21,양파,1키로,특,"1,173","1,296",713
2023-04-20,양파,1키로,특,"1,296","1,384",698
2023-04-19,양파,1키로,특,"1,384","1,442",696
2023-04-18,양파,1키로,특,"1,442","1,556",0
2023-04-17,양파,1키로,특,"1,556",0,817
2023-04-16,양파,1키로,특,0,"1,570",794
2023-04-15,양파,1키로,특,"1,570","1,583",772
2023-04-14,양파,1키로,특,"1,583","1,601",789
2023-04-13,양파,1키로,특,"1,601","1,755",747
2023-04-12,양파,1키로,특,"1,755","1,926",749
2023-04-11,양파,1키로,특,"1,926","1,824",0
2023-04-10,양파,1키로,특,"1,824",0,0
2023-04-08,양파,1키로,특,"1,681",0,0
2023-04-07,양파,1키로,특,"1,711",0,0
2023-04-06,양파,1키로,특,"1,793",0,0
2023-04-05,양파,1키로,특,"1,743",0,0
2023-04-04,양파,1키로,특,"1,744",0,0
2023-04-03,양파,1키로,특,"1,548",0,0
2023-04-01,양파,1키로,특,"1,270","1,406",693
2023-03-31,양파,1키로,특,"1,406","1,601",718
2023-03-30,양파,1키로,특,"1,601","1,905",660
2023-03-29,양파,1키로,특,"1,905","1,892",636
2023-03-28,양파,1키로,특,"1,892","2,012",0
2023-03-27,양파,1키로,특,"2,012",0,623
2023-03-26,양파,1키로,특,0,"2,131",564
2023-03-25,양파,1키로,특,"2,131","1,882",547
2023-03-24,양파,1키로,특,"1,882","1,658",555
2023-03-23,양파,1키로,특,"1,658","1,577",588
2023-03-22,양파,1키로,특,"1,577","1,577",598
2023-03-21,양파,1키로,특,"1,577","1,501",0
2023-03-20,양파,1키로,특,"1,501",0,575
2023-03-19,양파,1키로,특,0,"1,596",610
2023-03-18,양파,1키로,특,"1,596","1,729",627
2023-03-17,양파,1키로,특,"1,729","1,796",568
2023-03-16,양파,1키로,특,"1,796","1,818",675
2023-03-15,양파,1키로,특,"1,818","1,875",675
2023-03-14,양파,1키로,특,"1,875","1,854",0
2023-03-13,양파,1키로,특,"1,854",0,650
2023-03-12,양파,1키로,특,0,"1,854",623
2023-03-11,양파,1키로,특,"1,854","1,843",610
2023-03-10,양파,1키로,특,"1,843",0,0
2023-03-09,양파,1키로,특,"1,854",0,0
2023-03-08,양파,1키로,특,"1,894",0,0
2023-03-07,양파,1키로,특,"1,894",0,0
2023-03-06,양파,1키로,특,"1,923",0,0
2023-03-04,양파,1키로,특,"1,966",0,0
2023-03-03,양파,1키로,특,"1,914",0,0
2023-03-02,양파,1키로,특,"1,926",0,0
2023-03-01,양파,1키로,특,"1,974","1,895",587
2023-02-28,양파,1키로,특,"1,895","1,886",0
2023-02-27,양파,1키로,특,"1,886",0,598
2023-02-26,양파,1키로,특,0,"1,803",575
2023-02-25,양파,1키로,특,"1,803","1,770",542
2023-02-24,양파,1키로,특,"1,770","1,789",553
2023-02-23,양파,1키로,특,"1,789","1,766",602
2023-02-22,양파,1키로,특,"1,766","1,836",588
2023-02-21,양파,1키로,특,"1,836","1,765",0
2023-02-20,양파,1키로,특,"1,765",0,578
2023-02-19,양파,1키로,특,0,"1,758",548
2023-02-18,양파,1키로,특,"1,758","1,786",555
2023-02-17,양파,1키로,특,"1,786","1,773",584
2023-02-16,양파,1키로,특,"1,773","1,676",599
2023-02-15,양파,1키로,특,"1,676","1,664",617
2023-02-14,양파,1키로,특,"1,664","1,636",0
2023-02-13,양파,1키로,특,"1,636",0,616
2023-02-12,양파,1키로,특,0,"1,527",645
2023-02-11,양파,1키로,특,"1,527","1,588",673
2023-02-10,양파,1키로,특,"1,588",0,0
2023-02-09,양파,1키로,특,"1,604",0,0
2023-02-08,양파,1키로,특,"1,612",0,0
2023-02-07,양파,1키로,특,"1,654",0,0
2023-02-06,양파,1키로,특,"1,649",0,0
2023-02-04,양파,1키로,특,"1,586",0,0
2023-02-03,양파,1키로,특,"1,651",0,0
2023-02-02,양파,1키로,특,"1,694",0,0
2023-02-01,양파,1키로,특,"1,674","1,634",0
2023-01-31,양파,1키로,특,"1,634","1,649",0
2023-01-30,양파,1키로,특,"1,649",0,758
2023-01-29,양파,1키로,특,0,"1,616",719
2023-01-28,양파,1키로,특,"1,616","1,599",714
2023-01-27,양파,1키로,특,"1,599","1,659",697
2023-01-26,양파,1키로,특,"1,659","1,558",724
2023-01-25,양파,1키로,특,"1,558",0,704
2023-01-23,양파,1키로,특,0,0,694
2023-01-22,양파,1키로,특,0,"1,551",672
2023-01-21,양파,1키로,특,"1,551","1,551",717
2023-01-20,양파,1키로,특,"1,551","1,539",739
2023-01-19,양파,1키로,특,"1,539","1,503",704
2023-01-18,양파,1키로,특,"1,503","1,493",653
2023-01-17,양파,1키로,특,"1,493","1,511",0
2023-01-16,양파,1키로,특,"1,511",0,640
2023-01-15,양파,1키로,특,0,"1,499",617
2023-01-14,양파,1키로,특,"1,499","1,520",661
2023-01-13,양파,1키로,특,"1,520","1,552",672
2023-01-12,양파,1키로,특,"1,552","1,555",703
2023-01-11,양파,1키로,특,"1,555","1,575",750
2023-01-10,양파,1키로,특,"1,575",0,0
2023-01-09,양파,1키로,특,"1,584",0,0
2023-01-07,양파,1키로,특,"1,569",0,0
2023-01-06,양파,1키로,특,"1,639",0,0
2023-01-05,양파,1키로,특,"1,648",0,0
2023-01-04,양파,1키로,특,"1,708",0,0
2023-01-03,양파,1키로,특,"1,750",0,0
2023-01-01,양파,1키로,특,0,"1,725",911
2022-12-31,양파,1키로,특,"1,725","1,669",938
2022-12-30,양파,1키로,특,"1,669","1,657",862
2022-12-29,양파,1키로,특,"1,657","1,679",842
2022-12-28,양파,1키로,특,"1,679","1,714",952
2022-12-27,양파,1키로,특,"1,714","1,837",0
2022-12-26,양파,1키로,특,"1,837",0,795
2022-12-25,양파,1키로,특,0,"1,660",816
2022-12-24,양파,1키로,특,"1,660","1,682",789
2022-12-23,양파,1키로,특,"1,682","1,688",816
2022-12-22,양파,1키로,특,"1,688","1,686",851
2022-12-21,양파,1키로,특,"1,686","1,635",854
2022-12-20,양파,1키로,특,"1,635","1,641",0
2022-12-19,양파,1키로,특,"1,641",0,854
2022-12-18,양파,1키로,특,0,"1,608",859
2022-12-17,양파,1키로,특,"1,608","1,642",855
2022-12-16,양파,1키로,특,"1,642","1,612",870
2022-12-15,양파,1키로,특,"1,612","1,578",910
2022-12-14,양파,1키로,특,"1,578","1,596",962
2022-12-13,양파,1키로,특,"1,596","1,589",0
2022-12-12,양파,1키로,특,"1,589",0,938
2022-12-11,양파,1키로,특,0,"1,634",965
2022-12-10,양파,1키로,특,"1,634",0,0
2022-12-09,양파,1키로,특,"1,690",0,0
2022-12-08,양파,1키로,특,"1,607",0,0
2022-12-07,양파,1키로,특,"1,669",0,0
2022-12-06,양파,1키로,특,"1,706",0,0
2022-12-05,양파,1키로,특,"1,718",0,0
2022-12-03,양파,1키로,특,"1,706",0,0
2022-12-02,양파,1키로,특,"1,633",0,0
2022-12-01,양파,1키로,특,"1,654","1,637",950
2022-11-30,양파,1키로,특,"1,637","1,669",987
2022-11-29,양파,1키로,특,"1,669","1,627",0
2022-11-28,양파,1키로,특,"1,627",0,982
2022-11-27,양파,1키로,특,0,"1,613","1,016"
2022-11-26,양파,1키로,특,"1,613","1,669",974
2022-11-25,양파,1키로,특,"1,669","1,608",975
2022-11-24,양파,1키로,특,"1,608","1,622",997
2022-11-23,양파,1키로,특,"1,622","1,632",999
2022-11-22,양파,1키로,특,"1,632","1,652",0
2022-11-21,양파,1키로,특,"1,652",0,"1,017"
2022-11-20,양파,1키로,특,0,"1,610",991
2022-11-19,양파,1키로,특,"1,610","1,582",999
2022-11-18,양파,1키로,특,"1,582","1,561","1,021"
2022-11-17,양파,1키로,특,"1,561","1,615","1,024"
2022-11-16,양파,1키로,특,"1,615","1,596","1,048"
2022-11-15,양파,1키로,특,"1,596","1,621",0
2022-11-14,양파,1키로,특,"1,621",0,"1,014"
2022-11-13,양파,1키로,특,0,"1,604","1,024"
2022-11-12,양파,1키로,특,"1,604","1,638",989
2022-11-11,양파,1키로,특,"1,638","1,638","1,015"
2022-11-10,양파,1키로,특,"1,638",0,0
2022-11-09,양파,1키로,특,"1,627",0,0
2022-11-08,양파,1키로,특,"1,624",0,0
2022-11-07,양파,1키로,특,"1,679",0,0
2022-11-05,양파,1키로,특,"1,690",0,0
2022-11-04,양파,1키로,특,"1,708",0,0
2022-11-03,양파,1키로,특,"1,700",0,0
2022-11-02,양파,1키로,특,"1,728",0,0
2022-11-01,양파,1키로,특,"1,731","1,801",0
2022-10-31,양파,1키로,특,"1,801",0,"1,016"
2022-10-30,양파,1키로,특,0,"1,857","1,039"
2022-10-29,양파,1키로,특,"1,857","1,730","1,018"
2022-10-28,양파,1키로,특,"1,730","1,693","1,049"
2022-10-27,양파,1키로,특,"1,693","1,752","1,052"
2022-10-26,양파,1키로,특,"1,752","1,729","1,046"
2022-10-25,양파,1키로,특,"1,729","1,722",0
2022-10-24,양파,1키로,특,"1,722",0,"1,028"
2022-10-23,양파,1키로,특,0,"1,700","1,009"
2022-10-22,양파,1키로,특,"1,700","1,681",980
2022-10-21,양파,1키로,특,"1,681","1,636",990
2022-10-20,양파,1키로,특,"1,636","1,638","1,014"
2022-10-19,양파,1키로,특,"1,638","1,601","1,001"
2022-10-18,양파,1키로,특,"1,601","1,618",0
2022-10-17,양파,1키로,특,"1,618",0,"1,000"
2022-10-16,양파,1키로,특,0,"1,647",982
2022-10-15,양파,1키로,특,"1,647","1,701",950
2022-10-14,양파,1키로,특,"1,701","1,746",969
2022-10-13,양파,1키로,특,"1,746","1,745",941
2022-10-12,양파,1키로,특,"1,745","1,739",934
2022-10-11,양파,1키로,특,"1,739","1,760",0
2022-10-10,양파,1키로,특,"1,760",0,0
2022-10-08,양파,1키로,특,"1,758",0,0
2022-10-07,양파,1키로,특,"1,707",0,0
2022-10-06,양파,1키로,특,"1,652",0,0
2022-10-05,양파,1키로,특,"1,675",0,0
2022-10-04,양파,1키로,특,"1,616",0,0
2022-10-03,양파,1키로,특,"1,617",0,0
2022-10-01,양파,1키로,특,"1,670","1,639",948
2022-09-30,양파,1키로,특,"1,639","1,680",956
2022-09-29,양파,1키로,특,"1,680","1,647","1,028"
2022-09-28,양파,1키로,특,"1,647","1,657","1,047"
2022-09-27,양파,1키로,특,"1,657","1,606",0
2022-09-26,양파,1키로,특,"1,606",0,997
2022-09-25,양파,1키로,특,0,"1,576",945
2022-09-24,양파,1키로,특,"1,576","1,533",0
2022-09-23,양파,1키로,특,"1,533","1,528",0
2022-09-22,양파,1키로,특,"1,528","1,516",0
2022-09-21,양파,1키로,특,"1,516","1,506",0
2022-09-20,양파,1키로,특,"1,506","1,510",0
2022-09-19,양파,1키로,특,"1,510",0,"1,009"
2022-09-18,양파,1키로,특,0,"1,487","1,014"
2022-09-17,양파,1키로,특,"1,487","1,519",994
2022-09-16,양파,1키로,특,"1,519","1,459",990
2022-09-15,양파,1키로,특,"1,459","1,430",975
2022-09-14,양파,1키로,특,"1,430","1,356",982
2022-09-13,양파,1키로,특,"1,356",0,0
2022-09-12,양파,1키로,특,0,0,980
2022-09-11,양파,1키로,특,0,0,"1,018"
2022-09-09,양파,1키로,특,"1,605",0,0
2022-09-08,양파,1키로,특,"1,605",0,0
2022-09-07,양파,1키로,특,"1,756",0,0
2022-09-06,양파,1키로,특,"1,842",0,0
2022-09-05,양파,1키로,특,"1,853",0,0
2022-09-03,양파,1키로,특,"1,741",0,0
2022-09-02,양파,1키로,특,"1,633",0,0
2022-09-01,양파,1키로,특,"1,587","1,466","1,073"
2022-08-31,양파,1키로,특,"1,466","1,497","1,003"
2022-08-30,양파,1키로,특,"1,497","1,474",0
2022-08-29,양파,1키로,특,"1,474",0,951
2022-08-28,양파,1키로,특,0,"1,532",944
2022-08-27,양파,1키로,특,"1,532","1,450",944
2022-08-26,양파,1키로,특,"1,450","1,469",946
2022-08-25,양파,1키로,특,"1,469","1,499",971
2022-08-24,양파,1키로,특,"1,499","1,461",994
2022-08-23,양파,1키로,특,"1,461","1,553",0
2022-08-22,양파,1키로,특,"1,553",0,984
2022-08-21,양파,1키로,특,0,"1,569",963
2022-08-20,양파,1키로,특,"1,569","1,562",953
2022-08-19,양파,1키로,특,"1,562","1,614","1,012"
2022-08-18,양파,1키로,특,"1,614","1,650","1,015"
2022-08-17,양파,1키로,특,"1,650","1,680",989
2022-08-16,양파,1키로,특,"1,680","1,700",0
2022-08-15,양파,1키로,특,"1,700",0,954
2022-08-14,양파,1키로,특,0,"1,791",938
2022-08-13,양파,1키로,특,"1,791","1,818",940
2022-08-12,양파,1키로,특,"1,818","1,725",933
2022-08-11,양파,1키로,특,"1,725","1,594",969
2022-08-10,양파,1키로,특,"1,594",0,0
2022-08-09,양파,1키로,특,"1,587",0,0
2022-08-08,양파,1키로,특,"1,617",0,0
2022-08-06,양파,1키로,특,"1,751",0,0
2022-08-05,양파,1키로,특,"1,751",0,0
2022-08-04,양파,1키로,특,"1,574",0,0
2022-08-03,양파,1키로,특,"1,473",0,0
2022-08-02,양파,1키로,특,"1,454",0,0
2022-08-01,양파,1키로,특,"1,467",0,874
2022-07-31,양파,1키로,특,0,"1,498",843
2022-07-30,양파,1키로,특,"1,498","1,455",850
2022-07-29,양파,1키로,특,"1,455","1,461",808
2022-07-28,양파,1키로,특,"1,461","1,498",843
2022-07-27,양파,1키로,특,"1,498","1,462",866
2022-07-26,양파,1키로,특,"1,462","1,513",0
2022-07-25,양파,1키로,특,"1,513",0,887
2022-07-24,양파,1키로,특,0,"1,509",888
2022-07-23,양파,1키로,특,"1,509","1,508",875
2022-07-22,양파,1키로,특,"1,508","1,469",878
2022-07-21,양파,1키로,특,"1,469","1,459",862
2022-07-20,양파,1키로,특,"1,459","1,480",949
2022-07-19,양파,1키로,특,"1,480","1,591",0
2022-07-18,양파,1키로,특,"1,591",0,804
2022-07-17,양파,1키로,특,0,"1,615",768
2022-07-16,양파,1키로,특,"1,615","1,629",745
2022-07-15,양파,1키로,특,"1,629","1,555",697
2022-07-14,양파,1키로,특,"1,555","1,542",732
2022-07-13,양파,1키로,특,"1,542","1,516",744
2022-07-12,양파,1키로,특,"1,516","1,495",0
2022-07-11,양파,1키로,특,"1,495",0,745
2022-07-09,양파,1키로,특,"1,570",0,0
2022-07-08,양파,1키로,특,"1,577",0,0
2022-07-07,양파,1키로,특,"1,616",0,0
2022-07-06,양파,1키로,특,"1,678",0,0
2022-07-05,양파,1키로,특,"1,635",0,0
2022-07-04,양파,1키로,특,"1,671",0,0
2022-07-02,양파,1키로,특,"1,651",0,0
2022-07-01,양파,1키로,특,"1,588","1,631",685
2022-06-30,양파,1키로,특,"1,631","1,701",716
2022-06-29,양파,1키로,특,"1,701","1,653",774
2022-06-28,양파,1키로,특,"1,653","1,645",0
2022-06-27,양파,1키로,특,"1,645",0,800
2022-06-26,양파,1키로,특,0,"1,624",804
2022-06-25,양파,1키로,특,"1,624","1,593",836
2022-06-24,양파,1키로,특,"1,593","1,602",907
2022-06-23,양파,1키로,특,"1,602","1,618",930
2022-06-22,양파,1키로,특,"1,618","1,599",882
2022-06-21,양파,1키로,특,"1,599","1,593",0
2022-06-20,양파,1키로,특,"1,593",0,887
2022-06-19,양파,1키로,특,0,"1,569",873
2022-06-18,양파,1키로,특,"1,569","1,473",859
2022-06-17,양파,1키로,특,"1,473","1,333",833
2022-06-16,양파,1키로,특,"1,333","1,314",832
2022-06-15,양파,1키로,특,"1,314","1,310",752
2022-06-14,양파,1키로,특,"1,310","1,325",0
2022-06-13,양파,1키로,특,"1,325",0,717
2022-06-12,양파,1키로,특,0,"1,266",693
2022-06-11,양파,1키로,특,"1,266","1,266",696
2022-06-10,양파,1키로,특,"1,266",0,0
2022-06-09,양파,1키로,특,"1,398",0,0
2022-06-08,양파,1키로,특,"1,443",0,0
2022-06-07,양파,1키로,특,"1,538",0,0
2022-06-06,양파,1키로,특,"1,579",0,0
2022-06-04,양파,1키로,특,"1,466",0,0
2022-06-03,양파,1키로,특,"1,357",0,0
2022-06-02,양파,1키로,특,"1,296",0,0
2022-06-01,양파,1키로,특,"1,257","1,112",759
2022-05-31,양파,1키로,특,"1,112","1,066",0
2022-05-30,양파,1키로,특,"1,066",0,794
2022-05-29,양파,1키로,특,0,850,753
2022-05-28,양파,1키로,특,850,771,737
2022-05-27,양파,1키로,특,771,739,711
2022-05-26,양파,1키로,특,739,679,673
2022-05-25,양파,1키로,특,679,666,626
2022-05-24,양파,1키로,특,666,657,0
2022-05-23,양파,1키로,특,657,0,645
2022-05-22,양파,1키로,특,0,626,674
2022-05-21,양파,1키로,특,626,626,685
2022-05-20,양파,1키로,특,626,646,629
2022-05-19,양파,1키로,특,646,718,627
2022-05-18,양파,1키로,특,718,714,654
2022-05-17,양파,1키로,특,714,704,0
2022-05-16,양파,1키로,특,704,0,640
2022-05-15,양파,1키로,특,0,633,555
2022-05-14,양파,1키로,특,633,635,533
2022-05-13,양파,1키로,특,635,630,583
2022-05-12,양파,1키로,특,630,625,685
2022-05-11,양파,1키로,특,625,617,663
2022-05-10,양파,1키로,특,617,0,0
2022-05-09,양파,1키로,특,629,0,0
2022-05-07,양파,1키로,특,605,0,0
2022-05-06,양파,1키로,특,614,0,0
2022-05-05,양파,1키로,특,595,0,0
2022-05-04,양파,1키로,특,682,0,0
2022-05-03,양파,1키로,특,786,0,0
2022-05-02,양파,1키로,특,800,0,0
2022-05-01,양파,1키로,특,0,822,744
2022-04-30,양파,1키로,특,822,758,688
2022-04-29,양파,1키로,특,758,810,"1,412"
2022-04-28,양파,1키로,특,810,847,802
2022-04-27,양파,1키로,특,847,834,"1,614"
2022-04-26,양파,1키로,특,834,762,0
2022-04-25,양파,1키로,특,762,0,853
2022-04-24,양파,1키로,특,0,789,"1,097"
2022-04-23,양파,1키로,특,789,729,998
2022-04-22,양파,1키로,특,729,678,783
