DATE,품목명,단위,등급명,평균가격,전일,전년
2023-12-24,고구마,10키로상자,특,0,"36,723","40,047"
2023-12-23,고구마,10키로상자,특,"36,723","35,808","40,352"
2023-12-22,고구마,10키로상자,특,"35,808","38,074","39,006"
2023-12-21,고구마,10키로상자,특,"38,074","37,848","40,177"
2023-12-20,고구마,10키로상자,특,"37,848","36,437","42,148"
2023-12-19,고구마,10키로상자,특,"36,437","33,429",0
2023-12-18,고구마,10키로상자,특,"33,429",0,"43,902"
2023-12-17,고구마,10키로상자,특,0,"43,325","44,145"
2023-12-16,고구마,10키로상자,특,"43,325","39,309","37,128"
2023-12-15,고구마,10키로상자,특,"39,309","34,915","41,246"
2023-12-14,고구마,10키로상자,특,"34,915","37,491","41,073"
2023-12-13,고구마,10키로상자,특,"37,491","37,867","40,431"
2023-12-12,고구마,10키로상자,특,"37,867","37,961",0
2023-12-11,고구마,10키로상자,특,"37,961",0,"42,820"
2023-12-09,고구마,10키로상자,특,"38,918",0,0
2023-12-08,고구마,10키로상자,특,"39,077",0,0
2023-12-07,고구마,10키로상자,특,"40,705",0,0
2023-12-06,고구마,10키로상자,특,"40,222",0,0
2023-12-05,고구마,10키로상자,특,"40,380",0,0
2023-12-04,고구마,10키로상자,특,"39,850",0,0
2023-12-02,고구마,10키로상자,특,"39,359",0,0
2023-12-01,고구마,10키로상자,특,"39,359","40,082","36,827"
2023-11-30,고구마,10키로상자,특,"40,082","40,306","32,044"
2023-11-29,고구마,10키로상자,특,"40,306","38,934","38,356"
2023-11-28,고구마,10키로상자,특,"38,934","40,160",0
2023-11-27,고구마,10키로상자,특,"40,160",0,"30,490"
2023-11-26,고구마,10키로상자,특,0,"43,233","38,784"
2023-11-25,고구마,10키로상자,특,"43,233","44,404","31,435"
2023-11-24,고구마,10키로상자,특,"44,404","37,689","40,285"
2023-11-23,고구마,10키로상자,특,"37,689","43,012","31,713"
2023-11-22,고구마,10키로상자,특,"43,012","38,811","45,946"
2023-11-21,고구마,10키로상자,특,"38,811","41,957",0
2023-11-20,고구마,10키로상자,특,"41,957",0,"47,730"
2023-11-19,고구마,10키로상자,특,0,"38,317","47,724"
2023-11-18,고구마,10키로상자,특,"38,317","40,435","34,733"
2023-11-17,고구마,10키로상자,특,"40,435","47,795","47,541"
2023-11-16,고구마,10키로상자,특,"47,795","42,708","35,712"
2023-11-15,고구마,10키로상자,특,"42,708","45,370","44,116"
2023-11-14,고구마,10키로상자,특,"45,370","41,739",0
2023-11-13,고구마,10키로상자,특,"41,739",0,"44,800"
2023-11-12,고구마,10키로상자,특,0,"35,978","30,922"
2023-11-11,고구마,10키로상자,특,"35,978","41,705","32,663"
2023-11-10,고구마,10키로상자,특,"41,705",0,0
2023-11-09,고구마,10키로상자,특,"37,434",0,0
2023-11-08,고구마,10키로상자,특,"38,239",0,0
2023-11-07,고구마,10키로상자,특,"37,738",0,0
2023-11-06,고구마,10키로상자,특,"35,204",0,0
2023-11-04,고구마,10키로상자,특,"32,753",0,0
2023-11-03,고구마,10키로상자,특,"32,753",0,0
2023-11-02,고구마,10키로상자,특,"42,798",0,0
2023-11-01,고구마,10키로상자,특,"31,125","34,692","30,614"
2023-10-31,고구마,10키로상자,특,"34,692","41,632",0
2023-10-30,고구마,10키로상자,특,"41,632",0,"30,195"
2023-10-29,고구마,10키로상자,특,0,"33,886","29,189"
2023-10-28,고구마,10키로상자,특,"33,886","34,964","36,351"
2023-10-27,고구마,10키로상자,특,"34,964","30,800","31,092"
2023-10-26,고구마,10키로상자,특,"30,800","30,752","29,766"
2023-10-25,고구마,10키로상자,특,"30,752","32,864","32,952"
2023-10-24,고구마,10키로상자,특,"32,864","30,647",0
2023-10-23,고구마,10키로상자,특,"30,647",0,"31,996"
2023-10-22,고구마,10키로상자,특,0,"34,187","29,473"
2023-10-21,고구마,10키로상자,특,"34,187","32,231","31,276"
2023-10-20,고구마,10키로상자,특,"32,231","32,803","31,771"
2023-10-19,고구마,10키로상자,특,"32,803","31,881","29,407"
2023-10-18,고구마,10키로상자,특,"31,881","33,907","30,740"
2023-10-17,고구마,10키로상자,특,"33,907","32,600",0
2023-10-16,고구마,10키로상자,특,"32,600",0,"27,776"
2023-10-15,고구마,10키로상자,특,0,"35,870","28,948"
2023-10-14,고구마,10키로상자,특,"35,870","34,034","30,597"
2023-10-13,고구마,10키로상자,특,"34,034","31,490","30,426"
2023-10-12,고구마,10키로상자,특,"31,490","36,997","30,767"
2023-10-11,고구마,10키로상자,특,"36,997","37,080","32,159"
2023-10-10,고구마,10키로상자,특,"37,080",0,0
2023-10-09,고구마,10키로상자,특,"37,895",0,0
2023-10-07,고구마,10키로상자,특,"31,187",0,0
2023-10-06,고구마,10키로상자,특,"37,217",0,0
2023-10-05,고구마,10키로상자,특,"32,190",0,0
2023-10-04,고구마,10키로상자,특,"37,443",0,0
2023-10-03,고구마,10키로상자,특,"36,009",0,0
2023-10-02,고구마,10키로상자,특,"40,356",0,0
2023-10-01,고구마,10키로상자,특,0,0,"28,053"
2023-09-30,고구마,10키로상자,특,0,0,"29,296"
2023-09-29,고구마,10키로상자,특,0,"28,128","31,114"
2023-09-28,고구마,10키로상자,특,"28,128","38,681","31,031"
2023-09-27,고구마,10키로상자,특,"38,681","38,793","31,990"
2023-09-26,고구마,10키로상자,특,"38,793","35,372",0
2023-09-25,고구마,10키로상자,특,"35,372",0,"27,614"
2023-09-24,고구마,10키로상자,특,0,"30,180","32,726"
2023-09-23,고구마,10키로상자,특,"30,180","32,067","32,915"
2023-09-22,고구마,10키로상자,특,"32,067","35,520","33,703"
2023-09-21,고구마,10키로상자,특,"35,520","33,956","32,941"
2023-09-20,고구마,10키로상자,특,"33,956","31,532","28,235"
2023-09-19,고구마,10키로상자,특,"31,532","31,845",0
2023-09-18,고구마,10키로상자,특,"31,845",0,"31,454"
2023-09-17,고구마,10키로상자,특,0,"31,778","33,859"
2023-09-16,고구마,10키로상자,특,"31,778","30,701","34,305"
2023-09-15,고구마,10키로상자,특,"30,701","32,877","33,318"
2023-09-14,고구마,10키로상자,특,"32,877","33,418","39,716"
2023-09-13,고구마,10키로상자,특,"33,418","34,168",0
2023-09-12,고구마,10키로상자,특,"34,168","35,357",0
2023-09-11,고구마,10키로상자,특,"35,357",0,0
2023-09-09,고구마,10키로상자,특,"36,600",0,0
2023-09-08,고구마,10키로상자,특,"37,421",0,0
2023-09-07,고구마,10키로상자,특,"38,424",0,0
2023-09-06,고구마,10키로상자,특,"38,322",0,0
2023-09-05,고구마,10키로상자,특,"37,320",0,0
2023-09-04,고구마,10키로상자,특,"34,258",0,0
2023-09-02,고구마,10키로상자,특,"37,083",0,0
2023-09-01,고구마,10키로상자,특,"35,529","41,779","27,321"
2023-08-31,고구마,10키로상자,특,"41,779","39,350","29,673"
2023-08-30,고구마,10키로상자,특,"39,350","46,145","31,091"
2023-08-29,고구마,10키로상자,특,"46,145","50,367",0
2023-08-28,고구마,10키로상자,특,"50,367",0,"27,908"
2023-08-27,고구마,10키로상자,특,0,"42,455","27,426"
2023-08-26,고구마,10키로상자,특,"42,455","43,641","32,802"
2023-08-25,고구마,10키로상자,특,"43,641","37,971","30,600"
2023-08-24,고구마,10키로상자,특,"37,971","39,557","28,291"
2023-08-23,고구마,10키로상자,특,"39,557","40,508","27,910"
2023-08-22,고구마,10키로상자,특,"40,508","42,645",0
2023-08-21,고구마,10키로상자,특,"42,645",0,"26,125"
2023-08-20,고구마,10키로상자,특,0,"44,214","29,976"
2023-08-19,고구마,10키로상자,특,"44,214","43,681","31,983"
2023-08-18,고구마,10키로상자,특,"43,681","42,008","32,289"
2023-08-17,고구마,10키로상자,특,"42,008","44,859","31,537"
2023-08-16,고구마,10키로상자,특,"44,859","46,395","33,047"
2023-08-15,고구마,10키로상자,특,"46,395","46,010",0
2023-08-14,고구마,10키로상자,특,"46,010",0,"30,553"
2023-08-13,고구마,10키로상자,특,0,"48,488","30,514"
2023-08-12,고구마,10키로상자,특,"48,488","41,714","30,046"
2023-08-11,고구마,10키로상자,특,"41,714","47,464","29,833"
2023-08-10,고구마,10키로상자,특,"47,464",0,0
2023-08-09,고구마,10키로상자,특,"50,268",0,0
2023-08-08,고구마,10키로상자,특,"55,019",0,0
2023-08-07,고구마,10키로상자,특,"58,996",0,0
2023-08-04,고구마,10키로상자,특,"58,642",0,0
2023-08-03,고구마,10키로상자,특,"47,202",0,0
2023-08-02,고구마,10키로상자,특,"41,374",0,0
2023-08-01,고구마,10키로상자,특,"43,185","43,519",0
2023-07-31,고구마,10키로상자,특,"43,519",0,"25,886"
2023-07-30,고구마,10키로상자,특,0,"40,827","30,897"
2023-07-29,고구마,10키로상자,특,"40,827","40,607","31,530"
2023-07-28,고구마,10키로상자,특,"40,607","44,247","31,169"
2023-07-27,고구마,10키로상자,특,"44,247","44,076","27,896"
2023-07-26,고구마,10키로상자,특,"44,076","47,731","31,320"
2023-07-25,고구마,10키로상자,특,"47,731","44,527",0
2023-07-24,고구마,10키로상자,특,"44,527",0,"28,483"
2023-07-23,고구마,10키로상자,특,0,"48,176","29,055"
2023-07-22,고구마,10키로상자,특,"48,176","38,687","29,419"
2023-07-21,고구마,10키로상자,특,"38,687","46,115","33,661"
2023-07-20,고구마,10키로상자,특,"46,115","54,335","26,107"
2023-07-19,고구마,10키로상자,특,"54,335","40,150","33,715"
2023-07-18,고구마,10키로상자,특,"40,150","40,913",0
2023-07-17,고구마,10키로상자,특,"40,913",0,"31,497"
2023-07-16,고구마,10키로상자,특,0,"40,361","36,427"
2023-07-15,고구마,10키로상자,특,"40,361","30,763","33,546"
2023-07-14,고구마,10키로상자,특,"30,763","40,082","36,020"
2023-07-13,고구마,10키로상자,특,"40,082","42,544","32,313"
2023-07-12,고구마,10키로상자,특,"42,544","40,213","33,650"
2023-07-11,고구마,10키로상자,특,"40,213","35,985",0
2023-07-10,고구마,10키로상자,특,"35,985",0,0
2023-07-08,고구마,10키로상자,특,"35,924",0,0
2023-07-07,고구마,10키로상자,특,"35,310",0,0
2023-07-06,고구마,10키로상자,특,"33,955",0,0
2023-07-05,고구마,10키로상자,특,"42,650",0,0
2023-07-04,고구마,10키로상자,특,"40,186",0,0
2023-07-03,고구마,10키로상자,특,"34,688",0,0
2023-07-01,고구마,10키로상자,특,"38,057","43,101","33,741"
2023-06-30,고구마,10키로상자,특,"43,101","49,281","35,240"
2023-06-29,고구마,10키로상자,특,"49,281","53,422","34,955"
2023-06-28,고구마,10키로상자,특,"53,422","31,925","34,501"
2023-06-27,고구마,10키로상자,특,"31,925","37,386",0
2023-06-26,고구마,10키로상자,특,"37,386",0,"31,267"
2023-06-25,고구마,10키로상자,특,0,"36,085","35,243"
2023-06-24,고구마,10키로상자,특,"36,085","38,901","28,116"
2023-06-23,고구마,10키로상자,특,"38,901","52,850","31,781"
2023-06-22,고구마,10키로상자,특,"52,850","36,829","30,970"
2023-06-21,고구마,10키로상자,특,"36,829","52,139","28,527"
2023-06-20,고구마,10키로상자,특,"52,139","57,766",0
2023-06-19,고구마,10키로상자,특,"57,766",0,"31,142"
2023-06-18,고구마,10키로상자,특,0,"52,738","31,070"
2023-06-17,고구마,10키로상자,특,"52,738","41,155","33,686"
2023-06-16,고구마,10키로상자,특,"41,155","37,681","33,027"
2023-06-15,고구마,10키로상자,특,"37,681","43,620","32,039"
2023-06-14,고구마,10키로상자,특,"43,620","40,728","32,775"
2023-06-13,고구마,10키로상자,특,"40,728","43,483",0
2023-06-12,고구마,10키로상자,특,"43,483",0,"33,346"
2023-06-11,고구마,10키로상자,특,0,"37,986","34,435"
2023-06-10,고구마,10키로상자,특,"37,986",0,0
2023-06-09,고구마,10키로상자,특,"39,758",0,0
2023-06-08,고구마,10키로상자,특,"46,310",0,0
2023-06-07,고구마,10키로상자,특,"47,040",0,0
2023-06-06,고구마,10키로상자,특,"43,455",0,0
2023-06-05,고구마,10키로상자,특,"50,152",0,0
2023-06-03,고구마,10키로상자,특,"49,359",0,0
2023-06-02,고구마,10키로상자,특,"47,573",0,0
2023-06-01,고구마,10키로상자,특,"53,595","50,628","30,798"
2023-05-31,고구마,10키로상자,특,"50,628","54,079","29,944"
2023-05-30,고구마,10키로상자,특,"54,079","54,510",0
2023-05-29,고구마,10키로상자,특,"54,510",0,"27,990"
2023-05-28,고구마,10키로상자,특,0,"46,729","22,566"
2023-05-27,고구마,10키로상자,특,"46,729","54,725","27,624"
2023-05-26,고구마,10키로상자,특,"54,725","58,885","28,001"
2023-05-25,고구마,10키로상자,특,"58,885","47,561","28,917"
2023-05-24,고구마,10키로상자,특,"47,561","56,208","29,075"
2023-05-23,고구마,10키로상자,특,"56,208","43,826",0
2023-05-22,고구마,10키로상자,특,"43,826",0,"30,175"
2023-05-21,고구마,10키로상자,특,0,"57,560","28,347"
2023-05-20,고구마,10키로상자,특,"57,560","44,504","28,282"
2023-05-19,고구마,10키로상자,특,"44,504","44,065","28,154"
2023-05-18,고구마,10키로상자,특,"44,065","36,113","30,175"
2023-05-17,고구마,10키로상자,특,"36,113","40,520","30,968"
2023-05-16,고구마,10키로상자,특,"40,520","42,261",0
2023-05-15,고구마,10키로상자,특,"42,261",0,"32,745"
2023-05-14,고구마,10키로상자,특,0,"42,538","34,411"
2023-05-13,고구마,10키로상자,특,"42,538","42,629","31,434"
2023-05-12,고구마,10키로상자,특,"42,629","39,589","34,308"
2023-05-11,고구마,10키로상자,특,"39,589","47,123","37,007"
2023-05-10,고구마,10키로상자,특,"47,123",0,0
2023-05-09,고구마,10키로상자,특,"51,863",0,0
2023-05-08,고구마,10키로상자,특,"54,313",0,0
2023-05-06,고구마,10키로상자,특,"53,759",0,0
2023-05-05,고구마,10키로상자,특,"43,814",0,0
2023-05-04,고구마,10키로상자,특,"42,682",0,0
2023-05-03,고구마,10키로상자,특,"40,438",0,0
2023-05-02,고구마,10키로상자,특,"35,325",0,0
2023-05-01,고구마,10키로상자,특,"30,189",0,"41,753"
2023-04-30,고구마,10키로상자,특,0,"36,376","31,268"
2023-04-29,고구마,10키로상자,특,"36,376","38,106","36,312"
2023-04-28,고구마,10키로상자,특,"38,106","37,378","34,053"
2023-04-27,고구마,10키로상자,특,"37,378","31,527","37,084"
2023-04-26,고구마,10키로상자,특,"31,527","35,800","33,249"
2023-04-25,고구마,10키로상자,특,"35,800","34,142",0
2023-04-24,고구마,10키로상자,특,"34,142",0,"33,737"
2023-04-23,고구마,10키로상자,특,0,"35,010","32,685"
2023-04-22,고구마,10키로상자,특,"35,010","36,204","30,620"
2023-04-21,고구마,10키로상자,특,"36,204","38,172","29,825"
2023-04-20,고구마,10키로상자,특,"38,172","41,437","31,460"
2023-04-19,고구마,10키로상자,특,"41,437","43,949","29,849"
2023-04-18,고구마,10키로상자,특,"43,949","43,470",0
2023-04-17,고구마,10키로상자,특,"43,470",0,"30,079"
2023-04-16,고구마,10키로상자,특,0,"45,429","30,247"
2023-04-15,고구마,10키로상자,특,"45,429","43,989","32,155"
2023-04-14,고구마,10키로상자,특,"43,989","34,955","35,390"
2023-04-13,고구마,10키로상자,특,"34,955","38,089","33,946"
2023-04-12,고구마,10키로상자,특,"38,089","37,423","34,635"
2023-04-11,고구마,10키로상자,특,"37,423","35,382",0
2023-04-10,고구마,10키로상자,특,"35,382",0,0
2023-04-08,고구마,10키로상자,특,"35,178",0,0
2023-04-07,고구마,10키로상자,특,"37,172",0,0
2023-04-06,고구마,10키로상자,특,"40,337",0,0
2023-04-05,고구마,10키로상자,특,"41,026",0,0
2023-04-04,고구마,10키로상자,특,"43,055",0,0
2023-04-03,고구마,10키로상자,특,"42,105",0,0
2023-04-01,고구마,10키로상자,특,"42,306","32,355","36,553"
2023-03-31,고구마,10키로상자,특,"32,355","41,428","36,763"
2023-03-30,고구마,10키로상자,특,"41,428","27,911","37,415"
2023-03-29,고구마,10키로상자,특,"27,911","36,026","37,442"
2023-03-28,고구마,10키로상자,특,"36,026","32,233",0
2023-03-27,고구마,10키로상자,특,"32,233",0,"40,534"
2023-03-26,고구마,10키로상자,특,0,"35,869","37,311"
2023-03-25,고구마,10키로상자,특,"35,869","33,993","38,051"
2023-03-24,고구마,10키로상자,특,"33,993","29,258","35,045"
2023-03-23,고구마,10키로상자,특,"29,258","32,592","35,515"
2023-03-22,고구마,10키로상자,특,"32,592","28,141","34,339"
2023-03-21,고구마,10키로상자,특,"28,141","31,064",0
2023-03-20,고구마,10키로상자,특,"31,064",0,"30,386"
2023-03-19,고구마,10키로상자,특,0,"30,655","34,563"
2023-03-18,고구마,10키로상자,특,"30,655","30,964","33,760"
2023-03-17,고구마,10키로상자,특,"30,964","32,233","34,080"
2023-03-16,고구마,10키로상자,특,"32,233","34,813","35,744"
2023-03-15,고구마,10키로상자,특,"34,813","37,735","34,777"
2023-03-14,고구마,10키로상자,특,"37,735","39,997",0
2023-03-13,고구마,10키로상자,특,"39,997",0,"30,130"
2023-03-12,고구마,10키로상자,특,0,"32,127","38,117"
2023-03-11,고구마,10키로상자,특,"32,127","39,477","34,124"
2023-03-10,고구마,10키로상자,특,"39,477",0,0
2023-03-09,고구마,10키로상자,특,"34,226",0,0
2023-03-08,고구마,10키로상자,특,"39,895",0,0
2023-03-07,고구마,10키로상자,특,"34,923",0,0
2023-03-06,고구마,10키로상자,특,"33,526",0,0
2023-03-04,고구마,10키로상자,특,"34,975",0,0
2023-03-03,고구마,10키로상자,특,"37,537",0,0
2023-03-02,고구마,10키로상자,특,"32,823",0,0
2023-03-01,고구마,10키로상자,특,"35,384","32,647","41,001"
2023-02-28,고구마,10키로상자,특,"32,647","34,480",0
2023-02-27,고구마,10키로상자,특,"34,480",0,"41,381"
2023-02-26,고구마,10키로상자,특,0,"36,343","35,379"
2023-02-25,고구마,10키로상자,특,"36,343","32,510","39,726"
2023-02-24,고구마,10키로상자,특,"32,510","35,434","43,585"
2023-02-23,고구마,10키로상자,특,"35,434","35,752","34,808"
2023-02-22,고구마,10키로상자,특,"35,752","36,541","40,966"
2023-02-21,고구마,10키로상자,특,"36,541","34,973",0
2023-02-20,고구마,10키로상자,특,"34,973",0,"38,711"
2023-02-19,고구마,10키로상자,특,0,"36,890","41,608"
2023-02-18,고구마,10키로상자,특,"36,890","38,942","35,963"
2023-02-17,고구마,10키로상자,특,"38,942","30,841","47,792"
2023-02-16,고구마,10키로상자,특,"30,841","37,250","44,257"
2023-02-15,고구마,10키로상자,특,"37,250","37,414","44,674"
2023-02-14,고구마,10키로상자,특,"37,414","30,845",0
2023-02-13,고구마,10키로상자,특,"30,845",0,"36,145"
2023-02-12,고구마,10키로상자,특,0,"35,445","46,077"
2023-02-11,고구마,10키로상자,특,"35,445","37,026","44,480"
2023-02-10,고구마,10키로상자,특,"37,026",0,0
2023-02-09,고구마,10키로상자,특,"39,562",0,0
2023-02-08,고구마,10키로상자,특,"43,500",0,0
2023-02-07,고구마,10키로상자,특,"48,788",0,0
2023-02-06,고구마,10키로상자,특,"43,081",0,0
2023-02-04,고구마,10키로상자,특,"39,074",0,0
2023-02-03,고구마,10키로상자,특,"36,823",0,0
2023-02-02,고구마,10키로상자,특,"41,663",0,0
2023-02-01,고구마,10키로상자,특,"45,700","44,085",0
2023-01-31,고구마,10키로상자,특,"44,085","40,356",0
2023-01-30,고구마,10키로상자,특,"40,356",0,"30,104"
2023-01-29,고구마,10키로상자,특,0,"35,326","29,676"
2023-01-28,고구마,10키로상자,특,"35,326","37,506","34,234"
2023-01-27,고구마,10키로상자,특,"37,506","33,820","32,929"
2023-01-26,고구마,10키로상자,특,"33,820","37,254","34,333"
2023-01-25,고구마,10키로상자,특,"37,254",0,"33,647"
2023-01-23,고구마,10키로상자,특,0,0,"35,315"
2023-01-22,고구마,10키로상자,특,0,"28,684","35,350"
2023-01-21,고구마,10키로상자,특,"28,684","28,684","30,061"
2023-01-20,고구마,10키로상자,특,"28,684","35,369","35,140"
2023-01-19,고구마,10키로상자,특,"35,369","34,362","35,586"
2023-01-18,고구마,10키로상자,특,"34,362","34,582","34,428"
2023-01-17,고구마,10키로상자,특,"34,582","33,042",0
2023-01-16,고구마,10키로상자,특,"33,042",0,"36,082"
2023-01-15,고구마,10키로상자,특,0,"35,138","36,661"
2023-01-14,고구마,10키로상자,특,"35,138","36,273","34,727"
2023-01-13,고구마,10키로상자,특,"36,273","36,092","38,712"
2023-01-12,고구마,10키로상자,특,"36,092","37,670","41,538"
2023-01-11,고구마,10키로상자,특,"37,670","39,572","37,176"
2023-01-10,고구마,10키로상자,특,"39,572",0,0
2023-01-09,고구마,10키로상자,특,"39,958",0,0
2023-01-07,고구마,10키로상자,특,"38,352",0,0
2023-01-06,고구마,10키로상자,특,"43,665",0,0
2023-01-05,고구마,10키로상자,특,"41,736",0,0
2023-01-04,고구마,10키로상자,특,"41,173",0,0
2023-01-03,고구마,10키로상자,특,"41,282",0,0
2023-01-01,고구마,10키로상자,특,0,"33,119","36,311"
2022-12-31,고구마,10키로상자,특,"33,119","42,289","35,828"
2022-12-30,고구마,10키로상자,특,"42,289","39,581","31,957"
2022-12-29,고구마,10키로상자,특,"39,581","39,227","32,445"
2022-12-28,고구마,10키로상자,특,"39,227","41,281","32,523"
2022-12-27,고구마,10키로상자,특,"41,281","39,469",0
2022-12-26,고구마,10키로상자,특,"39,469",0,"35,583"
2022-12-25,고구마,10키로상자,특,0,"39,440","34,153"
2022-12-24,고구마,10키로상자,특,"39,440","40,047","33,386"
2022-12-23,고구마,10키로상자,특,"40,047","40,352","34,476"
2022-12-22,고구마,10키로상자,특,"40,352","39,006","34,542"
2022-12-21,고구마,10키로상자,특,"39,006","40,177","34,638"
2022-12-20,고구마,10키로상자,특,"40,177","42,148",0
2022-12-19,고구마,10키로상자,특,"42,148",0,"33,448"
2022-12-18,고구마,10키로상자,특,0,"43,902","34,020"
2022-12-17,고구마,10키로상자,특,"43,902","44,145","36,299"
2022-12-16,고구마,10키로상자,특,"44,145","37,128","34,200"
2022-12-15,고구마,10키로상자,특,"37,128","41,246","35,848"
2022-12-14,고구마,10키로상자,특,"41,246","41,073","32,743"
2022-12-13,고구마,10키로상자,특,"41,073","40,431",0
2022-12-12,고구마,10키로상자,특,"40,431",0,"37,234"
2022-12-11,고구마,10키로상자,특,0,"42,820","33,975"
2022-12-10,고구마,10키로상자,특,"42,820",0,0
2022-12-09,고구마,10키로상자,특,"44,735",0,0
2022-12-08,고구마,10키로상자,특,"35,524",0,0
2022-12-07,고구마,10키로상자,특,"44,942",0,0
2022-12-06,고구마,10키로상자,특,"32,990",0,0
2022-12-05,고구마,10키로상자,특,"43,612",0,0
2022-12-03,고구마,10키로상자,특,"31,787",0,0
2022-12-02,고구마,10키로상자,특,"39,826",0,0
2022-12-01,고구마,10키로상자,특,"30,775","36,827","35,048"
2022-11-30,고구마,10키로상자,특,"36,827","32,044","35,263"
2022-11-29,고구마,10키로상자,특,"32,044","38,356",0
2022-11-28,고구마,10키로상자,특,"38,356",0,"35,664"
2022-11-27,고구마,10키로상자,특,0,"30,490","46,749"
2022-11-26,고구마,10키로상자,특,"30,490","38,784","50,536"
2022-11-25,고구마,10키로상자,특,"38,784","31,435","33,322"
2022-11-24,고구마,10키로상자,특,"31,435","40,285","44,040"
2022-11-23,고구마,10키로상자,특,"40,285","31,713","47,004"
2022-11-22,고구마,10키로상자,특,"31,713","45,946",0
2022-11-21,고구마,10키로상자,특,"45,946",0,"45,958"
2022-11-20,고구마,10키로상자,특,0,"47,730","36,432"
2022-11-19,고구마,10키로상자,특,"47,730","47,724","37,490"
2022-11-18,고구마,10키로상자,특,"47,724","34,733","38,322"
2022-11-17,고구마,10키로상자,특,"34,733","47,541","46,090"
2022-11-16,고구마,10키로상자,특,"47,541","35,712","47,409"
2022-11-15,고구마,10키로상자,특,"35,712","44,116",0
2022-11-14,고구마,10키로상자,특,"44,116",0,"27,990"
2022-11-13,고구마,10키로상자,특,0,"44,800","47,366"
2022-11-12,고구마,10키로상자,특,"44,800","30,922","43,165"
2022-11-11,고구마,10키로상자,특,"30,922","32,663","24,353"
2022-11-10,고구마,10키로상자,특,"32,663",0,0
2022-11-09,고구마,10키로상자,특,"39,447",0,0
2022-11-08,고구마,10키로상자,특,"32,867",0,0
2022-11-07,고구마,10키로상자,특,"30,019",0,0
2022-11-05,고구마,10키로상자,특,"32,500",0,0
2022-11-04,고구마,10키로상자,특,"34,458",0,0
2022-11-03,고구마,10키로상자,특,"30,799",0,0
2022-11-02,고구마,10키로상자,특,"32,075",0,0
2022-11-01,고구마,10키로상자,특,"34,340","30,614",0
2022-10-31,고구마,10키로상자,특,"30,614",0,"38,264"
2022-10-30,고구마,10키로상자,특,0,"30,195","36,572"
2022-10-29,고구마,10키로상자,특,"30,195","29,189","28,938"
2022-10-28,고구마,10키로상자,특,"29,189","36,351","37,639"
2022-10-27,고구마,10키로상자,특,"36,351","31,092","34,360"
2022-10-26,고구마,10키로상자,특,"31,092","29,766","33,755"
2022-10-25,고구마,10키로상자,특,"29,766","32,952",0
2022-10-24,고구마,10키로상자,특,"32,952",0,"33,905"
2022-10-23,고구마,10키로상자,특,0,"31,996","37,836"
2022-10-22,고구마,10키로상자,특,"31,996","29,473","34,558"
2022-10-21,고구마,10키로상자,특,"29,473","31,276","47,823"
2022-10-20,고구마,10키로상자,특,"31,276","31,771","38,128"
2022-10-19,고구마,10키로상자,특,"31,771","29,407","47,086"
2022-10-18,고구마,10키로상자,특,"29,407","30,740",0
2022-10-17,고구마,10키로상자,특,"30,740",0,"43,056"
2022-10-16,고구마,10키로상자,특,0,"27,776","47,996"
2022-10-15,고구마,10키로상자,특,"27,776","28,948","47,344"
2022-10-14,고구마,10키로상자,특,"28,948","30,597","40,143"
2022-10-13,고구마,10키로상자,특,"30,597","30,426","48,088"
2022-10-12,고구마,10키로상자,특,"30,426","30,767","46,642"
2022-10-11,고구마,10키로상자,특,"30,767","32,159",0
2022-10-10,고구마,10키로상자,특,"32,159",0,0
2022-10-08,고구마,10키로상자,특,"30,892",0,0
2022-10-07,고구마,10키로상자,특,"26,623",0,0
2022-10-06,고구마,10키로상자,특,"25,764",0,0
2022-10-05,고구마,10키로상자,특,"24,962",0,0
2022-10-04,고구마,10키로상자,특,"26,041",0,0
2022-10-03,고구마,10키로상자,특,"25,961",0,0
2022-10-01,고구마,10키로상자,특,"25,454","28,053","44,105"
2022-09-30,고구마,10키로상자,특,"28,053","29,296","39,733"
2022-09-29,고구마,10키로상자,특,"29,296","31,114","37,281"
2022-09-28,고구마,10키로상자,특,"31,114","31,031","40,993"
2022-09-27,고구마,10키로상자,특,"31,031","31,990",0
2022-09-26,고구마,10키로상자,특,"31,990",0,"39,623"
2022-09-25,고구마,10키로상자,특,0,"27,614","44,588"
2022-09-24,고구마,10키로상자,특,"27,614","32,726",0
2022-09-23,고구마,10키로상자,특,"32,726","32,915",0
2022-09-22,고구마,10키로상자,특,"32,915","33,703",0
2022-09-21,고구마,10키로상자,특,"33,703","32,941",0
2022-09-20,고구마,10키로상자,특,"32,941","28,235",0
2022-09-19,고구마,10키로상자,특,"28,235",0,"42,603"
2022-09-18,고구마,10키로상자,특,0,"31,454","39,932"
2022-09-17,고구마,10키로상자,특,"31,454","33,859","36,381"
2022-09-16,고구마,10키로상자,특,"33,859","34,305","40,680"
2022-09-15,고구마,10키로상자,특,"34,305","33,318","37,678"
2022-09-14,고구마,10키로상자,특,"33,318","39,716","36,349"
2022-09-13,고구마,10키로상자,특,"39,716",0,0
2022-09-12,고구마,10키로상자,특,0,0,"38,745"
2022-09-11,고구마,10키로상자,특,0,0,"36,711"
2022-09-09,고구마,10키로상자,특,"35,658",0,0
2022-09-08,고구마,10키로상자,특,"41,242",0,0
2022-09-07,고구마,10키로상자,특,"31,843",0,0
2022-09-06,고구마,10키로상자,특,"33,067",0,0
