DATE,품목명,단위,등급명,평균가격,전일,전년
2023-12-24,고구마,10키로상자,상,0,"30,125","28,292"
2023-12-23,고구마,10키로상자,상,"30,125","29,783","28,623"
2023-12-22,고구마,10키로상자,상,"29,783","27,520","27,278"
2023-12-21,고구마,10키로상자,상,"27,520","26,010","27,344"
2023-12-20,고구마,10키로상자,상,"26,010","26,277","29,352"
2023-12-19,고구마,10키로상자,상,"26,277","25,585",0
2023-12-18,고구마,10키로상자,상,"25,585",0,"27,671"
2023-12-17,고구마,10키로상자,상,0,"29,233","27,913"
2023-12-16,고구마,10키로상자,상,"29,233","28,165","24,660"
2023-12-15,고구마,10키로상자,상,"28,165","26,457","25,446"
2023-12-14,고구마,10키로상자,상,"26,457","26,996","26,549"
2023-12-13,고구마,10키로상자,상,"26,996","27,129","27,097"
2023-12-12,고구마,10키로상자,상,"27,129","26,846",0
2023-12-11,고구마,10키로상자,상,"26,846",0,"28,444"
2023-12-09,고구마,10키로상자,상,"28,873",0,0
2023-12-08,고구마,10키로상자,상,"28,053",0,0
2023-12-07,고구마,10키로상자,상,"28,784",0,0
2023-12-06,고구마,10키로상자,상,"29,918",0,0
2023-12-05,고구마,10키로상자,상,"30,375",0,0
2023-12-04,고구마,10키로상자,상,"28,931",0,0
2023-12-02,고구마,10키로상자,상,"28,953",0,0
2023-12-01,고구마,10키로상자,상,"28,953","29,450","23,317"
2023-11-30,고구마,10키로상자,상,"29,450","31,046","23,425"
2023-11-29,고구마,10키로상자,상,"31,046","27,902","22,937"
2023-11-28,고구마,10키로상자,상,"27,902","29,351",0
2023-11-27,고구마,10키로상자,상,"29,351",0,"22,748"
2023-11-26,고구마,10키로상자,상,0,"30,952","24,347"
2023-11-25,고구마,10키로상자,상,"30,952","29,553","23,586"
2023-11-24,고구마,10키로상자,상,"29,553","27,518","25,095"
2023-11-23,고구마,10키로상자,상,"27,518","30,653","25,135"
2023-11-22,고구마,10키로상자,상,"30,653","28,824","27,439"
2023-11-21,고구마,10키로상자,상,"28,824","28,751",0
2023-11-20,고구마,10키로상자,상,"28,751",0,"27,022"
2023-11-19,고구마,10키로상자,상,0,"29,711","26,694"
2023-11-18,고구마,10키로상자,상,"29,711","27,467","20,408"
2023-11-17,고구마,10키로상자,상,"27,467","33,351","23,966"
2023-11-16,고구마,10키로상자,상,"33,351","28,950","21,324"
2023-11-15,고구마,10키로상자,상,"28,950","28,471","23,736"
2023-11-14,고구마,10키로상자,상,"28,471","29,920",0
2023-11-13,고구마,10키로상자,상,"29,920",0,"24,700"
2023-11-12,고구마,10키로상자,상,0,"23,293","21,641"
2023-11-11,고구마,10키로상자,상,"23,293","25,658","22,252"
2023-11-10,고구마,10키로상자,상,"25,658",0,0
2023-11-09,고구마,10키로상자,상,"23,714",0,0
2023-11-08,고구마,10키로상자,상,"23,033",0,0
2023-11-07,고구마,10키로상자,상,"24,742",0,0
2023-11-06,고구마,10키로상자,상,"23,010",0,0
2023-11-04,고구마,10키로상자,상,"24,368",0,0
2023-11-03,고구마,10키로상자,상,"24,368",0,0
2023-11-02,고구마,10키로상자,상,"26,145",0,0
2023-11-01,고구마,10키로상자,상,"23,543","25,004","21,430"
2023-10-31,고구마,10키로상자,상,"25,004","28,374",0
2023-10-30,고구마,10키로상자,상,"28,374",0,"20,197"
2023-10-29,고구마,10키로상자,상,0,"24,221","21,733"
2023-10-28,고구마,10키로상자,상,"24,221","25,944","24,162"
2023-10-27,고구마,10키로상자,상,"25,944","25,202","21,839"
2023-10-26,고구마,10키로상자,상,"25,202","25,484","22,008"
2023-10-25,고구마,10키로상자,상,"25,484","25,456","22,439"
2023-10-24,고구마,10키로상자,상,"25,456","24,528",0
2023-10-23,고구마,10키로상자,상,"24,528",0,"21,453"
2023-10-22,고구마,10키로상자,상,0,"23,190","20,567"
2023-10-21,고구마,10키로상자,상,"23,190","23,834","21,627"
2023-10-20,고구마,10키로상자,상,"23,834","23,238","20,414"
2023-10-19,고구마,10키로상자,상,"23,238","24,399","20,398"
2023-10-18,고구마,10키로상자,상,"24,399","26,058","20,734"
2023-10-17,고구마,10키로상자,상,"26,058","24,569",0
2023-10-16,고구마,10키로상자,상,"24,569",0,"21,345"
2023-10-15,고구마,10키로상자,상,0,"24,515","21,425"
2023-10-14,고구마,10키로상자,상,"24,515","25,818","21,564"
2023-10-13,고구마,10키로상자,상,"25,818","24,721","20,549"
2023-10-12,고구마,10키로상자,상,"24,721","25,632","20,901"
2023-10-11,고구마,10키로상자,상,"25,632","25,686","21,206"
2023-10-10,고구마,10키로상자,상,"25,686",0,0
2023-10-09,고구마,10키로상자,상,"25,777",0,0
2023-10-07,고구마,10키로상자,상,"24,996",0,0
2023-10-06,고구마,10키로상자,상,"26,267",0,0
2023-10-05,고구마,10키로상자,상,"26,002",0,0
2023-10-04,고구마,10키로상자,상,"26,617",0,0
2023-10-03,고구마,10키로상자,상,"26,186",0,0
2023-10-02,고구마,10키로상자,상,"27,729",0,0
2023-10-01,고구마,10키로상자,상,0,0,"22,402"
2023-09-30,고구마,10키로상자,상,0,0,"23,304"
2023-09-29,고구마,10키로상자,상,0,"24,925","23,978"
2023-09-28,고구마,10키로상자,상,"24,925","28,187","24,085"
2023-09-27,고구마,10키로상자,상,"28,187","28,386","24,215"
2023-09-26,고구마,10키로상자,상,"28,386","27,625",0
2023-09-25,고구마,10키로상자,상,"27,625",0,"22,768"
2023-09-24,고구마,10키로상자,상,0,"23,844","21,156"
2023-09-23,고구마,10키로상자,상,"23,844","25,233","20,145"
2023-09-22,고구마,10키로상자,상,"25,233","26,673","20,035"
2023-09-21,고구마,10키로상자,상,"26,673","27,063","20,894"
2023-09-20,고구마,10키로상자,상,"27,063","25,855","18,961"
2023-09-19,고구마,10키로상자,상,"25,855","26,338",0
2023-09-18,고구마,10키로상자,상,"26,338",0,"22,155"
2023-09-17,고구마,10키로상자,상,0,"25,794","24,579"
2023-09-16,고구마,10키로상자,상,"25,794","25,438","24,608"
2023-09-15,고구마,10키로상자,상,"25,438","25,757","23,642"
2023-09-14,고구마,10키로상자,상,"25,757","26,911","26,220"
2023-09-13,고구마,10키로상자,상,"26,911","26,277",0
2023-09-12,고구마,10키로상자,상,"26,277","27,674",0
2023-09-11,고구마,10키로상자,상,"27,674",0,0
2023-09-09,고구마,10키로상자,상,"27,808",0,0
2023-09-08,고구마,10키로상자,상,"27,966",0,0
2023-09-07,고구마,10키로상자,상,"28,648",0,0
2023-09-06,고구마,10키로상자,상,"29,114",0,0
2023-09-05,고구마,10키로상자,상,"27,573",0,0
2023-09-04,고구마,10키로상자,상,"26,679",0,0
2023-09-02,고구마,10키로상자,상,"29,384",0,0
2023-09-01,고구마,10키로상자,상,"29,147","31,321","20,667"
2023-08-31,고구마,10키로상자,상,"31,321","32,332","21,105"
2023-08-30,고구마,10키로상자,상,"32,332","33,342","22,764"
2023-08-29,고구마,10키로상자,상,"33,342","32,692",0
2023-08-28,고구마,10키로상자,상,"32,692",0,"23,446"
2023-08-27,고구마,10키로상자,상,0,"31,963","23,333"
2023-08-26,고구마,10키로상자,상,"31,963","32,648","22,840"
2023-08-25,고구마,10키로상자,상,"32,648","29,075","21,175"
2023-08-24,고구마,10키로상자,상,"29,075","30,742","20,762"
2023-08-23,고구마,10키로상자,상,"30,742","32,834","20,533"
2023-08-22,고구마,10키로상자,상,"32,834","32,239",0
2023-08-21,고구마,10키로상자,상,"32,239",0,"21,553"
2023-08-20,고구마,10키로상자,상,0,"36,931","22,793"
2023-08-19,고구마,10키로상자,상,"36,931","35,410","23,151"
2023-08-18,고구마,10키로상자,상,"35,410","35,567","24,028"
2023-08-17,고구마,10키로상자,상,"35,567","35,568","25,473"
2023-08-16,고구마,10키로상자,상,"35,568","37,356","26,417"
2023-08-15,고구마,10키로상자,상,"37,356","37,617",0
2023-08-14,고구마,10키로상자,상,"37,617",0,"24,061"
2023-08-13,고구마,10키로상자,상,0,"36,639","23,299"
2023-08-12,고구마,10키로상자,상,"36,639","35,520","23,238"
2023-08-11,고구마,10키로상자,상,"35,520","35,333","22,359"
2023-08-10,고구마,10키로상자,상,"35,333",0,0
2023-08-09,고구마,10키로상자,상,"36,357",0,0
2023-08-08,고구마,10키로상자,상,"42,320",0,0
2023-08-07,고구마,10키로상자,상,"50,314",0,0
2023-08-04,고구마,10키로상자,상,"52,692",0,0
2023-08-03,고구마,10키로상자,상,"42,697",0,0
2023-08-02,고구마,10키로상자,상,"36,538",0,0
2023-08-01,고구마,10키로상자,상,"37,962","37,808",0
2023-07-31,고구마,10키로상자,상,"37,808",0,"19,664"
2023-07-30,고구마,10키로상자,상,0,"35,918","22,293"
2023-07-29,고구마,10키로상자,상,"35,918","35,564","22,850"
2023-07-28,고구마,10키로상자,상,"35,564","34,583","21,188"
2023-07-27,고구마,10키로상자,상,"34,583","36,077","20,013"
2023-07-26,고구마,10키로상자,상,"36,077","37,747","19,586"
2023-07-25,고구마,10키로상자,상,"37,747","38,695",0
2023-07-24,고구마,10키로상자,상,"38,695",0,"18,710"
2023-07-23,고구마,10키로상자,상,0,"35,897","16,809"
2023-07-22,고구마,10키로상자,상,"35,897","33,566","17,791"
2023-07-21,고구마,10키로상자,상,"33,566","31,035","19,868"
2023-07-20,고구마,10키로상자,상,"31,035","34,104","17,412"
2023-07-19,고구마,10키로상자,상,"34,104","29,024","19,572"
2023-07-18,고구마,10키로상자,상,"29,024","30,160",0
2023-07-17,고구마,10키로상자,상,"30,160",0,"17,339"
2023-07-16,고구마,10키로상자,상,0,"31,613","18,797"
2023-07-15,고구마,10키로상자,상,"31,613","24,725","17,660"
2023-07-14,고구마,10키로상자,상,"24,725","30,805","18,188"
2023-07-13,고구마,10키로상자,상,"30,805","29,062","19,010"
2023-07-12,고구마,10키로상자,상,"29,062","31,530","17,792"
2023-07-11,고구마,10키로상자,상,"31,530","30,036",0
2023-07-10,고구마,10키로상자,상,"30,036",0,0
2023-07-08,고구마,10키로상자,상,"30,542",0,0
2023-07-07,고구마,10키로상자,상,"31,243",0,0
2023-07-06,고구마,10키로상자,상,"29,780",0,0
2023-07-05,고구마,10키로상자,상,"32,858",0,0
2023-07-04,고구마,10키로상자,상,"31,328",0,0
2023-07-03,고구마,10키로상자,상,"29,586",0,0
2023-07-01,고구마,10키로상자,상,"28,857","29,682","21,200"
2023-06-30,고구마,10키로상자,상,"29,682","30,276","23,705"
2023-06-29,고구마,10키로상자,상,"30,276","33,595","21,611"
2023-06-28,고구마,10키로상자,상,"33,595","26,254","23,984"
2023-06-27,고구마,10키로상자,상,"26,254","28,217",0
2023-06-26,고구마,10키로상자,상,"28,217",0,"22,584"
2023-06-25,고구마,10키로상자,상,0,"26,903","23,895"
2023-06-24,고구마,10키로상자,상,"26,903","29,457","17,749"
2023-06-23,고구마,10키로상자,상,"29,457","35,370","18,565"
2023-06-22,고구마,10키로상자,상,"35,370","31,255","18,367"
2023-06-21,고구마,10키로상자,상,"31,255","36,360","19,829"
2023-06-20,고구마,10키로상자,상,"36,360","39,235",0
2023-06-19,고구마,10키로상자,상,"39,235",0,"22,508"
2023-06-18,고구마,10키로상자,상,0,"40,280","21,278"
2023-06-17,고구마,10키로상자,상,"40,280","34,810","22,482"
2023-06-16,고구마,10키로상자,상,"34,810","32,520","22,564"
2023-06-15,고구마,10키로상자,상,"32,520","34,360","22,333"
2023-06-14,고구마,10키로상자,상,"34,360","30,355","22,568"
2023-06-13,고구마,10키로상자,상,"30,355","33,126",0
2023-06-12,고구마,10키로상자,상,"33,126",0,"23,170"
2023-06-11,고구마,10키로상자,상,0,"27,296","24,139"
2023-06-10,고구마,10키로상자,상,"27,296",0,0
2023-06-09,고구마,10키로상자,상,"29,290",0,0
2023-06-08,고구마,10키로상자,상,"32,115",0,0
2023-06-07,고구마,10키로상자,상,"30,139",0,0
2023-06-06,고구마,10키로상자,상,"32,730",0,0
2023-06-05,고구마,10키로상자,상,"33,272",0,0
2023-06-03,고구마,10키로상자,상,"33,723",0,0
2023-06-02,고구마,10키로상자,상,"31,715",0,0
2023-06-01,고구마,10키로상자,상,"31,565","32,460","20,443"
2023-05-31,고구마,10키로상자,상,"32,460","33,280","19,732"
2023-05-30,고구마,10키로상자,상,"33,280","33,077",0
2023-05-29,고구마,10키로상자,상,"33,077",0,"18,388"
2023-05-28,고구마,10키로상자,상,0,"32,250","17,878"
2023-05-27,고구마,10키로상자,상,"32,250","34,593","20,984"
2023-05-26,고구마,10키로상자,상,"34,593","33,792","20,771"
2023-05-25,고구마,10키로상자,상,"33,792","28,127","22,439"
2023-05-24,고구마,10키로상자,상,"28,127","30,122","22,770"
2023-05-23,고구마,10키로상자,상,"30,122","27,428",0
2023-05-22,고구마,10키로상자,상,"27,428",0,"21,716"
2023-05-21,고구마,10키로상자,상,0,"33,686","20,581"
2023-05-20,고구마,10키로상자,상,"33,686","29,029","21,891"
2023-05-19,고구마,10키로상자,상,"29,029","30,849","21,258"
2023-05-18,고구마,10키로상자,상,"30,849","28,524","22,751"
2023-05-17,고구마,10키로상자,상,"28,524","27,982","23,247"
2023-05-16,고구마,10키로상자,상,"27,982","29,977",0
2023-05-15,고구마,10키로상자,상,"29,977",0,"25,663"
2023-05-14,고구마,10키로상자,상,0,"31,060","25,087"
2023-05-13,고구마,10키로상자,상,"31,060","29,497","25,284"
2023-05-12,고구마,10키로상자,상,"29,497","28,601","24,238"
2023-05-11,고구마,10키로상자,상,"28,601","29,626","26,962"
2023-05-10,고구마,10키로상자,상,"29,626",0,0
2023-05-09,고구마,10키로상자,상,"32,809",0,0
2023-05-08,고구마,10키로상자,상,"33,512",0,0
2023-05-06,고구마,10키로상자,상,"35,478",0,0
2023-05-05,고구마,10키로상자,상,"27,338",0,0
2023-05-04,고구마,10키로상자,상,"26,623",0,0
2023-05-03,고구마,10키로상자,상,"26,761",0,0
2023-05-02,고구마,10키로상자,상,"26,602",0,0
2023-05-01,고구마,10키로상자,상,"23,303",0,"22,442"
2023-04-30,고구마,10키로상자,상,0,"29,219","22,721"
2023-04-29,고구마,10키로상자,상,"29,219","27,663","24,818"
2023-04-28,고구마,10키로상자,상,"27,663","29,569","24,871"
2023-04-27,고구마,10키로상자,상,"29,569","24,989","25,900"
2023-04-26,고구마,10키로상자,상,"24,989","28,362","25,017"
2023-04-25,고구마,10키로상자,상,"28,362","25,487",0
2023-04-24,고구마,10키로상자,상,"25,487",0,"22,466"
2023-04-23,고구마,10키로상자,상,0,"27,681","21,282"
2023-04-22,고구마,10키로상자,상,"27,681","25,307","19,629"
2023-04-21,고구마,10키로상자,상,"25,307","28,237","19,759"
2023-04-20,고구마,10키로상자,상,"28,237","28,041","20,119"
2023-04-19,고구마,10키로상자,상,"28,041","30,494","19,812"
2023-04-18,고구마,10키로상자,상,"30,494","28,662",0
2023-04-17,고구마,10키로상자,상,"28,662",0,"19,337"
2023-04-16,고구마,10키로상자,상,0,"31,369","20,415"
2023-04-15,고구마,10키로상자,상,"31,369","29,926","20,652"
2023-04-14,고구마,10키로상자,상,"29,926","28,238","24,534"
2023-04-13,고구마,10키로상자,상,"28,238","26,757","22,803"
2023-04-12,고구마,10키로상자,상,"26,757","26,614","22,506"
2023-04-11,고구마,10키로상자,상,"26,614","23,281",0
2023-04-10,고구마,10키로상자,상,"23,281",0,0
2023-04-08,고구마,10키로상자,상,"24,202",0,0
2023-04-07,고구마,10키로상자,상,"24,447",0,0
2023-04-06,고구마,10키로상자,상,"27,129",0,0
2023-04-05,고구마,10키로상자,상,"26,142",0,0
2023-04-04,고구마,10키로상자,상,"27,310",0,0
2023-04-03,고구마,10키로상자,상,"26,116",0,0
2023-04-01,고구마,10키로상자,상,"29,039","22,829","23,787"
2023-03-31,고구마,10키로상자,상,"22,829","24,084","23,996"
2023-03-30,고구마,10키로상자,상,"24,084","20,666","25,844"
2023-03-29,고구마,10키로상자,상,"20,666","23,199","23,565"
2023-03-28,고구마,10키로상자,상,"23,199","21,864",0
2023-03-27,고구마,10키로상자,상,"21,864",0,"26,172"
2023-03-26,고구마,10키로상자,상,0,"25,548","23,174"
2023-03-25,고구마,10키로상자,상,"25,548","23,264","24,632"
2023-03-24,고구마,10키로상자,상,"23,264","23,846","21,875"
2023-03-23,고구마,10키로상자,상,"23,846","23,484","22,977"
2023-03-22,고구마,10키로상자,상,"23,484","22,963","21,778"
2023-03-21,고구마,10키로상자,상,"22,963","23,084",0
2023-03-20,고구마,10키로상자,상,"23,084",0,"22,071"
2023-03-19,고구마,10키로상자,상,0,"24,471","23,002"
2023-03-18,고구마,10키로상자,상,"24,471","21,740","23,304"
2023-03-17,고구마,10키로상자,상,"21,740","22,690","23,169"
2023-03-16,고구마,10키로상자,상,"22,690","22,559","24,045"
2023-03-15,고구마,10키로상자,상,"22,559","24,702","22,633"
2023-03-14,고구마,10키로상자,상,"24,702","24,705",0
2023-03-13,고구마,10키로상자,상,"24,705",0,"22,048"
2023-03-12,고구마,10키로상자,상,0,"24,607","24,561"
2023-03-11,고구마,10키로상자,상,"24,607","24,345","24,101"
2023-03-10,고구마,10키로상자,상,"24,345",0,0
2023-03-09,고구마,10키로상자,상,"24,432",0,0
2023-03-08,고구마,10키로상자,상,"25,865",0,0
2023-03-07,고구마,10키로상자,상,"26,726",0,0
2023-03-06,고구마,10키로상자,상,"25,959",0,0
2023-03-04,고구마,10키로상자,상,"27,737",0,0
2023-03-03,고구마,10키로상자,상,"27,394",0,0
2023-03-02,고구마,10키로상자,상,"26,024",0,0
2023-03-01,고구마,10키로상자,상,"26,395","25,020","23,803"
2023-02-28,고구마,10키로상자,상,"25,020","24,604",0
2023-02-27,고구마,10키로상자,상,"24,604",0,"22,857"
2023-02-26,고구마,10키로상자,상,0,"27,014","23,077"
2023-02-25,고구마,10키로상자,상,"27,014","24,075","24,604"
2023-02-24,고구마,10키로상자,상,"24,075","24,611","24,331"
2023-02-23,고구마,10키로상자,상,"24,611","24,587","24,789"
2023-02-22,고구마,10키로상자,상,"24,587","23,971","23,023"
2023-02-21,고구마,10키로상자,상,"23,971","23,778",0
2023-02-20,고구마,10키로상자,상,"23,778",0,"22,304"
2023-02-19,고구마,10키로상자,상,0,"25,252","25,503"
2023-02-18,고구마,10키로상자,상,"25,252","25,382","24,407"
2023-02-17,고구마,10키로상자,상,"25,382","23,020","25,213"
2023-02-16,고구마,10키로상자,상,"23,020","25,144","27,326"
2023-02-15,고구마,10키로상자,상,"25,144","25,344","23,616"
2023-02-14,고구마,10키로상자,상,"25,344","22,726",0
2023-02-13,고구마,10키로상자,상,"22,726",0,"23,692"
2023-02-12,고구마,10키로상자,상,0,"24,212","27,922"
2023-02-11,고구마,10키로상자,상,"24,212","23,925","28,645"
2023-02-10,고구마,10키로상자,상,"23,925",0,0
2023-02-09,고구마,10키로상자,상,"25,194",0,0
2023-02-08,고구마,10키로상자,상,"26,820",0,0
2023-02-07,고구마,10키로상자,상,"28,792",0,0
2023-02-06,고구마,10키로상자,상,"25,054",0,0
2023-02-04,고구마,10키로상자,상,"27,604",0,0
2023-02-03,고구마,10키로상자,상,"26,571",0,0
2023-02-02,고구마,10키로상자,상,"29,184",0,0
2023-02-01,고구마,10키로상자,상,"29,298","29,542",0
2023-01-31,고구마,10키로상자,상,"29,542","28,347",0
2023-01-30,고구마,10키로상자,상,"28,347",0,"23,038"
2023-01-29,고구마,10키로상자,상,0,"24,824","20,877"
2023-01-28,고구마,10키로상자,상,"24,824","26,516","22,569"
2023-01-27,고구마,10키로상자,상,"26,516","24,452","22,877"
2023-01-26,고구마,10키로상자,상,"24,452","29,191","23,818"
2023-01-25,고구마,10키로상자,상,"29,191",0,"22,046"
2023-01-23,고구마,10키로상자,상,0,0,"24,480"
2023-01-22,고구마,10키로상자,상,0,"19,118","22,657"
2023-01-21,고구마,10키로상자,상,"19,118","19,118","21,851"
2023-01-20,고구마,10키로상자,상,"19,118","22,902","23,709"
2023-01-19,고구마,10키로상자,상,"22,902","23,937","25,016"
2023-01-18,고구마,10키로상자,상,"23,937","24,248","23,364"
2023-01-17,고구마,10키로상자,상,"24,248","22,401",0
2023-01-16,고구마,10키로상자,상,"22,401",0,"25,860"
2023-01-15,고구마,10키로상자,상,0,"25,602","22,929"
2023-01-14,고구마,10키로상자,상,"25,602","25,105","23,713"
2023-01-13,고구마,10키로상자,상,"25,105","25,528","23,500"
2023-01-12,고구마,10키로상자,상,"25,528","23,762","25,037"
2023-01-11,고구마,10키로상자,상,"23,762","25,889","23,492"
2023-01-10,고구마,10키로상자,상,"25,889",0,0
2023-01-09,고구마,10키로상자,상,"22,318",0,0
2023-01-07,고구마,10키로상자,상,"22,771",0,0
2023-01-06,고구마,10키로상자,상,"26,481",0,0
2023-01-05,고구마,10키로상자,상,"26,148",0,0
2023-01-04,고구마,10키로상자,상,"26,127",0,0
2023-01-03,고구마,10키로상자,상,"27,332",0,0
2023-01-01,고구마,10키로상자,상,0,"26,280","23,576"
2022-12-31,고구마,10키로상자,상,"26,280","29,330","25,484"
2022-12-30,고구마,10키로상자,상,"29,330","25,763","23,455"
2022-12-29,고구마,10키로상자,상,"25,763","26,232","23,199"
2022-12-28,고구마,10키로상자,상,"26,232","26,990","25,088"
2022-12-27,고구마,10키로상자,상,"26,990","27,739",0
2022-12-26,고구마,10키로상자,상,"27,739",0,"25,108"
2022-12-25,고구마,10키로상자,상,0,"28,681","25,809"
2022-12-24,고구마,10키로상자,상,"28,681","28,292","24,290"
2022-12-23,고구마,10키로상자,상,"28,292","28,623","23,588"
2022-12-22,고구마,10키로상자,상,"28,623","27,278","24,818"
2022-12-21,고구마,10키로상자,상,"27,278","27,344","24,936"
2022-12-20,고구마,10키로상자,상,"27,344","29,352",0
2022-12-19,고구마,10키로상자,상,"29,352",0,"22,068"
2022-12-18,고구마,10키로상자,상,0,"27,671","23,832"
2022-12-17,고구마,10키로상자,상,"27,671","27,913","24,050"
2022-12-16,고구마,10키로상자,상,"27,913","24,660","24,007"
2022-12-15,고구마,10키로상자,상,"24,660","25,446","24,601"
2022-12-14,고구마,10키로상자,상,"25,446","26,549","22,759"
2022-12-13,고구마,10키로상자,상,"26,549","27,097",0
2022-12-12,고구마,10키로상자,상,"27,097",0,"24,768"
2022-12-11,고구마,10키로상자,상,0,"28,444","23,718"
2022-12-10,고구마,10키로상자,상,"28,444",0,0
2022-12-09,고구마,10키로상자,상,"29,578",0,0
2022-12-08,고구마,10키로상자,상,"25,383",0,0
2022-12-07,고구마,10키로상자,상,"26,720",0,0
2022-12-06,고구마,10키로상자,상,"24,201",0,0
2022-12-05,고구마,10키로상자,상,"26,151",0,0
2022-12-03,고구마,10키로상자,상,"23,243",0,0
2022-12-02,고구마,10키로상자,상,"24,239",0,0
2022-12-01,고구마,10키로상자,상,"22,973","23,317","24,680"
2022-11-30,고구마,10키로상자,상,"23,317","23,425","23,812"
2022-11-29,고구마,10키로상자,상,"23,425","22,937",0
2022-11-28,고구마,10키로상자,상,"22,937",0,"24,783"
2022-11-27,고구마,10키로상자,상,0,"22,748","24,139"
2022-11-26,고구마,10키로상자,상,"22,748","24,347","27,375"
2022-11-25,고구마,10키로상자,상,"24,347","23,586","23,902"
2022-11-24,고구마,10키로상자,상,"23,586","25,095","28,797"
2022-11-23,고구마,10키로상자,상,"25,095","25,135","27,388"
2022-11-22,고구마,10키로상자,상,"25,135","27,439",0
2022-11-21,고구마,10키로상자,상,"27,439",0,"28,744"
2022-11-20,고구마,10키로상자,상,0,"27,022","26,721"
2022-11-19,고구마,10키로상자,상,"27,022","26,694","28,609"
2022-11-18,고구마,10키로상자,상,"26,694","20,408","27,789"
2022-11-17,고구마,10키로상자,상,"20,408","23,966","28,684"
2022-11-16,고구마,10키로상자,상,"23,966","21,324","26,019"
2022-11-15,고구마,10키로상자,상,"21,324","23,736",0
2022-11-14,고구마,10키로상자,상,"23,736",0,"21,122"
2022-11-13,고구마,10키로상자,상,0,"24,700","25,910"
2022-11-12,고구마,10키로상자,상,"24,700","21,641","22,384"
2022-11-11,고구마,10키로상자,상,"21,641","22,252","19,369"
2022-11-10,고구마,10키로상자,상,"22,252",0,0
2022-11-09,고구마,10키로상자,상,"23,439",0,0
2022-11-08,고구마,10키로상자,상,"22,515",0,0
2022-11-07,고구마,10키로상자,상,"22,422",0,0
2022-11-05,고구마,10키로상자,상,"22,416",0,0
2022-11-04,고구마,10키로상자,상,"23,057",0,0
2022-11-03,고구마,10키로상자,상,"19,748",0,0
2022-11-02,고구마,10키로상자,상,"21,204",0,0
2022-11-01,고구마,10키로상자,상,"21,998","21,430",0
2022-10-31,고구마,10키로상자,상,"21,430",0,"22,448"
2022-10-30,고구마,10키로상자,상,0,"20,197","23,452"
2022-10-29,고구마,10키로상자,상,"20,197","21,733","23,043"
2022-10-28,고구마,10키로상자,상,"21,733","24,162","23,651"
2022-10-27,고구마,10키로상자,상,"24,162","21,839","23,490"
2022-10-26,고구마,10키로상자,상,"21,839","22,008","23,799"
2022-10-25,고구마,10키로상자,상,"22,008","22,439",0
2022-10-24,고구마,10키로상자,상,"22,439",0,"21,404"
2022-10-23,고구마,10키로상자,상,0,"21,453","25,743"
2022-10-22,고구마,10키로상자,상,"21,453","20,567","23,879"
2022-10-21,고구마,10키로상자,상,"20,567","21,627","29,064"
2022-10-20,고구마,10키로상자,상,"21,627","20,414","27,528"
2022-10-19,고구마,10키로상자,상,"20,414","20,398","29,305"
2022-10-18,고구마,10키로상자,상,"20,398","20,734",0
2022-10-17,고구마,10키로상자,상,"20,734",0,"30,396"
2022-10-16,고구마,10키로상자,상,0,"21,345","29,055"
2022-10-15,고구마,10키로상자,상,"21,345","21,425","27,021"
2022-10-14,고구마,10키로상자,상,"21,425","21,564","23,558"
2022-10-13,고구마,10키로상자,상,"21,564","20,549","23,211"
2022-10-12,고구마,10키로상자,상,"20,549","20,901","26,488"
2022-10-11,고구마,10키로상자,상,"20,901","21,206",0
2022-10-10,고구마,10키로상자,상,"21,206",0,0
2022-10-08,고구마,10키로상자,상,"21,053",0,0
2022-10-07,고구마,10키로상자,상,"20,260",0,0
2022-10-06,고구마,10키로상자,상,"20,376",0,0
2022-10-05,고구마,10키로상자,상,"19,624",0,0
2022-10-04,고구마,10키로상자,상,"20,602",0,0
2022-10-03,고구마,10키로상자,상,"21,481",0,0
2022-10-01,고구마,10키로상자,상,"20,869","22,402","28,320"
2022-09-30,고구마,10키로상자,상,"22,402","23,304","27,561"
2022-09-29,고구마,10키로상자,상,"23,304","23,978","26,469"
2022-09-28,고구마,10키로상자,상,"23,978","24,085","29,867"
2022-09-27,고구마,10키로상자,상,"24,085","24,215",0
2022-09-26,고구마,10키로상자,상,"24,215",0,"29,130"
2022-09-25,고구마,10키로상자,상,0,"22,768","31,336"
2022-09-24,고구마,10키로상자,상,"22,768","21,156",0
2022-09-23,고구마,10키로상자,상,"21,156","20,145",0
2022-09-22,고구마,10키로상자,상,"20,145","20,035",0
2022-09-21,고구마,10키로상자,상,"20,035","20,894",0
2022-09-20,고구마,10키로상자,상,"20,894","18,961",0
2022-09-19,고구마,10키로상자,상,"18,961",0,"29,421"
2022-09-18,고구마,10키로상자,상,0,"22,155","28,796"
2022-09-17,고구마,10키로상자,상,"22,155","24,579","26,931"
2022-09-16,고구마,10키로상자,상,"24,579","24,608","26,971"
2022-09-15,고구마,10키로상자,상,"24,608","23,642","26,280"
2022-09-14,고구마,10키로상자,상,"23,642","26,220","27,655"
2022-09-13,고구마,10키로상자,상,"26,220",0,0
2022-09-12,고구마,10키로상자,상,0,0,"29,113"
2022-09-11,고구마,10키로상자,상,0,0,"29,147"
2022-09-09,고구마,10키로상자,상,"31,243",0,0
2022-09-08,고구마,10키로상자,상,"25,298",0,0
2022-09-07,고구마,10키로상자,상,"21,880",0,0
2022-09-06,고구마,10키로상자,상,"23,449",0,0
