year,month,day,intake,avg_price,gap,rate
2019,3,20,29,8254,-388,Special
2019,3,21,158,6696,-220,HIGH
2019,3,21,22,7869,-385,Special
2019,3,22,210,6161,-535,HIGH
2019,3,22,30,7818,-51,Special
2019,3,23,152,5878,-283,HIGH
2019,3,23,22,7069,-749,Special
2019,3,25,158,6388,510,HIGH
2019,3,25,23,7400,331,Special
2019,3,26,158,6838,450,HIGH
2019,3,26,22,7614,214,Special
2019,3,27,157,6916,78,HIGH
2019,3,27,22,8052,438,Special
2019,3,28,170,6962,46,HIGH
2019,3,28,24,8004,-48,Special
2019,3,29,178,7197,235,HIGH
2019,3,29,25,8030,26,Special
2019,3,30,135,6990,-207,HIGH
2019,3,30,19,7499,-531,Special
2019,4,1,179,7675,685,HIGH
2019,4,1,26,8825,1326,Special
2019,4,2,177,8278,603,HIGH
2019,4,2,25,9523,698,Special
2019,4,3,206,7808,-470,HIGH
2019,4,3,29,9069,-454,Special
2019,4,4,253,6884,-924,HIGH
2019,4,4,36,7695,-1374,Special
2019,4,5,218,6703,-181,HIGH
2019,4,5,31,7674,-21,Special
2019,4,6,151,6534,-169,HIGH
2019,4,6,22,7512,-162,Special
2019,4,8,185,6525,-9,HIGH
2019,4,8,26,7212,-300,Special
2019,4,9,180,6901,376,HIGH
2019,4,9,26,8005,793,Special
2019,4,10,144,7260,359,HIGH
2019,4,10,20,8221,216,Special
2019,4,11,139,7777,517,HIGH
2019,4,11,20,8630,409,Special
2019,4,12,92,9380,1603,HIGH
2019,4,12,13,10435,1805,Special
2019,4,13,122,10110,730,HIGH
2019,4,13,18,11203,768,Special
2019,4,15,225,8442,-1668,HIGH
2019,4,15,32,9460,-1743,Special
2019,4,16,217,8009,-433,HIGH
2019,4,16,31,9098,-362,Special
2019,4,17,229,7667,-342,HIGH
2019,4,17,33,8734,-364,Special
2019,4,18,178,7671,4,HIGH
2019,4,18,25,8692,-42,Special
2019,4,19,171,7449,-222,HIGH
2019,4,19,24,8317,-375,Special
2019,4,20,171,6852,-597,HIGH
2019,4,20,24,8019,-298,Special
2019,4,22,158,7254,402,HIGH
2019,4,22,23,8928,909,Special
2019,4,23,163,8127,873,HIGH
2019,4,23,23,10454,1526,Special
2019,4,24,134,9891,1764,HIGH
2019,4,24,19,11608,1154,Special
2019,4,25,184,9328,-563,HIGH
2019,4,25,26,10944,-664,Special
2019,4,26,163,9918,590,HIGH
2019,4,26,23,10977,33,Special
2019,4,27,105,9320,-598,HIGH
2019,4,27,15,11573,596,Special
2019,4,29,177,9924,604,HIGH
2019,4,29,25,11310,-263,Special
2019,4,30,166,10456,532,HIGH
2019,4,30,24,11997,687,Special
2019,5,1,142,10959,503,HIGH
2019,5,1,20,11754,-243,Special
2019,5,2,165,10218,-741,HIGH
2019,5,2,24,11571,-183,Special
2019,5,3,172,10343,125,HIGH
2019,5,3,25,11238,-333,Special
2019,5,4,130,11020,677,HIGH
2019,5,4,19,11874,636,Special
2019,5,6,216,9428,-1592,HIGH
2019,5,6,31,10732,-1142,Special
2019,5,7,194,9321,-107,HIGH
2019,5,7,28,10654,-78,Special
2019,5,8,182,8689,-632,HIGH
2019,5,8,26,10020,-634,Special
2019,5,9,152,8968,279,HIGH
2019,5,9,22,10246,226,Special
2019,5,10,171,8908,-60,HIGH
2019,5,10,24,10078,-168,Special
2019,5,11,114,9249,341,HIGH
2019,5,11,16,10158,80,Special
2019,5,13,202,8818,-431,HIGH
2019,5,13,29,9988,-170,Special
2019,5,14,198,8518,-300,HIGH
2019,5,14,28,9705,-283,Special
2019,5,15,151,9162,644,HIGH
2019,5,15,22,10357,652,Special
2019,5,16,167,8823,-339,HIGH
2019,5,16,24,10127,-230,Special
2019,5,17,127,9732,909,HIGH
2019,5,17,18,11000,873,Special
2019,5,18,139,9570,-162,HIGH
2019,5,18,20,10836,-164,Special
2019,5,20,253,8536,-1034,HIGH
2019,5,20,36,9832,-1004,Special
2019,5,21,208,8147,-389,HIGH
2019,5,21,30,10077,245,Special
2019,5,22,201,8151,4,HIGH
2019,5,22,29,9676,-401,Special
2019,5,23,213,8027,-124,HIGH
2019,5,23,30,9695,19,Special
2019,5,24,182,8135,108,HIGH
2019,5,24,26,9150,-545,Special
2019,5,25,112,8188,53,HIGH
2019,5,25,16,10355,1205,Special
2019,5,27,194,8260,72,HIGH
2019,5,27,28,10549,194,Special
2019,5,28,154,9337,1077,HIGH
2019,5,28,22,10753,204,Special
2019,5,29,222,8354,-983,HIGH
2019,5,29,32,10773,20,Special
2019,5,30,201,8486,132,HIGH
2019,5,30,29,10340,-433,Special
2019,5,31,198,8339,-147,HIGH
2019,5,31,28,10692,352,Special
2019,6,1,164,7992,-347,HIGH
2019,6,1,24,10297,-395,Special
2019,6,3,169,7796,-196,HIGH
2019,6,3,24,9801,-496,Special
2019,6,4,154,8665,869,HIGH
2019,6,4,22,11018,1217,Special
2019,6,5,141,9521,856,HIGH
2019,6,5,20,10573,-445,Special
2019,6,6,158,9411,-110,HIGH
2019,6,6,23,11009,436,Special
2019,6,7,147,10377,966,HIGH
2019,6,7,21,11861,852,Special
2019,6,8,151,9563,-814,HIGH
2019,6,8,22,11020,-841,Special
2019,6,10,209,9732,169,HIGH
2019,6,10,30,10939,-81,Special
2019,6,11,182,9800,68,HIGH
2019,6,11,26,11092,153,Special
2019,6,12,234,8717,-1083,HIGH
2019,6,12,33,11494,402,Special
2019,6,13,177,8649,-68,HIGH
2019,6,13,25,11612,118,Special
2019,6,14,126,8216,-433,HIGH
2019,6,14,18,11941,329,Special
2019,6,15,117,7471,-745,HIGH
2019,6,15,17,11578,-363,Special
2019,6,17,145,8963,1492,HIGH
2019,6,17,21,13381,1803,Special
2019,6,18,153,9494,531,HIGH
2019,6,18,22,14455,1074,Special
2019,6,19,169,9331,-163,HIGH
2019,6,19,24,15339,884,Special
2019,6,20,169,8602,-729,HIGH
2019,6,20,24,11758,-3581,Special
2019,6,21,154,8162,-440,HIGH
2019,6,21,22,9107,-2651,Special
2019,6,22,160,7564,-598,HIGH
2019,6,22,23,8438,-669,Special
2019,6,24,130,8513,949,HIGH
2019,6,24,18,11925,3487,Special
2019,6,25,198,8060,-453,HIGH
2019,6,25,28,9932,-1993,Special
2019,6,26,165,8289,229,HIGH
2019,6,26,24,9187,-745,Special
2019,6,27,147,9416,1127,HIGH
2019,6,27,21,10136,949,Special
2019,6,28,138,9355,-61,HIGH
2019,6,28,20,10342,206,Special
2019,6,29,222,7550,-1805,HIGH
2019,6,29,32,8494,-1848,Special
2019,7,1,192,7914,364,HIGH
2019,7,1,27,10075,1581,Special
2019,7,2,179,8025,111,HIGH
2019,7,2,26,10442,367,Special
2019,7,3,195,7418,-607,HIGH
2019,7,3,28,9334,-1108,Special
2019,7,4,140,7576,158,HIGH
2019,7,4,20,8766,-568,Special
2019,7,5,144,7230,-346,HIGH
2019,7,5,21,9247,481,Special
2019,7,6,119,6903,-327,HIGH
2019,7,6,17,8514,-733,Special
2019,7,8,147,8642,1739,HIGH
2019,7,8,21,9643,1129,Special
2019,7,9,143,9568,926,HIGH
2019,7,9,20,10700,1057,Special
2019,7,10,158,10080,512,HIGH
2019,7,10,22,11196,496,Special
2019,7,11,121,13384,3304,HIGH
2019,7,11,17,14448,3252,Special
2019,7,12,225,8316,-5068,HIGH
2019,7,12,32,9355,-5093,Special
2019,7,13,112,8465,149,HIGH
2019,7,13,16,9426,71,Special
2019,7,15,214,7735,-730,HIGH
2019,7,15,31,9042,-384,Special
2019,7,16,143,8728,993,HIGH
2019,7,16,20,10464,1422,Special
2019,7,17,136,8951,223,HIGH
2019,7,17,19,10822,358,Special
2019,7,18,192,8622,-329,HIGH
2019,7,18,27,10772,-50,Special
2019,7,19,178,8179,-443,HIGH
2019,7,19,25,10532,-240,Special
2019,7,20,172,7988,-191,HIGH
2019,7,20,25,9431,-1101,Special
2019,7,22,144,7274,-714,HIGH
2019,7,22,20,10026,595,Special
2019,7,23,202,6405,-869,HIGH
2019,7,23,29,7798,-2228,Special
2019,7,24,181,6234,-171,HIGH
2019,7,24,26,8034,236,Special
2019,7,25,177,5508,-726,HIGH
2019,7,25,25,7237,-797,Special
2019,7,26,123,4793,-715,HIGH
2019,7,26,18,6571,-666,Special
2019,7,27,49,5344,551,HIGH
2019,7,27,7,7233,662,Special
2019,7,29,152,6421,1077,HIGH
2019,7,29,22,8410,1177,Special
2019,7,30,235,4945,-1476,HIGH
2019,7,30,34,6829,-1581,Special
2019,7,31,180,5228,283,HIGH
2019,7,31,26,7574,745,Special
2019,8,1,168,6394,1166,HIGH
2019,8,1,24,7749,175,Special
2019,8,2,107,8397,2003,HIGH
2019,8,2,15,9805,2056,Special
2019,8,5,235,7599,-798,HIGH
2019,8,5,34,8683,-1122,Special
2019,8,6,240,6986,-613,HIGH
2019,8,6,34,8591,-92,Special
2019,8,7,206,6477,-509,HIGH
2019,8,7,29,8301,-290,Special
2019,8,8,134,6671,194,HIGH
2019,8,8,19,8156,-145,Special
2019,8,9,155,6318,-353,HIGH
2019,8,9,22,7908,-248,Special
2019,8,10,122,6589,271,HIGH
2019,8,10,18,7722,-186,Special
2019,8,12,175,8595,2006,HIGH
2019,8,12,25,9730,2008,Special
2019,8,13,218,6931,-1664,HIGH
2019,8,13,31,8260,-1470,Special
2019,8,14,178,6778,-153,HIGH
2019,8,14,25,8034,-226,Special
2019,8,15,151,7961,1183,HIGH
2019,8,15,22,8731,697,Special
2019,8,16,122,8820,859,HIGH
2019,8,16,17,10137,1406,Special
2019,8,17,131,8850,30,HIGH
2019,8,17,19,10348,211,Special
2019,8,19,206,8248,-602,HIGH
2019,8,19,29,10252,-96,Special
2019,8,20,208,8946,698,HIGH
2019,8,20,30,10680,428,Special
2019,8,21,195,9177,231,HIGH
2019,8,21,28,11224,544,Special
2019,8,22,166,10593,1416,HIGH
2019,8,22,24,12811,1587,Special
2019,8,23,225,8843,-1750,HIGH
2019,8,23,32,11550,-1261,Special
2019,8,24,172,8410,-433,HIGH
2019,8,24,25,11096,-454,Special
2019,8,26,218,8690,280,HIGH
2019,8,26,31,10100,-996,Special
2019,8,27,177,9734,1044,HIGH
2019,8,27,25,11181,1081,Special
2019,8,28,195,9630,-104,HIGH
2019,8,28,28,11470,289,Special
2019,8,29,193,10475,845,HIGH
2019,8,29,28,11916,446,Special
2019,8,30,234,10433,-42,HIGH
2019,8,30,33,12155,239,Special
2019,8,31,202,10179,-254,HIGH
2019,8,31,29,12099,-56,Special
2019,9,2,297,9114,-1065,HIGH
2019,9,2,42,11006,-1093,Special
2019,9,3,238,11683,2569,HIGH
2019,9,3,34,12910,1904,Special
2019,9,4,225,14272,2589,HIGH
2019,9,4,32,16105,3195,Special
2019,9,5,241,15450,1178,HIGH
2019,9,5,34,17260,1155,Special
2019,9,6,309,11198,-4252,HIGH
2019,9,6,44,13240,-4020,Special
2019,9,7,197,11677,479,HIGH
2019,9,7,28,13632,392,Special
2019,9,9,405,10717,-960,HIGH
2019,9,9,58,13146,-486,Special
2019,9,10,335,12337,1620,HIGH
2019,9,10,48,14196,1050,Special
2019,9,11,331,11422,-915,HIGH
2019,9,11,47,13681,-515,Special
2019,9,12,110,12785,1363,HIGH
2019,9,12,16,15855,2174,Special
2019,9,16,289,10272,-2513,HIGH
2019,9,16,41,12073,-3782,Special
2019,9,17,259,9574,-698,HIGH
2019,9,17,37,11763,-310,Special
2019,9,18,185,9901,327,HIGH
2019,9,18,26,13067,1304,Special
2019,9,19,207,10584,683,HIGH
2019,9,19,30,12546,-521,Special
2019,9,20,154,11813,1229,HIGH
2019,9,20,22,13779,1233,Special
2019,9,21,180,11741,-72,HIGH
2019,9,21,26,13509,-270,Special
2019,9,23,232,12258,517,HIGH
2019,9,23,33,13777,268,Special
2019,9,24,157,13541,1283,HIGH
2019,9,24,22,15578,1801,Special
2019,9,25,250,11421,-2120,HIGH
2019,9,25,36,13669,-1909,Special
2019,9,26,248,10620,-801,HIGH
2019,9,26,35,12990,-679,Special
2019,9,27,189,11442,822,HIGH
2019,9,27,27,13661,671,Special
2019,9,28,128,11981,539,HIGH
2019,9,28,18,13902,241,Special
2019,9,30,151,15593,3612,HIGH
2019,9,30,22,17226,3324,Special
2019,10,1,158,17804,2211,HIGH
2019,10,1,23,19332,2106,Special
2019,10,2,213,17758,-46,HIGH
2019,10,2,30,19874,542,Special
2019,10,3,111,27413,9655,HIGH
2019,10,3,16,30876,11002,Special
2019,10,4,144,24124,-3289,HIGH
2019,10,4,21,26283,-4593,Special
2019,10,5,169,22613,-1511,HIGH
2019,10,5,24,25841,-442,Special
2019,10,7,243,18808,-3805,HIGH
2019,10,7,35,20609,-5232,Special
2019,10,8,178,19944,1136,HIGH
2019,10,8,25,21675,1066,Special
2019,10,9,228,16191,-3753,HIGH
2019,10,9,33,18811,-2864,Special
2019,10,10,173,17933,1742,HIGH
2019,10,10,25,19527,716,Special
2019,10,11,194,16065,-1868,HIGH
2019,10,11,28,18175,-1352,Special
2019,10,12,157,17064,999,HIGH
2019,10,12,22,19187,1012,Special
2019,10,14,209,18063,999,HIGH
2019,10,14,30,19475,288,Special
2019,10,15,184,19914,1851,HIGH
2019,10,15,26,21941,2466,Special
2019,10,16,169,22222,2308,HIGH
2019,10,16,24,23358,1417,Special
2019,10,17,217,18961,-3261,HIGH
2019,10,17,31,19878,-3480,Special
2019,10,18,195,18913,-48,HIGH
2019,10,18,28,20358,480,Special
2019,10,19,138,20011,1098,HIGH
2019,10,19,20,21422,1064,Special
2019,10,21,200,19654,-357,HIGH
2019,10,21,29,21594,172,Special
2019,10,22,172,20844,1190,HIGH
2019,10,22,25,22980,1386,Special
2019,10,23,194,20061,-783,HIGH
2019,10,23,28,22072,-908,Special
2019,10,24,167,21519,1458,HIGH
2019,10,24,24,23406,1334,Special
2019,10,25,219,19613,-1906,HIGH
2019,10,25,31,21600,-1806,Special
2019,10,26,165,18346,-1267,HIGH
2019,10,26,24,20736,-864,Special
2019,10,28,156,19847,1501,HIGH
2019,10,28,22,22190,1454,Special
2019,10,29,167,19625,-222,HIGH
2019,10,29,24,21959,-231,Special
2019,10,30,110,21922,2297,HIGH
2019,10,30,16,23522,1563,Special
2019,10,31,169,19514,-2408,HIGH
2019,10,31,24,21066,-2456,Special
2019,11,1,159,18790,-724,HIGH
2019,11,1,23,20255,-811,Special
2019,11,2,141,18775,-15,HIGH
2019,11,2,20,19678,-577,Special
2019,11,4,174,18522,-253,HIGH
2019,11,4,25,19440,-238,Special
2019,11,5,96,19637,1115,HIGH
2019,11,5,14,21451,2011,Special
2019,11,6,139,19618,-19,HIGH
2019,11,6,20,21847,396,Special
2019,11,7,159,19344,-274,HIGH
2019,11,7,23,21027,-820,Special
2019,11,8,139,18256,-1088,HIGH
2019,11,8,20,19521,-1506,Special
2019,11,9,125,16559,-1697,HIGH
2019,11,9,18,17763,-1758,Special
2019,11,11,134,17170,611,HIGH
2019,11,11,19,18747,984,Special
2019,11,12,102,17129,-41,HIGH
2019,11,12,15,18853,106,Special
2019,11,13,74,18077,948,HIGH
2019,11,13,11,19849,996,Special
2019,11,14,73,19439,1362,HIGH
2019,11,14,10,20897,1048,Special
2019,11,15,74,21153,1714,HIGH
2019,11,15,11,22148,1251,Special
2019,11,16,98,21092,-61,HIGH
2019,11,16,14,22449,301,Special
2019,11,18,106,20625,-467,HIGH
2019,11,18,15,22553,104,Special
2019,11,19,168,19183,-1442,HIGH
2019,11,19,24,20939,-1614,Special
2019,11,20,118,19027,-156,HIGH
2019,11,20,17,20525,-414,Special
2019,11,21,65,18473,-554,HIGH
2019,11,21,9,20857,332,Special
2019,11,22,111,19691,1218,HIGH
2019,11,22,16,21418,561,Special
2019,11,23,126,18419,-1272,HIGH
2019,11,23,18,19971,-1447,Special
2019,11,25,93,18539,120,HIGH
2019,11,25,13,19954,-17,Special
2019,11,26,102,17824,-715,HIGH
2019,11,26,15,19043,-911,Special
2019,11,27,67,18949,1125,HIGH
2019,11,27,10,19866,823,Special
2019,11,28,108,18821,-128,HIGH
2019,11,28,15,19902,36,Special
2019,11,29,93,18842,21,HIGH
2019,11,29,13,20521,619,Special
2019,11,30,103,18712,-130,HIGH
2019,11,30,15,20359,-162,Special
2019,12,2,114,19773,1061,HIGH
2019,12,2,16,21972,1613,Special
2019,12,3,72,20325,552,HIGH
2019,12,3,10,22440,468,Special
2019,12,4,94,20932,607,HIGH
2019,12,4,14,22734,294,Special
2019,12,5,110,22001,1069,HIGH
2019,12,5,16,22929,195,Special
2019,12,6,74,23045,1044,HIGH
2019,12,6,11,24924,1995,Special
2019,12,7,57,24776,1731,HIGH
2019,12,7,8,25950,1026,Special
2019,12,9,127,24721,-55,HIGH
2019,12,9,18,27039,1089,Special
2019,12,10,158,25640,919,HIGH
2019,12,10,23,30176,3137,Special
2019,12,11,166,24487,-1153,HIGH
2019,12,11,24,28288,-1888,Special
2019,12,12,142,25747,1260,HIGH
2019,12,12,20,28661,373,Special
2019,12,13,139,24729,-1018,HIGH
2019,12,13,20,28982,321,Special
2019,12,14,91,24221,-508,HIGH
2019,12,14,13,28885,-97,Special
2019,12,16,122,26580,2359,HIGH
2019,12,16,17,29245,360,Special
2019,12,17,128,27534,954,HIGH
2019,12,17,18,30743,1498,Special
2019,12,18,121,25463,-2071,HIGH
2019,12,18,17,31616,873,Special
2019,12,19,142,25275,-188,HIGH
2019,12,19,20,30222,-1394,Special
2019,12,20,150,26626,1351,HIGH
2019,12,20,21,30223,1,Special
2019,12,21,129,25180,-1446,HIGH
2019,12,21,18,29426,-797,Special
2019,12,23,182,24204,-976,HIGH
2019,12,23,26,29266,-160,Special
2019,12,24,174,26338,2134,HIGH
2019,12,24,25,28677,-589,Special
2019,12,25,152,24630,-1708,HIGH
2019,12,25,22,27559,-1118,Special
2019,12,26,156,21593,-3037,HIGH
2019,12,26,22,24576,-2983,Special
2019,12,27,132,21624,31,HIGH
2019,12,27,19,24365,-211,Special
2019,12,28,98,21233,-391,HIGH
2019,12,28,14,24755,390,Special
2019,12,30,140,23786,2553,HIGH
2019,12,30,20,28078,3323,Special
2019,12,31,144,28729,4943,HIGH
2019,12,31,21,32165,4087,Special
2020,1,3,199,32353,3624,HIGH
2020,1,3,28,36535,4370,Special
2020,1,4,200,30585,-1768,HIGH
2020,1,4,28,36394,-141,Special
2020,1,6,295,27147,-3438,HIGH
2020,1,6,42,29503,-6891,Special
2020,1,7,240,25565,-1582,HIGH
2020,1,7,34,28088,-1415,Special
2020,1,8,236,22513,-3052,HIGH
2020,1,8,34,26675,-1413,Special
2020,1,9,257,20170,-2343,HIGH
2020,1,9,37,22469,-4206,Special
2020,1,10,228,20019,-151,HIGH
2020,1,10,33,21959,-510,Special
2020,1,11,154,20579,560,HIGH
2020,1,11,22,22747,788,Special
2020,1,13,309,19014,-1565,HIGH
2020,1,13,44,21501,-1246,Special
2020,1,14,251,19863,849,HIGH
2020,1,14,36,21641,140,Special
2020,1,15,185,21255,1392,HIGH
2020,1,15,26,23157,1516,Special
2020,1,16,246,20048,-1207,HIGH
2020,1,16,35,22428,-729,Special
2020,1,17,229,19797,-251,HIGH
2020,1,17,33,21981,-447,Special
2020,1,18,269,18189,-1608,HIGH
2020,1,18,38,20412,-1569,Special
2020,1,20,297,16280,-1909,HIGH
2020,1,20,42,18214,-2198,Special
2020,1,21,224,18009,1729,HIGH
2020,1,21,32,20022,1808,Special
2020,1,22,189,21472,3463,HIGH
2020,1,22,27,23008,2986,Special
2020,1,23,239,20309,-1163,HIGH
2020,1,23,34,22607,-401,Special
2020,1,24,92,16493,-3816,HIGH
2020,1,24,13,21052,-1555,Special
2020,1,28,155,17964,1471,HIGH
2020,1,28,22,21593,541,Special
2020,1,29,256,15202,-2762,HIGH
2020,1,29,37,17988,-3605,Special
2020,1,30,205,13838,-1364,HIGH
2020,1,30,29,16950,-1038,Special
2020,1,31,131,13560,-278,HIGH
2020,1,31,19,15954,-996,Special
2020,2,1,91,12138,-1422,HIGH
2020,2,1,13,15096,-858,Special
2020,2,3,184,12339,201,HIGH
2020,2,3,26,14242,-854,Special
2020,2,4,222,11030,-1309,HIGH
2020,2,4,32,12738,-1504,Special
2020,2,5,202,10214,-816,HIGH
2020,2,5,29,12386,-352,Special
2020,2,6,176,9057,-1157,HIGH
2020,2,6,25,10869,-1517,Special
2020,2,7,106,10512,1455,HIGH
2020,2,7,15,11014,145,Special
2020,2,8,104,10513,1,HIGH
2020,2,8,15,11175,161,Special
2020,2,10,215,11415,902,HIGH
2020,2,10,31,12464,1289,Special
2020,2,11,146,14015,2600,HIGH
2020,2,11,21,14756,2292,Special
2020,2,12,219,12217,-1798,HIGH
2020,2,12,31,13300,-1456,Special
2020,2,13,201,11218,-999,HIGH
2020,2,13,29,12270,-1030,Special
2020,2,14,186,10575,-643,HIGH
2020,2,14,26,11898,-372,Special
2020,2,15,125,11198,623,HIGH
2020,2,15,18,12244,346,Special
2020,2,17,217,11554,356,HIGH
2020,2,17,31,12739,495,Special
2020,2,18,163,11296,-258,HIGH
2020,2,18,23,12920,181,Special
2020,2,19,170,11146,-150,HIGH
2020,2,19,24,12797,-123,Special
2020,2,20,163,11084,-62,HIGH
2020,2,20,23,12519,-278,Special
2020,2,21,183,10951,-133,HIGH
2020,2,21,26,12288,-231,Special
2020,2,22,225,9654,-1297,HIGH
2020,2,22,32,10786,-1502,Special
2020,2,24,254,9515,-139,HIGH
2020,2,24,36,10690,-96,Special
2020,2,25,251,8980,-535,HIGH
2020,2,25,36,10500,-190,Special
2020,2,26,249,8387,-593,HIGH
2020,2,26,36,9652,-848,Special
2020,2,27,209,8089,-298,HIGH
2020,2,27,30,9542,-110,Special
2020,2,28,148,8718,629,HIGH
2020,2,28,21,10110,568,Special
2020,2,29,79,9049,331,HIGH
2020,2,29,11,10227,117,Special
2020,3,2,161,10127,1078,HIGH
2020,3,2,23,11553,1326,Special
2020,3,3,125,11618,1491,HIGH
2020,3,3,18,12692,1139,Special
2020,3,4,148,12279,661,HIGH
2020,3,4,21,13387,695,Special
2020,3,5,198,10975,-1304,HIGH
2020,3,5,28,12047,-1340,Special
2020,3,6,244,9240,-1735,HIGH
2020,3,6,35,10663,-1384,Special
2020,3,7,189,8607,-633,HIGH
2020,3,7,27,9461,-1202,Special
2020,3,9,207,8823,216,HIGH
2020,3,9,30,10178,717,Special
2020,3,10,184,9227,404,HIGH
2020,3,10,26,10491,313,Special
2020,3,11,131,9991,764,HIGH
2020,3,11,19,11438,947,Special
2020,3,12,182,8799,-1192,HIGH
2020,3,12,26,10730,-708,Special
2020,3,13,217,8305,-494,HIGH
2020,3,13,31,9765,-965,Special
2020,3,14,183,8011,-294,HIGH
2020,3,14,26,9431,-334,Special
2020,3,16,239,8225,214,HIGH
2020,3,16,34,10218,787,Special
2020,3,17,184,8471,246,HIGH
2020,3,17,26,10002,-216,Special
2020,3,18,187,8287,-184,HIGH
2020,3,18,27,9701,-301,Special
2020,3,19,181,8041,-246,HIGH
2020,3,19,26,9032,-669,Special
2020,3,20,162,8285,244,HIGH
2020,3,20,23,9277,245,Special
2020,3,21,130,8625,340,HIGH
2020,3,21,19,10102,825,Special
2020,3,23,157,10584,1959,HIGH
2020,3,23,22,11548,1446,Special
2020,3,24,151,11943,1359,HIGH
2020,3,24,22,12791,1243,Special
2020,3,25,195,11742,-201,HIGH
2020,3,25,28,12376,-415,Special
2020,3,26,200,11111,-631,HIGH
2020,3,26,29,11789,-587,Special
2020,3,27,218,10516,-595,HIGH
2020,3,27,31,11362,-427,Special
2020,3,28,169,9949,-567,HIGH
2020,3,28,24,10666,-696,Special
2020,3,30,270,8483,-1466,HIGH
2020,3,30,39,9413,-1253,Special
2020,3,31,212,8244,-239,HIGH
2020,3,31,30,9539,126,Special
2020,4,1,144,9253,1009,HIGH
2020,4,1,21,10625,1086,Special
2020,4,2,173,8848,-405,HIGH
2020,4,2,25,10502,-123,Special
2020,4,3,171,8854,6,HIGH
2020,4,3,24,10456,-46,Special
2020,4,4,193,8102,-752,HIGH
2020,4,4,28,9380,-1076,Special
2020,4,6,243,7847,-255,HIGH
2020,4,6,35,9728,348,Special
2020,4,7,229,7480,-367,HIGH
2020,4,7,33,8745,-983,Special
2020,4,8,182,7478,-2,HIGH
2020,4,8,26,8561,-184,Special
2020,4,9,161,7590,112,HIGH
2020,4,9,23,8495,-66,Special
2020,4,10,135,8029,439,HIGH
2020,4,10,19,9082,587,Special
2020,4,11,103,9042,1013,HIGH
2020,4,11,15,9781,699,Special
2020,4,13,166,10239,1197,HIGH
2020,4,13,24,11049,1268,Special
2020,4,14,133,12443,2204,HIGH
2020,4,14,19,13139,2090,Special
2020,4,15,223,10830,-1613,HIGH
2020,4,15,32,12066,-1073,Special
2020,4,16,244,8842,-1988,HIGH
2020,4,16,35,10242,-1824,Special
2020,4,17,197,8214,-628,HIGH
2020,4,17,28,10220,-22,Special
2020,4,18,115,8428,214,HIGH
2020,4,18,16,10553,333,Special
2020,4,20,166,9633,1205,HIGH
2020,4,20,24,11421,868,Special
2020,4,21,158,10239,606,HIGH
2020,4,21,22,12047,626,Special
2020,4,22,156,10073,-166,HIGH
2020,4,22,22,11991,-56,Special
2020,4,23,187,9556,-517,HIGH
2020,4,23,27,10837,-1154,Special
2020,4,24,153,10217,661,HIGH
2020,4,24,22,11583,746,Special
2020,4,25,129,10361,144,HIGH
2020,4,25,18,11574,-9,Special
2020,4,27,211,10153,-208,HIGH
2020,4,27,30,11410,-164,Special
2020,4,28,192,10774,621,HIGH
2020,4,28,27,12340,930,Special
2020,4,29,222,10172,-602,HIGH
2020,4,29,32,11823,-517,Special
2020,4,30,178,10136,-36,HIGH
2020,4,30,25,12045,222,Special
2020,5,1,188,9755,-381,HIGH
2020,5,1,27,11732,-313,Special
2020,5,2,114,9683,-72,HIGH
2020,5,2,16,11970,238,Special
2020,5,4,189,9591,-92,HIGH
2020,5,4,27,11707,-263,Special
2020,5,5,184,10605,1014,HIGH
2020,5,5,26,11937,230,Special
2020,5,6,179,10483,-122,HIGH
2020,5,6,26,11556,-381,Special
2020,5,7,172,10162,-321,HIGH
2020,5,7,25,11495,-61,Special
2020,5,8,208,9434,-728,HIGH
2020,5,8,30,11342,-153,Special
2020,5,9,155,9287,-147,HIGH
2020,5,9,22,11525,183,Special
2020,5,11,245,8325,-962,HIGH
2020,5,11,35,10199,-1326,Special
2020,5,12,216,8554,229,HIGH
2020,5,12,31,10529,330,Special
2020,5,13,209,8080,-474,HIGH
2020,5,13,30,10208,-321,Special
2020,5,14,215,7481,-599,HIGH
2020,5,14,31,9779,-429,Special
2020,5,15,184,7790,309,HIGH
2020,5,15,26,9903,124,Special
2020,5,16,97,9226,1436,HIGH
2020,5,16,14,11164,1261,Special
2020,5,18,239,8754,-472,HIGH
2020,5,18,34,10616,-548,Special
2020,5,19,205,8773,19,HIGH
2020,5,19,29,10346,-270,Special
2020,5,20,193,8652,-121,HIGH
2020,5,20,28,10263,-83,Special
2020,5,21,208,8378,-274,HIGH
2020,5,21,30,10073,-190,Special
2020,5,22,148,8485,107,HIGH
2020,5,22,21,10259,186,Special
2020,5,23,119,9457,972,HIGH
2020,5,23,17,11169,910,Special
2020,5,25,209,9058,-399,HIGH
2020,5,25,30,11285,116,Special
2020,5,26,246,8922,-136,HIGH
2020,5,26,35,11011,-274,Special
2020,5,27,239,8112,-810,HIGH
2020,5,27,34,10963,-48,Special
2020,5,28,199,8141,29,HIGH
2020,5,28,28,11291,328,Special
2020,5,29,148,9619,1478,HIGH
2020,5,29,21,12476,1185,Special
2020,5,30,117,10756,1137,HIGH
2020,5,30,17,13550,1074,Special
2020,6,1,177,11113,357,HIGH
2020,6,1,25,14280,730,Special
2020,6,2,154,12118,1005,HIGH
2020,6,2,22,14297,17,Special
